Now Time,Kechuang,call_202509_1.05,call_202512_1.05,call_reverse_value,call_reverse_profit_1.05
2025/7/1 14:50,1.047,0.0412,0.0639,-227,1
2025/7/1 14:51,1.047,0.0412,0.0639,-227,1
2025/7/1 14:52,1.047,0.0411,0.0641,-230,-2
2025/7/1 14:53,1.047,0.0412,0.0641,-229,-1
2025/7/1 14:55,1.047,0.0409,0.0641,-232,-4
2025/7/1 14:56,1.047,0.0409,0.0641,-232,-4
2025/7/1 14:57,1.047,0.0408,0.0641,-233,-5
2025/7/1 14:58,1.047,0.0408,0.0641,-233,-5
2025/7/1 15:00,1.048,0.0408,0.0641,-233,-5
2025/7/2 9:41,1.039,0.0375,0.0619,-244,-16
2025/7/2 9:43,1.04,0.0377,0.0619,-242,-14
2025/7/2 9:44,1.04,0.0374,0.0619,-245,-17
2025/7/2 9:45,1.039,0.0376,0.0619,-243,-15
2025/7/2 9:47,1.038,0.0373,0.0619,-246,-18
2025/7/2 9:48,1.038,0.0366,0.0619,-253,-25
2025/7/2 9:49,1.039,0.0372,0.0619,-247,-19
2025/7/2 9:51,1.04,0.0374,0.0619,-245,-17
2025/7/2 9:52,1.04,0.0378,0.0619,-241,-13
2025/7/2 9:53,1.04,0.0379,0.061,-231,-3
2025/7/2 9:54,1.038,0.0377,0.061,-233,-5
2025/7/2 9:56,1.038,0.0371,0.061,-239,-11
2025/7/2 9:57,1.039,0.0373,0.061,-237,-9
2025/7/2 9:58,1.038,0.0373,0.061,-237,-9
2025/7/2 9:59,1.04,0.0378,0.061,-232,-4
2025/7/2 10:01,1.04,0.038,0.0612,-232,-4
2025/7/2 10:02,1.04,0.0381,0.0613,-232,-4
2025/7/2 10:03,1.039,0.0381,0.0602,-221,7
2025/7/2 10:04,1.039,0.0375,0.0602,-227,1
2025/7/2 10:06,1.038,0.0373,0.0602,-229,-1
2025/7/2 10:07,1.038,0.0371,0.0602,-231,-3
2025/7/2 10:08,1.038,0.0371,0.0602,-231,-3
2025/7/2 10:10,1.038,0.0374,0.0602,-228,0
2025/7/2 10:11,1.037,0.0373,0.0601,-228,0
2025/7/2 10:12,1.036,0.0368,0.0599,-231,-3
2025/7/2 10:13,1.037,0.0368,0.0594,-226,2
2025/7/2 10:15,1.037,0.0369,0.0594,-225,3
2025/7/2 10:16,1.037,0.037,0.0593,-223,5
2025/7/2 10:17,1.038,0.037,0.0592,-222,6
2025/7/2 10:19,1.038,0.0373,0.0592,-219,9
2025/7/2 10:20,1.038,0.0377,0.0592,-215,13
2025/7/2 10:21,1.038,0.0375,0.0592,-217,11
2025/7/2 10:22,1.038,0.0373,0.0592,-219,9
2025/7/2 10:24,1.038,0.0375,0.0592,-217,11
2025/7/2 10:25,1.039,0.0377,0.0592,-215,13
2025/7/2 10:26,1.038,0.0374,0.0592,-218,10
2025/7/2 10:27,1.038,0.0374,0.0592,-218,10
2025/7/2 10:29,1.038,0.0373,0.06,-227,1
2025/7/2 10:30,1.038,0.0373,0.06,-227,1
2025/7/2 10:31,1.037,0.0372,0.0606,-234,-6
2025/7/2 10:32,1.037,0.0372,0.0606,-234,-6
2025/7/2 10:34,1.037,0.0372,0.0598,-226,2
2025/7/2 10:35,1.036,0.0371,0.0598,-227,1
2025/7/2 10:36,1.037,0.0371,0.0598,-227,1
2025/7/2 10:37,1.036,0.0374,0.0596,-222,6
2025/7/2 10:39,1.036,0.0375,0.0596,-221,7
2025/7/2 10:40,1.037,0.0372,0.0596,-224,4
2025/7/2 10:41,1.036,0.0372,0.0596,-224,4
2025/7/2 10:42,1.037,0.0372,0.0605,-233,-5
2025/7/2 10:44,1.037,0.0372,0.0605,-233,-5
2025/7/2 10:45,1.037,0.0372,0.0605,-233,-5
2025/7/2 10:47,1.037,0.0372,0.0605,-233,-5
2025/7/2 10:48,1.037,0.0373,0.0605,-232,-4
2025/7/2 10:49,1.037,0.0374,0.0605,-231,-3
2025/7/2 10:51,1.04,0.0385,0.0605,-220,8
2025/7/2 10:52,1.039,0.0381,0.0605,-224,4
2025/7/2 10:53,1.039,0.0381,0.0605,-224,4
2025/7/2 10:54,1.039,0.0381,0.0605,-224,4
2025/7/2 10:56,1.039,0.0379,0.0605,-226,2
2025/7/2 10:57,1.039,0.0379,0.0605,-226,2
2025/7/2 10:58,1.038,0.0379,0.0605,-226,2
2025/7/2 10:59,1.038,0.0379,0.061,-231,-3
2025/7/2 11:01,1.037,0.0375,0.0606,-231,-3
2025/7/2 11:02,1.037,0.0375,0.0606,-231,-3
2025/7/2 11:03,1.037,0.0375,0.0604,-229,-1
2025/7/2 11:04,1.038,0.0376,0.0604,-228,0
2025/7/2 11:06,1.037,0.0373,0.0604,-231,-3
2025/7/2 11:07,1.038,0.0372,0.0604,-232,-4
2025/7/2 11:08,1.038,0.0377,0.0604,-227,1
2025/7/2 11:10,1.037,0.0376,0.0604,-228,0
2025/7/2 11:11,1.037,0.0375,0.0604,-229,-1
2025/7/2 11:12,1.037,0.0375,0.0604,-229,-1
2025/7/2 11:14,1.037,0.0375,0.0604,-229,-1
2025/7/2 11:15,1.037,0.0375,0.0604,-229,-1
2025/7/2 11:16,1.037,0.0376,0.0604,-228,0
2025/7/2 11:17,1.037,0.0376,0.0604,-228,0
2025/7/2 11:19,1.037,0.0373,0.0604,-231,-3
2025/7/2 11:20,1.037,0.0373,0.0604,-231,-3
2025/7/2 11:21,1.037,0.0373,0.0604,-231,-3
2025/7/2 11:22,1.037,0.0374,0.0604,-230,-2
2025/7/2 11:24,1.036,0.0374,0.0604,-230,-2
2025/7/2 11:25,1.036,0.0376,0.0604,-228,0
2025/7/2 11:26,1.037,0.0376,0.0604,-228,0
2025/7/2 11:27,1.037,0.0376,0.0604,-228,0
2025/7/2 11:29,1.036,0.0374,0.0604,-230,-2
2025/7/2 13:10,1.036,0.0377,0.0601,-224,4
2025/7/2 13:11,1.037,0.0377,0.0601,-224,4
2025/7/2 13:13,1.036,0.0377,0.0601,-224,4
2025/7/2 13:14,1.037,0.0377,0.0602,-225,3
2025/7/2 13:15,1.036,0.0377,0.0602,-225,3
2025/7/2 13:16,1.037,0.0377,0.0602,-225,3
2025/7/2 13:18,1.036,0.0376,0.0598,-222,6
2025/7/2 13:19,1.036,0.0376,0.0598,-222,6
2025/7/2 13:20,1.036,0.0375,0.0598,-223,5
2025/7/2 13:22,1.035,0.0371,0.0599,-228,0
2025/7/2 13:23,1.035,0.0371,0.0599,-228,0
2025/7/2 13:24,1.035,0.0371,0.0599,-228,0
2025/7/2 13:25,1.035,0.037,0.0599,-229,-1
2025/7/2 13:27,1.035,0.037,0.0599,-229,-1
2025/7/2 13:28,1.035,0.037,0.0599,-229,-1
2025/7/2 13:29,1.036,0.037,0.0599,-229,-1
2025/7/2 13:30,1.035,0.0373,0.0599,-226,2
2025/7/2 13:32,1.035,0.0373,0.0595,-222,6
2025/7/2 13:33,1.035,0.0368,0.0595,-227,1
2025/7/2 13:34,1.035,0.037,0.0595,-225,3
2025/7/2 13:35,1.036,0.0371,0.0596,-225,3
2025/7/2 13:37,1.035,0.0369,0.0596,-227,1
2025/7/2 13:38,1.035,0.0369,0.0597,-228,0
2025/7/2 13:39,1.036,0.0371,0.0597,-226,2
2025/7/2 13:40,1.035,0.0371,0.0595,-224,4
2025/7/2 13:42,1.035,0.0371,0.0595,-224,4
2025/7/2 13:43,1.036,0.0371,0.0592,-221,7
2025/7/2 13:44,1.037,0.0373,0.0594,-221,7
2025/7/2 13:46,1.037,0.0373,0.0594,-221,7
2025/7/2 13:47,1.035,0.0373,0.0594,-221,7
2025/7/2 13:48,1.035,0.0372,0.0594,-222,6
2025/7/2 13:49,1.035,0.0372,0.0594,-222,6
2025/7/2 13:51,1.034,0.0367,0.0592,-225,3
2025/7/2 13:52,1.035,0.0367,0.0592,-225,3
2025/7/2 13:53,1.034,0.0366,0.0592,-226,2
2025/7/2 13:54,1.035,0.0366,0.0592,-226,2
2025/7/2 13:56,1.035,0.0365,0.0601,-236,-8
2025/7/2 13:57,1.034,0.0365,0.0601,-236,-8
2025/7/2 13:58,1.034,0.0365,0.0601,-236,-8
2025/7/2 13:59,1.034,0.0365,0.0601,-236,-8
2025/7/2 14:01,1.034,0.0363,0.0592,-229,-1
2025/7/2 14:02,1.035,0.0365,0.0592,-227,1
2025/7/2 14:03,1.034,0.0366,0.0591,-225,3
2025/7/2 14:04,1.034,0.0362,0.0591,-229,-1
2025/7/2 14:06,1.034,0.0362,0.0591,-229,-1
2025/7/2 14:07,1.033,0.0362,0.0591,-229,-1
2025/7/2 14:08,1.034,0.0362,0.0591,-229,-1
2025/7/2 14:10,1.034,0.0362,0.0591,-229,-1
2025/7/2 14:11,1.034,0.0363,0.0591,-228,0
2025/7/2 14:12,1.033,0.0363,0.059,-227,1
2025/7/2 14:13,1.033,0.0363,0.0586,-223,5
2025/7/2 14:15,1.033,0.0364,0.0583,-219,9
2025/7/2 14:16,1.034,0.0364,0.0583,-219,9
2025/7/2 14:17,1.034,0.0364,0.0583,-219,9
2025/7/2 14:18,1.033,0.0364,0.0583,-219,9
2025/7/2 14:20,1.034,0.0365,0.059,-225,3
2025/7/2 14:21,1.034,0.0365,0.059,-225,3
2025/7/2 14:22,1.035,0.0366,0.059,-224,4
2025/7/2 14:23,1.035,0.0366,0.059,-224,4
2025/7/2 14:25,1.035,0.0364,0.0593,-229,-1
2025/7/2 14:26,1.034,0.0364,0.0593,-229,-1
2025/7/2 14:27,1.035,0.0365,0.0593,-228,0
2025/7/2 14:29,1.035,0.0364,0.0581,-217,11
2025/7/2 14:30,1.034,0.0363,0.0581,-218,10
2025/7/2 14:31,1.036,0.0364,0.0581,-217,11
2025/7/2 14:32,1.036,0.0366,0.0585,-219,9
2025/7/2 14:34,1.036,0.0365,0.0585,-220,8
2025/7/2 14:35,1.035,0.0365,0.0585,-220,8
2025/7/2 14:36,1.035,0.0365,0.0587,-222,6
2025/7/2 14:37,1.035,0.0365,0.0589,-224,4
2025/7/2 14:39,1.036,0.0365,0.0589,-224,4
2025/7/2 14:40,1.034,0.0365,0.0589,-224,4
2025/7/2 14:41,1.034,0.0363,0.0586,-223,5
2025/7/2 14:42,1.035,0.0363,0.0584,-221,7
2025/7/2 14:44,1.034,0.0363,0.0584,-221,7
2025/7/2 14:45,1.035,0.0362,0.0584,-222,6
2025/7/2 14:46,1.035,0.036,0.0584,-224,4
2025/7/2 14:47,1.034,0.0362,0.0584,-222,6
2025/7/2 14:49,1.034,0.0362,0.0584,-222,6
2025/7/2 14:50,1.034,0.036,0.0584,-224,4
2025/7/2 14:51,1.034,0.036,0.0584,-224,4
2025/7/2 14:53,1.034,0.0361,0.0589,-228,0
2025/7/2 14:54,1.035,0.0362,0.0589,-227,1
2025/7/2 14:55,1.035,0.0363,0.0589,-226,2
2025/7/2 14:56,1.034,0.0363,0.0589,-226,2
2025/7/2 14:58,1.035,0.0361,0.0589,-228,0
2025/7/2 14:59,1.035,0.0361,0.0589,-228,0
2025/7/3 9:40,1.037,0.0375,0.0585,-210,18
2025/7/3 9:41,1.036,0.0366,0.0592,-226,2
2025/7/3 9:42,1.036,0.0364,0.0592,-228,0
2025/7/3 9:44,1.035,0.0365,0.0592,-227,1
2025/7/3 9:45,1.036,0.0361,0.0592,-231,-3
2025/7/3 9:46,1.035,0.0362,0.0592,-230,-2
2025/7/3 9:47,1.035,0.0361,0.0592,-231,-3
2025/7/3 9:49,1.035,0.0364,0.058,-216,12
2025/7/3 9:50,1.035,0.036,0.058,-220,8
2025/7/3 9:51,1.034,0.0359,0.058,-221,7
2025/7/3 9:52,1.033,0.0357,0.058,-223,5
2025/7/3 9:54,1.033,0.0356,0.058,-224,4
2025/7/3 9:55,1.033,0.0356,0.058,-224,4
2025/7/3 9:56,1.034,0.0358,0.058,-222,6
2025/7/3 9:57,1.035,0.0357,0.058,-223,5
2025/7/3 9:59,1.035,0.0361,0.058,-219,9
2025/7/3 10:00,1.035,0.0361,0.058,-219,9
2025/7/3 10:01,1.035,0.0361,0.0588,-227,1
2025/7/3 10:03,1.036,0.0366,0.0588,-222,6
2025/7/3 10:04,1.037,0.0369,0.059,-221,7
2025/7/3 10:05,1.035,0.0369,0.059,-221,7
2025/7/3 10:06,1.037,0.037,0.059,-220,8
2025/7/3 10:08,1.036,0.037,0.059,-220,8
2025/7/3 10:09,1.036,0.0368,0.059,-222,6
2025/7/3 10:10,1.035,0.0368,0.059,-222,6
2025/7/3 10:11,1.035,0.0367,0.059,-223,5
2025/7/3 10:13,1.034,0.0362,0.0588,-226,2
2025/7/3 10:14,1.034,0.0359,0.0588,-229,-1
2025/7/3 10:15,1.034,0.0359,0.0588,-229,-1
2025/7/3 10:16,1.035,0.0357,0.0578,-221,7
2025/7/3 10:18,1.034,0.036,0.0578,-218,10
2025/7/3 10:19,1.034,0.036,0.0578,-218,10
2025/7/3 10:20,1.033,0.0359,0.0578,-219,9
2025/7/3 10:22,1.034,0.0357,0.0578,-221,7
2025/7/3 10:23,1.033,0.0356,0.0578,-222,6
2025/7/3 10:24,1.032,0.0355,0.0578,-223,5
2025/7/3 10:25,1.034,0.0355,0.0578,-223,5
2025/7/3 10:27,1.034,0.0358,0.0578,-220,8
2025/7/3 10:28,1.034,0.0357,0.0578,-221,7
2025/7/3 10:29,1.034,0.0359,0.0578,-219,9
2025/7/3 10:31,1.035,0.0357,0.0578,-221,7
2025/7/3 10:32,1.035,0.0363,0.0578,-215,13
2025/7/3 10:33,1.036,0.0365,0.0578,-213,15
2025/7/3 10:34,1.034,0.0365,0.0578,-213,15
2025/7/3 10:36,1.034,0.0363,0.0578,-215,13
2025/7/3 10:37,1.034,0.0363,0.0578,-215,13
2025/7/3 10:38,1.035,0.0361,0.0578,-217,11
2025/7/3 10:40,1.034,0.036,0.0578,-218,10
2025/7/3 10:41,1.034,0.036,0.0578,-218,10
2025/7/3 10:42,1.034,0.0362,0.0578,-216,12
2025/7/3 10:44,1.034,0.0361,0.0578,-217,11
2025/7/3 10:45,1.034,0.0361,0.0578,-217,11
2025/7/3 10:46,1.035,0.0361,0.0578,-217,11
2025/7/3 10:47,1.034,0.0361,0.0578,-217,11
2025/7/3 10:49,1.034,0.0358,0.0578,-220,8
2025/7/3 10:50,1.033,0.0357,0.0584,-227,1
2025/7/3 10:51,1.034,0.0357,0.0584,-227,1
2025/7/3 10:52,1.034,0.0356,0.0583,-227,1
2025/7/3 10:54,1.033,0.0357,0.0583,-226,2
2025/7/3 10:55,1.033,0.0357,0.0583,-226,2
2025/7/3 10:56,1.033,0.0355,0.0583,-228,0
2025/7/3 10:57,1.033,0.0354,0.0583,-229,-1
2025/7/3 10:59,1.033,0.0352,0.0583,-231,-3
2025/7/3 11:00,1.033,0.0351,0.0575,-224,4
2025/7/3 11:01,1.033,0.035,0.0575,-225,3
2025/7/3 11:02,1.033,0.0351,0.0575,-224,4
2025/7/3 11:04,1.034,0.0351,0.0575,-224,4
2025/7/3 11:05,1.034,0.0351,0.0583,-232,-4
2025/7/3 11:06,1.034,0.0355,0.0581,-226,2
2025/7/3 11:07,1.035,0.0355,0.0584,-229,-1
2025/7/3 11:09,1.034,0.0353,0.0584,-231,-3
2025/7/3 11:10,1.034,0.0354,0.0584,-230,-2
2025/7/3 11:11,1.035,0.0354,0.0584,-230,-2
2025/7/3 11:13,1.034,0.0358,0.0584,-226,2
2025/7/3 11:14,1.035,0.0358,0.0584,-226,2
2025/7/3 11:15,1.036,0.0358,0.0584,-226,2
2025/7/3 11:16,1.034,0.0359,0.0584,-225,3
2025/7/3 11:18,1.033,0.0354,0.0584,-230,-2
2025/7/3 11:19,1.034,0.0354,0.0584,-230,-2
2025/7/3 11:20,1.034,0.0356,0.0583,-227,1
2025/7/3 11:21,1.034,0.0356,0.0577,-221,7
2025/7/3 11:23,1.034,0.0356,0.0576,-220,8
2025/7/3 11:24,1.034,0.0356,0.0576,-220,8
2025/7/3 11:25,1.034,0.0355,0.0576,-221,7
2025/7/3 11:26,1.034,0.0355,0.0576,-221,7
2025/7/3 11:28,1.035,0.0356,0.0576,-220,8
2025/7/3 11:29,1.034,0.0356,0.0576,-220,8
2025/7/3 13:10,1.033,0.0357,0.0576,-219,9
2025/7/3 13:12,1.034,0.0354,0.0576,-222,6
2025/7/3 13:13,1.034,0.0353,0.0576,-223,5
2025/7/3 13:14,1.034,0.0353,0.0576,-223,5
2025/7/3 13:15,1.034,0.0354,0.0576,-222,6
2025/7/3 13:17,1.034,0.0356,0.0576,-220,8
2025/7/3 13:18,1.035,0.0358,0.0576,-218,10
2025/7/3 13:19,1.035,0.0356,0.0576,-220,8
2025/7/3 13:20,1.035,0.0356,0.0576,-220,8
2025/7/3 13:22,1.034,0.0357,0.0576,-219,9
2025/7/3 13:23,1.035,0.0358,0.0577,-219,9
2025/7/3 13:24,1.035,0.0358,0.0577,-219,9
2025/7/3 13:25,1.035,0.0359,0.0577,-218,10
2025/7/3 13:27,1.035,0.036,0.0577,-217,11
2025/7/3 13:28,1.034,0.036,0.0577,-217,11
2025/7/3 13:29,1.035,0.036,0.0577,-217,11
2025/7/3 13:31,1.036,0.036,0.0577,-217,11
2025/7/3 13:32,1.035,0.036,0.0577,-217,11
2025/7/3 13:33,1.035,0.036,0.0577,-217,11
2025/7/3 13:34,1.035,0.0361,0.0577,-216,12
2025/7/3 13:36,1.035,0.0362,0.0587,-225,3
2025/7/3 13:37,1.034,0.036,0.0588,-228,0
2025/7/3 13:38,1.035,0.0362,0.0588,-226,2
2025/7/3 13:39,1.035,0.0362,0.0588,-226,2
2025/7/3 13:41,1.035,0.0362,0.0588,-226,2
2025/7/3 13:42,1.035,0.0362,0.0588,-226,2
2025/7/3 13:43,1.035,0.0364,0.0588,-224,4
2025/7/3 13:45,1.036,0.0363,0.0588,-225,3
2025/7/3 13:46,1.036,0.0365,0.059,-225,3
2025/7/3 13:47,1.036,0.0367,0.059,-223,5
2025/7/3 13:48,1.036,0.0367,0.059,-223,5
2025/7/3 13:50,1.037,0.037,0.059,-220,8
2025/7/3 13:51,1.037,0.0372,0.059,-218,10
2025/7/3 13:52,1.038,0.0376,0.059,-214,14
2025/7/3 13:53,1.038,0.0377,0.0595,-218,10
2025/7/3 13:55,1.037,0.0374,0.0595,-221,7
2025/7/3 13:56,1.036,0.037,0.0595,-225,3
2025/7/3 13:57,1.037,0.0368,0.0595,-227,1
2025/7/3 13:58,1.037,0.037,0.0595,-225,3
2025/7/3 14:00,1.037,0.0372,0.0595,-223,5
2025/7/3 14:01,1.038,0.0373,0.0597,-224,4
2025/7/3 14:02,1.037,0.0371,0.0596,-225,3
2025/7/3 14:04,1.037,0.0372,0.0596,-224,4
2025/7/3 14:05,1.037,0.0368,0.0596,-228,0
2025/7/3 14:06,1.037,0.0371,0.0596,-225,3
2025/7/3 14:07,1.038,0.0373,0.0596,-223,5
2025/7/3 14:09,1.037,0.0371,0.0596,-225,3
2025/7/3 14:10,1.037,0.0368,0.0596,-228,0
2025/7/3 14:11,1.037,0.0364,0.0596,-232,-4
2025/7/3 14:12,1.035,0.0366,0.0596,-230,-2
2025/7/3 14:14,1.035,0.0363,0.0596,-233,-5
2025/7/3 14:15,1.035,0.0365,0.0596,-231,-3
2025/7/3 14:16,1.035,0.0365,0.0596,-231,-3
2025/7/3 14:18,1.035,0.0366,0.0596,-230,-2
2025/7/3 14:19,1.035,0.0366,0.0596,-230,-2
2025/7/3 14:20,1.035,0.0366,0.0596,-230,-2
2025/7/3 14:21,1.035,0.0367,0.0596,-229,-1
2025/7/3 14:23,1.035,0.0368,0.0596,-228,0
2025/7/3 14:24,1.036,0.0368,0.0584,-216,12
2025/7/3 14:25,1.036,0.037,0.0584,-214,14
2025/7/3 14:26,1.036,0.037,0.0589,-219,9
2025/7/3 14:28,1.035,0.037,0.0589,-219,9
2025/7/3 14:29,1.035,0.0367,0.0589,-222,6
2025/7/3 14:30,1.035,0.0367,0.0589,-222,6
2025/7/3 14:31,1.036,0.0368,0.0589,-221,7
2025/7/3 14:33,1.037,0.0369,0.0589,-220,8
2025/7/3 14:34,1.036,0.0372,0.0589,-217,11
2025/7/3 14:35,1.035,0.037,0.0589,-219,9
2025/7/3 14:37,1.035,0.0369,0.0589,-220,8
2025/7/3 14:38,1.035,0.0368,0.0589,-221,7
2025/7/3 14:39,1.035,0.0367,0.0589,-222,6
2025/7/3 14:41,1.035,0.0366,0.0589,-223,5
2025/7/3 14:42,1.035,0.0367,0.0589,-222,6
2025/7/3 14:43,1.035,0.0367,0.0589,-222,6
2025/7/3 14:44,1.035,0.0367,0.0589,-222,6
2025/7/3 14:46,1.035,0.0366,0.0589,-223,5
2025/7/3 14:47,1.035,0.0367,0.0589,-222,6
2025/7/3 14:48,1.036,0.0367,0.0589,-222,6
2025/7/3 14:50,1.036,0.0367,0.0589,-222,6
2025/7/3 14:51,1.036,0.0368,0.0589,-221,7
2025/7/3 14:52,1.036,0.0366,0.0594,-228,0
2025/7/3 14:53,1.035,0.0365,0.0594,-229,-1
2025/7/3 14:55,1.035,0.0366,0.0586,-220,8
2025/7/3 14:56,1.036,0.0367,0.0585,-218,10
2025/7/3 14:57,1.036,0.0369,0.0585,-216,12
2025/7/3 14:58,1.037,0.0369,0.0585,-216,12
2025/7/3 15:00,1.037,0.0369,0.0585,-216,12
2025/7/4 9:40,1.033,0.0348,0.0582,-234,-6
2025/7/4 9:41,1.033,0.0349,0.0582,-233,-5
2025/7/4 9:42,1.032,0.0347,0.0575,-228,0
2025/7/4 9:44,1.032,0.0346,0.0575,-229,-1
2025/7/4 9:45,1.032,0.035,0.0575,-225,3
2025/7/4 9:46,1.032,0.035,0.0575,-225,3
2025/7/4 9:47,1.034,0.0351,0.0575,-224,4
2025/7/4 9:49,1.033,0.0354,0.0575,-221,7
2025/7/4 9:50,1.034,0.0355,0.0574,-219,9
2025/7/4 9:51,1.033,0.0357,0.0574,-217,11
2025/7/4 9:52,1.032,0.0357,0.0574,-217,11
2025/7/4 9:54,1.032,0.0352,0.0574,-222,6
2025/7/4 9:55,1.033,0.035,0.0574,-224,4
2025/7/4 9:56,1.032,0.035,0.0574,-224,4
2025/7/4 9:57,1.032,0.035,0.0574,-224,4
2025/7/4 9:58,1.031,0.0349,0.0574,-225,3
2025/7/4 10:00,1.032,0.0348,0.0574,-226,2
2025/7/4 10:01,1.031,0.0344,0.0574,-230,-2
2025/7/4 10:02,1.031,0.0341,0.0574,-233,-5
2025/7/4 10:03,1.031,0.034,0.0574,-234,-6
2025/7/4 10:05,1.031,0.0341,0.0574,-233,-5
2025/7/4 10:06,1.031,0.0342,0.0574,-232,-4
2025/7/4 10:07,1.03,0.034,0.0574,-234,-6
2025/7/4 10:08,1.03,0.0343,0.0574,-231,-3
2025/7/4 10:09,1.03,0.0343,0.057,-227,1
2025/7/4 10:11,1.03,0.0341,0.0567,-226,2
2025/7/4 10:12,1.029,0.0338,0.0564,-226,2
2025/7/4 10:13,1.029,0.0338,0.0564,-226,2
2025/7/4 10:14,1.03,0.034,0.0564,-224,4
2025/7/4 10:16,1.029,0.034,0.0564,-224,4
2025/7/4 10:17,1.028,0.0339,0.0561,-222,6
