Now Time,300ETF,call_202509_4.0,call_202512_4.0,call_reverse_value,call_reverse_profit_4.0
2025/7/1 13:55,3.987,0.1037,0.1523,-486,18
2025/7/1 13:57,3.988,0.1037,0.1531,-494,10
2025/7/1 13:58,3.988,0.1038,0.1531,-493,11
2025/7/1 13:59,3.989,0.1038,0.1531,-493,11
2025/7/1 14:00,3.988,0.1045,0.1531,-486,18
2025/7/1 14:02,3.988,0.1047,0.1531,-484,20
2025/7/1 14:03,3.989,0.1047,0.1531,-484,20
2025/7/1 14:04,3.989,0.1047,0.1531,-484,20
2025/7/1 14:05,3.99,0.1047,0.1531,-484,20
2025/7/1 14:07,3.991,0.1047,0.1531,-484,20
2025/7/1 14:08,3.991,0.1048,0.1531,-483,21
2025/7/1 14:09,3.99,0.1048,0.1531,-483,21
2025/7/1 14:10,3.989,0.104,0.1531,-491,13
2025/7/1 14:12,3.991,0.1042,0.1531,-489,15
2025/7/1 14:13,3.991,0.1044,0.1527,-483,21
2025/7/1 14:14,3.99,0.1044,0.1527,-483,21
2025/7/1 14:16,3.988,0.1035,0.1527,-492,12
2025/7/1 14:17,3.989,0.1031,0.1527,-496,8
2025/7/1 14:18,3.989,0.1033,0.1527,-494,10
2025/7/1 14:20,3.99,0.1033,0.1527,-494,10
2025/7/1 14:21,3.989,0.1038,0.1527,-489,15
2025/7/1 14:22,3.989,0.1038,0.1527,-489,15
2025/7/1 14:24,3.989,0.1023,0.1527,-504,0
2025/7/1 14:25,3.989,0.1014,0.1527,-513,-9
2025/7/1 14:26,3.989,0.1014,0.1527,-513,-9
2025/7/1 14:27,3.988,0.1014,0.1527,-513,-9
2025/7/1 14:29,3.989,0.1014,0.1527,-513,-9
2025/7/1 14:30,3.988,0.1019,0.1527,-508,-4
2025/7/1 14:31,3.987,0.1013,0.1527,-514,-10
2025/7/1 14:33,3.987,0.1003,0.1527,-524,-20
2025/7/1 14:34,3.985,0.0998,0.1527,-529,-25
2025/7/1 14:35,3.985,0.0998,0.1527,-529,-25
2025/7/1 14:37,3.985,0.0997,0.1527,-530,-26
2025/7/1 14:38,3.987,0.0997,0.1527,-530,-26
2025/7/1 14:39,3.986,0.0997,0.1527,-530,-26
2025/7/1 14:40,3.988,0.1002,0.1527,-525,-21
2025/7/1 14:42,3.986,0.1005,0.1527,-522,-18
2025/7/1 14:43,3.987,0.1006,0.1527,-521,-17
2025/7/1 14:44,3.986,0.1006,0.1527,-521,-17
2025/7/1 14:46,3.987,0.1004,0.1499,-495,9
2025/7/1 14:47,3.987,0.1004,0.1499,-495,9
2025/7/1 14:48,3.988,0.1004,0.15,-496,8
2025/7/1 14:49,3.988,0.1004,0.1504,-500,4
2025/7/1 14:51,3.988,0.1006,0.1504,-498,6
2025/7/1 14:52,3.989,0.1013,0.1504,-491,13
2025/7/1 14:53,3.989,0.1014,0.1504,-490,14
2025/7/1 14:54,3.988,0.1011,0.1504,-493,11
2025/7/1 14:56,3.989,0.1006,0.1507,-501,3
2025/7/1 14:57,3.988,0.1008,0.1507,-499,5
2025/7/1 14:58,3.987,0.1008,0.1507,-499,5
2025/7/1 14:59,3.987,0.1008,0.1507,-499,5
2025/7/2 9:41,3.98,0.0943,0.1494,-551,-47
2025/7/2 9:43,3.981,0.0949,0.1438,-489,15
2025/7/2 9:44,3.98,0.0953,0.1438,-485,19
2025/7/2 9:45,3.977,0.0938,0.1438,-500,4
2025/7/2 9:47,3.978,0.0951,0.143,-479,25
2025/7/2 9:48,3.979,0.0941,0.143,-489,15
2025/7/2 9:49,3.98,0.0956,0.1443,-487,17
2025/7/2 9:50,3.98,0.0956,0.1443,-487,17
2025/7/2 9:52,3.98,0.0954,0.1443,-489,15
2025/7/2 9:53,3.982,0.0954,0.1443,-489,15
2025/7/2 9:54,3.98,0.0951,0.1443,-492,12
2025/7/2 9:55,3.978,0.0948,0.1443,-495,9
2025/7/2 9:57,3.979,0.0948,0.1443,-495,9
2025/7/2 9:58,3.978,0.0948,0.1443,-495,9
2025/7/2 9:59,3.98,0.0953,0.1443,-490,14
2025/7/2 10:01,3.981,0.0964,0.1443,-479,25
2025/7/2 10:02,3.983,0.0968,0.1443,-475,29
2025/7/2 10:03,3.982,0.097,0.1443,-473,31
2025/7/2 10:04,3.982,0.0968,0.1443,-475,29
2025/7/2 10:06,3.982,0.0965,0.1436,-471,33
2025/7/2 10:07,3.982,0.0963,0.1436,-473,31
2025/7/2 10:08,3.982,0.0965,0.1436,-471,33
2025/7/2 10:09,3.983,0.097,0.1462,-492,12
2025/7/2 10:11,3.983,0.0963,0.1462,-499,5
2025/7/2 10:12,3.981,0.0963,0.1462,-499,5
2025/7/2 10:13,3.982,0.0963,0.1462,-499,5
2025/7/2 10:15,3.984,0.0976,0.1462,-486,18
2025/7/2 10:16,3.984,0.0976,0.1462,-486,18
2025/7/2 10:17,3.988,0.0982,0.1462,-480,24
2025/7/2 10:18,3.989,0.0983,0.1473,-490,14
2025/7/2 10:20,3.99,0.1005,0.1482,-477,27
2025/7/2 10:21,3.988,0.0994,0.1486,-492,12
2025/7/2 10:22,3.988,0.0994,0.147,-476,28
2025/7/2 10:23,3.988,0.0986,0.147,-484,20
2025/7/2 10:25,3.989,0.099,0.147,-480,24
2025/7/2 10:26,3.987,0.0993,0.147,-477,27
2025/7/2 10:27,3.986,0.0993,0.147,-477,27
2025/7/2 10:28,3.987,0.0984,0.1455,-471,33
2025/7/2 10:30,3.986,0.0984,0.1455,-471,33
2025/7/2 10:31,3.987,0.0984,0.1452,-468,36
2025/7/2 10:32,3.987,0.0985,0.1452,-467,37
2025/7/2 10:34,3.986,0.0984,0.1452,-468,36
2025/7/2 10:35,3.987,0.0993,0.1468,-475,29
2025/7/2 10:36,3.985,0.0993,0.1468,-475,29
2025/7/2 10:37,3.984,0.0972,0.1456,-484,20
2025/7/2 10:39,3.984,0.0969,0.1456,-487,17
2025/7/2 10:40,3.985,0.0977,0.1456,-479,25
2025/7/2 10:41,3.986,0.0978,0.1456,-478,26
2025/7/2 10:42,3.986,0.0978,0.1456,-478,26
2025/7/2 10:44,3.988,0.0978,0.1454,-476,28
2025/7/2 10:45,3.988,0.0998,0.1454,-456,48
2025/7/2 10:46,3.989,0.0998,0.1454,-456,48
2025/7/2 10:48,3.99,0.1,0.148,-480,24
2025/7/2 10:49,3.991,0.1,0.1487,-487,17
2025/7/2 10:50,3.998,0.102,0.1487,-467,37
2025/7/2 10:52,3.997,0.1041,0.1487,-446,58
2025/7/2 10:53,3.995,0.1037,0.1487,-450,54
2025/7/2 10:54,3.995,0.1032,0.1487,-455,49
2025/7/2 10:55,3.995,0.1032,0.1487,-455,49
2025/7/2 10:57,3.997,0.1035,0.1487,-452,52
2025/7/2 10:58,3.995,0.1048,0.1487,-439,65
2025/7/2 10:59,3.993,0.1048,0.1487,-439,65
2025/7/2 11:01,3.992,0.1016,0.15,-484,20
2025/7/2 11:02,3.991,0.1012,0.15,-488,16
2025/7/2 11:03,3.991,0.1001,0.1485,-484,20
2025/7/2 11:04,3.99,0.1003,0.1485,-482,22
2025/7/2 11:06,3.991,0.1006,0.1485,-479,25
2025/7/2 11:07,3.993,0.1006,0.1485,-479,25
2025/7/2 11:08,3.994,0.1015,0.1485,-470,34
2025/7/2 11:10,3.994,0.1018,0.1485,-467,37
2025/7/2 11:11,3.993,0.1018,0.1485,-467,37
2025/7/2 11:12,3.995,0.101,0.1485,-475,29
2025/7/2 11:13,3.995,0.1017,0.1485,-468,36
2025/7/2 11:15,3.993,0.1017,0.1485,-468,36
2025/7/2 11:16,3.993,0.1017,0.1485,-468,36
2025/7/2 11:17,3.991,0.1017,0.1485,-468,36
2025/7/2 11:18,3.99,0.0997,0.1485,-488,16
2025/7/2 11:20,3.991,0.1,0.1485,-485,19
2025/7/2 11:21,3.992,0.1,0.1485,-485,19
2025/7/2 11:22,3.992,0.1009,0.1485,-476,28
2025/7/2 11:23,3.991,0.1009,0.1485,-476,28
2025/7/2 11:25,3.992,0.1009,0.1485,-476,28
2025/7/2 11:26,3.992,0.1009,0.1485,-476,28
2025/7/2 11:27,3.99,0.1009,0.1485,-476,28
2025/7/2 11:29,3.991,0.1009,0.1485,-476,28
2025/7/2 13:10,3.993,0.101,0.1485,-475,29
2025/7/2 13:11,3.994,0.1018,0.1485,-467,37
2025/7/2 13:12,3.997,0.1015,0.1485,-470,34
2025/7/2 13:14,3.996,0.1024,0.1485,-461,43
2025/7/2 13:15,3.996,0.1025,0.1485,-460,44
2025/7/2 13:16,3.994,0.1025,0.15,-475,29
2025/7/2 13:17,3.992,0.1017,0.15,-483,21
2025/7/2 13:19,3.992,0.1001,0.1491,-490,14
2025/7/2 13:20,3.992,0.0988,0.1491,-503,1
2025/7/2 13:21,3.989,0.0993,0.1491,-498,6
2025/7/2 13:23,3.989,0.0987,0.1491,-504,0
2025/7/2 13:24,3.988,0.0987,0.1491,-504,0
2025/7/2 13:25,3.989,0.0985,0.148,-495,9
2025/7/2 13:26,3.99,0.0988,0.148,-492,12
2025/7/2 13:28,3.99,0.0994,0.148,-486,18
2025/7/2 13:29,3.988,0.0996,0.148,-484,20
2025/7/2 13:30,3.989,0.0995,0.148,-485,19
2025/7/2 13:32,3.988,0.0978,0.1472,-494,10
2025/7/2 13:33,3.986,0.0982,0.1472,-490,14
2025/7/2 13:34,3.989,0.098,0.1472,-492,12
2025/7/2 13:35,3.99,0.099,0.1462,-472,32
2025/7/2 13:37,3.992,0.0998,0.1462,-464,40
2025/7/2 13:38,3.991,0.0998,0.1485,-487,17
2025/7/2 13:39,3.989,0.1,0.1485,-485,19
2025/7/2 13:40,3.99,0.1,0.1477,-477,27
2025/7/2 13:42,3.991,0.1,0.1472,-472,32
2025/7/2 13:43,3.992,0.1,0.1472,-472,32
2025/7/2 13:44,3.993,0.1008,0.1488,-480,24
2025/7/2 13:45,3.994,0.102,0.1488,-468,36
2025/7/2 13:47,3.993,0.1009,0.1488,-479,25
2025/7/2 13:48,3.993,0.1009,0.1488,-479,25
2025/7/2 13:49,3.992,0.1007,0.1488,-481,23
2025/7/2 13:50,3.992,0.1007,0.1488,-481,23
2025/7/2 13:52,3.99,0.1002,0.1488,-486,18
2025/7/2 13:53,3.991,0.1003,0.1488,-485,19
2025/7/2 13:54,3.992,0.1003,0.1488,-485,19
2025/7/2 13:56,3.991,0.1004,0.1488,-484,20
2025/7/2 13:57,3.991,0.1004,0.148,-476,28
2025/7/2 13:58,3.989,0.0992,0.148,-488,16
2025/7/2 13:59,3.987,0.0992,0.1479,-487,17
2025/7/2 14:01,3.988,0.0982,0.149,-508,-4
2025/7/2 14:02,3.99,0.0996,0.1491,-495,9
2025/7/2 14:03,3.99,0.1002,0.1491,-489,15
2025/7/2 14:04,3.99,0.1004,0.1491,-487,17
2025/7/2 14:06,3.99,0.1004,0.1497,-493,11
2025/7/2 14:07,3.99,0.1001,0.1497,-496,8
2025/7/2 14:08,3.99,0.0999,0.1497,-498,6
2025/7/2 14:09,3.992,0.0999,0.1497,-498,6
2025/7/2 14:11,3.991,0.1004,0.1497,-493,11
2025/7/2 14:12,3.99,0.1004,0.1497,-493,11
2025/7/2 14:13,3.989,0.1004,0.1497,-493,11
2025/7/2 14:15,3.989,0.0989,0.1497,-508,-4
2025/7/2 14:16,3.989,0.0989,0.1497,-508,-4
2025/7/2 14:17,3.988,0.0988,0.1497,-509,-5
2025/7/2 14:18,3.988,0.0988,0.1497,-509,-5
2025/7/2 14:20,3.988,0.0987,0.1497,-510,-6
2025/7/2 14:21,3.989,0.0987,0.1497,-510,-6
2025/7/2 14:22,3.991,0.0987,0.1497,-510,-6
2025/7/2 14:23,3.991,0.0987,0.1497,-510,-6
2025/7/2 14:25,3.991,0.0987,0.1497,-510,-6
2025/7/2 14:26,3.992,0.0987,0.1497,-510,-6
2025/7/2 14:27,3.992,0.0999,0.1513,-514,-10
2025/7/2 14:28,3.991,0.1,0.1499,-499,5
2025/7/2 14:30,3.991,0.0998,0.1499,-501,3
2025/7/2 14:31,3.993,0.0995,0.1499,-504,0
2025/7/2 14:32,3.992,0.1005,0.1499,-494,10
2025/7/2 14:33,3.992,0.1005,0.1499,-494,10
2025/7/2 14:35,3.991,0.1005,0.1499,-494,10
2025/7/2 14:36,3.992,0.1005,0.1499,-494,10
2025/7/2 14:37,3.993,0.101,0.1499,-489,15
2025/7/2 14:39,3.991,0.1007,0.1499,-492,12
2025/7/2 14:40,3.991,0.1007,0.1499,-492,12
2025/7/2 14:41,3.991,0.1007,0.1499,-492,12
2025/7/2 14:42,3.991,0.1012,0.1499,-487,17
2025/7/2 14:44,3.992,0.1012,0.1499,-487,17
2025/7/2 14:45,3.991,0.1004,0.1499,-495,9
2025/7/2 14:46,3.99,0.0998,0.1499,-501,3
2025/7/2 14:47,3.99,0.0998,0.1499,-501,3
2025/7/2 14:49,3.99,0.0998,0.1499,-501,3
2025/7/2 14:50,3.99,0.0998,0.1499,-501,3
2025/7/2 14:51,3.991,0.1004,0.1503,-499,5
2025/7/2 14:52,3.991,0.1009,0.1503,-494,10
2025/7/2 14:54,3.992,0.101,0.1503,-493,11
2025/7/2 14:55,3.992,0.1008,0.1503,-495,9
2025/7/2 14:56,3.991,0.1012,0.1503,-491,13
2025/7/2 14:58,3.991,0.101,0.1503,-493,11
2025/7/2 14:59,3.992,0.101,0.1503,-493,11
2025/7/3 9:40,3.999,0.1044,0.1533,-489,15
2025/7/3 9:41,3.996,0.1035,0.1533,-498,6
2025/7/3 9:42,3.998,0.103,0.1518,-488,16
2025/7/3 9:43,3.997,0.1038,0.1518,-480,24
2025/7/3 9:45,3.999,0.1037,0.1518,-481,23
2025/7/3 9:46,3.999,0.1052,0.1518,-466,38
2025/7/3 9:47,3.999,0.103,0.1518,-488,16
2025/7/3 9:49,4,0.1037,0.1518,-481,23
2025/7/3 9:50,4,0.1037,0.1518,-481,23
2025/7/3 9:51,4,0.104,0.1527,-487,17
2025/7/3 9:52,3.999,0.1033,0.1527,-494,10
2025/7/3 9:54,3.999,0.103,0.1519,-489,15
2025/7/3 9:55,4,0.103,0.1519,-489,15
2025/7/3 9:56,4.001,0.1054,0.1519,-465,39
2025/7/3 9:57,4.002,0.1054,0.1515,-461,43
2025/7/3 9:59,4.004,0.1047,0.1542,-495,9
2025/7/3 10:00,4.004,0.1059,0.1542,-483,21
2025/7/3 10:01,4.004,0.1064,0.1553,-489,15
2025/7/3 10:02,4.007,0.1061,0.156,-499,5
2025/7/3 10:04,4.007,0.1088,0.1576,-488,16
2025/7/3 10:05,4.005,0.108,0.1576,-496,8
2025/7/3 10:06,4.004,0.1071,0.1576,-505,-1
2025/7/3 10:08,4.003,0.1066,0.1553,-487,17
2025/7/3 10:09,4.004,0.1066,0.1553,-487,17
2025/7/3 10:10,4.002,0.1066,0.1553,-487,17
2025/7/3 10:11,4,0.1066,0.1553,-487,17
2025/7/3 10:13,3.997,0.1024,0.1553,-529,-25
2025/7/3 10:14,3.994,0.1008,0.1513,-505,-1
2025/7/3 10:15,3.991,0.1002,0.1513,-511,-7
2025/7/3 10:16,3.995,0.0993,0.1513,-520,-16
2025/7/3 10:18,3.996,0.1017,0.15,-483,21
2025/7/3 10:19,3.994,0.101,0.15,-490,14
2025/7/3 10:20,3.993,0.101,0.15,-490,14
2025/7/3 10:21,3.993,0.1001,0.15,-499,5
2025/7/3 10:23,3.994,0.1009,0.15,-491,13
2025/7/3 10:24,3.993,0.1013,0.15,-487,17
2025/7/3 10:25,3.995,0.1009,0.15,-491,13
2025/7/3 10:26,3.995,0.1009,0.15,-491,13
2025/7/3 10:28,3.996,0.1017,0.15,-483,21
2025/7/3 10:29,3.996,0.1017,0.15,-483,21
2025/7/3 10:30,3.997,0.102,0.15,-480,24
2025/7/3 10:32,3.998,0.1024,0.15,-476,28
2025/7/3 10:33,3.997,0.1026,0.15,-474,30
2025/7/3 10:34,3.998,0.1026,0.15,-474,30
2025/7/3 10:36,3.998,0.1026,0.15,-474,30
2025/7/3 10:37,3.998,0.1032,0.15,-468,36
2025/7/3 10:38,3.998,0.1032,0.15,-468,36
2025/7/3 10:39,3.997,0.1027,0.15,-473,31
2025/7/3 10:41,3.997,0.1028,0.15,-472,32
2025/7/3 10:42,3.996,0.1017,0.15,-483,21
2025/7/3 10:43,3.997,0.1021,0.1503,-482,22
2025/7/3 10:45,3.998,0.1024,0.1525,-501,3
2025/7/3 10:46,4,0.1035,0.1525,-490,14
2025/7/3 10:47,3.998,0.1038,0.1525,-487,17
2025/7/3 10:48,3.999,0.1037,0.1525,-488,16
2025/7/3 10:50,3.999,0.1036,0.1533,-497,7
2025/7/3 10:51,3.998,0.1036,0.1533,-497,7
2025/7/3 10:52,3.998,0.1029,0.1533,-504,0
2025/7/3 10:53,3.998,0.1029,0.1533,-504,0
2025/7/3 10:55,3.997,0.1029,0.1533,-504,0
2025/7/3 10:56,3.997,0.1029,0.1533,-504,0
2025/7/3 10:57,3.996,0.1022,0.1533,-511,-7
2025/7/3 10:59,3.995,0.1022,0.1533,-511,-7
2025/7/3 11:00,3.996,0.1022,0.1533,-511,-7
2025/7/3 11:01,3.998,0.1022,0.1533,-511,-7
2025/7/3 11:02,3.998,0.1024,0.1533,-509,-5
2025/7/3 11:04,4.001,0.1047,0.1526,-479,25
2025/7/3 11:05,4.003,0.1051,0.1526,-475,29
2025/7/3 11:06,4.004,0.107,0.1526,-456,48
2025/7/3 11:07,4.006,0.107,0.1526,-456,48
2025/7/3 11:09,4.004,0.1065,0.1526,-461,43
2025/7/3 11:10,4.004,0.1065,0.1526,-461,43
2025/7/3 11:11,4.006,0.1065,0.1526,-461,43
2025/7/3 11:12,4.008,0.1078,0.1561,-483,21
2025/7/3 11:14,4.008,0.109,0.1563,-473,31
2025/7/3 11:15,4.009,0.11,0.1563,-463,41
2025/7/3 11:16,4.007,0.1087,0.1584,-497,7
2025/7/3 11:17,4.006,0.1091,0.1584,-493,11
2025/7/3 11:19,4.008,0.1087,0.1584,-497,7
2025/7/3 11:20,4.007,0.109,0.1584,-494,10
2025/7/3 11:21,4.006,0.109,0.1584,-494,10
2025/7/3 11:22,4.007,0.1077,0.157,-493,11
2025/7/3 11:24,4.007,0.1077,0.157,-493,11
2025/7/3 11:25,4.007,0.1077,0.157,-493,11
2025/7/3 11:26,4.006,0.1077,0.157,-493,11
2025/7/3 11:28,4.007,0.1083,0.157,-487,17
2025/7/3 11:29,4.008,0.1083,0.157,-487,17
2025/7/3 13:10,4.007,0.1081,0.157,-489,15
2025/7/3 13:11,4.005,0.1072,0.157,-498,6
2025/7/3 13:13,4.006,0.1071,0.157,-499,5
2025/7/3 13:14,4.006,0.1071,0.157,-499,5
2025/7/3 13:15,4.007,0.1071,0.157,-499,5
2025/7/3 13:16,4.008,0.1071,0.157,-499,5
2025/7/3 13:18,4.009,0.1071,0.157,-499,5
2025/7/3 13:19,4.008,0.1096,0.157,-474,30
2025/7/3 13:20,4.008,0.1096,0.157,-474,30
2025/7/3 13:22,4.008,0.1096,0.157,-474,30
2025/7/3 13:23,4.008,0.1096,0.157,-474,30
2025/7/3 13:24,4.008,0.1085,0.157,-485,19
2025/7/3 13:25,4.008,0.1085,0.157,-485,19
2025/7/3 13:27,4.007,0.1085,0.1581,-496,8
2025/7/3 13:28,4.009,0.1092,0.1581,-489,15
2025/7/3 13:29,4.009,0.1092,0.1581,-489,15
2025/7/3 13:30,4.01,0.1095,0.1581,-486,18
2025/7/3 13:32,4.009,0.1099,0.1581,-482,22
2025/7/3 13:33,4.011,0.1108,0.1597,-489,15
2025/7/3 13:34,4.009,0.111,0.1599,-489,15
2025/7/3 13:35,4.01,0.111,0.1599,-489,15
2025/7/3 13:37,4.008,0.1103,0.1599,-496,8
2025/7/3 13:38,4.011,0.1103,0.1577,-474,30
2025/7/3 13:39,4.011,0.1109,0.1577,-468,36
2025/7/3 13:41,4.013,0.1112,0.1602,-490,14
2025/7/3 13:42,4.014,0.112,0.1606,-486,18
2025/7/3 13:43,4.013,0.1122,0.1609,-487,17
2025/7/3 13:44,4.015,0.1122,0.1615,-493,11
2025/7/3 13:46,4.014,0.1137,0.1615,-478,26
2025/7/3 13:47,4.013,0.1137,0.1615,-478,26
2025/7/3 13:48,4.014,0.1125,0.1615,-490,14
2025/7/3 13:49,4.015,0.113,0.1615,-485,19
2025/7/3 13:51,4.017,0.113,0.1615,-485,19
2025/7/3 13:52,4.018,0.1155,0.1615,-460,44
2025/7/3 13:53,4.018,0.1161,0.1615,-454,50
2025/7/3 13:54,4.016,0.1157,0.1615,-458,46
2025/7/3 13:56,4.015,0.1147,0.1615,-468,36
2025/7/3 13:57,4.016,0.1139,0.1615,-476,28
2025/7/3 13:58,4.016,0.1146,0.1615,-469,35
2025/7/3 14:00,4.017,0.1146,0.1636,-490,14
2025/7/3 14:01,4.018,0.1163,0.1663,-500,4
2025/7/3 14:02,4.017,0.115,0.1663,-513,-9
2025/7/3 14:03,4.016,0.1155,0.1663,-508,-4
2025/7/3 14:05,4.016,0.1145,0.1663,-518,-14
2025/7/3 14:06,4.018,0.1151,0.1663,-512,-8
2025/7/3 14:07,4.018,0.1162,0.1663,-501,3
2025/7/3 14:09,4.016,0.1143,0.1658,-515,-11
2025/7/3 14:10,4.014,0.1143,0.1658,-515,-11
2025/7/3 14:11,4.015,0.1126,0.1641,-515,-11
2025/7/3 14:12,4.014,0.1126,0.1641,-515,-11
2025/7/3 14:14,4.013,0.1117,0.1641,-524,-20
2025/7/3 14:15,4.015,0.1129,0.1641,-512,-8
2025/7/3 14:16,4.014,0.1131,0.1641,-510,-6
2025/7/3 14:17,4.014,0.1129,0.1641,-512,-8
2025/7/3 14:19,4.012,0.1129,0.1641,-512,-8
2025/7/3 14:20,4.014,0.1121,0.1641,-520,-16
2025/7/3 14:21,4.013,0.1124,0.1641,-517,-13
2025/7/3 14:22,4.013,0.1124,0.1641,-517,-13
2025/7/3 14:24,4.014,0.1124,0.1641,-517,-13
2025/7/3 14:25,4.016,0.1124,0.1641,-517,-13
2025/7/3 14:26,4.016,0.1124,0.1641,-517,-13
2025/7/3 14:27,4.016,0.1127,0.1641,-514,-10
2025/7/3 14:29,4.016,0.1125,0.1641,-516,-12
2025/7/3 14:30,4.017,0.1125,0.1641,-516,-12
2025/7/3 14:31,4.016,0.1125,0.1641,-516,-12
2025/7/3 14:33,4.016,0.1125,0.1641,-516,-12
2025/7/3 14:34,4.016,0.1118,0.1641,-523,-19
2025/7/3 14:35,4.015,0.1125,0.1624,-499,5
2025/7/3 14:37,4.014,0.1125,0.1617,-492,12
2025/7/3 14:38,4.015,0.112,0.1617,-497,7
2025/7/3 14:39,4.014,0.112,0.1617,-497,7
2025/7/3 14:40,4.013,0.112,0.1621,-501,3
2025/7/3 14:42,4.013,0.111,0.1606,-496,8
2025/7/3 14:43,4.014,0.1108,0.1606,-498,6
2025/7/3 14:44,4.014,0.1111,0.1598,-487,17
2025/7/3 14:45,4.014,0.1112,0.1598,-486,18
2025/7/3 14:47,4.013,0.1113,0.1598,-485,19
2025/7/3 14:48,4.013,0.1113,0.16,-487,17
2025/7/3 14:49,4.014,0.1113,0.1604,-491,13
2025/7/3 14:51,4.013,0.1114,0.1604,-490,14
2025/7/3 14:52,4.013,0.1114,0.1604,-490,14
2025/7/3 14:53,4.014,0.1116,0.16,-484,20
2025/7/3 14:54,4.014,0.1124,0.1594,-470,34
2025/7/3 14:56,4.014,0.1122,0.1594,-472,32
2025/7/3 14:57,4.014,0.1123,0.1594,-471,33
2025/7/3 14:58,4.014,0.1123,0.1594,-471,33
2025/7/3 14:59,4.016,0.1123,0.1594,-471,33
2025/7/4 9:40,4.007,0.1067,0.1555,-488,16
2025/7/4 9:41,4.008,0.1071,0.1566,-495,9
2025/7/4 9:42,4.007,0.1062,0.1566,-504,0
2025/7/4 9:44,4.009,0.1068,0.1566,-498,6
2025/7/4 9:45,4.008,0.1086,0.1566,-480,24
2025/7/4 9:46,4.011,0.1074,0.1566,-492,12
2025/7/4 9:47,4.012,0.1086,0.1569,-483,21
2025/7/4 9:48,4.012,0.1089,0.1573,-484,20
2025/7/4 9:50,4.014,0.1099,0.1573,-474,30
2025/7/4 9:51,4.012,0.1101,0.1584,-483,21
2025/7/4 9:52,4.01,0.1099,0.1584,-485,19
2025/7/4 9:53,4.011,0.1099,0.1584,-485,19
2025/7/4 9:55,4.013,0.1099,0.1585,-486,18
2025/7/4 9:56,4.014,0.1095,0.1581,-486,18
2025/7/4 9:57,4.014,0.1102,0.1581,-479,25
2025/7/4 9:58,4.011,0.1101,0.1581,-480,24
2025/7/4 10:00,4.013,0.1084,0.1581,-497,7
2025/7/4 10:01,4.015,0.1101,0.1581,-480,24
2025/7/4 10:02,4.014,0.1102,0.1581,-479,25
2025/7/4 10:03,4.015,0.1099,0.1581,-482,22
2025/7/4 10:04,4.016,0.1104,0.1581,-477,27
2025/7/4 10:06,4.016,0.1106,0.1581,-475,29
2025/7/4 10:07,4.014,0.1106,0.1581,-475,29
2025/7/4 10:08,4.015,0.1106,0.1581,-475,29
2025/7/4 10:09,4.014,0.1106,0.1581,-475,29
2025/7/4 10:11,4.013,0.1106,0.1581,-475,29
2025/7/4 10:12,4.011,0.1084,0.1581,-497,7
2025/7/4 10:13,4.011,0.1079,0.1581,-502,2
2025/7/4 10:14,4.01,0.1079,0.1581,-502,2
2025/7/4 10:16,4.008,0.1081,0.1581,-500,4
2025/7/4 10:17,4.01,0.1077,0.1581,-504,0
2025/7/4 10:18,4.01,0.1077,0.1581,-504,0
2025/7/4 10:19,4.012,0.1077,0.1581,-504,0
