Now Time,50ETF,call_202509_2.8,call_202512_2.8,call_reverse_value,call_reverse_profit_2.8
2025/7/1 13:58,2.81,0.0858,0.1305,-447,7
2025/7/1 13:59,2.812,0.086,0.1305,-445,9
2025/7/1 14:00,2.812,0.0865,0.131,-445,9
2025/7/1 14:02,2.812,0.0862,0.131,-448,6
2025/7/1 14:03,2.812,0.0861,0.131,-449,5
2025/7/1 14:04,2.812,0.0863,0.131,-447,7
2025/7/1 14:05,2.812,0.0869,0.1314,-445,9
2025/7/1 14:07,2.813,0.0867,0.1313,-446,8
2025/7/1 14:08,2.813,0.0878,0.1322,-444,10
2025/7/1 14:09,2.812,0.0875,0.1322,-447,7
2025/7/1 14:10,2.812,0.0873,0.1322,-449,5
2025/7/1 14:12,2.812,0.0872,0.1322,-450,4
2025/7/1 14:13,2.814,0.0874,0.1322,-448,6
2025/7/1 14:14,2.812,0.0872,0.1322,-450,4
2025/7/1 14:16,2.812,0.0865,0.1311,-446,8
2025/7/1 14:17,2.812,0.0867,0.1307,-440,14
2025/7/1 14:18,2.814,0.0872,0.1307,-435,19
2025/7/1 14:20,2.813,0.087,0.1307,-437,17
2025/7/1 14:21,2.813,0.0872,0.1307,-435,19
2025/7/1 14:22,2.814,0.0872,0.1307,-435,19
2025/7/1 14:23,2.814,0.0872,0.1307,-435,19
2025/7/1 14:25,2.813,0.0861,0.1307,-446,8
2025/7/1 14:26,2.814,0.0861,0.1307,-446,8
2025/7/1 14:27,2.814,0.0861,0.1307,-446,8
2025/7/1 14:29,2.814,0.0861,0.1307,-446,8
2025/7/1 14:30,2.813,0.0861,0.1307,-446,8
2025/7/1 14:31,2.812,0.0855,0.1312,-457,-3
2025/7/1 14:32,2.812,0.0855,0.1316,-461,-7
2025/7/1 14:34,2.811,0.0849,0.1312,-463,-9
2025/7/1 14:35,2.81,0.0848,0.1312,-464,-10
2025/7/1 14:37,2.811,0.085,0.1297,-447,7
2025/7/1 14:38,2.812,0.085,0.1297,-447,7
2025/7/1 14:39,2.811,0.0853,0.1297,-444,10
2025/7/1 14:40,2.811,0.0854,0.1297,-443,11
2025/7/1 14:42,2.811,0.0851,0.1297,-446,8
2025/7/1 14:43,2.811,0.0851,0.1297,-446,8
2025/7/1 14:44,2.812,0.085,0.1297,-447,7
2025/7/1 14:45,2.811,0.085,0.1297,-447,7
2025/7/1 14:47,2.811,0.0844,0.1297,-453,1
2025/7/1 14:48,2.812,0.0848,0.1313,-465,-11
2025/7/1 14:49,2.812,0.0845,0.1301,-456,-2
2025/7/1 14:51,2.811,0.0845,0.1301,-456,-2
2025/7/1 14:52,2.812,0.0848,0.1301,-453,1
2025/7/1 14:53,2.811,0.0851,0.1303,-452,2
2025/7/1 14:54,2.812,0.0851,0.1303,-452,2
2025/7/1 14:56,2.812,0.085,0.1303,-453,1
2025/7/1 14:57,2.811,0.085,0.1303,-453,1
2025/7/1 14:58,2.81,0.085,0.1303,-453,1
2025/7/1 14:59,2.81,0.085,0.1303,-453,1
2025/7/2 9:41,2.809,0.0826,0.1277,-451,3
2025/7/2 9:43,2.81,0.0823,0.1275,-452,2
2025/7/2 9:44,2.808,0.082,0.1275,-455,-1
2025/7/2 9:45,2.806,0.081,0.1275,-465,-11
2025/7/2 9:47,2.808,0.0818,0.1264,-446,8
2025/7/2 9:48,2.808,0.0812,0.1264,-452,2
2025/7/2 9:49,2.808,0.0823,0.1264,-441,13
2025/7/2 9:50,2.808,0.0821,0.1264,-443,11
2025/7/2 9:52,2.808,0.0822,0.1264,-442,12
2025/7/2 9:53,2.808,0.0823,0.1264,-441,13
2025/7/2 9:54,2.807,0.0818,0.1264,-446,8
2025/7/2 9:55,2.806,0.0811,0.1264,-453,1
2025/7/2 9:57,2.806,0.0811,0.1286,-475,-21
2025/7/2 9:58,2.806,0.081,0.1286,-476,-22
2025/7/2 9:59,2.808,0.0815,0.1286,-471,-17
2025/7/2 10:00,2.809,0.0823,0.1286,-463,-9
2025/7/2 10:02,2.809,0.0825,0.1286,-461,-7
2025/7/2 10:03,2.807,0.0821,0.1276,-455,-1
2025/7/2 10:04,2.807,0.0821,0.1276,-455,-1
2025/7/2 10:05,2.808,0.0821,0.1276,-455,-1
2025/7/2 10:07,2.807,0.0815,0.1276,-461,-7
2025/7/2 10:08,2.809,0.0815,0.1276,-461,-7
2025/7/2 10:09,2.808,0.0815,0.1276,-461,-7
2025/7/2 10:11,2.809,0.0818,0.1275,-457,-3
2025/7/2 10:12,2.808,0.0818,0.1272,-454,0
2025/7/2 10:13,2.809,0.0824,0.1272,-448,6
2025/7/2 10:15,2.81,0.0824,0.1282,-458,-4
2025/7/2 10:16,2.811,0.0824,0.1285,-461,-7
2025/7/2 10:17,2.813,0.0836,0.1288,-452,2
2025/7/2 10:18,2.815,0.0842,0.1295,-453,1
2025/7/2 10:20,2.815,0.0859,0.1302,-443,11
2025/7/2 10:21,2.814,0.0848,0.1309,-461,-7
2025/7/2 10:22,2.813,0.0848,0.1309,-461,-7
2025/7/2 10:23,2.813,0.0842,0.1309,-467,-13
2025/7/2 10:25,2.814,0.0842,0.1301,-459,-5
2025/7/2 10:26,2.813,0.0842,0.1301,-459,-5
2025/7/2 10:27,2.813,0.0842,0.1288,-446,8
2025/7/2 10:28,2.813,0.0842,0.1288,-446,8
2025/7/2 10:30,2.813,0.0843,0.1299,-456,-2
2025/7/2 10:31,2.814,0.0846,0.1299,-453,1
2025/7/2 10:32,2.813,0.0844,0.1299,-455,-1
2025/7/2 10:33,2.813,0.0847,0.1299,-452,2
2025/7/2 10:35,2.815,0.0849,0.1299,-450,4
2025/7/2 10:36,2.814,0.0848,0.1299,-451,3
2025/7/2 10:37,2.812,0.0848,0.1299,-451,3
2025/7/2 10:38,2.812,0.0848,0.1299,-451,3
2025/7/2 10:40,2.814,0.0848,0.1299,-451,3
2025/7/2 10:41,2.815,0.0849,0.1299,-450,4
2025/7/2 10:42,2.814,0.0849,0.1312,-463,-9
2025/7/2 10:44,2.815,0.0858,0.1312,-454,0
2025/7/2 10:45,2.816,0.0863,0.1313,-450,4
2025/7/2 10:46,2.817,0.0863,0.1313,-450,4
2025/7/2 10:48,2.818,0.087,0.1323,-453,1
2025/7/2 10:49,2.818,0.0871,0.1314,-443,11
2025/7/2 10:50,2.821,0.0878,0.1316,-438,16
2025/7/2 10:52,2.821,0.0893,0.1335,-442,12
2025/7/2 10:53,2.819,0.0892,0.1335,-443,11
2025/7/2 10:54,2.818,0.0882,0.1335,-453,1
2025/7/2 10:55,2.82,0.0882,0.1335,-453,1
2025/7/2 10:57,2.821,0.0887,0.1335,-448,6
2025/7/2 10:58,2.82,0.0892,0.1328,-436,18
2025/7/2 10:59,2.819,0.088,0.1328,-448,6
2025/7/2 11:00,2.817,0.0873,0.1328,-455,-1
2025/7/2 11:02,2.817,0.087,0.1328,-458,-4
2025/7/2 11:03,2.816,0.0854,0.1328,-474,-20
2025/7/2 11:04,2.816,0.0862,0.1305,-443,11
2025/7/2 11:06,2.816,0.0862,0.1305,-443,11
2025/7/2 11:07,2.817,0.0862,0.1305,-443,11
2025/7/2 11:08,2.819,0.087,0.1305,-435,19
2025/7/2 11:10,2.818,0.087,0.1305,-435,19
2025/7/2 11:11,2.819,0.0879,0.1305,-426,28
2025/7/2 11:12,2.819,0.0879,0.1305,-426,28
2025/7/2 11:13,2.819,0.0879,0.1305,-426,28
2025/7/2 11:15,2.818,0.0879,0.1305,-426,28
2025/7/2 11:16,2.817,0.0879,0.1305,-426,28
2025/7/2 11:17,2.815,0.0879,0.1305,-426,28
2025/7/2 11:18,2.815,0.0849,0.1305,-456,-2
2025/7/2 11:20,2.815,0.0852,0.1305,-453,1
2025/7/2 11:21,2.815,0.085,0.1305,-455,-1
2025/7/2 11:22,2.815,0.085,0.1305,-455,-1
2025/7/2 11:23,2.815,0.085,0.1305,-455,-1
2025/7/2 11:25,2.816,0.085,0.1305,-455,-1
2025/7/2 11:26,2.815,0.085,0.1305,-455,-1
2025/7/2 11:27,2.815,0.085,0.1305,-455,-1
2025/7/2 11:28,2.815,0.085,0.1305,-455,-1
2025/7/2 13:10,2.818,0.0868,0.1305,-437,17
2025/7/2 13:11,2.82,0.0868,0.1305,-437,17
2025/7/2 13:12,2.821,0.0878,0.1305,-427,27
2025/7/2 13:14,2.82,0.089,0.1337,-447,7
2025/7/2 13:15,2.82,0.0886,0.1337,-451,3
2025/7/2 13:16,2.82,0.0888,0.1326,-438,16
2025/7/2 13:17,2.819,0.0888,0.1326,-438,16
2025/7/2 13:19,2.818,0.0874,0.1326,-452,2
2025/7/2 13:20,2.818,0.0871,0.1326,-455,-1
2025/7/2 13:21,2.816,0.0871,0.1326,-455,-1
2025/7/2 13:23,2.816,0.086,0.1326,-466,-12
2025/7/2 13:24,2.816,0.086,0.1326,-466,-12
2025/7/2 13:25,2.817,0.086,0.1326,-466,-12
2025/7/2 13:26,2.817,0.086,0.1326,-466,-12
2025/7/2 13:28,2.817,0.0866,0.1326,-460,-6
2025/7/2 13:29,2.817,0.0866,0.1326,-460,-6
2025/7/2 13:30,2.816,0.0866,0.1326,-460,-6
2025/7/2 13:31,2.815,0.0866,0.1326,-460,-6
2025/7/2 13:33,2.815,0.0861,0.1326,-465,-11
2025/7/2 13:34,2.817,0.0856,0.1326,-470,-16
2025/7/2 13:35,2.817,0.0856,0.1326,-470,-16
2025/7/2 13:36,2.818,0.0874,0.1326,-452,2
2025/7/2 13:38,2.818,0.0876,0.1326,-450,4
2025/7/2 13:39,2.816,0.0876,0.1326,-450,4
2025/7/2 13:40,2.818,0.0876,0.1326,-450,4
2025/7/2 13:42,2.817,0.0876,0.1326,-450,4
2025/7/2 13:43,2.819,0.0876,0.133,-454,0
2025/7/2 13:44,2.82,0.089,0.1342,-452,2
2025/7/2 13:45,2.82,0.0888,0.1339,-451,3
2025/7/2 13:47,2.818,0.0882,0.1343,-461,-7
2025/7/2 13:48,2.819,0.0882,0.1343,-461,-7
2025/7/2 13:49,2.819,0.0882,0.1343,-461,-7
2025/7/2 13:50,2.819,0.0882,0.1343,-461,-7
2025/7/2 13:52,2.819,0.0882,0.1343,-461,-7
2025/7/2 13:53,2.818,0.0878,0.1343,-465,-11
2025/7/2 13:54,2.819,0.088,0.1343,-463,-9
2025/7/2 13:55,2.819,0.0878,0.1323,-445,9
2025/7/2 13:57,2.819,0.0876,0.1323,-447,7
2025/7/2 13:58,2.818,0.0876,0.132,-444,10
2025/7/2 13:59,2.816,0.0876,0.1311,-435,19
2025/7/2 14:01,2.816,0.0865,0.1308,-443,11
2025/7/2 14:02,2.818,0.0865,0.1312,-447,7
2025/7/2 14:03,2.818,0.0865,0.1312,-447,7
2025/7/2 14:04,2.818,0.0876,0.1314,-438,16
2025/7/2 14:06,2.819,0.0878,0.1313,-435,19
2025/7/2 14:07,2.819,0.0878,0.1313,-435,19
2025/7/2 14:08,2.818,0.0878,0.1313,-435,19
2025/7/2 14:09,2.819,0.0878,0.1313,-435,19
2025/7/2 14:11,2.819,0.0876,0.1313,-437,17
2025/7/2 14:12,2.818,0.0876,0.1313,-437,17
2025/7/2 14:13,2.819,0.0875,0.132,-445,9
2025/7/2 14:14,2.817,0.0875,0.132,-445,9
2025/7/2 14:16,2.817,0.0864,0.1313,-449,5
2025/7/2 14:17,2.817,0.0864,0.1313,-449,5
2025/7/2 14:18,2.817,0.0864,0.1313,-449,5
2025/7/2 14:19,2.816,0.0864,0.1313,-449,5
2025/7/2 14:21,2.817,0.0863,0.1316,-453,1
2025/7/2 14:22,2.818,0.0866,0.1315,-449,5
2025/7/2 14:23,2.817,0.0866,0.1315,-449,5
2025/7/2 14:25,2.817,0.0867,0.1315,-448,6
2025/7/2 14:26,2.817,0.087,0.1327,-457,-3
2025/7/2 14:27,2.819,0.0869,0.1327,-458,-4
2025/7/2 14:28,2.818,0.0872,0.1327,-455,-1
2025/7/2 14:30,2.818,0.0872,0.1327,-455,-1
2025/7/2 14:31,2.818,0.0872,0.1327,-455,-1
2025/7/2 14:32,2.819,0.0869,0.1327,-458,-4
2025/7/2 14:33,2.817,0.0869,0.1327,-458,-4
2025/7/2 14:35,2.817,0.0869,0.1327,-458,-4
2025/7/2 14:36,2.818,0.0866,0.1327,-461,-7
2025/7/2 14:37,2.818,0.0868,0.1327,-459,-5
2025/7/2 14:38,2.817,0.0868,0.1327,-459,-5
2025/7/2 14:40,2.817,0.0868,0.1327,-459,-5
2025/7/2 14:41,2.817,0.0868,0.1327,-459,-5
2025/7/2 14:42,2.817,0.0868,0.1327,-459,-5
2025/7/2 14:43,2.818,0.0867,0.1327,-460,-6
2025/7/2 14:45,2.816,0.0865,0.1315,-450,4
2025/7/2 14:46,2.817,0.0865,0.1311,-446,8
2025/7/2 14:47,2.817,0.0863,0.131,-447,7
2025/7/2 14:49,2.817,0.0866,0.1311,-445,9
2025/7/2 14:50,2.816,0.0865,0.1311,-446,8
2025/7/2 14:51,2.817,0.0867,0.1311,-444,10
2025/7/2 14:52,2.818,0.0865,0.1311,-446,8
2025/7/2 14:54,2.818,0.087,0.1311,-441,13
2025/7/2 14:55,2.818,0.087,0.1311,-441,13
2025/7/2 14:56,2.817,0.0867,0.1311,-444,10
2025/7/2 14:57,2.817,0.0864,0.1308,-444,10
2025/7/2 14:59,2.816,0.0864,0.1308,-444,10
2025/7/3 9:40,2.817,0.0861,0.1347,-486,-32
2025/7/3 9:41,2.814,0.0848,0.1304,-456,-2
2025/7/3 9:42,2.814,0.0841,0.1306,-465,-11
2025/7/3 9:43,2.814,0.0845,0.1306,-461,-7
2025/7/3 9:45,2.817,0.0855,0.1306,-451,3
2025/7/3 9:46,2.818,0.0855,0.1306,-451,3
2025/7/3 9:47,2.818,0.0857,0.1306,-449,5
2025/7/3 9:48,2.817,0.0868,0.1306,-438,16
2025/7/3 9:50,2.819,0.0865,0.1306,-441,13
2025/7/3 9:51,2.818,0.0862,0.1306,-444,10
2025/7/3 9:52,2.817,0.0859,0.1306,-447,7
2025/7/3 9:53,2.816,0.0858,0.1311,-453,1
2025/7/3 9:55,2.818,0.086,0.1311,-451,3
2025/7/3 9:56,2.818,0.086,0.1311,-451,3
2025/7/3 9:57,2.817,0.0858,0.1311,-453,1
2025/7/3 9:59,2.819,0.0858,0.1311,-453,1
2025/7/3 10:00,2.819,0.0858,0.1311,-453,1
2025/7/3 10:01,2.818,0.0868,0.1311,-443,11
2025/7/3 10:02,2.82,0.0868,0.1335,-467,-13
2025/7/3 10:04,2.82,0.0874,0.1335,-461,-7
2025/7/3 10:05,2.817,0.0866,0.1335,-469,-15
2025/7/3 10:06,2.816,0.0858,0.1335,-477,-23
2025/7/3 10:07,2.816,0.0861,0.1315,-454,0
2025/7/3 10:09,2.818,0.086,0.1324,-464,-10
2025/7/3 10:10,2.816,0.0864,0.1324,-460,-6
2025/7/3 10:11,2.816,0.0864,0.1324,-460,-6
2025/7/3 10:13,2.812,0.083,0.1306,-476,-22
2025/7/3 10:14,2.81,0.0821,0.1281,-460,-6
2025/7/3 10:15,2.809,0.0815,0.1281,-466,-12
2025/7/3 10:16,2.811,0.0814,0.1269,-455,-1
2025/7/3 10:18,2.812,0.083,0.1278,-448,6
2025/7/3 10:19,2.811,0.0834,0.1278,-444,10
2025/7/3 10:20,2.81,0.083,0.1278,-448,6
2025/7/3 10:21,2.81,0.0832,0.1278,-446,8
2025/7/3 10:23,2.812,0.0832,0.1278,-446,8
2025/7/3 10:24,2.811,0.084,0.1278,-438,16
2025/7/3 10:25,2.812,0.084,0.1278,-438,16
2025/7/3 10:26,2.812,0.084,0.1278,-438,16
2025/7/3 10:28,2.811,0.0841,0.1278,-437,17
2025/7/3 10:29,2.812,0.0841,0.1278,-437,17
2025/7/3 10:30,2.812,0.0841,0.1278,-437,17
2025/7/3 10:32,2.811,0.0841,0.1278,-437,17
2025/7/3 10:33,2.811,0.0835,0.1278,-443,11
2025/7/3 10:34,2.812,0.0835,0.129,-455,-1
2025/7/3 10:35,2.813,0.0841,0.1291,-450,4
2025/7/3 10:37,2.812,0.084,0.129,-450,4
2025/7/3 10:38,2.811,0.0835,0.129,-455,-1
2025/7/3 10:39,2.811,0.0835,0.129,-455,-1
2025/7/3 10:41,2.811,0.0833,0.129,-457,-3
2025/7/3 10:42,2.811,0.0833,0.129,-457,-3
2025/7/3 10:43,2.812,0.083,0.129,-460,-6
2025/7/3 10:45,2.812,0.083,0.129,-460,-6
2025/7/3 10:46,2.814,0.083,0.129,-460,-6
2025/7/3 10:47,2.812,0.083,0.129,-460,-6
2025/7/3 10:48,2.814,0.0844,0.129,-446,8
2025/7/3 10:50,2.813,0.0844,0.129,-446,8
2025/7/3 10:51,2.813,0.0844,0.129,-446,8
2025/7/3 10:52,2.813,0.0842,0.129,-448,6
2025/7/3 10:53,2.812,0.0842,0.129,-448,6
2025/7/3 10:55,2.813,0.0842,0.129,-448,6
2025/7/3 10:56,2.812,0.0838,0.129,-452,2
2025/7/3 10:57,2.811,0.0834,0.129,-456,-2
2025/7/3 10:58,2.811,0.0834,0.129,-456,-2
2025/7/3 11:00,2.811,0.0831,0.1297,-466,-12
2025/7/3 11:01,2.813,0.0834,0.1297,-463,-9
2025/7/3 11:02,2.814,0.0841,0.1297,-456,-2
2025/7/3 11:04,2.815,0.0841,0.1297,-456,-2
2025/7/3 11:05,2.817,0.0858,0.1297,-439,15
2025/7/3 11:06,2.818,0.0865,0.1297,-432,22
2025/7/3 11:07,2.819,0.0862,0.1297,-435,19
2025/7/3 11:09,2.817,0.086,0.1297,-437,17
2025/7/3 11:10,2.817,0.0859,0.1297,-438,16
2025/7/3 11:11,2.818,0.0859,0.1297,-438,16
2025/7/3 11:12,2.819,0.0873,0.1297,-424,30
2025/7/3 11:14,2.819,0.0871,0.131,-439,15
2025/7/3 11:15,2.82,0.0876,0.131,-434,20
2025/7/3 11:16,2.82,0.0885,0.1324,-439,15
2025/7/3 11:17,2.818,0.0885,0.1324,-439,15
2025/7/3 11:19,2.819,0.0872,0.1317,-445,9
2025/7/3 11:20,2.819,0.0872,0.1317,-445,9
2025/7/3 11:21,2.818,0.0872,0.1317,-445,9
2025/7/3 11:22,2.818,0.0866,0.1317,-451,3
2025/7/3 11:24,2.818,0.0864,0.1317,-453,1
2025/7/3 11:25,2.818,0.0864,0.1317,-453,1
2025/7/3 11:26,2.818,0.0864,0.1317,-453,1
2025/7/3 11:27,2.818,0.0864,0.1317,-453,1
2025/7/3 11:29,2.818,0.0864,0.1317,-453,1
2025/7/3 13:10,2.815,0.0861,0.1317,-456,-2
2025/7/3 13:11,2.815,0.0861,0.1317,-456,-2
2025/7/3 13:13,2.815,0.0849,0.1317,-468,-14
2025/7/3 13:14,2.814,0.0841,0.1308,-467,-13
2025/7/3 13:15,2.816,0.0841,0.1308,-467,-13
2025/7/3 13:16,2.816,0.0856,0.1308,-452,2
2025/7/3 13:18,2.817,0.0864,0.1308,-444,10
2025/7/3 13:19,2.817,0.0864,0.1308,-444,10
2025/7/3 13:20,2.817,0.0869,0.1308,-439,15
2025/7/3 13:21,2.817,0.0869,0.1308,-439,15
2025/7/3 13:23,2.817,0.0863,0.1308,-445,9
2025/7/3 13:24,2.816,0.0861,0.1308,-447,7
2025/7/3 13:25,2.816,0.0861,0.1308,-447,7
2025/7/3 13:26,2.816,0.0861,0.1308,-447,7
2025/7/3 13:28,2.818,0.0861,0.1308,-447,7
2025/7/3 13:29,2.818,0.0861,0.1308,-447,7
2025/7/3 13:30,2.817,0.0861,0.1308,-447,7
2025/7/3 13:32,2.816,0.0859,0.1308,-449,5
2025/7/3 13:33,2.818,0.0871,0.1308,-437,17
2025/7/3 13:34,2.817,0.0871,0.1308,-437,17
2025/7/3 13:35,2.817,0.0871,0.1308,-437,17
2025/7/3 13:37,2.816,0.0863,0.1308,-445,9
2025/7/3 13:38,2.817,0.0863,0.1308,-445,9
2025/7/3 13:39,2.818,0.087,0.1308,-438,16
2025/7/3 13:40,2.819,0.087,0.1308,-438,16
2025/7/3 13:42,2.82,0.0881,0.1308,-427,27
2025/7/3 13:43,2.819,0.0884,0.1308,-424,30
2025/7/3 13:44,2.82,0.0884,0.1308,-424,30
2025/7/3 13:46,2.819,0.0882,0.1308,-426,28
2025/7/3 13:47,2.818,0.0882,0.1308,-426,28
2025/7/3 13:48,2.82,0.0882,0.1308,-426,28
2025/7/3 13:49,2.82,0.0882,0.1308,-426,28
2025/7/3 13:51,2.82,0.0881,0.1308,-427,27
2025/7/3 13:52,2.821,0.089,0.1308,-418,36
2025/7/3 13:53,2.821,0.0893,0.1308,-415,39
2025/7/3 13:54,2.819,0.0893,0.1308,-415,39
2025/7/3 13:56,2.819,0.0882,0.1308,-426,28
2025/7/3 13:57,2.819,0.0876,0.1323,-447,7
2025/7/3 13:58,2.82,0.0876,0.1323,-447,7
2025/7/3 13:59,2.82,0.0879,0.1323,-444,10
2025/7/3 14:01,2.821,0.0889,0.1323,-434,20
2025/7/3 14:02,2.821,0.0884,0.1323,-439,15
2025/7/3 14:03,2.82,0.0887,0.1323,-436,18
2025/7/3 14:05,2.82,0.0882,0.1323,-441,13
2025/7/3 14:06,2.821,0.0882,0.1323,-441,13
2025/7/3 14:07,2.821,0.0888,0.1323,-435,19
2025/7/3 14:08,2.82,0.089,0.1323,-433,21
2025/7/3 14:10,2.818,0.089,0.1323,-433,21
2025/7/3 14:11,2.819,0.089,0.1323,-433,21
2025/7/3 14:12,2.818,0.089,0.1323,-433,21
2025/7/3 14:13,2.817,0.0873,0.1323,-450,4
2025/7/3 14:15,2.818,0.0868,0.1323,-455,-1
2025/7/3 14:16,2.819,0.0868,0.1323,-455,-1
2025/7/3 14:17,2.818,0.0868,0.1323,-455,-1
2025/7/3 14:19,2.817,0.087,0.1323,-453,1
2025/7/3 14:20,2.819,0.087,0.1323,-453,1
2025/7/3 14:21,2.818,0.087,0.1323,-453,1
2025/7/3 14:22,2.818,0.087,0.1323,-453,1
2025/7/3 14:24,2.819,0.087,0.1323,-453,1
2025/7/3 14:25,2.82,0.0876,0.1323,-447,7
2025/7/3 14:26,2.82,0.0876,0.1323,-447,7
2025/7/3 14:27,2.819,0.0876,0.1323,-447,7
2025/7/3 14:29,2.819,0.0875,0.1323,-448,6
2025/7/3 14:30,2.82,0.0875,0.1323,-448,6
2025/7/3 14:31,2.82,0.0875,0.1323,-448,6
2025/7/3 14:32,2.82,0.0876,0.1323,-447,7
2025/7/3 14:34,2.819,0.0876,0.1323,-447,7
2025/7/3 14:35,2.818,0.0876,0.1323,-447,7
2025/7/3 14:36,2.818,0.087,0.1323,-453,1
2025/7/3 14:38,2.819,0.087,0.1323,-453,1
2025/7/3 14:39,2.818,0.087,0.1323,-453,1
2025/7/3 14:40,2.818,0.087,0.1323,-453,1
2025/7/3 14:42,2.818,0.0864,0.1323,-459,-5
2025/7/3 14:43,2.819,0.0864,0.1323,-459,-5
2025/7/3 14:44,2.819,0.0864,0.1323,-459,-5
2025/7/3 14:45,2.819,0.0871,0.1323,-452,2
2025/7/3 14:47,2.818,0.0864,0.1323,-459,-5
2025/7/3 14:48,2.818,0.0868,0.1323,-455,-1
2025/7/3 14:49,2.818,0.0868,0.1323,-455,-1
2025/7/3 14:51,2.818,0.0872,0.1323,-451,3
2025/7/3 14:52,2.818,0.0867,0.1323,-456,-2
2025/7/3 14:53,2.819,0.0868,0.1323,-455,-1
2025/7/3 14:54,2.819,0.0867,0.1323,-456,-2
2025/7/3 14:56,2.819,0.0871,0.1323,-452,2
2025/7/3 14:57,2.82,0.0875,0.1312,-437,17
2025/7/3 14:58,2.819,0.0875,0.1312,-437,17
2025/7/3 14:59,2.821,0.0875,0.1312,-437,17
2025/7/4 9:40,2.811,0.082,0.1291,-471,-17
2025/7/4 9:41,2.812,0.0822,0.1291,-469,-15
2025/7/4 9:42,2.811,0.0817,0.1291,-474,-20
2025/7/4 9:44,2.813,0.0823,0.1289,-466,-12
2025/7/4 9:45,2.813,0.0832,0.1287,-455,-1
2025/7/4 9:46,2.813,0.0832,0.1287,-455,-1
2025/7/4 9:47,2.814,0.0827,0.1287,-460,-6
2025/7/4 9:48,2.813,0.0835,0.1301,-466,-12
2025/7/4 9:50,2.814,0.0832,0.1286,-454,0
2025/7/4 9:51,2.816,0.0834,0.1286,-452,2
2025/7/4 9:52,2.815,0.0839,0.1286,-447,7
2025/7/4 9:53,2.815,0.0842,0.1286,-444,10
2025/7/4 9:55,2.816,0.0838,0.1285,-447,7
2025/7/4 9:56,2.817,0.0845,0.1285,-440,14
2025/7/4 9:57,2.817,0.0846,0.1285,-439,15
2025/7/4 9:58,2.816,0.0846,0.1285,-439,15
2025/7/4 9:59,2.817,0.0846,0.1285,-439,15
2025/7/4 10:01,2.818,0.0848,0.1285,-437,17
2025/7/4 10:02,2.816,0.0848,0.1285,-437,17
2025/7/4 10:03,2.817,0.0844,0.1285,-441,13
2025/7/4 10:04,2.818,0.0845,0.1285,-440,14
2025/7/4 10:06,2.818,0.0845,0.1294,-449,5
2025/7/4 10:07,2.817,0.0849,0.1292,-443,11
2025/7/4 10:08,2.817,0.0846,0.1292,-446,8
2025/7/4 10:09,2.817,0.0846,0.1292,-446,8
2025/7/4 10:11,2.816,0.0846,0.1292,-446,8
2025/7/4 10:12,2.814,0.0836,0.1284,-448,6
2025/7/4 10:13,2.814,0.0836,0.1284,-448,6
2025/7/4 10:14,2.814,0.0831,0.1284,-453,1
2025/7/4 10:15,2.813,0.0831,0.1284,-453,1
2025/7/4 10:17,2.814,0.0831,0.1284,-453,1
