Now Time,500ETF,call_202509_6.0,call_202512_6.0,call_reverse_value,call_reverse_profit_6.0
2025/7/2 10:13,5.949,0.1188,0.1665,-477,-19
2025/7/2 10:15,5.95,0.1192,0.1675,-483,-25
2025/7/2 10:16,5.949,0.1175,0.1669,-494,-36
2025/7/2 10:17,5.957,0.1189,0.1688,-499,-41
2025/7/2 10:18,5.959,0.1211,0.1688,-477,-19
2025/7/2 10:20,5.958,0.1209,0.1711,-502,-44
2025/7/2 10:21,5.956,0.1211,0.1711,-500,-42
2025/7/2 10:22,5.955,0.119,0.1711,-521,-63
2025/7/2 10:24,5.956,0.1198,0.1673,-475,-17
2025/7/2 10:25,5.956,0.1201,0.1673,-472,-14
2025/7/2 10:26,5.957,0.1205,0.1673,-468,-10
2025/7/2 10:27,5.955,0.1206,0.1673,-467,-9
2025/7/2 10:29,5.956,0.119,0.1674,-484,-26
2025/7/2 10:30,5.954,0.1193,0.1674,-481,-23
2025/7/2 10:31,5.952,0.1196,0.1674,-478,-20
2025/7/2 10:32,5.95,0.1176,0.1674,-498,-40
2025/7/2 10:34,5.95,0.1173,0.1674,-501,-43
2025/7/2 10:35,5.949,0.1187,0.1674,-487,-29
2025/7/2 10:36,5.946,0.1176,0.1674,-498,-40
2025/7/2 10:37,5.946,0.1172,0.1667,-495,-37
2025/7/2 10:39,5.944,0.1172,0.1667,-495,-37
2025/7/2 10:40,5.944,0.1177,0.1667,-490,-32
2025/7/2 10:41,5.943,0.117,0.1658,-488,-30
2025/7/2 10:42,5.942,0.117,0.1658,-488,-30
2025/7/2 10:44,5.948,0.119,0.1658,-468,-10
2025/7/2 10:45,5.946,0.119,0.1658,-468,-10
2025/7/2 10:46,5.948,0.119,0.1658,-468,-10
2025/7/2 10:48,5.947,0.1188,0.1658,-470,-12
2025/7/2 10:49,5.949,0.1188,0.1658,-470,-12
2025/7/2 10:50,5.962,0.1217,0.1658,-441,17
2025/7/2 10:52,5.958,0.126,0.1763,-503,-45
2025/7/2 10:53,5.955,0.1256,0.1758,-502,-44
2025/7/2 10:54,5.954,0.1228,0.1731,-503,-45
2025/7/2 10:56,5.956,0.1227,0.1731,-504,-46
2025/7/2 10:57,5.959,0.1249,0.1726,-477,-19
2025/7/2 10:58,5.956,0.126,0.1739,-479,-21
2025/7/2 10:59,5.953,0.1242,0.1723,-481,-23
2025/7/2 11:01,5.948,0.1226,0.1723,-497,-39
2025/7/2 11:02,5.949,0.1226,0.1705,-479,-21
2025/7/2 11:03,5.95,0.1207,0.1692,-485,-27
2025/7/2 11:04,5.949,0.1207,0.1687,-480,-22
2025/7/2 11:06,5.952,0.122,0.1687,-467,-9
2025/7/2 11:07,5.958,0.1227,0.1687,-460,-2
2025/7/2 11:08,5.958,0.124,0.1687,-447,11
2025/7/2 11:10,5.956,0.1243,0.1687,-444,14
2025/7/2 11:11,5.955,0.1237,0.1687,-450,8
2025/7/2 11:12,5.956,0.1217,0.1687,-470,-12
2025/7/2 11:13,5.955,0.1238,0.1687,-449,9
2025/7/2 11:15,5.955,0.1238,0.1687,-449,9
2025/7/2 11:16,5.955,0.1238,0.1687,-449,9
2025/7/2 11:17,5.953,0.1231,0.1687,-456,2
2025/7/2 11:19,5.955,0.1221,0.1687,-466,-8
2025/7/2 11:20,5.955,0.1236,0.1687,-451,7
2025/7/2 11:21,5.956,0.1236,0.1687,-451,7
2025/7/2 11:22,5.954,0.1231,0.1687,-456,2
2025/7/2 11:24,5.954,0.1231,0.1687,-456,2
2025/7/2 11:25,5.953,0.1236,0.1687,-451,7
2025/7/2 11:26,5.952,0.1236,0.1687,-451,7
2025/7/2 11:27,5.952,0.1229,0.1687,-458,0
2025/7/2 11:29,5.954,0.1229,0.1687,-458,0
2025/7/2 13:10,5.952,0.121,0.1698,-488,-30
2025/7/2 13:11,5.953,0.1219,0.1698,-479,-21
2025/7/2 13:12,5.952,0.1219,0.1698,-479,-21
2025/7/2 13:14,5.953,0.1219,0.1698,-479,-21
2025/7/2 13:15,5.953,0.1225,0.1698,-473,-15
2025/7/2 13:16,5.95,0.1223,0.1704,-481,-23
2025/7/2 13:18,5.948,0.1206,0.1704,-498,-40
2025/7/2 13:19,5.947,0.1205,0.1704,-499,-41
2025/7/2 13:20,5.946,0.1198,0.1677,-479,-21
2025/7/2 13:22,5.943,0.1198,0.1677,-479,-21
2025/7/2 13:23,5.943,0.1181,0.1677,-496,-38
2025/7/2 13:24,5.942,0.1181,0.1677,-496,-38
2025/7/2 13:25,5.943,0.1177,0.1677,-500,-42
2025/7/2 13:27,5.946,0.1197,0.1677,-480,-22
2025/7/2 13:28,5.946,0.1197,0.1677,-480,-22
2025/7/2 13:29,5.945,0.1202,0.1677,-475,-17
2025/7/2 13:30,5.945,0.1195,0.1677,-482,-24
2025/7/2 13:32,5.942,0.1188,0.1707,-519,-61
2025/7/2 13:33,5.94,0.1188,0.1707,-519,-61
2025/7/2 13:34,5.942,0.1191,0.1707,-516,-58
2025/7/2 13:35,5.943,0.1191,0.1707,-516,-58
2025/7/2 13:37,5.944,0.1191,0.1707,-516,-58
2025/7/2 13:38,5.944,0.1201,0.1707,-506,-48
2025/7/2 13:39,5.943,0.1202,0.1707,-505,-47
2025/7/2 13:40,5.943,0.1194,0.1707,-513,-55
2025/7/2 13:42,5.944,0.1194,0.1707,-513,-55
2025/7/2 13:43,5.944,0.1194,0.1707,-513,-55
2025/7/2 13:44,5.945,0.121,0.1707,-497,-39
2025/7/2 13:45,5.947,0.121,0.1707,-497,-39
2025/7/2 13:47,5.944,0.1211,0.1707,-496,-38
2025/7/2 13:48,5.944,0.1211,0.1707,-496,-38
2025/7/2 13:49,5.941,0.1211,0.1707,-496,-38
2025/7/2 13:50,5.938,0.1211,0.169,-479,-21
2025/7/2 13:52,5.936,0.1184,0.169,-506,-48
2025/7/2 13:53,5.937,0.1181,0.1678,-497,-39
2025/7/2 13:54,5.938,0.1173,0.1678,-505,-47
2025/7/2 13:56,5.937,0.1182,0.1689,-507,-49
2025/7/2 13:57,5.938,0.1182,0.1689,-507,-49
2025/7/2 13:58,5.936,0.1182,0.1689,-507,-49
2025/7/2 13:59,5.936,0.1174,0.1689,-515,-57
2025/7/2 14:01,5.937,0.1175,0.1689,-514,-56
2025/7/2 14:02,5.938,0.1175,0.1689,-514,-56
2025/7/2 14:03,5.936,0.1175,0.1669,-494,-36
2025/7/2 14:04,5.936,0.1172,0.1669,-497,-39
2025/7/2 14:06,5.935,0.1172,0.1669,-497,-39
2025/7/2 14:07,5.936,0.1169,0.168,-511,-53
2025/7/2 14:08,5.935,0.1169,0.168,-511,-53
2025/7/2 14:10,5.938,0.1177,0.168,-503,-45
2025/7/2 14:11,5.936,0.1177,0.168,-503,-45
2025/7/2 14:12,5.935,0.1177,0.168,-503,-45
2025/7/2 14:13,5.936,0.1177,0.168,-503,-45
2025/7/2 14:15,5.933,0.1168,0.1695,-527,-69
2025/7/2 14:16,5.933,0.1163,0.1695,-532,-74
2025/7/2 14:17,5.931,0.117,0.1695,-525,-67
2025/7/2 14:18,5.929,0.1166,0.1695,-529,-71
2025/7/2 14:20,5.931,0.1168,0.1695,-527,-69
2025/7/2 14:21,5.933,0.1178,0.1695,-517,-59
2025/7/2 14:22,5.938,0.1187,0.1695,-508,-50
2025/7/2 14:23,5.936,0.119,0.1695,-505,-47
2025/7/2 14:25,5.936,0.119,0.1711,-521,-63
2025/7/2 14:26,5.939,0.119,0.1711,-521,-63
2025/7/2 14:27,5.938,0.119,0.1711,-521,-63
2025/7/2 14:28,5.934,0.1197,0.1711,-514,-56
2025/7/2 14:30,5.938,0.1186,0.1692,-506,-48
2025/7/2 14:31,5.941,0.1186,0.1692,-506,-48
2025/7/2 14:32,5.942,0.1208,0.1709,-501,-43
2025/7/2 14:34,5.944,0.1219,0.173,-511,-53
2025/7/2 14:35,5.945,0.1214,0.1702,-488,-30
2025/7/2 14:36,5.949,0.1214,0.1702,-488,-30
2025/7/2 14:37,5.947,0.1228,0.1718,-490,-32
2025/7/2 14:39,5.946,0.1225,0.1709,-484,-26
2025/7/2 14:40,5.946,0.1219,0.1709,-490,-32
2025/7/2 14:41,5.949,0.1221,0.1709,-488,-30
2025/7/2 14:42,5.947,0.1223,0.1709,-486,-28
2025/7/2 14:44,5.948,0.1237,0.1709,-472,-14
2025/7/2 14:45,5.944,0.1227,0.1709,-482,-24
2025/7/2 14:46,5.944,0.1227,0.1709,-482,-24
2025/7/2 14:47,5.945,0.1224,0.1709,-485,-27
2025/7/2 14:49,5.945,0.1216,0.1709,-493,-35
2025/7/2 14:50,5.943,0.1222,0.1688,-466,-8
2025/7/2 14:51,5.946,0.1219,0.17,-481,-23
2025/7/2 14:52,5.947,0.1227,0.1705,-478,-20
2025/7/2 14:54,5.948,0.1229,0.1706,-477,-19
2025/7/2 14:55,5.946,0.1234,0.1706,-472,-14
2025/7/2 14:56,5.948,0.1232,0.1706,-474,-16
2025/7/2 14:58,5.946,0.1231,0.1706,-475,-17
2025/7/2 14:59,5.947,0.1231,0.1706,-475,-17
2025/7/3 9:40,5.964,0.1316,0.1787,-471,-13
2025/7/3 9:41,5.958,0.1295,0.1787,-492,-34
2025/7/3 9:42,5.958,0.1272,0.1751,-479,-21
2025/7/3 9:44,5.955,0.1262,0.1769,-507,-49
2025/7/3 9:45,5.955,0.1257,0.1747,-490,-32
2025/7/3 9:46,5.951,0.1243,0.1747,-504,-46
2025/7/3 9:47,5.948,0.1221,0.1726,-505,-47
2025/7/3 9:49,5.948,0.1223,0.1701,-478,-20
2025/7/3 9:50,5.948,0.122,0.1701,-481,-23
2025/7/3 9:51,5.947,0.1219,0.1703,-484,-26
2025/7/3 9:52,5.945,0.1191,0.1695,-504,-46
2025/7/3 9:54,5.945,0.1197,0.1695,-498,-40
2025/7/3 9:55,5.947,0.1197,0.1695,-498,-40
2025/7/3 9:56,5.949,0.1222,0.1695,-473,-15
2025/7/3 9:57,5.951,0.1212,0.1695,-483,-25
2025/7/3 9:59,5.953,0.1238,0.1695,-457,1
2025/7/3 10:00,5.957,0.1266,0.1695,-429,29
2025/7/3 10:01,5.957,0.126,0.1695,-435,23
2025/7/3 10:02,5.962,0.1262,0.1695,-433,25
2025/7/3 10:04,5.963,0.1287,0.1695,-408,50
2025/7/3 10:05,5.961,0.1282,0.1695,-413,45
2025/7/3 10:06,5.96,0.1275,0.1695,-420,38
2025/7/3 10:08,5.96,0.1266,0.1695,-429,29
2025/7/3 10:09,5.956,0.1262,0.1695,-433,25
2025/7/3 10:10,5.954,0.1245,0.1711,-466,-8
2025/7/3 10:11,5.954,0.1236,0.1711,-475,-17
2025/7/3 10:13,5.95,0.1228,0.1711,-483,-25
2025/7/3 10:14,5.947,0.121,0.1711,-501,-43
2025/7/3 10:15,5.941,0.12,0.1711,-511,-53
2025/7/3 10:16,5.945,0.118,0.1711,-531,-73
2025/7/3 10:18,5.946,0.1199,0.1711,-512,-54
2025/7/3 10:19,5.941,0.119,0.1711,-521,-63
2025/7/3 10:20,5.938,0.1188,0.1711,-523,-65
2025/7/3 10:21,5.94,0.1172,0.1711,-539,-81
2025/7/3 10:23,5.938,0.1166,0.1667,-501,-43
2025/7/3 10:24,5.936,0.1163,0.1656,-493,-35
2025/7/3 10:25,5.941,0.1176,0.1658,-482,-24
2025/7/3 10:27,5.941,0.1174,0.1665,-491,-33
2025/7/3 10:28,5.941,0.1183,0.1665,-482,-24
2025/7/3 10:29,5.944,0.1193,0.1665,-472,-14
2025/7/3 10:30,5.946,0.1188,0.1665,-477,-19
2025/7/3 10:32,5.949,0.1212,0.1684,-472,-14
2025/7/3 10:33,5.949,0.1209,0.1699,-490,-32
2025/7/3 10:34,5.946,0.1209,0.1699,-490,-32
2025/7/3 10:36,5.945,0.1204,0.1698,-494,-36
2025/7/3 10:37,5.945,0.1204,0.1698,-494,-36
2025/7/3 10:38,5.947,0.1205,0.1698,-493,-35
2025/7/3 10:40,5.944,0.1205,0.1704,-499,-41
2025/7/3 10:41,5.945,0.1203,0.1704,-501,-43
2025/7/3 10:42,5.943,0.1196,0.1704,-508,-50
2025/7/3 10:43,5.944,0.1187,0.1704,-517,-59
2025/7/3 10:45,5.941,0.1199,0.1704,-505,-47
2025/7/3 10:46,5.941,0.1199,0.1704,-505,-47
2025/7/3 10:47,5.939,0.1199,0.1704,-505,-47
2025/7/3 10:48,5.943,0.1185,0.1704,-519,-61
2025/7/3 10:50,5.941,0.1185,0.1704,-519,-61
2025/7/3 10:51,5.938,0.1185,0.1704,-519,-61
2025/7/3 10:52,5.941,0.1182,0.1704,-522,-64
2025/7/3 10:54,5.942,0.1186,0.1704,-518,-60
2025/7/3 10:55,5.939,0.1186,0.1704,-518,-60
2025/7/3 10:56,5.94,0.1185,0.1704,-519,-61
2025/7/3 10:57,5.94,0.1185,0.1704,-519,-61
2025/7/3 10:59,5.939,0.1182,0.1704,-522,-64
2025/7/3 11:00,5.936,0.1169,0.1704,-535,-77
2025/7/3 11:01,5.938,0.1165,0.1664,-499,-41
2025/7/3 11:02,5.939,0.1175,0.168,-505,-47
2025/7/3 11:04,5.941,0.1182,0.1683,-501,-43
2025/7/3 11:05,5.948,0.1203,0.1683,-480,-22
2025/7/3 11:06,5.947,0.122,0.1705,-485,-27
2025/7/3 11:07,5.949,0.1204,0.1705,-501,-43
2025/7/3 11:09,5.949,0.1214,0.1705,-491,-33
2025/7/3 11:10,5.947,0.1214,0.1685,-471,-13
2025/7/3 11:11,5.949,0.1211,0.1685,-474,-16
2025/7/3 11:12,5.952,0.1214,0.1685,-471,-13
2025/7/3 11:14,5.954,0.1224,0.1694,-470,-12
2025/7/3 11:15,5.955,0.1242,0.1694,-452,6
2025/7/3 11:16,5.951,0.1239,0.1712,-473,-15
2025/7/3 11:18,5.952,0.122,0.1712,-492,-34
2025/7/3 11:19,5.953,0.1225,0.1712,-487,-29
2025/7/3 11:20,5.95,0.1231,0.1712,-481,-23
2025/7/3 11:21,5.95,0.1227,0.1712,-485,-27
2025/7/3 11:23,5.951,0.1228,0.1712,-484,-26
2025/7/3 11:24,5.953,0.1231,0.1712,-481,-23
2025/7/3 11:25,5.953,0.1231,0.1712,-481,-23
2025/7/3 11:26,5.952,0.1231,0.1712,-481,-23
2025/7/3 11:28,5.953,0.1231,0.1712,-481,-23
2025/7/3 11:29,5.953,0.1231,0.1712,-481,-23
2025/7/3 13:10,5.952,0.1242,0.1725,-483,-25
2025/7/3 13:12,5.952,0.1235,0.1725,-490,-32
2025/7/3 13:13,5.95,0.1232,0.1725,-493,-35
2025/7/3 13:14,5.95,0.1231,0.1686,-455,3
2025/7/3 13:15,5.953,0.123,0.1686,-456,2
2025/7/3 13:17,5.958,0.1258,0.171,-452,6
2025/7/3 13:18,5.96,0.1265,0.171,-445,13
2025/7/3 13:19,5.959,0.1258,0.171,-452,6
2025/7/3 13:20,5.957,0.1252,0.1729,-477,-19
2025/7/3 13:22,5.96,0.126,0.1729,-469,-11
2025/7/3 13:23,5.958,0.1263,0.1729,-466,-8
2025/7/3 13:24,5.957,0.1263,0.1729,-466,-8
2025/7/3 13:25,5.959,0.1263,0.1729,-466,-8
2025/7/3 13:27,5.959,0.1263,0.1729,-466,-8
2025/7/3 13:28,5.958,0.1263,0.1729,-466,-8
2025/7/3 13:29,5.959,0.1263,0.1729,-466,-8
2025/7/3 13:31,5.964,0.1263,0.1729,-466,-8
2025/7/3 13:32,5.962,0.127,0.1729,-459,-1
2025/7/3 13:33,5.965,0.1284,0.1729,-445,13
2025/7/3 13:34,5.962,0.128,0.1729,-449,9
2025/7/3 13:36,5.963,0.1272,0.1729,-457,1
2025/7/3 13:37,5.961,0.1259,0.1729,-470,-12
2025/7/3 13:38,5.964,0.1257,0.1742,-485,-27
2025/7/3 13:39,5.962,0.1272,0.1742,-470,-12
2025/7/3 13:41,5.965,0.1275,0.1749,-474,-16
2025/7/3 13:42,5.966,0.1288,0.1749,-461,-3
2025/7/3 13:43,5.965,0.1291,0.1749,-458,0
2025/7/3 13:44,5.968,0.1291,0.1775,-484,-26
2025/7/3 13:46,5.967,0.1291,0.1784,-493,-35
2025/7/3 13:47,5.966,0.1289,0.1784,-495,-37
2025/7/3 13:48,5.969,0.1299,0.1784,-485,-27
2025/7/3 13:50,5.969,0.1307,0.179,-483,-25
2025/7/3 13:51,5.972,0.1314,0.1799,-485,-27
2025/7/3 13:52,5.975,0.1328,0.1799,-471,-13
2025/7/3 13:53,5.973,0.1326,0.1808,-482,-24
2025/7/3 13:55,5.973,0.1321,0.1828,-507,-49
2025/7/3 13:56,5.972,0.1321,0.1827,-506,-48
2025/7/3 13:57,5.973,0.1315,0.1842,-527,-69
2025/7/3 13:58,5.973,0.1323,0.1842,-519,-61
2025/7/3 14:00,5.975,0.1331,0.1842,-511,-53
2025/7/3 14:01,5.978,0.1343,0.1849,-506,-48
2025/7/3 14:02,5.977,0.1326,0.1827,-501,-43
2025/7/3 14:03,5.973,0.1324,0.1827,-503,-45
2025/7/3 14:05,5.973,0.1305,0.1827,-522,-64
2025/7/3 14:06,5.974,0.1312,0.1832,-520,-62
2025/7/3 14:07,5.976,0.1343,0.1832,-489,-31
2025/7/3 14:09,5.973,0.1334,0.1826,-492,-34
2025/7/3 14:10,5.97,0.1334,0.1826,-492,-34
2025/7/3 14:11,5.97,0.13,0.1826,-526,-68
2025/7/3 14:12,5.968,0.131,0.1826,-516,-58
2025/7/3 14:14,5.966,0.1281,0.1794,-513,-55
2025/7/3 14:15,5.969,0.1287,0.179,-503,-45
2025/7/3 14:16,5.969,0.1293,0.179,-497,-39
2025/7/3 14:17,5.968,0.1287,0.179,-503,-45
2025/7/3 14:19,5.967,0.1272,0.179,-518,-60
2025/7/3 14:20,5.966,0.1272,0.179,-518,-60
2025/7/3 14:21,5.966,0.1281,0.179,-509,-51
2025/7/3 14:22,5.966,0.1281,0.179,-509,-51
2025/7/3 14:24,5.969,0.1279,0.179,-511,-53
2025/7/3 14:25,5.972,0.1285,0.1788,-503,-45
2025/7/3 14:26,5.972,0.1285,0.1788,-503,-45
2025/7/3 14:28,5.97,0.1285,0.1788,-503,-45
2025/7/3 14:29,5.971,0.1285,0.1788,-503,-45
2025/7/3 14:30,5.97,0.1283,0.1788,-505,-47
2025/7/3 14:31,5.973,0.1283,0.1788,-505,-47
2025/7/3 14:33,5.974,0.1281,0.1785,-504,-46
2025/7/3 14:34,5.974,0.1278,0.1785,-507,-49
2025/7/3 14:35,5.974,0.1278,0.1785,-507,-49
2025/7/3 14:37,5.971,0.1269,0.1785,-516,-58
2025/7/3 14:38,5.973,0.1272,0.177,-498,-40
2025/7/3 14:39,5.971,0.1263,0.177,-507,-49
2025/7/3 14:40,5.969,0.1263,0.177,-507,-49
2025/7/3 14:42,5.97,0.1253,0.1769,-516,-58
2025/7/3 14:43,5.972,0.1253,0.1769,-516,-58
2025/7/3 14:44,5.972,0.1256,0.1769,-513,-55
2025/7/3 14:46,5.972,0.1256,0.1756,-500,-42
2025/7/3 14:47,5.972,0.1258,0.1758,-500,-42
2025/7/3 14:48,5.972,0.1261,0.1758,-497,-39
2025/7/3 14:49,5.97,0.1263,0.1766,-503,-45
2025/7/3 14:51,5.968,0.1265,0.1766,-501,-43
2025/7/3 14:52,5.969,0.1272,0.1766,-494,-36
2025/7/3 14:53,5.97,0.128,0.1766,-486,-28
2025/7/3 14:55,5.97,0.1281,0.1766,-485,-27
2025/7/3 14:56,5.97,0.1276,0.1766,-490,-32
2025/7/3 14:57,5.971,0.1274,0.1766,-492,-34
2025/7/3 14:58,5.971,0.1274,0.1766,-492,-34
2025/7/3 15:00,5.97,0.1274,0.1766,-492,-34
2025/7/4 9:40,5.957,0.1185,0.17,-515,-57
2025/7/4 9:41,5.953,0.1196,0.171,-514,-56
2025/7/4 9:42,5.954,0.1195,0.169,-495,-37
2025/7/4 9:44,5.957,0.1197,0.169,-493,-35
2025/7/4 9:45,5.954,0.1207,0.17,-493,-35
2025/7/4 9:46,5.961,0.1197,0.17,-503,-45
2025/7/4 9:47,5.965,0.122,0.17,-480,-22
2025/7/4 9:49,5.966,0.1227,0.1709,-482,-24
2025/7/4 9:50,5.966,0.1227,0.1709,-482,-24
2025/7/4 9:51,5.965,0.1236,0.1709,-473,-15
2025/7/4 9:52,5.961,0.1225,0.1709,-484,-26
2025/7/4 9:53,5.96,0.1218,0.1709,-491,-33
2025/7/4 9:55,5.959,0.12,0.1707,-507,-49
2025/7/4 9:56,5.957,0.12,0.1707,-507,-49
2025/7/4 9:57,5.956,0.119,0.1707,-517,-59
2025/7/4 9:58,5.952,0.1189,0.1707,-518,-60
2025/7/4 10:00,5.956,0.1192,0.1707,-515,-57
2025/7/4 10:01,5.954,0.1185,0.1707,-522,-64
2025/7/4 10:02,5.953,0.1188,0.1707,-519,-61
2025/7/4 10:03,5.953,0.1183,0.1707,-524,-66
2025/7/4 10:05,5.953,0.1183,0.1685,-502,-44
2025/7/4 10:06,5.952,0.1181,0.1685,-504,-46
