Now Time,50ETF,call_202312_2.65,call_202403_2.65,call_reverse_value,call_reverse_profit_2.65
2023/10/30 11:29,2.494,0.0203,0.0585,-382,-8
2023/10/30 13:11,2.485,0.0185,0.0559,-374,0
2023/10/30 13:12,2.486,0.0185,0.0554,-369,5
2023/10/30 13:13,2.485,0.0185,0.0556,-371,3
2023/10/30 13:14,2.484,0.0185,0.0556,-371,3
2023/10/30 13:16,2.487,0.0185,0.0558,-373,1
2023/10/30 13:17,2.487,0.0184,0.0558,-374,0
2023/10/30 13:18,2.486,0.0184,0.056,-376,-2
2023/10/30 13:19,2.487,0.0184,0.056,-376,-2
2023/10/30 13:21,2.487,0.0183,0.0564,-381,-7
2023/10/30 13:22,2.488,0.0186,0.0566,-380,-6
2023/10/30 13:23,2.488,0.0185,0.0566,-381,-7
2023/10/30 13:24,2.488,0.0185,0.0569,-384,-10
2023/10/30 13:26,2.49,0.019,0.0574,-384,-10
2023/10/30 13:27,2.49,0.0194,0.0576,-382,-8
2023/10/30 13:28,2.489,0.0192,0.0576,-384,-10
2023/10/30 13:29,2.49,0.0193,0.0576,-383,-9
2023/10/30 13:31,2.488,0.0192,0.0576,-384,-10
2023/10/30 13:32,2.49,0.0195,0.058,-385,-11
2023/10/30 13:33,2.491,0.0196,0.058,-384,-10
2023/10/30 13:34,2.49,0.0198,0.0582,-384,-10
2023/10/30 13:36,2.491,0.0198,0.0582,-384,-10
2023/10/30 13:37,2.49,0.0194,0.0576,-382,-8
2023/10/30 13:38,2.49,0.0194,0.0577,-383,-9
2023/10/30 13:39,2.491,0.0194,0.0576,-382,-8
2023/10/30 13:41,2.491,0.0197,0.0581,-384,-10
2023/10/30 13:42,2.493,0.0196,0.0581,-385,-11
2023/10/30 13:43,2.492,0.0198,0.0582,-384,-10
2023/10/30 13:44,2.49,0.0198,0.058,-382,-8
2023/10/30 13:46,2.492,0.0197,0.058,-383,-9
2023/10/30 13:47,2.49,0.0197,0.0578,-381,-7
2023/10/30 13:48,2.489,0.0196,0.0578,-382,-8
2023/10/30 13:49,2.49,0.0197,0.0576,-379,-5
2023/10/30 13:51,2.491,0.0195,0.0578,-383,-9
2023/10/30 13:52,2.491,0.0195,0.0581,-386,-12
2023/10/30 13:53,2.491,0.0195,0.0581,-386,-12
2023/10/30 13:54,2.49,0.0195,0.0582,-387,-13
2023/10/30 13:56,2.49,0.0195,0.0578,-383,-9
2023/10/30 13:57,2.49,0.0195,0.0578,-383,-9
2023/10/30 13:58,2.49,0.0194,0.058,-386,-12
2023/10/30 13:59,2.491,0.0194,0.058,-386,-12
2023/10/30 14:01,2.493,0.0201,0.0586,-385,-11
2023/10/30 14:02,2.492,0.0198,0.0587,-389,-15
2023/10/30 14:03,2.493,0.0201,0.0586,-385,-11
2023/10/30 14:04,2.494,0.0201,0.0588,-387,-13
2023/10/30 14:06,2.493,0.0201,0.0588,-387,-13
2023/10/30 14:07,2.491,0.0196,0.0581,-385,-11
2023/10/30 14:08,2.491,0.0196,0.0581,-385,-11
2023/10/30 14:09,2.49,0.0196,0.0581,-385,-11
2023/10/30 14:11,2.491,0.0195,0.0581,-386,-12
2023/10/30 14:12,2.492,0.0195,0.0583,-388,-14
2023/10/30 14:13,2.493,0.0196,0.0583,-387,-13
2023/10/30 14:14,2.493,0.0198,0.0586,-388,-14
2023/10/30 14:16,2.493,0.0198,0.0584,-386,-12
2023/10/30 14:17,2.494,0.0201,0.0588,-387,-13
2023/10/30 14:18,2.494,0.0198,0.0588,-390,-16
2023/10/30 14:19,2.494,0.0199,0.0583,-384,-10
2023/10/30 14:21,2.493,0.0198,0.0583,-385,-11
2023/10/30 14:22,2.493,0.0198,0.0583,-385,-11
2023/10/30 14:23,2.493,0.0198,0.0583,-385,-11
2023/10/30 14:24,2.494,0.0198,0.0583,-385,-11
2023/10/30 14:26,2.495,0.0202,0.0583,-381,-7
2023/10/30 14:27,2.495,0.0202,0.0587,-385,-11
2023/10/30 14:28,2.497,0.0202,0.0587,-385,-11
2023/10/30 14:29,2.496,0.0204,0.0587,-383,-9
2023/10/30 14:31,2.495,0.0202,0.0585,-383,-9
2023/10/30 14:32,2.494,0.02,0.0585,-385,-11
2023/10/30 14:33,2.494,0.0197,0.0585,-388,-14
2023/10/30 14:34,2.493,0.0198,0.0584,-386,-12
2023/10/30 14:36,2.493,0.0197,0.0584,-387,-13
2023/10/30 14:37,2.493,0.0197,0.058,-383,-9
2023/10/30 14:38,2.493,0.0198,0.058,-382,-8
2023/10/30 14:39,2.495,0.0199,0.058,-381,-7
2023/10/30 14:41,2.494,0.0201,0.058,-379,-5
2023/10/30 14:42,2.495,0.02,0.0584,-384,-10
2023/10/30 14:43,2.494,0.02,0.0584,-384,-10
2023/10/30 14:44,2.493,0.0198,0.0578,-380,-6
2023/10/30 14:46,2.492,0.0195,0.0571,-376,-2
2023/10/30 14:47,2.493,0.0195,0.0575,-380,-6
2023/10/30 14:48,2.493,0.0195,0.0575,-380,-6
2023/10/30 14:49,2.493,0.0196,0.0573,-377,-3
2023/10/30 14:51,2.492,0.0198,0.0573,-375,-1
2023/10/30 14:52,2.492,0.0195,0.0572,-377,-3
2023/10/30 14:53,2.493,0.0194,0.0572,-378,-4
2023/10/30 14:54,2.493,0.0194,0.0572,-378,-4
2023/10/30 14:55,2.493,0.0195,0.0574,-379,-5
2023/10/30 14:57,2.492,0.0196,0.0574,-378,-4
2023/10/30 14:58,2.492,0.0196,0.0574,-378,-4
2023/10/30 14:59,2.493,0.0196,0.0574,-378,-4
2023/10/31 9:40,2.482,0.0178,0.0542,-364,10
2023/10/31 9:41,2.483,0.0177,0.0543,-366,8
2023/10/31 9:42,2.482,0.0177,0.0547,-370,4
2023/10/31 9:44,2.481,0.0175,0.0537,-362,12
2023/10/31 9:45,2.48,0.0174,0.0531,-357,17
2023/10/31 9:46,2.481,0.0175,0.053,-355,19
2023/10/31 9:48,2.483,0.0175,0.0533,-358,16
2023/10/31 9:49,2.481,0.0178,0.0534,-356,18
2023/10/31 9:50,2.483,0.0173,0.0535,-362,12
2023/10/31 9:51,2.483,0.0171,0.0538,-367,7
2023/10/31 9:52,2.482,0.0171,0.0535,-364,10
2023/10/31 9:54,2.484,0.0173,0.054,-367,7
2023/10/31 9:55,2.482,0.0172,0.054,-368,6
2023/10/31 9:56,2.481,0.0169,0.054,-371,3
2023/10/31 9:57,2.481,0.0171,0.0531,-360,14
2023/10/31 9:59,2.48,0.0171,0.053,-359,15
2023/10/31 10:00,2.481,0.0171,0.0532,-361,13
2023/10/31 10:01,2.482,0.0169,0.0533,-364,10
2023/10/31 10:03,2.483,0.0173,0.0536,-363,11
2023/10/31 10:04,2.484,0.0176,0.0536,-360,14
2023/10/31 10:05,2.482,0.0175,0.0536,-361,13
2023/10/31 10:06,2.482,0.0172,0.0536,-364,10
2023/10/31 10:08,2.484,0.0173,0.0541,-368,6
2023/10/31 10:09,2.483,0.0173,0.0541,-368,6
2023/10/31 10:10,2.483,0.0171,0.0541,-370,4
2023/10/31 10:11,2.483,0.017,0.0544,-374,0
2023/10/31 10:13,2.485,0.0175,0.0544,-369,5
2023/10/31 10:14,2.484,0.0175,0.0543,-368,6
2023/10/31 10:15,2.485,0.0172,0.0543,-371,3
2023/10/31 10:16,2.483,0.0176,0.0537,-361,13
2023/10/31 10:18,2.483,0.017,0.0535,-365,9
2023/10/31 10:19,2.482,0.017,0.0534,-364,10
2023/10/31 10:20,2.482,0.0171,0.0539,-368,6
2023/10/31 10:21,2.482,0.0169,0.0539,-370,4
2023/10/31 10:23,2.481,0.017,0.0535,-365,9
2023/10/31 10:24,2.482,0.017,0.0538,-368,6
2023/10/31 10:25,2.483,0.0171,0.0536,-365,9
2023/10/31 10:26,2.482,0.0171,0.0537,-366,8
2023/10/31 10:28,2.482,0.0171,0.0537,-366,8
2023/10/31 10:29,2.483,0.017,0.0537,-367,7
2023/10/31 10:30,2.482,0.0171,0.0537,-366,8
2023/10/31 10:31,2.482,0.0168,0.0537,-369,5
2023/10/31 10:33,2.482,0.0173,0.0535,-362,12
2023/10/31 10:34,2.481,0.0171,0.0535,-364,10
2023/10/31 10:35,2.483,0.0175,0.0532,-357,17
2023/10/31 10:36,2.484,0.0175,0.0539,-364,10
2023/10/31 10:37,2.484,0.0171,0.0537,-366,8
2023/10/31 10:39,2.484,0.0172,0.0534,-362,12
2023/10/31 10:40,2.485,0.0172,0.0537,-365,9
2023/10/31 10:41,2.484,0.0171,0.0537,-366,8
2023/10/31 10:42,2.483,0.0171,0.0535,-364,10
2023/10/31 10:44,2.483,0.0169,0.0535,-366,8
2023/10/31 10:45,2.484,0.0168,0.0533,-365,9
2023/10/31 10:46,2.483,0.017,0.0537,-367,7
2023/10/31 10:47,2.482,0.0169,0.0537,-368,6
2023/10/31 10:49,2.481,0.0168,0.0532,-364,10
2023/10/31 10:50,2.48,0.0168,0.0531,-363,11
2023/10/31 10:51,2.481,0.0168,0.0531,-363,11
2023/10/31 10:52,2.48,0.0167,0.053,-363,11
2023/10/31 10:54,2.479,0.0166,0.0531,-365,9
2023/10/31 10:55,2.479,0.0164,0.0528,-364,10
2023/10/31 10:56,2.48,0.0165,0.0531,-366,8
2023/10/31 10:57,2.481,0.0166,0.0532,-366,8
2023/10/31 10:59,2.479,0.0166,0.0532,-366,8
2023/10/31 11:00,2.479,0.0166,0.0532,-366,8
2023/10/31 11:01,2.48,0.0167,0.0532,-365,9
2023/10/31 11:02,2.481,0.0166,0.0533,-367,7
2023/10/31 11:04,2.481,0.0165,0.0535,-370,4
2023/10/31 11:05,2.479,0.0166,0.0535,-369,5
2023/10/31 11:06,2.478,0.0164,0.0531,-367,7
2023/10/31 11:07,2.48,0.0164,0.0527,-363,11
2023/10/31 11:09,2.48,0.0165,0.0525,-360,14
2023/10/31 11:10,2.48,0.0164,0.0525,-361,13
2023/10/31 11:11,2.479,0.0164,0.0525,-361,13
2023/10/31 11:12,2.48,0.0163,0.0526,-363,11
2023/10/31 11:14,2.48,0.0163,0.0526,-363,11
2023/10/31 11:15,2.479,0.0163,0.0526,-363,11
2023/10/31 11:16,2.478,0.0163,0.0525,-362,12
2023/10/31 11:17,2.479,0.0162,0.0525,-363,11
2023/10/31 11:19,2.478,0.0162,0.0525,-363,11
2023/10/31 11:20,2.478,0.0162,0.0525,-363,11
2023/10/31 11:21,2.477,0.0162,0.0521,-359,15
2023/10/31 11:22,2.477,0.0162,0.0521,-359,15
2023/10/31 11:24,2.477,0.0163,0.0521,-358,16
2023/10/31 11:25,2.479,0.0164,0.0525,-361,13
2023/10/31 11:26,2.479,0.0165,0.0526,-361,13
2023/10/31 11:27,2.48,0.0165,0.0526,-361,13
2023/10/31 11:29,2.481,0.0167,0.0526,-359,15
2023/10/31 13:10,2.479,0.0163,0.0524,-361,13
2023/10/31 13:11,2.48,0.0163,0.0523,-360,14
2023/10/31 13:13,2.48,0.0163,0.0528,-365,9
2023/10/31 13:14,2.48,0.0163,0.0528,-365,9
2023/10/31 13:15,2.478,0.0163,0.0528,-365,9
2023/10/31 13:16,2.478,0.0165,0.0521,-356,18
2023/10/31 13:18,2.479,0.0165,0.0523,-358,16
2023/10/31 13:19,2.48,0.0166,0.0523,-357,17
2023/10/31 13:20,2.48,0.0167,0.0523,-356,18
2023/10/31 13:21,2.481,0.0167,0.0523,-356,18
2023/10/31 13:23,2.482,0.0166,0.0526,-360,14
2023/10/31 13:24,2.48,0.0168,0.0521,-353,21
2023/10/31 13:25,2.48,0.0167,0.0521,-354,20
2023/10/31 13:26,2.48,0.0167,0.0521,-354,20
2023/10/31 13:27,2.482,0.0168,0.0527,-359,15
2023/10/31 13:29,2.481,0.0168,0.0528,-360,14
2023/10/31 13:30,2.482,0.0168,0.0528,-360,14
2023/10/31 13:31,2.483,0.0166,0.0528,-362,12
2023/10/31 13:33,2.482,0.0166,0.0528,-362,12
2023/10/31 13:34,2.484,0.0166,0.0528,-362,12
2023/10/31 13:35,2.485,0.0171,0.0535,-364,10
2023/10/31 13:36,2.484,0.0171,0.0535,-364,10
2023/10/31 13:37,2.483,0.0171,0.0538,-367,7
2023/10/31 13:39,2.484,0.017,0.0538,-368,6
2023/10/31 13:40,2.485,0.0171,0.0538,-367,7
2023/10/31 13:41,2.486,0.0171,0.0538,-367,7
2023/10/31 13:42,2.485,0.0173,0.0538,-365,9
2023/10/31 13:44,2.486,0.0174,0.0546,-372,2
2023/10/31 13:45,2.484,0.0173,0.0546,-373,1
2023/10/31 13:46,2.484,0.0173,0.0539,-366,8
2023/10/31 13:48,2.483,0.0173,0.0538,-365,9
2023/10/31 13:49,2.484,0.0173,0.0539,-366,8
2023/10/31 13:50,2.484,0.0173,0.0539,-366,8
2023/10/31 13:51,2.484,0.0171,0.0539,-368,6
2023/10/31 13:53,2.486,0.0174,0.0539,-365,9
2023/10/31 13:54,2.485,0.0174,0.0545,-371,3
2023/10/31 13:55,2.485,0.0175,0.0545,-370,4
2023/10/31 13:56,2.485,0.0171,0.0545,-374,0
2023/10/31 13:58,2.485,0.0171,0.0545,-374,0
2023/10/31 13:59,2.485,0.017,0.0545,-375,-1
2023/10/31 14:00,2.485,0.017,0.0545,-375,-1
2023/10/31 14:01,2.486,0.0173,0.0545,-372,2
2023/10/31 14:03,2.487,0.0174,0.0547,-373,1
2023/10/31 14:04,2.485,0.0174,0.0539,-365,9
2023/10/31 14:05,2.483,0.0169,0.0533,-364,10
2023/10/31 14:06,2.483,0.0169,0.0531,-362,12
2023/10/31 14:08,2.483,0.0169,0.0532,-363,11
2023/10/31 14:09,2.482,0.0166,0.0532,-366,8
2023/10/31 14:10,2.484,0.0166,0.053,-364,10
2023/10/31 14:11,2.484,0.0168,0.0534,-366,8
2023/10/31 14:13,2.484,0.0168,0.0534,-366,8
2023/10/31 14:14,2.484,0.0169,0.0536,-367,7
2023/10/31 14:15,2.484,0.0169,0.0538,-369,5
2023/10/31 14:16,2.485,0.0169,0.054,-371,3
2023/10/31 14:18,2.485,0.0172,0.0541,-369,5
2023/10/31 14:19,2.486,0.0173,0.0548,-375,-1
2023/10/31 14:20,2.486,0.0172,0.0548,-376,-2
2023/10/31 14:21,2.486,0.0172,0.0548,-376,-2
2023/10/31 14:23,2.486,0.0172,0.0548,-376,-2
2023/10/31 14:24,2.486,0.0174,0.0548,-374,0
2023/10/31 14:25,2.487,0.0173,0.0548,-375,-1
2023/10/31 14:26,2.488,0.0174,0.0548,-374,0
2023/10/31 14:28,2.488,0.0173,0.0543,-370,4
2023/10/31 14:29,2.488,0.0173,0.0542,-369,5
2023/10/31 14:30,2.487,0.0173,0.0542,-369,5
2023/10/31 14:31,2.489,0.0173,0.0542,-369,5
2023/10/31 14:33,2.489,0.0175,0.0545,-370,4
2023/10/31 14:34,2.489,0.0174,0.0545,-371,3
2023/10/31 14:35,2.491,0.0178,0.0546,-368,6
2023/10/31 14:36,2.488,0.0176,0.055,-374,0
2023/10/31 14:38,2.489,0.0177,0.055,-373,1
2023/10/31 14:39,2.49,0.0179,0.055,-371,3
2023/10/31 14:40,2.491,0.0179,0.055,-371,3
2023/10/31 14:41,2.49,0.0179,0.0555,-376,-2
2023/10/31 14:42,2.49,0.0179,0.0555,-376,-2
2023/10/31 14:44,2.492,0.0179,0.0559,-380,-6
2023/10/31 14:45,2.49,0.0178,0.0557,-379,-5
2023/10/31 14:46,2.49,0.0178,0.0556,-378,-4
2023/10/31 14:47,2.491,0.0178,0.0549,-371,3
2023/10/31 14:49,2.491,0.0178,0.0549,-371,3
2023/10/31 14:50,2.49,0.0178,0.0549,-371,3
2023/10/31 14:51,2.489,0.0178,0.0545,-367,7
2023/10/31 14:52,2.49,0.0178,0.0542,-364,10
2023/10/31 14:54,2.489,0.0178,0.0547,-369,5
2023/10/31 14:55,2.489,0.0179,0.0547,-368,6
2023/10/31 14:56,2.489,0.0178,0.0547,-369,5
2023/10/31 14:57,2.488,0.0178,0.0543,-365,9
2023/10/31 14:59,2.488,0.0178,0.0543,-365,9
2023/11/1 9:41,2.505,0.0196,0.0589,-393,-19
2023/11/1 9:43,2.506,0.0199,0.059,-391,-17
2023/11/1 9:44,2.507,0.0197,0.059,-393,-19
2023/11/1 9:45,2.503,0.0199,0.059,-391,-17
2023/11/1 9:46,2.501,0.0192,0.058,-388,-14
2023/11/1 9:48,2.502,0.019,0.058,-390,-16
2023/11/1 9:49,2.502,0.0188,0.0576,-388,-14
2023/11/1 9:50,2.502,0.0188,0.0576,-388,-14
2023/11/1 9:51,2.5,0.0186,0.0576,-390,-16
2023/11/1 9:53,2.498,0.0181,0.0568,-387,-13
2023/11/1 9:54,2.498,0.018,0.0565,-385,-11
2023/11/1 9:55,2.496,0.0179,0.0565,-386,-12
2023/11/1 9:56,2.495,0.0176,0.0555,-379,-5
2023/11/1 9:58,2.497,0.0179,0.056,-381,-7
2023/11/1 9:59,2.496,0.0178,0.056,-382,-8
2023/11/1 10:00,2.497,0.018,0.056,-380,-6
2023/11/1 10:01,2.496,0.018,0.0565,-385,-11
2023/11/1 10:03,2.496,0.0178,0.056,-382,-8
2023/11/1 10:04,2.496,0.0179,0.0557,-378,-4
2023/11/1 10:05,2.493,0.0176,0.0553,-377,-3
2023/11/1 10:06,2.493,0.0173,0.0547,-374,0
2023/11/1 10:08,2.494,0.0174,0.0553,-379,-5
2023/11/1 10:09,2.493,0.0175,0.0553,-378,-4
2023/11/1 10:10,2.493,0.0175,0.0551,-376,-2
2023/11/1 10:11,2.496,0.0175,0.0549,-374,0
2023/11/1 10:13,2.496,0.0178,0.0556,-378,-4
2023/11/1 10:14,2.494,0.0176,0.0556,-380,-6
2023/11/1 10:15,2.495,0.0176,0.0556,-380,-6
2023/11/1 10:16,2.495,0.0176,0.0556,-380,-6
2023/11/1 10:18,2.495,0.0177,0.055,-373,1
2023/11/1 10:19,2.494,0.0177,0.0549,-372,2
2023/11/1 10:20,2.495,0.018,0.0549,-369,5
2023/11/1 10:21,2.495,0.0179,0.0549,-370,4
2023/11/1 10:23,2.492,0.0175,0.0547,-372,2
2023/11/1 10:24,2.493,0.0175,0.0547,-372,2
2023/11/1 10:25,2.492,0.0177,0.0551,-374,0
2023/11/1 10:26,2.494,0.0177,0.0551,-374,0
2023/11/1 10:28,2.495,0.018,0.0558,-378,-4
2023/11/1 10:29,2.495,0.018,0.0558,-378,-4
2023/11/1 10:30,2.495,0.0182,0.0558,-376,-2
2023/11/1 10:31,2.496,0.0181,0.0561,-380,-6
2023/11/1 10:33,2.495,0.0181,0.0561,-380,-6
2023/11/1 10:34,2.495,0.018,0.0561,-381,-7
2023/11/1 10:35,2.497,0.0182,0.0561,-379,-5
2023/11/1 10:36,2.5,0.0182,0.0561,-379,-5
2023/11/1 10:38,2.5,0.0183,0.0573,-390,-16
2023/11/1 10:39,2.499,0.0183,0.0571,-388,-14
2023/11/1 10:40,2.498,0.0181,0.0571,-390,-16
2023/11/1 10:41,2.502,0.0181,0.0571,-390,-16
2023/11/1 10:43,2.502,0.0185,0.0574,-389,-15
2023/11/1 10:44,2.501,0.0185,0.0575,-390,-16
2023/11/1 10:45,2.501,0.0186,0.0571,-385,-11
2023/11/1 10:46,2.501,0.0186,0.0571,-385,-11
2023/11/1 10:48,2.5,0.0186,0.0571,-385,-11
2023/11/1 10:49,2.499,0.0186,0.0571,-385,-11
2023/11/1 10:50,2.499,0.0183,0.0571,-388,-14
2023/11/1 10:51,2.498,0.0182,0.0571,-389,-15
2023/11/1 10:53,2.497,0.0181,0.0566,-385,-11
2023/11/1 10:54,2.5,0.0182,0.0566,-384,-10
2023/11/1 10:55,2.499,0.0182,0.0566,-384,-10
2023/11/1 10:56,2.5,0.0182,0.0566,-384,-10
2023/11/1 10:58,2.5,0.0185,0.0566,-381,-7
2023/11/1 10:59,2.499,0.0186,0.0569,-383,-9
2023/11/1 11:00,2.501,0.0187,0.0574,-387,-13
2023/11/1 11:01,2.5,0.0187,0.0571,-384,-10
2023/11/1 11:03,2.498,0.0185,0.0571,-386,-12
2023/11/1 11:04,2.499,0.0185,0.0571,-386,-12
2023/11/1 11:05,2.499,0.0185,0.0567,-382,-8
2023/11/1 11:07,2.499,0.0184,0.0567,-383,-9
2023/11/1 11:08,2.499,0.0182,0.0567,-385,-11
2023/11/1 11:09,2.499,0.0185,0.0567,-382,-8
2023/11/1 11:10,2.499,0.0184,0.0567,-383,-9
2023/11/1 11:11,2.499,0.0182,0.0567,-385,-11
2023/11/1 11:13,2.499,0.0181,0.0567,-386,-12
2023/11/1 11:14,2.497,0.018,0.056,-380,-6
2023/11/1 11:15,2.497,0.018,0.0562,-382,-8
2023/11/1 11:16,2.497,0.0181,0.0561,-380,-6
2023/11/1 11:18,2.498,0.0182,0.0564,-382,-8
2023/11/1 11:19,2.497,0.0182,0.0566,-384,-10
2023/11/1 11:20,2.497,0.0182,0.0566,-384,-10
2023/11/1 11:21,2.498,0.018,0.0566,-386,-12
2023/11/1 11:23,2.499,0.0179,0.0564,-385,-11
2023/11/1 11:24,2.501,0.018,0.057,-390,-16
2023/11/1 11:25,2.5,0.0183,0.0571,-388,-14
2023/11/1 11:26,2.499,0.0183,0.0571,-388,-14
2023/11/1 11:28,2.498,0.0179,0.0571,-392,-18
2023/11/1 11:29,2.497,0.0179,0.0571,-392,-18
2023/11/1 13:10,2.498,0.0182,0.0567,-385,-11
2023/11/1 13:12,2.499,0.0182,0.0573,-391,-17
2023/11/1 13:13,2.499,0.0185,0.0572,-387,-13
2023/11/1 13:14,2.5,0.0186,0.0572,-386,-12
2023/11/1 13:15,2.499,0.0186,0.0575,-389,-15
2023/11/1 13:17,2.499,0.0185,0.0575,-390,-16
2023/11/1 13:18,2.499,0.0185,0.0575,-390,-16
2023/11/1 13:19,2.501,0.0184,0.057,-386,-12
2023/11/1 13:20,2.501,0.0183,0.0572,-389,-15
2023/11/1 13:22,2.501,0.0185,0.0577,-392,-18
2023/11/1 13:23,2.499,0.0185,0.0576,-391,-17
2023/11/1 13:24,2.499,0.0184,0.0576,-392,-18
2023/11/1 13:25,2.498,0.0184,0.0576,-392,-18
2023/11/1 13:27,2.499,0.0185,0.0575,-390,-16
2023/11/1 13:28,2.499,0.0183,0.0574,-391,-17
2023/11/1 13:29,2.498,0.0183,0.0572,-389,-15
2023/11/1 13:30,2.499,0.0181,0.0572,-391,-17
2023/11/1 13:32,2.499,0.0182,0.0572,-390,-16
