Now Time,500ETF,call_202312_6.0,call_202403_6.0,call_reverse_value,call_reverse_profit_6.0
2023/10/30 10:48,5.601,0.023,0.0745,-515,-24
2023/10/30 10:50,5.602,0.023,0.0745,-515,-24
2023/10/30 10:51,5.604,0.0231,0.0745,-514,-23
2023/10/30 10:52,5.603,0.0232,0.0745,-513,-22
2023/10/30 10:53,5.605,0.0236,0.0745,-509,-18
2023/10/30 10:55,5.606,0.024,0.0754,-514,-23
2023/10/30 10:56,5.606,0.0239,0.0753,-514,-23
2023/10/30 10:57,5.607,0.0241,0.0754,-513,-22
2023/10/30 10:58,5.608,0.0241,0.0754,-513,-22
2023/10/30 11:00,5.608,0.0242,0.0751,-509,-18
2023/10/30 11:01,5.608,0.0235,0.0749,-514,-23
2023/10/30 11:02,5.61,0.0241,0.0747,-506,-15
2023/10/30 11:03,5.61,0.024,0.0747,-507,-16
2023/10/30 11:05,5.613,0.0244,0.0747,-503,-12
2023/10/30 11:06,5.614,0.0244,0.0767,-523,-32
2023/10/30 11:07,5.611,0.0247,0.0767,-520,-29
2023/10/30 11:08,5.611,0.0248,0.0761,-513,-22
2023/10/30 11:10,5.612,0.025,0.076,-510,-19
2023/10/30 11:11,5.616,0.0257,0.076,-503,-12
2023/10/30 11:12,5.62,0.0258,0.076,-502,-11
2023/10/30 11:13,5.622,0.0257,0.0779,-522,-31
2023/10/30 11:15,5.621,0.0265,0.0781,-516,-25
2023/10/30 11:16,5.626,0.0277,0.0804,-527,-36
2023/10/30 11:17,5.628,0.0272,0.0803,-531,-40
2023/10/30 11:18,5.629,0.0279,0.081,-531,-40
2023/10/30 11:20,5.632,0.0279,0.0809,-530,-39
2023/10/30 11:21,5.632,0.0285,0.0817,-532,-41
2023/10/30 11:22,5.637,0.0293,0.083,-537,-46
2023/10/30 11:23,5.639,0.0299,0.0849,-550,-59
2023/10/30 11:25,5.642,0.0292,0.0836,-544,-53
2023/10/30 11:26,5.65,0.032,0.0877,-557,-66
2023/10/30 11:27,5.646,0.0311,0.0858,-547,-56
2023/10/30 11:28,5.646,0.0312,0.086,-548,-57
2023/10/30 11:30,5.646,0.0318,0.0865,-547,-56
2023/10/30 13:11,5.627,0.0278,0.0819,-541,-50
2023/10/30 13:12,5.626,0.0272,0.0819,-547,-56
2023/10/30 13:13,5.624,0.0273,0.0816,-543,-52
2023/10/30 13:15,5.621,0.0264,0.0801,-537,-46
2023/10/30 13:16,5.625,0.0275,0.0803,-528,-37
2023/10/30 13:17,5.626,0.0278,0.0803,-525,-34
2023/10/30 13:18,5.627,0.028,0.0811,-531,-40
2023/10/30 13:20,5.632,0.0285,0.0811,-526,-35
2023/10/30 13:21,5.632,0.0289,0.0824,-535,-44
2023/10/30 13:22,5.633,0.0283,0.0824,-541,-50
2023/10/30 13:23,5.631,0.0285,0.0833,-548,-57
2023/10/30 13:25,5.63,0.0278,0.0833,-555,-64
2023/10/30 13:26,5.637,0.0288,0.085,-562,-71
2023/10/30 13:27,5.634,0.0289,0.085,-561,-70
2023/10/30 13:28,5.634,0.0282,0.0845,-563,-72
2023/10/30 13:30,5.636,0.0284,0.0845,-561,-70
2023/10/30 13:31,5.633,0.0284,0.0845,-561,-70
2023/10/30 13:32,5.638,0.029,0.0836,-546,-55
2023/10/30 13:33,5.64,0.029,0.0836,-546,-55
2023/10/30 13:35,5.639,0.0302,0.0865,-563,-72
2023/10/30 13:36,5.638,0.0301,0.086,-559,-68
2023/10/30 13:37,5.636,0.0295,0.086,-565,-74
2023/10/30 13:38,5.637,0.0291,0.086,-569,-78
2023/10/30 13:40,5.639,0.0292,0.086,-568,-77
2023/10/30 13:41,5.64,0.03,0.086,-560,-69
2023/10/30 13:42,5.641,0.03,0.086,-560,-69
2023/10/30 13:43,5.642,0.0306,0.0861,-555,-64
2023/10/30 13:45,5.64,0.0297,0.0861,-564,-73
2023/10/30 13:46,5.642,0.0305,0.0861,-556,-65
2023/10/30 13:47,5.639,0.0304,0.0861,-557,-66
2023/10/30 13:48,5.638,0.0304,0.0849,-545,-54
2023/10/30 13:50,5.634,0.029,0.0843,-553,-62
2023/10/30 13:51,5.637,0.029,0.0843,-553,-62
2023/10/30 13:52,5.639,0.029,0.0843,-553,-62
2023/10/30 13:53,5.639,0.0291,0.0843,-552,-61
2023/10/30 13:55,5.638,0.0292,0.085,-558,-67
2023/10/30 13:56,5.637,0.0297,0.0852,-555,-64
2023/10/30 13:57,5.637,0.0292,0.0852,-560,-69
2023/10/30 13:58,5.638,0.0292,0.0852,-560,-69
2023/10/30 13:59,5.642,0.029,0.0862,-572,-81
2023/10/30 14:01,5.645,0.0302,0.0877,-575,-84
2023/10/30 14:02,5.648,0.0302,0.0877,-575,-84
2023/10/30 14:03,5.649,0.0307,0.0882,-575,-84
2023/10/30 14:04,5.649,0.0309,0.0888,-579,-88
2023/10/30 14:06,5.648,0.0311,0.0888,-577,-86
2023/10/30 14:07,5.643,0.0306,0.088,-574,-83
2023/10/30 14:08,5.644,0.03,0.0872,-572,-81
2023/10/30 14:09,5.643,0.03,0.0866,-566,-75
2023/10/30 14:11,5.646,0.0305,0.0866,-561,-70
2023/10/30 14:12,5.649,0.0305,0.0866,-561,-70
2023/10/30 14:13,5.647,0.0314,0.0866,-552,-61
2023/10/30 14:14,5.645,0.0307,0.0881,-574,-83
2023/10/30 14:16,5.65,0.0308,0.0868,-560,-69
2023/10/30 14:17,5.651,0.0322,0.0888,-566,-75
2023/10/30 14:18,5.649,0.0322,0.0893,-571,-80
2023/10/30 14:19,5.649,0.0314,0.089,-576,-85
2023/10/30 14:21,5.649,0.0315,0.0879,-564,-73
2023/10/30 14:22,5.652,0.0315,0.0884,-569,-78
2023/10/30 14:23,5.649,0.0315,0.0896,-581,-90
2023/10/30 14:24,5.656,0.0321,0.0894,-573,-82
2023/10/30 14:26,5.658,0.0334,0.0909,-575,-84
2023/10/30 14:27,5.655,0.0321,0.091,-589,-98
2023/10/30 14:28,5.66,0.0331,0.091,-579,-88
2023/10/30 14:29,5.657,0.0336,0.0915,-579,-88
2023/10/30 14:31,5.651,0.032,0.0915,-595,-104
2023/10/30 14:32,5.65,0.0317,0.0908,-591,-100
2023/10/30 14:33,5.647,0.0314,0.0897,-583,-92
2023/10/30 14:34,5.647,0.0304,0.0883,-579,-88
2023/10/30 14:36,5.645,0.0303,0.0881,-578,-87
2023/10/30 14:37,5.647,0.0304,0.0874,-570,-79
2023/10/30 14:38,5.647,0.0305,0.0894,-589,-98
2023/10/30 14:39,5.65,0.0309,0.0902,-593,-102
2023/10/30 14:41,5.645,0.0305,0.0895,-590,-99
2023/10/30 14:42,5.645,0.0305,0.0895,-590,-99
2023/10/30 14:43,5.641,0.0302,0.0874,-572,-81
2023/10/30 14:44,5.641,0.0294,0.0867,-573,-82
2023/10/30 14:46,5.639,0.0288,0.0866,-578,-87
2023/10/30 14:47,5.642,0.0287,0.0866,-579,-88
2023/10/30 14:48,5.641,0.0289,0.0869,-580,-89
2023/10/30 14:49,5.641,0.0287,0.0871,-584,-93
2023/10/30 14:51,5.64,0.029,0.0867,-577,-86
2023/10/30 14:52,5.638,0.0278,0.0853,-575,-84
2023/10/30 14:53,5.639,0.0281,0.0843,-562,-71
2023/10/30 14:54,5.641,0.028,0.0845,-565,-74
2023/10/30 14:56,5.64,0.0281,0.0845,-564,-73
2023/10/30 14:57,5.641,0.0282,0.0842,-560,-69
2023/10/30 14:58,5.64,0.0282,0.0842,-560,-69
2023/10/30 14:59,5.64,0.0282,0.0842,-560,-69
2023/10/31 9:40,5.635,0.0269,0.0827,-558,-67
2023/10/31 9:41,5.638,0.0275,0.0833,-558,-67
2023/10/31 9:43,5.634,0.0267,0.0823,-556,-65
2023/10/31 9:44,5.63,0.0264,0.0832,-568,-77
2023/10/31 9:45,5.632,0.0263,0.0822,-559,-68
2023/10/31 9:46,5.628,0.0265,0.0823,-558,-67
2023/10/31 9:48,5.63,0.0263,0.0818,-555,-64
2023/10/31 9:49,5.628,0.0262,0.0812,-550,-59
2023/10/31 9:50,5.633,0.027,0.0821,-551,-60
2023/10/31 9:51,5.63,0.0269,0.0826,-557,-66
2023/10/31 9:53,5.631,0.0267,0.0822,-555,-64
2023/10/31 9:54,5.627,0.0257,0.0822,-565,-74
2023/10/31 9:55,5.625,0.0255,0.0807,-552,-61
2023/10/31 9:56,5.625,0.0254,0.0805,-551,-60
2023/10/31 9:58,5.627,0.0255,0.0803,-548,-57
2023/10/31 9:59,5.628,0.0261,0.0808,-547,-56
2023/10/31 10:00,5.63,0.026,0.081,-550,-59
2023/10/31 10:01,5.631,0.0266,0.0818,-552,-61
2023/10/31 10:03,5.633,0.0266,0.0818,-552,-61
2023/10/31 10:04,5.632,0.0266,0.0821,-555,-64
2023/10/31 10:05,5.628,0.0262,0.0821,-559,-68
2023/10/31 10:06,5.626,0.0254,0.0821,-567,-76
2023/10/31 10:08,5.627,0.0255,0.0792,-537,-46
2023/10/31 10:09,5.626,0.0253,0.0792,-539,-48
2023/10/31 10:10,5.625,0.0252,0.079,-538,-47
2023/10/31 10:11,5.625,0.0253,0.079,-537,-46
2023/10/31 10:13,5.626,0.0256,0.079,-534,-43
2023/10/31 10:14,5.627,0.0251,0.0797,-546,-55
2023/10/31 10:15,5.625,0.0252,0.0797,-545,-54
2023/10/31 10:16,5.623,0.0253,0.0787,-534,-43
2023/10/31 10:18,5.622,0.0253,0.0787,-534,-43
2023/10/31 10:19,5.624,0.0251,0.0787,-536,-45
2023/10/31 10:20,5.625,0.0257,0.0803,-546,-55
2023/10/31 10:21,5.624,0.0252,0.0803,-551,-60
2023/10/31 10:23,5.622,0.0255,0.0803,-548,-57
2023/10/31 10:24,5.621,0.0258,0.0789,-531,-40
2023/10/31 10:25,5.623,0.0257,0.0789,-532,-41
2023/10/31 10:26,5.617,0.0247,0.0777,-530,-39
2023/10/31 10:28,5.616,0.0246,0.0777,-531,-40
2023/10/31 10:29,5.615,0.0247,0.0776,-529,-38
2023/10/31 10:30,5.614,0.0244,0.0781,-537,-46
2023/10/31 10:31,5.612,0.0246,0.0774,-528,-37
2023/10/31 10:33,5.612,0.0239,0.0768,-529,-38
2023/10/31 10:34,5.613,0.0238,0.0766,-528,-37
2023/10/31 10:35,5.613,0.0244,0.0766,-522,-31
2023/10/31 10:36,5.614,0.0242,0.0768,-526,-35
2023/10/31 10:38,5.614,0.0246,0.0768,-522,-31
2023/10/31 10:39,5.616,0.0245,0.0773,-528,-37
2023/10/31 10:40,5.615,0.0247,0.0773,-526,-35
2023/10/31 10:41,5.615,0.0244,0.077,-526,-35
2023/10/31 10:43,5.612,0.0243,0.077,-527,-36
2023/10/31 10:44,5.614,0.0244,0.077,-526,-35
2023/10/31 10:45,5.614,0.0244,0.077,-526,-35
2023/10/31 10:46,5.612,0.024,0.077,-530,-39
2023/10/31 10:48,5.611,0.0242,0.077,-528,-37
2023/10/31 10:49,5.61,0.0242,0.0758,-516,-25
2023/10/31 10:50,5.607,0.0241,0.0758,-517,-26
2023/10/31 10:51,5.604,0.0239,0.0736,-497,-6
2023/10/31 10:53,5.602,0.0232,0.0733,-501,-10
2023/10/31 10:54,5.602,0.0232,0.0733,-501,-10
2023/10/31 10:55,5.603,0.0233,0.0734,-501,-10
2023/10/31 10:56,5.606,0.0232,0.073,-498,-7
2023/10/31 10:58,5.604,0.0232,0.073,-498,-7
2023/10/31 10:59,5.604,0.0232,0.0737,-505,-14
2023/10/31 11:00,5.605,0.0232,0.0737,-505,-14
2023/10/31 11:01,5.608,0.0237,0.0735,-498,-7
2023/10/31 11:03,5.609,0.0238,0.074,-502,-11
2023/10/31 11:04,5.61,0.0238,0.074,-502,-11
2023/10/31 11:05,5.61,0.0236,0.0748,-512,-21
2023/10/31 11:06,5.609,0.0239,0.0749,-510,-19
2023/10/31 11:08,5.608,0.0234,0.0749,-515,-24
2023/10/31 11:09,5.609,0.0233,0.0749,-516,-25
2023/10/31 11:10,5.607,0.0234,0.0749,-515,-24
2023/10/31 11:11,5.611,0.0228,0.0738,-510,-19
2023/10/31 11:13,5.612,0.0235,0.0751,-516,-25
2023/10/31 11:14,5.609,0.0233,0.0751,-518,-27
2023/10/31 11:15,5.609,0.0231,0.0743,-512,-21
2023/10/31 11:16,5.607,0.0222,0.0727,-505,-14
2023/10/31 11:18,5.606,0.0224,0.0726,-502,-11
2023/10/31 11:19,5.607,0.0222,0.0721,-499,-8
2023/10/31 11:20,5.605,0.0216,0.0717,-501,-10
2023/10/31 11:21,5.603,0.0222,0.0728,-506,-15
2023/10/31 11:23,5.604,0.0221,0.0728,-507,-16
2023/10/31 11:24,5.605,0.0217,0.0728,-511,-20
2023/10/31 11:25,5.608,0.0224,0.0724,-500,-9
2023/10/31 11:26,5.609,0.0222,0.0732,-510,-19
2023/10/31 11:28,5.611,0.0225,0.0735,-510,-19
2023/10/31 11:29,5.608,0.0225,0.0738,-513,-22
2023/10/31 13:10,5.616,0.0227,0.0723,-496,-5
2023/10/31 13:11,5.616,0.0233,0.0725,-492,-1
2023/10/31 13:13,5.614,0.0234,0.0731,-497,-6
2023/10/31 13:14,5.614,0.0233,0.0731,-498,-7
2023/10/31 13:15,5.612,0.0228,0.0731,-503,-12
2023/10/31 13:16,5.611,0.0224,0.0731,-507,-16
2023/10/31 13:18,5.609,0.0224,0.0712,-488,3
2023/10/31 13:19,5.613,0.0224,0.0718,-494,-3
2023/10/31 13:20,5.616,0.0224,0.0729,-505,-14
2023/10/31 13:21,5.617,0.0231,0.0729,-498,-7
2023/10/31 13:23,5.62,0.0236,0.0745,-509,-18
2023/10/31 13:24,5.618,0.023,0.0745,-515,-24
2023/10/31 13:25,5.615,0.0228,0.0729,-501,-10
2023/10/31 13:26,5.616,0.0228,0.072,-492,-1
2023/10/31 13:28,5.615,0.0226,0.0733,-507,-16
2023/10/31 13:29,5.616,0.0224,0.0733,-509,-18
2023/10/31 13:30,5.615,0.0224,0.0732,-508,-17
2023/10/31 13:31,5.616,0.0223,0.0733,-510,-19
2023/10/31 13:33,5.617,0.0223,0.0734,-511,-20
2023/10/31 13:34,5.618,0.0237,0.0739,-502,-11
2023/10/31 13:35,5.619,0.0238,0.0749,-511,-20
2023/10/31 13:36,5.619,0.0234,0.0751,-517,-26
2023/10/31 13:38,5.616,0.0226,0.0751,-525,-34
2023/10/31 13:39,5.614,0.023,0.0751,-521,-30
2023/10/31 13:40,5.618,0.0238,0.0751,-513,-22
2023/10/31 13:41,5.619,0.0241,0.0745,-504,-13
2023/10/31 13:43,5.62,0.0241,0.0756,-515,-24
2023/10/31 13:44,5.622,0.0246,0.0765,-519,-28
2023/10/31 13:45,5.616,0.0246,0.0758,-512,-21
2023/10/31 13:46,5.615,0.0236,0.0758,-522,-31
2023/10/31 13:48,5.614,0.0234,0.0729,-495,-4
2023/10/31 13:49,5.613,0.0231,0.0725,-494,-3
2023/10/31 13:50,5.612,0.0231,0.0725,-494,-3
2023/10/31 13:51,5.612,0.0228,0.0722,-494,-3
2023/10/31 13:53,5.614,0.0236,0.072,-484,7
2023/10/31 13:54,5.615,0.0238,0.073,-492,-1
2023/10/31 13:55,5.614,0.0243,0.0739,-496,-5
2023/10/31 13:56,5.614,0.0231,0.0734,-503,-12
2023/10/31 13:58,5.613,0.0236,0.074,-504,-13
2023/10/31 13:59,5.612,0.0233,0.0735,-502,-11
2023/10/31 14:00,5.61,0.0234,0.0735,-501,-10
2023/10/31 14:01,5.614,0.0233,0.0739,-506,-15
2023/10/31 14:03,5.614,0.0237,0.0746,-509,-18
2023/10/31 14:04,5.613,0.0236,0.0745,-509,-18
2023/10/31 14:05,5.61,0.0233,0.0726,-493,-2
2023/10/31 14:06,5.609,0.0226,0.0728,-502,-11
2023/10/31 14:08,5.609,0.0224,0.0732,-508,-17
2023/10/31 14:09,5.607,0.0224,0.0732,-508,-17
2023/10/31 14:10,5.611,0.0226,0.0739,-513,-22
2023/10/31 14:11,5.612,0.0228,0.0734,-506,-15
2023/10/31 14:13,5.611,0.0227,0.0733,-506,-15
2023/10/31 14:14,5.61,0.023,0.073,-500,-9
2023/10/31 14:15,5.609,0.0228,0.0725,-497,-6
2023/10/31 14:16,5.613,0.0228,0.0725,-497,-6
2023/10/31 14:18,5.616,0.0238,0.0746,-508,-17
2023/10/31 14:19,5.618,0.0237,0.0749,-512,-21
2023/10/31 14:20,5.618,0.0237,0.0748,-511,-20
2023/10/31 14:21,5.618,0.0235,0.075,-515,-24
2023/10/31 14:23,5.616,0.0233,0.075,-517,-26
2023/10/31 14:24,5.616,0.0233,0.075,-517,-26
2023/10/31 14:25,5.617,0.0236,0.075,-514,-23
2023/10/31 14:26,5.619,0.0236,0.0746,-510,-19
2023/10/31 14:28,5.619,0.0234,0.0748,-514,-23
2023/10/31 14:29,5.618,0.0234,0.0745,-511,-20
2023/10/31 14:30,5.618,0.0241,0.0745,-504,-13
2023/10/31 14:31,5.622,0.0241,0.0748,-507,-16
2023/10/31 14:33,5.624,0.0244,0.076,-516,-25
2023/10/31 14:34,5.621,0.024,0.076,-520,-29
2023/10/31 14:35,5.625,0.0245,0.0765,-520,-29
2023/10/31 14:36,5.619,0.0246,0.0766,-520,-29
2023/10/31 14:38,5.624,0.0247,0.0754,-507,-16
2023/10/31 14:39,5.628,0.0246,0.0762,-516,-25
2023/10/31 14:40,5.629,0.0244,0.0761,-517,-26
2023/10/31 14:41,5.63,0.0248,0.0761,-513,-22
2023/10/31 14:43,5.631,0.025,0.0778,-528,-37
2023/10/31 14:44,5.63,0.025,0.0773,-523,-32
2023/10/31 14:45,5.63,0.0245,0.0772,-527,-36
2023/10/31 14:46,5.631,0.025,0.078,-530,-39
2023/10/31 14:48,5.63,0.0249,0.0782,-533,-42
2023/10/31 14:49,5.63,0.0245,0.0775,-530,-39
2023/10/31 14:50,5.628,0.0246,0.0778,-532,-41
2023/10/31 14:51,5.625,0.0246,0.0778,-532,-41
2023/10/31 14:53,5.627,0.024,0.0767,-527,-36
2023/10/31 14:54,5.627,0.0244,0.0767,-523,-32
2023/10/31 14:55,5.627,0.0248,0.0767,-519,-28
2023/10/31 14:56,5.624,0.0245,0.0767,-522,-31
2023/10/31 14:58,5.625,0.0244,0.0764,-520,-29
2023/10/31 14:59,5.629,0.0244,0.0764,-520,-29
2023/11/1 9:42,5.626,0.0248,0.0768,-520,-29
2023/11/1 9:43,5.625,0.0244,0.077,-526,-35
2023/11/1 9:44,5.628,0.0248,0.0769,-521,-30
2023/11/1 9:45,5.622,0.025,0.0769,-519,-28
2023/11/1 9:47,5.615,0.0234,0.0751,-517,-26
2023/11/1 9:48,5.618,0.0236,0.0753,-517,-26
2023/11/1 9:49,5.616,0.0233,0.0753,-520,-29
2023/11/1 9:50,5.613,0.0228,0.0744,-516,-25
2023/11/1 9:52,5.613,0.0222,0.0735,-513,-22
2023/11/1 9:53,5.609,0.022,0.0732,-512,-21
2023/11/1 9:54,5.608,0.0218,0.0733,-515,-24
2023/11/1 9:55,5.607,0.0214,0.0729,-515,-24
2023/11/1 9:57,5.607,0.021,0.0722,-512,-21
2023/11/1 9:58,5.609,0.0217,0.073,-513,-22
2023/11/1 9:59,5.608,0.0217,0.0728,-511,-20
2023/11/1 10:00,5.609,0.0217,0.0728,-511,-20
2023/11/1 10:02,5.606,0.0217,0.0721,-504,-13
2023/11/1 10:03,5.605,0.0214,0.0724,-510,-19
2023/11/1 10:04,5.605,0.0214,0.0729,-515,-24
2023/11/1 10:05,5.597,0.0211,0.0723,-512,-21
2023/11/1 10:07,5.597,0.0205,0.0704,-499,-8
2023/11/1 10:08,5.599,0.0208,0.0705,-497,-6
2023/11/1 10:09,5.6,0.0208,0.0701,-493,-2
2023/11/1 10:10,5.599,0.0211,0.0707,-496,-5
2023/11/1 10:12,5.602,0.0211,0.0711,-500,-9
2023/11/1 10:13,5.601,0.0208,0.0707,-499,-8
2023/11/1 10:14,5.598,0.0206,0.0703,-497,-6
2023/11/1 10:15,5.596,0.0206,0.0703,-497,-6
2023/11/1 10:17,5.596,0.0204,0.0695,-491,0
2023/11/1 10:18,5.596,0.0206,0.0691,-485,6
2023/11/1 10:19,5.594,0.0201,0.0683,-482,9
2023/11/1 10:20,5.595,0.0205,0.069,-485,6
2023/11/1 10:22,5.595,0.0208,0.0692,-484,7
2023/11/1 10:23,5.592,0.0198,0.0686,-488,3
2023/11/1 10:24,5.592,0.0197,0.0681,-484,7
2023/11/1 10:25,5.593,0.02,0.0683,-483,8
2023/11/1 10:27,5.595,0.02,0.0689,-489,2
2023/11/1 10:28,5.595,0.0204,0.0685,-481,10
2023/11/1 10:29,5.594,0.0202,0.0688,-486,5
2023/11/1 10:30,5.598,0.0204,0.0689,-485,6
2023/11/1 10:32,5.598,0.0201,0.0701,-500,-9
2023/11/1 10:33,5.595,0.02,0.0692,-492,-1
2023/11/1 10:34,5.598,0.02,0.0687,-487,4
2023/11/1 10:35,5.604,0.0203,0.0687,-484,7
2023/11/1 10:37,5.605,0.0209,0.0711,-502,-11
2023/11/1 10:38,5.605,0.0207,0.0708,-501,-10
2023/11/1 10:39,5.605,0.0209,0.0713,-504,-13
2023/11/1 10:40,5.604,0.0206,0.0713,-507,-16
2023/11/1 10:42,5.607,0.0208,0.071,-502,-11
2023/11/1 10:43,5.608,0.0208,0.0714,-506,-15
2023/11/1 10:44,5.607,0.0206,0.0719,-513,-22
2023/11/1 10:45,5.604,0.0207,0.0703,-496,-5
2023/11/1 10:47,5.606,0.0208,0.0708,-500,-9
2023/11/1 10:48,5.603,0.0207,0.0703,-496,-5
2023/11/1 10:49,5.604,0.0207,0.0704,-497,-6
2023/11/1 10:50,5.607,0.0206,0.0707,-501,-10
2023/11/1 10:52,5.607,0.0204,0.0707,-503,-12
2023/11/1 10:53,5.607,0.0209,0.0713,-504,-13
2023/11/1 10:54,5.61,0.0212,0.0717,-505,-14
2023/11/1 10:55,5.611,0.0212,0.0716,-504,-13
2023/11/1 10:57,5.612,0.0213,0.0722,-509,-18
2023/11/1 10:58,5.616,0.0218,0.0726,-508,-17
2023/11/1 10:59,5.615,0.0215,0.0722,-507,-16
2023/11/1 11:00,5.618,0.0218,0.0732,-514,-23
2023/11/1 11:02,5.617,0.0222,0.0744,-522,-31
2023/11/1 11:03,5.613,0.0212,0.0731,-519,-28
2023/11/1 11:04,5.613,0.021,0.0729,-519,-28
2023/11/1 11:05,5.611,0.0215,0.0728,-513,-22
2023/11/1 11:07,5.608,0.0213,0.0725,-512,-21
2023/11/1 11:08,5.61,0.0208,0.0725,-517,-26
2023/11/1 11:09,5.61,0.0216,0.0726,-510,-19
2023/11/1 11:10,5.61,0.0217,0.0725,-508,-17
2023/11/1 11:12,5.608,0.0209,0.072,-511,-20
2023/11/1 11:13,5.608,0.0211,0.072,-509,-18
2023/11/1 11:14,5.607,0.0209,0.072,-511,-20
2023/11/1 11:15,5.608,0.0209,0.0713,-504,-13
2023/11/1 11:17,5.607,0.0208,0.0717,-509,-18
2023/11/1 11:18,5.608,0.0207,0.0717,-510,-19
2023/11/1 11:19,5.606,0.0205,0.0718,-513,-22
2023/11/1 11:20,5.608,0.0205,0.0718,-513,-22
2023/11/1 11:22,5.606,0.0208,0.072,-512,-21
2023/11/1 11:23,5.611,0.0208,0.0721,-513,-22
2023/11/1 11:24,5.616,0.0218,0.0729,-511,-20
2023/11/1 11:25,5.612,0.0217,0.0729,-512,-21
2023/11/1 11:27,5.61,0.0209,0.0719,-510,-19
2023/11/1 11:28,5.608,0.0207,0.0715,-508,-17
2023/11/1 11:29,5.606,0.0205,0.072,-515,-24
2023/11/1 13:10,5.603,0.0201,0.0692,-491,0
2023/11/1 13:12,5.603,0.0207,0.0706,-499,-8
2023/11/1 13:13,5.605,0.021,0.0711,-501,-10
2023/11/1 13:14,5.605,0.0211,0.0711,-500,-9
2023/11/1 13:15,5.605,0.0214,0.0716,-502,-11
2023/11/1 13:17,5.605,0.0205,0.0711,-506,-15
2023/11/1 13:18,5.607,0.0205,0.0712,-507,-16
2023/11/1 13:19,5.608,0.0214,0.0713,-499,-8
2023/11/1 13:20,5.611,0.0214,0.0713,-499,-8
2023/11/1 13:22,5.61,0.0218,0.0722,-504,-13
2023/11/1 13:23,5.608,0.0215,0.0722,-507,-16
2023/11/1 13:24,5.606,0.0215,0.0722,-507,-16
