Now Time,Kechuang,call_202312_1.0,call_202403_1.0,call_reverse_value,call_reverse_profit_1.0
2023/10/31 10:28,0.915,0.0098,0.0268,-170,-25
2023/10/31 10:29,0.915,0.0098,0.0267,-169,-24
2023/10/31 10:30,0.915,0.0098,0.0267,-169,-24
2023/10/31 10:31,0.914,0.0094,0.0263,-169,-24
2023/10/31 10:33,0.914,0.0092,0.0264,-172,-27
2023/10/31 10:34,0.914,0.0092,0.0263,-171,-26
2023/10/31 10:35,0.914,0.0093,0.0264,-171,-26
2023/10/31 10:36,0.915,0.0093,0.0264,-171,-26
2023/10/31 10:38,0.915,0.0095,0.0267,-172,-27
2023/10/31 10:39,0.915,0.0095,0.0267,-172,-27
2023/10/31 10:40,0.915,0.0095,0.0267,-172,-27
2023/10/31 10:41,0.914,0.0095,0.0266,-171,-26
2023/10/31 10:43,0.913,0.0095,0.0266,-171,-26
2023/10/31 10:44,0.913,0.0094,0.0266,-172,-27
2023/10/31 10:45,0.914,0.0094,0.0266,-172,-27
2023/10/31 10:46,0.914,0.0094,0.0263,-169,-24
2023/10/31 10:48,0.914,0.0096,0.0263,-167,-22
2023/10/31 10:49,0.914,0.0096,0.0264,-168,-23
2023/10/31 10:50,0.913,0.0096,0.0264,-168,-23
2023/10/31 10:51,0.912,0.0092,0.0262,-170,-25
2023/10/31 10:53,0.912,0.0092,0.0258,-166,-21
2023/10/31 10:54,0.912,0.0091,0.0258,-167,-22
2023/10/31 10:55,0.912,0.0091,0.0259,-168,-23
2023/10/31 10:56,0.912,0.0091,0.0259,-168,-23
2023/10/31 10:58,0.913,0.0092,0.026,-168,-23
2023/10/31 10:59,0.913,0.0091,0.026,-169,-24
2023/10/31 11:00,0.912,0.0092,0.026,-168,-23
2023/10/31 11:01,0.913,0.0091,0.026,-169,-24
2023/10/31 11:03,0.914,0.0093,0.0261,-168,-23
2023/10/31 11:04,0.914,0.0094,0.0262,-168,-23
2023/10/31 11:05,0.913,0.0094,0.0264,-170,-25
2023/10/31 11:06,0.914,0.0094,0.0264,-170,-25
2023/10/31 11:08,0.913,0.0094,0.0264,-170,-25
2023/10/31 11:09,0.913,0.0091,0.0262,-171,-26
2023/10/31 11:10,0.913,0.0091,0.0262,-171,-26
2023/10/31 11:11,0.913,0.0091,0.0262,-171,-26
2023/10/31 11:13,0.913,0.0092,0.0262,-170,-25
2023/10/31 11:14,0.913,0.0092,0.0262,-170,-25
2023/10/31 11:15,0.912,0.0092,0.0261,-169,-24
2023/10/31 11:16,0.911,0.0091,0.0258,-167,-22
2023/10/31 11:18,0.912,0.0092,0.0257,-165,-20
2023/10/31 11:19,0.912,0.0091,0.0258,-167,-22
2023/10/31 11:20,0.911,0.0091,0.0257,-166,-21
2023/10/31 11:21,0.911,0.0091,0.0254,-163,-18
2023/10/31 11:23,0.911,0.009,0.0254,-164,-19
2023/10/31 11:24,0.912,0.009,0.0254,-164,-19
2023/10/31 11:25,0.912,0.0092,0.0255,-163,-18
2023/10/31 11:26,0.913,0.0092,0.0257,-165,-20
2023/10/31 11:28,0.913,0.0092,0.0259,-167,-22
2023/10/31 11:29,0.913,0.0094,0.0261,-167,-22
2023/10/31 13:10,0.915,0.0098,0.0266,-168,-23
2023/10/31 13:11,0.914,0.01,0.0272,-172,-27
2023/10/31 13:13,0.915,0.0098,0.0269,-171,-26
2023/10/31 13:14,0.914,0.0098,0.0269,-171,-26
2023/10/31 13:15,0.914,0.0096,0.0266,-170,-25
2023/10/31 13:16,0.914,0.0095,0.0266,-171,-26
2023/10/31 13:18,0.913,0.0093,0.0266,-173,-28
2023/10/31 13:19,0.913,0.0093,0.0266,-173,-28
2023/10/31 13:20,0.915,0.0093,0.0266,-173,-28
2023/10/31 13:21,0.915,0.0097,0.0268,-171,-26
2023/10/31 13:23,0.916,0.0099,0.027,-171,-26
2023/10/31 13:24,0.915,0.0099,0.027,-171,-26
2023/10/31 13:25,0.914,0.0096,0.027,-174,-29
2023/10/31 13:26,0.914,0.0096,0.027,-174,-29
2023/10/31 13:28,0.914,0.0095,0.0267,-172,-27
2023/10/31 13:29,0.913,0.0093,0.0267,-174,-29
2023/10/31 13:30,0.913,0.0095,0.0267,-172,-27
2023/10/31 13:31,0.914,0.0095,0.0267,-172,-27
2023/10/31 13:33,0.914,0.0095,0.0267,-172,-27
2023/10/31 13:34,0.914,0.0095,0.0266,-171,-26
2023/10/31 13:35,0.914,0.0095,0.0266,-171,-26
2023/10/31 13:36,0.914,0.0095,0.0266,-171,-26
2023/10/31 13:38,0.913,0.0096,0.0264,-168,-23
2023/10/31 13:39,0.914,0.0096,0.0264,-168,-23
2023/10/31 13:40,0.914,0.0096,0.0265,-169,-24
2023/10/31 13:41,0.915,0.0096,0.0265,-169,-24
2023/10/31 13:43,0.915,0.0097,0.0265,-168,-23
2023/10/31 13:44,0.916,0.0097,0.0265,-168,-23
2023/10/31 13:45,0.914,0.01,0.0267,-167,-22
2023/10/31 13:46,0.914,0.0098,0.0265,-167,-22
2023/10/31 13:48,0.913,0.0095,0.0265,-170,-25
2023/10/31 13:49,0.915,0.0095,0.0265,-170,-25
2023/10/31 13:50,0.913,0.0095,0.0265,-170,-25
2023/10/31 13:51,0.914,0.0095,0.0265,-170,-25
2023/10/31 13:53,0.914,0.0094,0.0265,-171,-26
2023/10/31 13:54,0.914,0.0094,0.0265,-171,-26
2023/10/31 13:55,0.914,0.0094,0.0265,-171,-26
2023/10/31 13:56,0.913,0.0094,0.0264,-170,-25
2023/10/31 13:58,0.913,0.0095,0.0264,-169,-24
2023/10/31 13:59,0.913,0.0095,0.0264,-169,-24
2023/10/31 14:00,0.914,0.0094,0.0264,-170,-25
2023/10/31 14:01,0.913,0.0094,0.0264,-170,-25
2023/10/31 14:03,0.915,0.0096,0.0265,-169,-24
2023/10/31 14:04,0.913,0.0096,0.0265,-169,-24
2023/10/31 14:05,0.913,0.0093,0.0264,-171,-26
2023/10/31 14:06,0.913,0.0093,0.0264,-171,-26
2023/10/31 14:08,0.913,0.0092,0.0264,-172,-27
2023/10/31 14:09,0.912,0.0092,0.0262,-170,-25
2023/10/31 14:10,0.913,0.0091,0.026,-169,-24
2023/10/31 14:11,0.913,0.0091,0.026,-169,-24
2023/10/31 14:13,0.913,0.0091,0.026,-169,-24
2023/10/31 14:14,0.914,0.0091,0.026,-169,-24
2023/10/31 14:15,0.913,0.0091,0.026,-169,-24
2023/10/31 14:16,0.914,0.0091,0.026,-169,-24
2023/10/31 14:18,0.914,0.0091,0.0263,-172,-27
2023/10/31 14:19,0.914,0.0095,0.0263,-168,-23
2023/10/31 14:20,0.914,0.0095,0.0263,-168,-23
2023/10/31 14:21,0.914,0.0095,0.0263,-168,-23
2023/10/31 14:23,0.914,0.0095,0.0263,-168,-23
2023/10/31 14:24,0.914,0.0095,0.0263,-168,-23
2023/10/31 14:25,0.914,0.0094,0.0263,-169,-24
2023/10/31 14:26,0.915,0.0094,0.0263,-169,-24
2023/10/31 14:28,0.914,0.0097,0.0266,-169,-24
2023/10/31 14:29,0.914,0.0097,0.0266,-169,-24
2023/10/31 14:30,0.915,0.0097,0.0266,-169,-24
2023/10/31 14:31,0.916,0.0097,0.0266,-169,-24
2023/10/31 14:33,0.916,0.0098,0.0266,-168,-23
2023/10/31 14:34,0.915,0.0098,0.0266,-168,-23
2023/10/31 14:35,0.917,0.0098,0.0266,-168,-23
2023/10/31 14:36,0.916,0.01,0.0272,-172,-27
2023/10/31 14:38,0.917,0.0099,0.0268,-169,-24
2023/10/31 14:39,0.918,0.01,0.0273,-173,-28
2023/10/31 14:40,0.917,0.01,0.0273,-173,-28
2023/10/31 14:41,0.917,0.01,0.0274,-174,-29
2023/10/31 14:43,0.918,0.0101,0.0282,-181,-36
2023/10/31 14:44,0.919,0.0101,0.0282,-181,-36
2023/10/31 14:45,0.919,0.0102,0.0282,-180,-35
2023/10/31 14:46,0.919,0.0103,0.0284,-181,-36
2023/10/31 14:48,0.918,0.0103,0.0283,-180,-35
2023/10/31 14:49,0.919,0.0103,0.0283,-180,-35
2023/10/31 14:50,0.917,0.0101,0.0283,-182,-37
2023/10/31 14:51,0.917,0.01,0.0281,-181,-36
2023/10/31 14:53,0.918,0.01,0.0273,-173,-28
2023/10/31 14:54,0.917,0.0098,0.0271,-173,-28
2023/10/31 14:55,0.917,0.0098,0.0271,-173,-28
2023/10/31 14:56,0.918,0.0098,0.027,-172,-27
2023/10/31 14:58,0.917,0.0098,0.027,-172,-27
2023/10/31 14:59,0.917,0.0098,0.027,-172,-27
2023/11/1 9:42,0.918,0.0098,0.0261,-163,-18
2023/11/1 9:43,0.916,0.0097,0.0261,-164,-19
2023/11/1 9:44,0.917,0.0095,0.026,-165,-20
2023/11/1 9:45,0.916,0.0096,0.026,-164,-19
2023/11/1 9:47,0.913,0.0088,0.0253,-165,-20
2023/11/1 9:48,0.914,0.0088,0.0253,-165,-20
2023/11/1 9:49,0.913,0.0087,0.0253,-166,-21
2023/11/1 9:50,0.912,0.0086,0.0253,-167,-22
2023/11/1 9:52,0.913,0.0086,0.0253,-167,-22
2023/11/1 9:53,0.914,0.0085,0.0252,-167,-22
2023/11/1 9:54,0.912,0.0085,0.0246,-161,-16
2023/11/1 9:55,0.913,0.0085,0.024,-155,-10
2023/11/1 9:57,0.913,0.0084,0.024,-156,-11
2023/11/1 9:58,0.914,0.0086,0.024,-154,-9
2023/11/1 9:59,0.914,0.0088,0.0242,-154,-9
2023/11/1 10:00,0.914,0.0089,0.0242,-153,-8
2023/11/1 10:02,0.913,0.0087,0.024,-153,-8
2023/11/1 10:03,0.913,0.0087,0.024,-153,-8
2023/11/1 10:04,0.912,0.0087,0.024,-153,-8
2023/11/1 10:05,0.912,0.0085,0.0238,-153,-8
2023/11/1 10:07,0.911,0.0083,0.0236,-153,-8
2023/11/1 10:08,0.912,0.0084,0.0236,-152,-7
2023/11/1 10:09,0.913,0.0084,0.0242,-158,-13
2023/11/1 10:10,0.913,0.0086,0.0245,-159,-14
2023/11/1 10:12,0.916,0.009,0.0251,-161,-16
2023/11/1 10:13,0.915,0.0089,0.0249,-160,-15
2023/11/1 10:14,0.916,0.0089,0.025,-161,-16
2023/11/1 10:15,0.914,0.0089,0.0251,-162,-17
2023/11/1 10:17,0.914,0.0088,0.0248,-160,-15
2023/11/1 10:18,0.914,0.0089,0.025,-161,-16
2023/11/1 10:19,0.914,0.0089,0.0249,-160,-15
2023/11/1 10:20,0.914,0.0087,0.0249,-162,-17
2023/11/1 10:22,0.914,0.0087,0.0249,-162,-17
2023/11/1 10:23,0.912,0.0087,0.0249,-162,-17
2023/11/1 10:24,0.913,0.0084,0.0249,-165,-20
2023/11/1 10:25,0.913,0.0084,0.0249,-165,-20
2023/11/1 10:27,0.913,0.0086,0.0246,-160,-15
2023/11/1 10:28,0.913,0.0086,0.0246,-160,-15
2023/11/1 10:29,0.912,0.0086,0.0246,-160,-15
2023/11/1 10:30,0.914,0.0086,0.0247,-161,-16
2023/11/1 10:32,0.914,0.009,0.0249,-159,-14
2023/11/1 10:33,0.914,0.009,0.0249,-159,-14
2023/11/1 10:34,0.915,0.009,0.0249,-159,-14
2023/11/1 10:35,0.916,0.0092,0.025,-158,-13
2023/11/1 10:37,0.916,0.0095,0.0254,-159,-14
2023/11/1 10:38,0.916,0.0095,0.0254,-159,-14
2023/11/1 10:39,0.916,0.0093,0.0252,-159,-14
2023/11/1 10:40,0.915,0.0094,0.0252,-158,-13
2023/11/1 10:42,0.916,0.0093,0.0255,-162,-17
2023/11/1 10:43,0.917,0.0095,0.0255,-160,-15
2023/11/1 10:44,0.916,0.0094,0.0255,-161,-16
2023/11/1 10:45,0.916,0.0092,0.0254,-162,-17
2023/11/1 10:47,0.917,0.0096,0.0256,-160,-15
2023/11/1 10:48,0.915,0.0095,0.0255,-160,-15
2023/11/1 10:49,0.916,0.0095,0.0254,-159,-14
2023/11/1 10:50,0.917,0.0094,0.0256,-162,-17
2023/11/1 10:52,0.916,0.0097,0.0262,-165,-20
2023/11/1 10:53,0.917,0.0097,0.0263,-166,-21
2023/11/1 10:54,0.917,0.0096,0.0263,-167,-22
2023/11/1 10:55,0.918,0.0096,0.0263,-167,-22
2023/11/1 10:57,0.917,0.0097,0.0265,-168,-23
2023/11/1 10:58,0.918,0.0097,0.0266,-169,-24
2023/11/1 10:59,0.918,0.0098,0.0266,-168,-23
2023/11/1 11:00,0.918,0.0098,0.0266,-168,-23
2023/11/1 11:02,0.919,0.0101,0.027,-169,-24
2023/11/1 11:03,0.918,0.0099,0.0266,-167,-22
2023/11/1 11:04,0.918,0.0099,0.0265,-166,-21
2023/11/1 11:05,0.918,0.0097,0.0265,-168,-23
2023/11/1 11:07,0.917,0.0097,0.0265,-168,-23
2023/11/1 11:08,0.917,0.0097,0.0261,-164,-19
2023/11/1 11:09,0.918,0.0097,0.0261,-164,-19
2023/11/1 11:10,0.918,0.0097,0.0261,-164,-19
2023/11/1 11:12,0.917,0.0098,0.0261,-163,-18
2023/11/1 11:13,0.918,0.0098,0.0261,-163,-18
2023/11/1 11:14,0.916,0.0096,0.0261,-165,-20
2023/11/1 11:15,0.916,0.0095,0.0258,-163,-18
2023/11/1 11:17,0.917,0.0094,0.0257,-163,-18
2023/11/1 11:18,0.917,0.0093,0.0257,-164,-19
2023/11/1 11:19,0.917,0.0094,0.0257,-163,-18
2023/11/1 11:20,0.916,0.0092,0.0257,-165,-20
2023/11/1 11:22,0.916,0.0094,0.0255,-161,-16
2023/11/1 11:23,0.916,0.0094,0.0255,-161,-16
2023/11/1 11:24,0.918,0.0095,0.0258,-163,-18
2023/11/1 11:25,0.917,0.0096,0.0258,-162,-17
2023/11/1 11:27,0.917,0.0096,0.0258,-162,-17
2023/11/1 11:28,0.917,0.0095,0.0258,-163,-18
2023/11/1 11:29,0.917,0.0096,0.0258,-162,-17
2023/11/1 13:11,0.915,0.009,0.0254,-164,-19
2023/11/1 13:12,0.914,0.009,0.0254,-164,-19
2023/11/1 13:13,0.915,0.0092,0.0255,-163,-18
2023/11/1 13:14,0.915,0.009,0.0255,-165,-20
2023/11/1 13:15,0.914,0.009,0.0256,-166,-21
2023/11/1 13:17,0.914,0.009,0.0256,-166,-21
2023/11/1 13:18,0.914,0.009,0.0256,-166,-21
2023/11/1 13:19,0.915,0.0094,0.0258,-164,-19
2023/11/1 13:21,0.916,0.0093,0.0258,-165,-20
2023/11/1 13:22,0.916,0.0096,0.0258,-162,-17
2023/11/1 13:23,0.915,0.0094,0.0258,-164,-19
