Now Time,50ETF,call_202409_2.45,call_202412_2.45,call_reverse_value,call_reverse_profit_2.45
2024/6/26 14:54,2.443,0.0717,0.1108,-391,-34
2024/6/26 14:55,2.442,0.0723,0.1108,-385,-28
2024/6/26 14:56,2.443,0.0723,0.1107,-384,-27
2024/6/27 9:40,2.424,0.0642,0.1033,-391,-34
2024/6/27 9:41,2.426,0.0642,0.1029,-387,-30
2024/6/27 9:42,2.426,0.065,0.1029,-379,-22
2024/6/27 9:44,2.426,0.0644,0.1032,-388,-31
2024/6/27 9:45,2.426,0.064,0.1027,-387,-30
2024/6/27 9:46,2.425,0.0639,0.1027,-388,-31
2024/6/27 9:47,2.423,0.0642,0.1022,-380,-23
2024/6/27 9:49,2.422,0.0623,0.1004,-381,-24
2024/6/27 10:00,2.422,0.0624,0.102,-396,-39
2024/6/27 10:01,2.426,0.0626,0.102,-394,-37
2024/6/27 10:02,2.424,0.0626,0.102,-394,-37
2024/6/27 10:04,2.424,0.0626,0.1022,-396,-39
2024/6/27 10:05,2.424,0.0627,0.1022,-395,-38
2024/6/27 10:06,2.425,0.0632,0.1022,-390,-33
2024/6/27 10:07,2.424,0.0632,0.1017,-385,-28
2024/6/27 10:09,2.425,0.0629,0.1017,-388,-31
2024/6/27 10:10,2.425,0.0629,0.1017,-388,-31
2024/6/27 10:11,2.424,,,,
2024/6/27 10:22,2.422,0.0618,0.1011,-393,-36
2024/6/27 10:24,2.424,0.0616,0.1021,-405,-48
2024/6/27 10:25,2.424,0.0623,0.1021,-398,-41
2024/6/27 10:26,2.424,0.0623,0.1021,-398,-41
2024/6/27 10:27,2.424,0.0626,0.1021,-395,-38
2024/6/27 10:29,2.425,0.0629,0.102,-391,-34
2024/6/27 10:30,2.422,0.0625,0.1016,-391,-34
2024/6/27 10:41,2.427,0.064,0.1025,-385,-28
2024/6/27 10:42,2.425,0.0636,0.1025,-389,-32
2024/6/27 10:54,2.425,0.0632,0.1025,-393,-36
2024/6/27 10:55,2.425,0.0635,0.1025,-390,-33
2024/6/27 11:06,2.427,0.064,0.1025,-385,-28
2024/6/27 11:08,2.428,0.0648,0.1023,-375,-18
2024/6/27 11:09,2.427,0.0649,0.1031,-382,-25
2024/6/27 11:10,2.427,0.0638,0.1031,-393,-36
2024/6/27 11:11,2.426,0.0638,0.1031,-393,-36
2024/6/27 11:13,2.425,0.0634,0.1012,-378,-21
2024/6/27 11:14,2.425,0.0634,0.1012,-378,-21
2024/6/27 11:15,2.427,0.0634,0.1012,-378,-21
2024/6/27 11:17,2.427,0.0644,0.1012,-368,-11
2024/6/27 11:18,2.426,0.0644,0.1012,-368,-11
2024/6/27 11:19,2.428,0.0644,0.1012,-368,-11
2024/6/27 11:21,2.427,0.0644,0.1012,-368,-11
2024/6/27 11:22,2.428,0.0639,0.1012,-373,-16
2024/6/27 11:23,2.429,0.0643,0.1025,-382,-25
2024/6/27 11:25,2.429,0.065,0.1033,-383,-26
2024/6/27 11:26,2.43,0.0652,0.1033,-381,-24
2024/6/27 11:27,2.43,0.0658,0.1033,-375,-18
2024/6/27 11:28,2.433,0.066,0.1039,-379,-22
2024/6/27 13:10,2.431,0.0657,0.1069,-412,-55
2024/6/27 13:11,2.431,0.0657,0.1069,-412,-55
2024/6/27 13:12,2.432,0.066,0.1069,-409,-52
2024/6/27 13:14,2.432,0.0656,0.1069,-413,-56
2024/6/27 13:15,2.431,0.0649,0.1048,-399,-42
2024/6/27 13:16,2.431,0.0649,0.1048,-399,-42
2024/6/27 13:27,2.432,0.0652,0.1042,-390,-33
2024/6/27 13:29,2.431,0.0652,0.1042,-390,-33
2024/6/27 13:30,2.433,0.0646,0.1043,-397,-40
2024/6/27 13:41,2.435,0.0671,0.1057,-386,-29
2024/6/27 13:43,2.435,0.0665,0.1054,-389,-32
2024/6/27 13:44,2.435,0.0665,0.1054,-389,-32
2024/6/27 13:45,2.436,0.0667,,,
2024/6/27 13:57,2.435,0.0662,0.105,-388,-31
2024/6/27 13:58,2.434,0.0661,0.105,-389,-32
2024/6/27 13:59,2.433,0.0656,0.105,-394,-37
2024/6/27 14:00,2.432,0.0651,0.105,-399,-42
2024/6/27 14:02,2.432,0.0652,0.1038,-386,-29
2024/6/27 14:03,2.433,0.0652,0.1042,-390,-33
2024/6/27 14:04,2.431,0.0648,0.1042,-394,-37
2024/6/27 14:16,2.432,0.0651,0.1042,-391,-34
2024/6/27 14:17,2.431,0.0648,0.1042,-394,-37
2024/6/27 14:18,2.433,0.0651,0.1042,-391,-34
2024/6/27 14:20,2.436,0.0666,0.1052,-386,-29
2024/6/27 14:21,2.435,0.0666,0.1052,-386,-29
2024/6/27 14:22,2.436,0.0668,0.1052,-384,-27
2024/6/27 14:24,2.436,0.0672,0.1052,-380,-23
2024/6/27 14:25,2.437,0.0677,0.1061,-384,-27
2024/6/27 14:26,2.437,0.0672,0.1061,-389,-32
2024/6/27 14:27,2.437,0.0674,0.1063,-389,-32
2024/6/27 14:29,2.436,0.0672,0.1063,-391,-34
2024/6/27 14:30,2.438,0.0678,0.1063,-385,-28
2024/6/27 14:31,2.436,0.0675,0.1063,-388,-31
2024/6/27 14:32,2.437,0.0664,0.1063,-399,-42
2024/6/27 14:34,2.437,0.0671,0.1062,-391,-34
2024/6/27 14:35,2.438,0.0669,0.1062,-393,-36
2024/6/27 14:36,2.437,0.0675,0.1067,-392,-35
2024/6/27 14:37,2.436,0.0664,0.1067,-403,-46
2024/6/27 14:39,2.436,0.066,0.1054,-394,-37
2024/6/27 14:40,2.434,0.0655,0.1054,-399,-42
2024/6/27 14:41,2.433,0.0648,0.1054,-406,-49
2024/6/27 14:43,2.433,0.0648,0.1054,-406,-49
2024/6/27 14:44,2.433,,,,
2024/6/27 14:55,2.434,0.0653,0.1051,-398,-41
2024/6/27 14:56,2.434,0.0653,0.1051,-398,-41
2024/6/27 14:58,2.434,0.0648,0.1039,-391,-34
2024/6/27 14:59,2.434,0.0648,0.1039,-391,-34
2024/6/28 9:40,2.436,0.0665,0.1023,-358,-1
2024/6/28 9:42,2.439,0.068,0.1023,-343,14
2024/6/28 9:43,2.437,0.067,0.1059,-389,-32
2024/6/28 9:44,2.438,0.0673,0.1059,-386,-29
2024/6/28 9:45,2.439,0.0679,0.107,-391,-34
2024/6/28 9:47,2.439,0.0669,0.107,-401,-44
2024/6/28 9:48,2.44,0.0676,0.107,-394,-37
2024/6/28 9:49,2.441,0.0676,0.107,-394,-37
2024/6/28 9:50,2.442,0.0686,0.1084,-398,-41
2024/6/28 9:52,2.443,0.069,0.1084,-394,-37
2024/6/28 9:53,2.443,0.0692,0.1091,-399,-42
2024/6/28 9:54,2.444,0.0693,0.1089,-396,-39
2024/6/28 10:06,2.442,,,,
2024/6/28 10:17,2.443,0.0693,0.108,-387,-30
2024/6/28 10:18,2.444,0.0694,0.1101,-407,-50
2024/6/28 10:19,2.443,0.0697,0.1101,-404,-47
2024/6/28 10:21,2.447,0.0705,0.1101,-396,-39
2024/6/28 10:22,2.446,0.0707,0.1102,-395,-38
2024/6/28 10:23,2.446,0.0708,0.1102,-394,-37
2024/6/28 10:25,2.446,0.0713,0.11,-387,-30
2024/6/28 10:26,2.446,0.0707,0.1105,-398,-41
2024/6/28 10:27,2.446,0.0707,0.1105,-398,-41
2024/6/28 10:28,2.446,0.0707,0.1101,-394,-37
2024/6/28 10:40,2.448,0.0712,0.1116,-404,-47
2024/6/28 10:41,2.447,0.0713,0.1116,-403,-46
2024/6/28 10:42,2.447,0.0708,0.1113,-405,-48
2024/6/28 10:44,2.448,0.0715,0.1113,-398,-41
2024/6/28 10:45,2.446,0.071,0.1113,-403,-46
2024/6/28 10:46,2.447,0.0708,0.1113,-405,-48
2024/6/28 10:47,2.448,0.0719,0.1116,-397,-40
2024/6/28 10:49,2.448,0.0719,0.1116,-397,-40
2024/6/28 10:50,2.448,0.0716,0.1116,-400,-43
2024/6/28 10:51,2.449,0.0714,0.1116,-402,-45
2024/6/28 10:52,2.449,,,,
2024/6/28 11:04,2.445,0.0701,0.1101,-400,-43
2024/6/28 11:05,2.445,0.0695,0.1101,-406,-49
2024/6/28 11:06,2.443,0.0695,0.1097,-402,-45
2024/6/28 11:07,2.442,0.0685,0.1081,-396,-39
2024/6/28 11:08,2.442,0.0685,0.1081,-396,-39
2024/6/28 11:10,2.441,0.0687,0.1081,-394,-37
2024/6/28 11:11,2.441,0.0675,0.1071,-396,-39
2024/6/28 11:22,2.446,0.0704,0.1095,-391,-34
2024/6/28 13:10,2.445,0.0697,0.1103,-406,-49
2024/6/28 13:11,2.445,0.0699,0.1103,-404,-47
2024/6/28 13:12,2.445,0.0699,0.1103,-404,-47
2024/6/28 13:14,2.446,0.0699,0.1093,-394,-37
2024/6/28 13:15,2.446,0.0703,0.1101,-398,-41
2024/6/28 13:16,2.449,0.0709,0.1101,-392,-35
2024/6/28 13:17,2.447,0.0709,0.1103,-394,-37
2024/6/28 13:19,2.448,0.0715,0.1102,-387,-30
2024/6/28 13:30,2.448,0.0713,0.1116,-403,-46
