Now Time,50ETF,call_202503_2.75,call_202506_2.75,call_reverse_value,call_reverse_profit_2.75
2024/12/27 10:56,2.749,0.1178,0.1745,-567,58
2024/12/27 10:57,2.751,0.1178,0.1745,-567,58
2024/12/27 10:59,2.749,0.1177,0.1745,-568,57
2024/12/27 11:00,2.75,0.1174,0.1745,-571,54
2024/12/27 11:02,2.751,0.1174,0.1745,-571,54
2024/12/27 11:04,2.751,0.1182,0.1745,-563,62
2024/12/27 11:05,2.753,0.1182,0.1745,-563,62
2024/12/27 11:07,2.753,0.1189,0.1745,-556,69
2024/12/27 11:08,2.755,0.1202,0.1789,-587,38
2024/12/27 11:10,2.758,,,,
2024/12/27 11:21,2.757,0.1213,0.185,-637,-12
2024/12/27 11:24,2.761,0.1226,0.185,-624,1
2024/12/27 11:26,2.759,0.1219,0.185,-631,-6
2024/12/27 11:27,2.759,0.1219,0.185,-631,-6
2024/12/27 11:29,2.757,0.1202,0.185,-648,-23
2024/12/27 13:10,2.759,0.1221,0.185,-629,-4
2024/12/27 13:12,2.758,0.1212,0.185,-638,-13
2024/12/27 13:13,2.758,0.122,0.1832,-612,13
2024/12/27 13:15,2.759,0.122,0.1832,-612,13
2024/12/27 13:16,2.759,0.1226,0.1832,-606,19
2024/12/27 13:18,2.758,0.1226,0.1832,-606,19
2024/12/27 13:19,2.76,0.1226,0.1829,-603,22
2024/12/27 13:20,2.76,0.1226,0.1824,-598,27
2024/12/27 13:22,2.76,0.123,0.1827,-597,28
2024/12/27 13:23,2.759,0.1231,0.1827,-596,29
2024/12/27 13:24,2.758,0.1231,0.1829,-598,27
2024/12/27 13:26,2.76,0.1223,0.1829,-606,19
2024/12/27 13:27,2.76,0.123,0.1829,-599,26
2024/12/27 13:29,2.763,0.1242,0.1829,-587,38
2024/12/27 13:30,2.761,0.1242,0.1829,-587,38
2024/12/27 13:32,2.761,0.1242,0.1829,-587,38
2024/12/27 13:33,2.76,0.1242,0.1829,-587,38
2024/12/27 13:34,2.76,0.1225,0.1829,-604,21
2024/12/27 13:36,2.76,0.1224,0.1829,-605,20
2024/12/27 13:37,2.76,0.123,0.1829,-599,26
2024/12/27 13:39,2.76,0.123,0.1829,-599,26
2024/12/27 13:40,2.76,0.123,0.1829,-599,26
2024/12/27 13:41,2.759,0.1216,0.1829,-613,12
2024/12/27 13:43,2.757,0.1207,0.1829,-622,3
2024/12/27 13:44,2.759,0.1213,0.1829,-616,9
2024/12/27 13:45,2.757,0.1217,0.1829,-612,13
2024/12/27 13:47,2.756,0.1217,0.1829,-612,13
2024/12/27 13:48,2.755,0.121,0.1829,-619,6
2024/12/27 13:49,2.755,0.1201,0.1829,-628,-3
2024/12/27 13:51,2.756,0.1204,0.1829,-625,0
2024/12/27 13:52,2.755,0.1208,0.1829,-621,4
2024/12/27 13:54,2.758,0.1211,0.1829,-618,7
2024/12/27 13:55,2.757,0.1219,0.1829,-610,15
2024/12/27 13:57,2.758,0.1213,0.1829,-616,9
2024/12/27 13:58,2.757,0.1213,0.1829,-616,9
2024/12/27 13:59,2.757,0.1215,0.1829,-614,11
2024/12/27 14:01,2.756,0.1215,0.1829,-614,11
2024/12/27 14:02,2.754,0.1198,0.1829,-631,-6
2024/12/27 14:04,2.756,0.1202,0.1829,-627,-2
2024/12/27 14:06,2.756,0.1202,0.1829,-627,-2
2024/12/27 14:07,2.755,0.1203,0.1808,-605,20
2024/12/27 14:09,2.756,0.1205,0.1808,-603,22
2024/12/27 14:11,2.753,0.119,0.1808,-618,7
2024/12/27 14:12,2.753,0.1186,0.1808,-622,3
2024/12/27 14:14,2.751,0.1169,0.1785,-616,9
2024/12/27 14:15,2.752,0.1171,0.1785,-614,11
2024/12/27 14:17,2.752,0.1179,0.1785,-606,19
2024/12/27 14:18,2.752,0.1169,0.1782,-613,12
2024/12/27 14:20,2.753,0.118,0.1782,-602,23
2024/12/27 14:22,2.754,0.118,0.1782,-602,23
2024/12/27 14:23,2.753,0.118,0.1778,-598,27
2024/12/27 14:25,2.753,0.1182,0.1778,-596,29
2024/12/27 14:26,2.753,0.1182,0.1759,-577,48
2024/12/27 14:27,2.753,0.1183,0.1777,-594,31
2024/12/27 14:29,2.754,0.1187,0.1777,-590,35
2024/12/27 14:30,2.755,0.1194,0.1777,-583,42
2024/12/27 14:31,2.756,0.1202,0.1777,-575,50
2024/12/27 14:33,2.756,0.1202,0.1777,-575,50
2024/12/27 14:34,2.755,0.12,0.1777,-577,48
2024/12/27 14:35,2.756,0.1208,0.1777,-569,56
2024/12/27 14:37,2.756,0.1208,0.1777,-569,56
2024/12/27 14:38,2.758,0.1208,0.1777,-569,56
2024/12/27 14:39,2.758,0.1215,0.1777,-562,63
2024/12/27 14:40,2.758,0.1216,0.1777,-561,64
2024/12/27 14:42,2.759,0.1228,0.1777,-549,76
2024/12/27 14:43,2.758,0.1217,0.1825,-608,17
2024/12/27 14:45,2.758,0.1219,0.1825,-606,19
2024/12/27 14:46,2.757,0.1218,0.1825,-607,18
2024/12/27 14:48,2.757,0.1213,0.1825,-612,13
2024/12/27 14:49,2.758,0.1217,0.1791,-574,51
2024/12/27 14:50,2.758,0.1212,0.1791,-579,46
2024/12/27 14:52,2.755,0.1212,0.1791,-579,46
2024/12/27 14:53,2.756,0.1197,0.1791,-594,31
2024/12/27 14:55,2.755,0.1193,0.1791,-598,27
2024/12/27 14:56,2.755,0.1197,0.1784,-587,38
2024/12/27 14:58,2.756,0.1196,0.1784,-588,37
2024/12/27 14:59,2.754,0.1196,0.1784,-588,37
2024/12/30 9:41,2.767,0.1278,0.1881,-603,22
2024/12/30 9:42,2.763,0.122,0.184,-620,5
2024/12/30 9:44,2.763,0.1208,0.184,-632,-7
2024/12/30 9:45,2.761,0.1201,0.184,-639,-14
2024/12/30 9:46,2.764,0.1195,0.184,-645,-20
2024/12/30 9:47,2.765,0.1208,0.1814,-606,19
2024/12/30 9:49,2.764,0.1208,0.1814,-606,19
2024/12/30 9:50,2.766,0.1208,0.1814,-606,19
2024/12/30 9:51,2.768,0.1238,0.1814,-576,49
2024/12/30 9:53,2.769,0.1245,0.1814,-569,56
2024/12/30 9:54,2.77,0.1243,0.1814,-571,54
2024/12/30 9:55,2.769,0.1243,0.1814,-571,54
2024/12/30 9:56,2.769,0.1238,0.185,-612,13
2024/12/30 9:58,2.772,0.1238,0.185,-612,13
2024/12/30 9:59,2.772,0.1238,0.185,-612,13
2024/12/30 10:00,2.769,0.1261,0.1853,-592,33
2024/12/30 10:02,2.768,0.1238,0.1853,-615,10
2024/12/30 10:03,2.768,0.1238,0.1838,-600,25
2024/12/30 10:04,2.769,0.1238,0.1838,-600,25
2024/12/30 10:06,2.771,0.1256,0.1838,-582,43
2024/12/30 10:07,2.769,0.1248,0.1838,-590,35
2024/12/30 10:08,2.77,0.1238,0.1838,-600,25
2024/12/30 10:10,2.769,0.1247,0.1838,-591,34
2024/12/30 10:11,2.768,0.1238,0.1838,-600,25
2024/12/30 10:12,2.768,0.1215,0.1823,-608,17
2024/12/30 10:14,2.768,0.1228,0.1823,-595,30
2024/12/30 10:15,2.768,0.1225,0.1823,-598,27
2024/12/30 10:16,2.77,0.1236,0.1823,-587,38
2024/12/30 10:17,2.771,0.1244,0.1823,-579,46
2024/12/30 10:19,2.77,0.1244,0.1823,-579,46
2024/12/30 10:20,2.769,0.1244,0.1823,-579,46
2024/12/30 10:22,2.769,0.1241,0.1823,-582,43
2024/12/30 10:23,2.769,0.124,0.1823,-583,42
2024/12/30 10:24,2.77,0.124,0.1823,-583,42
2024/12/30 10:26,2.77,0.1236,0.1823,-587,38
2024/12/30 10:27,2.771,0.1236,0.1823,-587,38
2024/12/30 10:28,2.77,0.124,0.1849,-609,16
2024/12/30 10:30,2.772,0.1235,0.1849,-614,11
2024/12/30 10:32,2.77,0.124,0.1849,-609,16
2024/12/30 10:33,2.77,0.1242,0.1849,-607,18
2024/12/30 10:34,2.77,0.1242,0.1849,-607,18
2024/12/30 10:36,2.77,0.123,0.1849,-619,6
2024/12/30 10:47,2.768,0.123,0.1849,-619,6
2024/12/30 10:49,2.768,0.122,0.1849,-629,-4
2024/12/30 10:50,2.769,0.1228,0.1849,-621,4
2024/12/30 10:51,2.771,0.1228,0.1849,-621,4
2024/12/30 10:52,2.772,0.1228,0.1849,-621,4
2024/12/30 10:54,2.773,0.1251,0.1849,-598,27
2024/12/30 10:55,2.772,0.1251,0.1849,-598,27
2024/12/30 10:56,2.772,0.1251,0.1849,-598,27
2024/12/30 10:58,2.772,0.1243,0.1849,-606,19
2024/12/30 10:59,2.772,0.1237,0.1849,-612,13
2024/12/30 11:00,2.772,0.1242,0.1849,-607,18
2024/12/30 11:02,2.772,0.1242,0.1849,-607,18
2024/12/30 11:03,2.773,0.1242,0.1849,-607,18
2024/12/30 11:04,2.772,0.1242,0.1849,-607,18
2024/12/30 11:06,2.772,0.1242,0.1849,-607,18
2024/12/30 11:07,2.772,0.1242,0.1849,-607,18
2024/12/30 11:08,2.772,0.1242,0.1849,-607,18
2024/12/30 11:10,2.771,0.1242,0.1849,-607,18
2024/12/30 11:11,2.771,0.1242,0.1849,-607,18
2024/12/30 11:12,2.772,0.1242,0.1849,-607,18
2024/12/30 11:14,2.772,0.1242,0.1849,-607,18
2024/12/30 11:15,2.771,0.1242,0.1849,-607,18
2024/12/30 11:16,2.769,0.1237,0.1849,-612,13
2024/12/30 11:18,2.769,0.1226,0.1849,-623,2
2024/12/30 11:19,2.772,0.1234,0.1849,-615,10
2024/12/30 11:20,2.773,0.1242,0.1849,-607,18
2024/12/30 11:22,2.768,0.1232,0.1849,-617,8
2024/12/30 11:23,2.764,0.1206,0.1807,-601,24
2024/12/30 11:25,2.762,0.1189,0.1809,-620,5
2024/12/30 11:26,2.764,0.119,0.1799,-609,16
2024/12/30 11:28,2.764,0.119,0.1799,-609,16
2024/12/30 11:29,2.765,0.121,0.1799,-589,36
2024/12/30 13:11,2.768,0.1215,0.1832,-617,8
2024/12/30 13:12,2.767,0.1215,0.1832,-617,8
2024/12/30 13:14,2.766,0.1215,0.1832,-617,8
2024/12/30 13:15,2.765,0.1215,0.1832,-617,8
2024/12/30 13:16,2.767,0.1215,0.1832,-617,8
2024/12/30 13:18,2.768,0.1215,0.1832,-617,8
2024/12/30 13:19,2.769,0.1222,0.1832,-610,15
2024/12/30 13:20,2.768,0.1224,0.1832,-608,17
2024/12/30 13:22,2.767,0.1218,0.1825,-607,18
2024/12/30 13:23,2.767,0.1218,0.1825,-607,18
2024/12/30 13:24,2.767,0.1218,0.1825,-607,18
2024/12/30 13:26,2.767,0.1225,0.1825,-600,25
2024/12/30 13:27,2.767,0.1223,0.1831,-608,17
2024/12/30 13:28,2.767,0.1223,0.1831,-608,17
2024/12/30 13:29,2.77,0.1223,0.1831,-608,17
2024/12/30 13:31,2.77,0.1229,0.1831,-602,23
2024/12/30 13:32,2.768,0.1222,0.1831,-609,16
2024/12/30 13:33,2.768,0.1222,0.1831,-609,16
2024/12/30 13:35,2.768,0.1222,0.1831,-609,16
2024/12/30 13:36,2.769,0.122,0.1831,-611,14
2024/12/30 13:37,2.77,0.1227,0.183,-603,22
2024/12/30 13:39,2.769,0.1228,0.183,-602,23
2024/12/30 13:40,2.77,0.1237,0.183,-593,32
2024/12/30 13:41,2.771,0.1237,0.183,-593,32
2024/12/30 13:43,2.77,0.1244,0.183,-586,39
2024/12/30 13:44,2.769,0.1244,0.183,-586,39
2024/12/30 13:45,2.768,0.1235,0.183,-595,30
2024/12/30 13:47,2.769,0.1235,0.183,-595,30
2024/12/30 13:48,2.769,0.1228,0.183,-602,23
2024/12/30 13:50,2.771,0.1234,0.183,-596,29
2024/12/30 13:51,2.77,0.1234,0.183,-596,29
2024/12/30 13:52,2.77,0.1236,0.183,-594,31
2024/12/30 13:53,2.77,0.1236,0.183,-594,31
2024/12/30 13:55,2.771,0.1236,0.1862,-626,-1
2024/12/30 13:56,2.771,0.1236,0.1862,-626,-1
2024/12/30 13:57,2.771,0.1236,0.1862,-626,-1
2024/12/30 13:59,2.771,0.1236,0.1862,-626,-1
2024/12/30 14:00,2.772,0.1236,0.1862,-626,-1
2024/12/30 14:01,2.773,0.125,0.1862,-612,13
2024/12/30 14:03,2.773,0.125,0.1862,-612,13
2024/12/30 14:04,2.774,0.125,0.1862,-612,13
2024/12/30 14:05,2.773,0.1255,0.1862,-607,18
2024/12/30 14:07,2.773,0.1255,0.1862,-607,18
2024/12/30 14:08,2.774,0.1255,0.1862,-607,18
2024/12/30 14:09,2.775,0.1255,0.1862,-607,18
2024/12/30 14:11,2.775,0.1258,0.1862,-604,21
2024/12/30 14:12,2.774,0.1258,0.1862,-604,21
2024/12/30 14:13,2.774,0.1258,0.1862,-604,21
2024/12/30 14:15,2.774,0.1258,0.1862,-604,21
2024/12/30 14:16,2.774,0.1258,0.1862,-604,21
2024/12/30 14:17,2.773,0.1258,0.1862,-604,21
2024/12/30 14:18,2.773,0.1253,0.1862,-609,16
2024/12/30 14:20,2.773,0.1253,0.1862,-609,16
2024/12/30 14:21,2.773,0.1253,0.1862,-609,16
2024/12/30 14:22,2.773,0.1253,0.1862,-609,16
2024/12/30 14:24,2.775,0.1252,0.1862,-610,15
2024/12/30 14:25,2.775,0.126,0.1862,-602,23
2024/12/30 14:26,2.775,0.126,0.1862,-602,23
2024/12/30 14:28,2.775,0.1262,0.1862,-600,25
2024/12/30 14:29,2.775,0.1262,0.1862,-600,25
2024/12/30 14:30,2.776,0.1262,0.1862,-600,25
2024/12/30 14:32,2.775,0.1262,0.1862,-600,25
2024/12/30 14:33,2.775,0.1262,0.1862,-600,25
2024/12/30 14:35,2.774,0.125,0.1862,-612,13
2024/12/30 14:36,2.774,0.125,0.1862,-612,13
2024/12/30 14:37,2.772,0.125,0.1862,-612,13
2024/12/30 14:39,2.771,0.1239,0.1862,-623,2
2024/12/30 14:40,2.771,0.1224,0.1862,-638,-13
2024/12/30 14:41,2.77,0.122,0.1862,-642,-17
2024/12/30 14:43,2.773,0.1237,0.1862,-625,0
2024/12/30 14:44,2.771,0.1237,0.1862,-625,0
2024/12/30 14:45,2.773,0.1237,0.1862,-625,0
2024/12/30 14:47,2.773,0.1237,0.1862,-625,0
2024/12/30 14:48,2.773,0.1237,0.1862,-625,0
2024/12/30 14:50,2.771,0.1237,0.1827,-590,35
2024/12/30 14:51,2.772,0.123,0.1827,-597,28
2024/12/30 14:52,2.772,0.123,0.1827,-597,28
2024/12/30 14:54,2.772,0.1229,0.1827,-598,27
2024/12/30 14:55,2.773,0.1235,0.1827,-592,33
2024/12/30 14:56,2.773,0.1232,0.1827,-595,30
2024/12/30 14:58,2.772,0.1232,0.1827,-595,30
2024/12/30 14:59,2.773,0.1232,0.1827,-595,30
2024/12/31 9:40,2.771,0.1241,0.1849,-608,17
2024/12/31 9:41,2.772,0.1225,0.1849,-624,1
2024/12/31 9:42,2.773,0.1228,0.1849,-621,4
2024/12/31 9:43,2.773,0.1241,0.1849,-608,17
2024/12/31 9:45,2.771,0.1243,0.1849,-606,19
2024/12/31 9:46,2.773,0.125,0.1849,-599,26
2024/12/31 9:48,2.775,0.1258,0.1849,-591,34
2024/12/31 9:49,2.776,0.126,0.185,-590,35
2024/12/31 9:50,2.777,0.1272,0.1856,-584,41
2024/12/31 9:52,2.777,0.1267,0.1856,-589,36
2024/12/31 9:53,2.776,0.1267,0.1856,-589,36
2024/12/31 9:55,2.778,0.1267,0.1856,-589,36
2024/12/31 9:56,2.777,0.1267,0.1856,-589,36
2024/12/31 9:57,2.776,0.1267,0.1856,-589,36
2024/12/31 9:59,2.774,0.1267,0.1856,-589,36
2024/12/31 10:00,2.775,0.1267,0.1856,-589,36
2024/12/31 10:01,2.775,0.1251,0.1856,-605,20
2024/12/31 10:03,2.77,0.1232,0.1856,-624,1
2024/12/31 10:04,2.769,0.1214,0.1856,-642,-17
2024/12/31 10:05,2.766,0.1214,0.1856,-642,-17
2024/12/31 10:07,2.768,0.1208,0.1856,-648,-23
2024/12/31 10:08,2.768,0.1216,0.1856,-640,-15
2024/12/31 10:10,2.769,0.1218,0.1856,-638,-13
2024/12/31 10:11,2.77,0.122,0.1856,-636,-11
2024/12/31 10:13,2.769,0.1219,0.1856,-637,-12
2024/12/31 10:14,2.768,0.1212,0.1856,-644,-19
2024/12/31 10:16,2.767,0.1212,0.1856,-644,-19
2024/12/31 10:17,2.769,0.1207,0.1856,-649,-24
2024/12/31 10:18,2.768,0.121,0.1856,-646,-21
2024/12/31 10:20,2.769,0.121,0.1856,-646,-21
2024/12/31 10:21,2.77,0.1217,0.1856,-639,-14
2024/12/31 10:22,2.77,0.1219,0.1856,-637,-12
2024/12/31 10:23,2.77,0.1222,0.1856,-634,-9
2024/12/31 10:25,2.772,0.1224,0.1856,-632,-7
2024/12/31 10:26,2.773,0.1229,0.1856,-627,-2
2024/12/31 10:28,2.773,0.1236,0.1856,-620,5
2024/12/31 10:29,2.772,0.1235,0.1856,-621,4
2024/12/31 10:30,2.775,0.1236,0.1856,-620,5
2024/12/31 10:32,2.775,0.1241,0.1856,-615,10
2024/12/31 10:33,2.776,0.1243,0.1856,-613,12
2024/12/31 10:35,2.775,0.1241,0.1856,-615,10
2024/12/31 10:36,2.773,0.1241,0.1856,-615,10
2024/12/31 10:37,2.771,0.1241,0.1856,-615,10
2024/12/31 10:39,2.772,0.1239,0.1856,-617,8
2024/12/31 10:40,2.771,0.1229,0.1856,-627,-2
2024/12/31 10:41,2.773,0.1229,0.1856,-627,-2
2024/12/31 10:43,2.774,0.1229,0.1856,-627,-2
2024/12/31 10:44,2.773,0.1229,0.1856,-627,-2
2024/12/31 10:45,2.774,0.1229,0.1856,-627,-2
2024/12/31 10:47,2.774,0.1229,0.1856,-627,-2
2024/12/31 10:48,2.774,0.1229,0.1856,-627,-2
2024/12/31 10:49,2.772,0.1229,0.1856,-627,-2
2024/12/31 10:50,2.773,0.1229,0.1856,-627,-2
2024/12/31 10:52,2.772,0.1229,0.1856,-627,-2
2024/12/31 10:53,2.772,0.1229,0.1856,-627,-2
2024/12/31 10:55,2.771,0.1222,0.1842,-620,5
2024/12/31 10:56,2.769,0.1222,0.1846,-624,1
2024/12/31 10:58,2.767,0.12,0.1824,-624,1
2024/12/31 10:59,2.768,0.12,0.1824,-624,1
2024/12/31 11:00,2.766,0.1209,0.1824,-615,10
2024/12/31 11:01,2.764,0.1194,0.1803,-609,16
2024/12/31 11:03,2.761,0.1167,0.1803,-636,-11
2024/12/31 11:04,2.761,0.1165,0.1803,-638,-13
2024/12/31 11:06,2.757,0.115,0.1803,-653,-28
2024/12/31 11:07,2.758,0.1144,0.1756,-612,13
2024/12/31 11:08,2.756,0.115,0.1756,-606,19
2024/12/31 11:10,2.751,0.1128,0.1756,-628,-3
2024/12/31 11:11,2.753,0.1121,0.1756,-635,-10
2024/12/31 11:12,2.754,0.113,0.1756,-626,-1
