Now Time,300ETF,call_202503_4.1,call_202506_4.1,call_reverse_value,call_reverse_profit_4.1
2024/12/27 11:22,4.082,0.1687,0.2548,-861,0
2024/12/27 11:24,4.087,0.1712,0.2548,-836,25
2024/12/27 11:26,4.086,0.1712,0.2548,-836,25
2024/12/27 11:27,4.086,0.1699,0.2548,-849,12
2024/12/27 11:29,4.082,0.1688,0.2548,-860,1
2024/12/27 13:10,4.082,0.1685,0.2529,-844,17
2024/12/27 13:12,4.082,0.1684,0.2529,-845,16
2024/12/27 13:13,4.081,0.1684,0.2529,-845,16
2024/12/27 13:15,4.083,0.1679,0.2529,-850,11
2024/12/27 13:16,4.083,0.1679,0.2529,-850,11
2024/12/27 13:18,4.083,0.1688,0.2529,-841,20
2024/12/27 13:19,4.082,0.1681,0.2529,-848,13
2024/12/27 13:20,4.084,0.1681,0.2529,-848,13
2024/12/27 13:22,4.083,0.1692,0.2529,-837,24
2024/12/27 13:23,4.082,0.1692,0.2529,-837,24
2024/12/27 13:25,4.082,0.1682,0.2529,-847,14
2024/12/27 13:26,4.083,0.1682,0.2529,-847,14
2024/12/27 13:27,4.084,0.1691,0.2529,-838,23
2024/12/27 13:29,4.085,0.1696,0.2529,-833,28
2024/12/27 13:30,4.083,0.1684,0.2529,-845,16
2024/12/27 13:32,4.082,0.1686,0.2529,-843,18
2024/12/27 13:33,4.083,0.1686,0.2534,-848,13
2024/12/27 13:35,4.082,0.1686,0.2534,-848,13
2024/12/27 13:36,4.084,0.1686,0.2534,-848,13
2024/12/27 13:37,4.083,0.1692,0.2534,-842,19
2024/12/27 13:39,4.083,0.1692,0.2534,-842,19
2024/12/27 13:40,4.082,0.1686,0.2534,-848,13
2024/12/27 13:41,4.08,0.1668,0.2502,-834,27
2024/12/27 13:43,4.08,0.1654,0.2499,-845,16
2024/12/27 13:44,4.08,0.1659,0.2499,-840,21
2024/12/27 13:45,4.079,0.1675,0.2499,-824,37
2024/12/27 13:47,4.076,0.1675,0.2499,-824,37
2024/12/27 13:48,4.077,0.166,0.2499,-839,22
2024/12/27 13:49,4.076,0.165,0.2499,-849,12
2024/12/27 13:51,4.076,0.1648,0.2499,-851,10
2024/12/27 13:52,4.076,0.1651,0.2499,-848,13
2024/12/27 13:54,4.079,0.1654,0.2499,-845,16
2024/12/27 13:55,4.077,0.1664,0.2499,-835,26
2024/12/27 13:57,4.078,0.1664,0.2499,-835,26
2024/12/27 13:58,4.078,0.1664,0.2499,-835,26
2024/12/27 14:00,4.076,0.1664,0.2499,-835,26
2024/12/27 14:01,4.074,0.1664,0.2499,-835,26
2024/12/27 14:02,4.071,0.163,0.2499,-869,-8
2024/12/27 14:04,4.074,0.164,0.247,-830,31
2024/12/27 14:06,4.074,0.1642,0.2474,-832,29
2024/12/27 14:08,4.072,0.1638,0.2474,-836,25
2024/12/27 14:09,4.072,0.1624,0.2474,-850,11
2024/12/27 14:11,4.065,0.1605,0.2457,-852,9
2024/12/27 14:13,4.067,0.1591,0.2457,-866,-5
2024/12/27 14:14,4.063,0.1581,0.2457,-876,-15
2024/12/27 14:15,4.063,0.1574,0.2457,-883,-22
2024/12/27 14:17,4.062,0.1593,0.2434,-841,20
2024/12/27 14:19,4.064,0.1583,0.2459,-876,-15
2024/12/27 14:20,4.065,0.1587,0.2468,-881,-20
2024/12/27 14:22,4.067,0.1588,0.2468,-880,-19
2024/12/27 14:23,4.066,0.1591,0.2468,-877,-16
2024/12/27 14:25,4.066,0.1595,0.2468,-873,-12
2024/12/27 14:26,4.065,0.1586,0.2468,-882,-21
2024/12/27 14:27,4.066,0.1595,0.2468,-873,-12
2024/12/27 14:29,4.067,0.1595,0.2468,-873,-12
2024/12/27 14:30,4.069,0.16,0.244,-840,21
2024/12/27 14:31,4.07,0.1603,0.2437,-834,27
2024/12/27 14:33,4.069,0.1619,0.2437,-818,43
2024/12/27 14:34,4.07,0.1604,0.2437,-833,28
2024/12/27 14:35,4.071,0.1623,0.246,-837,24
2024/12/27 14:37,4.071,0.1623,0.246,-837,24
2024/12/27 14:38,4.073,0.1626,0.2456,-830,31
2024/12/27 14:39,4.074,0.1639,0.2478,-839,22
2024/12/27 14:41,4.076,0.164,0.2478,-838,23
2024/12/27 14:42,4.077,0.1649,0.2477,-828,33
2024/12/27 14:43,4.075,0.1645,0.2477,-832,29
2024/12/27 14:45,4.075,0.1644,0.2477,-833,28
2024/12/27 14:46,4.072,0.1631,0.2477,-846,15
2024/12/27 14:48,4.074,0.1627,0.2477,-850,11
2024/12/27 14:49,4.074,0.1635,0.2475,-840,21
2024/12/27 14:51,4.073,0.1635,0.2475,-840,21
2024/12/27 14:52,4.07,0.1635,0.2475,-840,21
2024/12/27 14:54,4.069,0.1613,0.2475,-862,-1
2024/12/27 14:55,4.067,0.1612,0.2475,-863,-2
2024/12/27 14:56,4.068,0.1608,0.2475,-867,-6
2024/12/27 14:58,4.069,0.1608,0.2475,-867,-6
2024/12/27 14:59,4.067,0.1608,0.2475,-867,-6
2024/12/30 9:41,4.082,0.1683,0.254,-857,4
2024/12/30 9:42,4.081,0.1644,0.2532,-888,-27
2024/12/30 9:44,4.078,0.1642,0.2532,-890,-29
2024/12/30 9:45,4.076,0.1616,0.2475,-859,2
2024/12/30 9:46,4.08,0.1625,0.2475,-850,11
2024/12/30 9:47,4.078,0.1625,0.2475,-850,11
2024/12/30 9:49,4.079,0.1641,0.2483,-842,19
2024/12/30 9:50,4.085,0.1646,0.2488,-842,19
2024/12/30 9:51,4.086,0.1667,0.251,-843,18
2024/12/30 9:53,4.088,0.1674,0.2536,-862,-1
2024/12/30 9:54,4.087,0.1672,0.2536,-864,-3
2024/12/30 9:55,4.088,0.1661,0.2539,-878,-17
2024/12/30 9:57,4.086,0.1671,0.253,-859,2
2024/12/30 9:58,4.091,0.1678,0.2526,-848,13
2024/12/30 9:59,4.088,0.169,0.2526,-836,25
2024/12/30 10:00,4.086,0.1666,0.2529,-863,-2
2024/12/30 10:02,4.085,0.1646,0.2526,-880,-19
2024/12/30 10:03,4.085,0.165,0.2526,-876,-15
2024/12/30 10:04,4.086,0.164,0.2526,-886,-25
2024/12/30 10:06,4.088,0.1656,0.2539,-883,-22
2024/12/30 10:07,4.087,0.165,0.2536,-886,-25
2024/12/30 10:08,4.087,0.1653,0.2533,-880,-19
2024/12/30 10:10,4.088,0.1654,0.2537,-883,-22
2024/12/30 10:11,4.085,0.1648,0.2537,-889,-28
2024/12/30 10:12,4.086,0.1626,0.2537,-911,-50
2024/12/30 10:14,4.084,0.1635,0.2537,-902,-41
2024/12/30 10:15,4.084,0.1626,0.2537,-911,-50
2024/12/30 10:16,4.087,0.164,0.2537,-897,-36
2024/12/30 10:18,4.086,0.1651,0.2537,-886,-25
2024/12/30 10:19,4.085,0.1651,0.2537,-886,-25
2024/12/30 10:20,4.086,0.1628,0.2537,-909,-48
2024/12/30 10:22,4.085,0.1634,0.2537,-903,-42
2024/12/30 10:23,4.086,0.1638,0.2537,-899,-38
2024/12/30 10:24,4.085,0.1638,0.2537,-899,-38
2024/12/30 10:26,4.086,0.1635,0.252,-885,-24
2024/12/30 10:27,4.089,0.1661,0.2532,-871,-10
2024/12/30 10:29,4.085,0.1661,0.2531,-870,-9
2024/12/30 10:30,4.086,0.1638,0.2531,-893,-32
2024/12/30 10:32,4.087,0.165,0.2531,-881,-20
2024/12/30 10:33,4.084,0.1642,0.2531,-889,-28
2024/12/30 10:34,4.084,0.1642,0.2522,-880,-19
2024/12/30 10:36,4.085,,,,
2024/12/30 10:47,4.08,0.1614,0.2482,-868,-7
2024/12/30 10:49,4.081,0.1607,0.249,-883,-22
2024/12/30 10:50,4.082,0.162,0.2497,-877,-16
2024/12/30 10:51,4.083,0.162,0.2497,-877,-16
2024/12/30 10:53,4.086,0.1622,0.2512,-890,-29
2024/12/30 10:54,4.087,0.165,0.2524,-874,-13
2024/12/30 10:55,4.087,0.165,0.2524,-874,-13
2024/12/30 10:56,4.087,0.1646,0.2522,-876,-15
2024/12/30 10:58,4.087,0.164,0.2523,-883,-22
2024/12/30 10:59,4.087,0.1646,0.2525,-879,-18
2024/12/30 11:00,4.087,0.1646,0.253,-884,-23
2024/12/30 11:02,4.088,0.1643,0.2527,-884,-23
2024/12/30 11:03,4.087,0.1648,0.2532,-884,-23
2024/12/30 11:04,4.089,0.1647,0.2527,-880,-19
2024/12/30 11:06,4.087,0.1647,0.2527,-880,-19
2024/12/30 11:07,4.087,0.1647,0.2526,-879,-18
2024/12/30 11:08,4.087,0.1641,0.2526,-885,-24
2024/12/30 11:10,4.086,0.1641,0.253,-889,-28
2024/12/30 11:11,4.084,0.1632,0.2526,-894,-33
2024/12/30 11:12,4.086,0.1632,0.2522,-890,-29
2024/12/30 11:14,4.086,0.1626,0.2531,-905,-44
2024/12/30 11:15,4.085,0.1626,0.2531,-905,-44
2024/12/30 11:16,4.084,0.1624,0.2516,-892,-31
2024/12/30 11:18,4.086,0.1641,0.2533,-892,-31
2024/12/30 11:19,4.088,0.1647,0.2542,-895,-34
2024/12/30 11:20,4.088,0.1664,0.2542,-878,-17
2024/12/30 11:22,4.083,0.1644,0.2542,-898,-37
2024/12/30 11:24,4.079,0.1599,0.2475,-876,-15
2024/12/30 11:25,4.075,0.1588,0.2475,-887,-26
2024/12/30 11:27,4.076,0.1584,0.2468,-884,-23
2024/12/30 11:28,4.077,0.1584,0.2474,-890,-29
2024/12/30 11:30,4.078,0.1586,0.2477,-891,-30
2024/12/30 13:11,4.08,0.1598,0.25,-902,-41
2024/12/30 13:13,4.079,0.1598,0.25,-902,-41
2024/12/30 13:14,4.079,0.1595,0.25,-905,-44
2024/12/30 13:15,4.078,0.1595,0.25,-905,-44
2024/12/30 13:17,4.08,0.1595,0.25,-905,-44
2024/12/30 13:18,4.081,0.1597,0.25,-903,-42
2024/12/30 13:19,4.083,0.1615,0.25,-885,-24
2024/12/30 13:20,4.081,0.1618,0.25,-882,-21
2024/12/30 13:22,4.08,0.1601,0.25,-899,-38
2024/12/30 13:23,4.082,0.1601,0.25,-899,-38
2024/12/30 13:24,4.081,0.1605,0.25,-895,-34
2024/12/30 13:26,4.081,0.1614,0.25,-886,-25
2024/12/30 13:27,4.083,0.1614,0.25,-886,-25
2024/12/30 13:28,4.083,0.1614,0.25,-886,-25
2024/12/30 13:30,4.084,0.1617,0.25,-883,-22
2024/12/30 13:31,4.085,0.1618,0.25,-882,-21
2024/12/30 13:32,4.082,0.1609,0.2499,-890,-29
2024/12/30 13:34,4.083,0.1612,0.2499,-887,-26
2024/12/30 13:35,4.081,0.1612,0.2499,-887,-26
2024/12/30 13:36,4.083,0.1605,0.2499,-894,-33
2024/12/30 13:37,4.083,0.1625,0.2499,-874,-13
2024/12/30 13:39,4.083,0.1616,0.2499,-883,-22
2024/12/30 13:40,4.084,0.163,0.2499,-869,-8
2024/12/30 13:41,4.085,0.163,0.2499,-869,-8
2024/12/30 13:43,4.083,0.1629,0.2499,-870,-9
2024/12/30 13:44,4.083,0.1612,0.2499,-887,-26
2024/12/30 13:46,4.081,0.1608,0.2499,-891,-30
2024/12/30 13:47,4.082,0.1608,0.2499,-891,-30
2024/12/30 13:48,4.082,0.1608,0.2499,-891,-30
2024/12/30 13:50,4.082,0.1616,0.2486,-870,-9
2024/12/30 13:51,4.082,0.1616,0.2486,-870,-9
2024/12/30 13:52,4.082,0.1605,0.2486,-881,-20
2024/12/30 13:54,4.083,0.1616,0.2486,-870,-9
2024/12/30 13:55,4.084,0.1625,0.2486,-861,0
2024/12/30 13:56,4.084,0.1622,0.2486,-864,-3
2024/12/30 13:57,4.084,0.1622,0.2486,-864,-3
2024/12/30 13:59,4.083,0.1622,0.2486,-864,-3
2024/12/30 14:00,4.086,0.1632,0.2486,-854,7
2024/12/30 14:01,4.086,0.1639,0.2486,-847,14
2024/12/30 14:03,4.088,0.1635,0.2486,-851,10
2024/12/30 14:04,4.089,0.1647,0.2486,-839,22
2024/12/30 14:05,4.087,0.1636,0.2486,-850,11
2024/12/30 14:07,4.087,0.1637,0.2486,-849,12
2024/12/30 14:08,4.089,0.1646,0.2486,-840,21
2024/12/30 14:09,4.09,0.1641,0.2486,-845,16
2024/12/30 14:11,4.089,0.1647,0.2486,-839,22
2024/12/30 14:12,4.089,0.1649,0.2486,-837,24
2024/12/30 14:13,4.09,0.1649,0.2486,-837,24
2024/12/30 14:15,4.088,0.1638,0.2486,-848,13
2024/12/30 14:16,4.086,0.1633,0.2509,-876,-15
2024/12/30 14:17,4.087,0.1631,0.2509,-878,-17
2024/12/30 14:19,4.085,0.1633,0.2499,-866,-5
2024/12/30 14:20,4.085,0.1625,0.2499,-874,-13
2024/12/30 14:21,4.085,0.1618,0.2499,-881,-20
2024/12/30 14:23,4.088,0.1643,0.2499,-856,5
2024/12/30 14:24,4.09,0.1645,0.2499,-854,7
2024/12/30 14:25,4.09,0.1652,0.2499,-847,14
2024/12/30 14:26,4.091,0.1651,0.2499,-848,13
2024/12/30 14:28,4.091,0.166,0.251,-850,11
2024/12/30 14:29,4.089,0.166,0.2526,-866,-5
2024/12/30 14:30,4.092,0.166,0.2526,-866,-5
2024/12/30 14:32,4.091,0.1647,0.2526,-879,-18
2024/12/30 14:33,4.092,0.1655,0.2526,-871,-10
2024/12/30 14:35,4.09,0.1656,0.2526,-870,-9
2024/12/30 14:36,4.089,0.1651,0.2526,-875,-14
2024/12/30 14:37,4.086,0.1644,0.2508,-864,-3
2024/12/30 14:39,4.086,0.1626,0.2497,-871,-10
2024/12/30 14:40,4.085,0.162,0.2497,-877,-16
2024/12/30 14:42,4.083,0.1615,0.2479,-864,-3
2024/12/30 14:43,4.086,0.1609,0.2479,-870,-9
2024/12/30 14:44,4.085,0.1609,0.2479,-870,-9
2024/12/30 14:46,4.086,0.1621,0.2479,-858,3
2024/12/30 14:47,4.088,0.1621,0.2479,-858,3
2024/12/30 14:48,4.086,0.1625,0.2479,-854,7
2024/12/30 14:50,4.085,0.1607,0.2479,-872,-11
2024/12/30 14:51,4.084,0.1607,0.2479,-872,-11
2024/12/30 14:52,4.085,0.1613,0.2479,-866,-5
2024/12/30 14:54,4.084,0.1608,0.2479,-871,-10
2024/12/30 14:55,4.086,0.1612,0.2479,-867,-6
2024/12/30 14:56,4.086,0.1615,0.2486,-871,-10
2024/12/30 14:58,4.086,0.1628,0.2486,-858,3
2024/12/30 14:59,4.086,0.1628,0.2486,-858,3
2024/12/31 9:40,4.078,0.158,0.2486,-906,-45
2024/12/31 9:41,4.08,0.1584,0.2486,-902,-41
2024/12/31 9:42,4.08,0.159,0.2486,-896,-35
2024/12/31 9:43,4.081,0.1581,0.2486,-905,-44
2024/12/31 9:45,4.078,0.1572,0.2486,-914,-53
2024/12/31 9:46,4.078,0.1567,0.2462,-895,-34
2024/12/31 9:48,4.081,0.1569,0.2462,-893,-32
2024/12/31 9:49,4.083,0.1586,0.2462,-876,-15
2024/12/31 9:51,4.085,0.1595,0.2492,-897,-36
2024/12/31 9:52,4.086,0.1602,0.2492,-890,-29
2024/12/31 9:53,4.084,0.1588,0.2492,-904,-43
2024/12/31 9:55,4.086,0.1594,0.2471,-877,-16
2024/12/31 9:56,4.084,0.1573,0.2471,-898,-37
2024/12/31 9:57,4.082,0.1573,0.2471,-898,-37
2024/12/31 9:59,4.079,0.1553,0.2459,-906,-45
2024/12/31 10:00,4.081,0.1554,0.2459,-905,-44
2024/12/31 10:01,4.081,0.1557,0.2459,-902,-41
2024/12/31 10:03,4.075,0.1538,0.2437,-899,-38
2024/12/31 10:04,4.074,0.153,0.2437,-907,-46
2024/12/31 10:05,4.072,0.1521,0.2437,-916,-55
2024/12/31 10:07,4.073,0.1512,0.2407,-895,-34
2024/12/31 10:08,4.075,0.1525,0.2407,-882,-21
2024/12/31 10:10,4.075,0.1519,0.2407,-888,-27
2024/12/31 10:12,4.075,0.153,0.2407,-877,-16
2024/12/31 10:13,4.073,0.1525,0.2407,-882,-21
2024/12/31 10:14,4.072,0.1519,0.2407,-888,-27
2024/12/31 10:16,4.071,0.1502,0.2407,-905,-44
2024/12/31 10:17,4.074,0.1509,0.2407,-898,-37
2024/12/31 10:18,4.074,0.1505,0.2407,-902,-41
2024/12/31 10:20,4.073,0.1509,0.2384,-875,-14
2024/12/31 10:21,4.073,0.1506,0.2384,-878,-17
2024/12/31 10:22,4.076,0.1501,0.2384,-883,-22
2024/12/31 10:24,4.077,0.1523,0.2397,-874,-13
2024/12/31 10:25,4.078,0.1525,0.2397,-872,-11
2024/12/31 10:26,4.08,0.152,0.2397,-877,-16
2024/12/31 10:28,4.081,0.1529,0.2397,-868,-7
2024/12/31 10:29,4.08,0.1524,0.2397,-873,-12
2024/12/31 10:31,4.082,0.1532,0.2412,-880,-19
2024/12/31 10:32,4.08,0.1527,0.2412,-885,-24
2024/12/31 10:34,4.083,0.1535,0.2412,-877,-16
2024/12/31 10:35,4.081,0.1524,0.2412,-888,-27
2024/12/31 10:36,4.079,0.1529,0.2412,-883,-22
2024/12/31 10:38,4.077,0.1518,0.2412,-894,-33
2024/12/31 10:39,4.076,0.1518,0.2408,-890,-29
2024/12/31 10:40,4.075,0.1516,0.2408,-892,-31
2024/12/31 10:41,4.077,0.1502,0.2408,-906,-45
2024/12/31 10:43,4.079,0.1522,0.2408,-886,-25
2024/12/31 10:44,4.078,0.1522,0.2408,-886,-25
2024/12/31 10:45,4.08,0.1522,0.2408,-886,-25
2024/12/31 10:47,4.079,0.1526,0.2408,-882,-21
2024/12/31 10:48,4.077,0.1526,0.2408,-882,-21
2024/12/31 10:49,4.077,0.1521,0.2408,-887,-26
2024/12/31 10:51,4.075,0.1515,0.2405,-890,-29
2024/12/31 10:52,4.075,0.1509,0.2405,-896,-35
2024/12/31 10:54,4.073,0.1506,0.2405,-899,-38
2024/12/31 10:55,4.072,0.15,0.2405,-905,-44
2024/12/31 10:56,4.069,0.1494,0.2405,-911,-50
2024/12/31 10:58,4.066,0.1475,0.2377,-902,-41
2024/12/31 10:59,4.068,0.1465,0.236,-895,-34
2024/12/31 11:00,4.064,0.1478,0.236,-882,-21
2024/12/31 11:02,4.06,0.1443,0.2337,-894,-33
2024/12/31 11:03,4.056,0.1435,0.2335,-900,-39
2024/12/31 11:04,4.059,0.1423,0.2317,-894,-33
2024/12/31 11:06,4.053,0.1406,0.2296,-890,-29
2024/12/31 11:07,4.054,0.1414,0.2289,-875,-14
