Now Time,Kechuang,call_202503_1.1,call_202506_1.1,call_reverse_value,call_reverse_profit_1.1
2024/12/27 9:42,1.084,0.0537,0.0857,-320,-20
2024/12/27 9:44,1.087,0.0549,0.087,-321,-21
2024/12/27 9:45,1.084,0.0546,0.087,-324,-24
2024/12/27 9:46,1.085,0.0547,0.0869,-322,-22
2024/12/27 9:47,1.088,0.055,0.0869,-319,-19
2024/12/27 9:49,1.087,0.056,0.0875,-315,-15
2024/12/27 9:50,1.088,0.056,0.0871,-311,-11
2024/12/27 9:51,1.089,0.0569,0.0878,-309,-9
2024/12/27 9:53,1.087,0.0572,0.0878,-306,-6
2024/12/27 9:54,1.086,0.0577,0.0878,-301,-1
2024/12/27 9:55,1.088,0.0567,0.0878,-311,-11
2024/12/27 9:56,1.087,0.0564,0.0878,-314,-14
2024/12/27 9:58,1.088,0.0567,0.0873,-306,-6
2024/12/27 9:59,1.086,0.057,0.0873,-303,-3
2024/12/27 10:00,1.087,0.0569,0.0873,-304,-4
2024/12/27 10:02,1.088,0.0567,0.0875,-308,-8
2024/12/27 10:03,1.088,0.0566,0.0875,-309,-9
2024/12/27 10:05,1.089,0.0566,0.0875,-309,-9
2024/12/27 10:06,1.089,0.0565,0.0878,-313,-13
2024/12/27 10:08,1.091,0.0575,0.0878,-303,-3
2024/12/27 10:09,1.09,0.0579,0.0878,-299,1
2024/12/27 10:11,1.091,0.0578,0.0881,-303,-3
2024/12/27 10:12,1.092,0.0574,0.0881,-307,-7
2024/12/27 10:14,1.09,0.0572,0.0884,-312,-12
2024/12/27 10:15,1.091,0.0567,0.0884,-317,-17
2024/12/27 10:16,1.091,0.0567,0.0885,-318,-18
2024/12/27 10:18,1.091,0.0572,0.0885,-313,-13
2024/12/27 10:19,1.092,0.057,0.0885,-315,-15
2024/12/27 10:20,1.091,0.057,0.0885,-315,-15
2024/12/27 10:22,1.093,0.0578,0.089,-312,-12
2024/12/27 10:23,1.092,0.058,0.0886,-306,-6
2024/12/27 10:24,1.093,0.0579,0.0892,-313,-13
2024/12/27 10:26,1.093,0.0583,0.0892,-309,-9
2024/12/27 10:27,1.094,0.0583,0.0898,-315,-15
2024/12/27 10:29,1.095,0.0594,0.09,-306,-6
2024/12/27 10:30,1.096,0.059,0.09,-310,-10
2024/12/27 10:31,1.095,0.059,0.09,-310,-10
2024/12/27 10:33,1.092,0.058,0.09,-320,-20
2024/12/27 10:35,1.093,0.0579,0.09,-321,-21
2024/12/27 10:36,1.091,0.0579,0.09,-321,-21
2024/12/27 10:38,1.091,0.0577,0.09,-323,-23
2024/12/27 10:40,1.091,0.0575,0.09,-325,-25
2024/12/27 10:41,1.092,0.0579,0.0899,-320,-20
2024/12/27 10:43,1.093,0.0581,0.0899,-318,-18
2024/12/27 10:44,1.094,0.0585,0.0899,-314,-14
2024/12/27 10:45,1.093,0.0589,0.0899,-310,-10
2024/12/27 10:47,1.092,0.0579,0.0899,-320,-20
2024/12/27 10:48,1.093,0.0578,0.0899,-321,-21
2024/12/27 10:50,1.094,0.0582,0.0899,-317,-17
2024/12/27 10:52,1.094,0.0578,0.0899,-321,-21
2024/12/27 10:53,1.094,0.0578,0.0894,-316,-16
2024/12/27 10:54,1.094,0.0581,0.0894,-313,-13
2024/12/27 10:56,1.092,0.0579,0.0894,-315,-15
2024/12/27 10:58,1.093,0.0581,0.0908,-327,-27
2024/12/27 10:59,1.093,0.0581,0.0908,-327,-27
2024/12/27 11:01,1.092,0.0582,0.0908,-326,-26
2024/12/27 11:03,1.093,0.0585,0.0908,-323,-23
2024/12/27 11:04,1.092,0.0585,0.09,-315,-15
2024/12/27 11:06,1.092,0.0581,0.091,-329,-29
2024/12/27 11:07,1.093,0.0587,0.0899,-312,-12
2024/12/27 11:09,1.095,0.0586,0.0899,-313,-13
2024/12/27 11:22,1.096,0.061,0.0935,-325,-25
2024/12/27 11:24,1.097,0.0612,0.0935,-323,-23
2024/12/27 11:26,1.097,0.0615,0.0935,-320,-20
2024/12/27 11:28,1.096,0.0613,0.0935,-322,-22
2024/12/27 11:29,1.095,0.0613,0.0933,-320,-20
2024/12/27 13:11,1.089,0.0578,0.0915,-337,-37
2024/12/27 13:12,1.09,0.058,0.0915,-335,-35
2024/12/27 13:14,1.09,0.0581,0.0917,-336,-36
2024/12/27 13:15,1.09,0.0587,0.0917,-330,-30
2024/12/27 13:16,1.09,0.0587,0.0918,-331,-31
2024/12/27 13:18,1.089,0.0585,0.0918,-333,-33
2024/12/27 13:19,1.088,0.0584,0.0918,-334,-34
2024/12/27 13:21,1.09,0.0587,0.0916,-329,-29
2024/12/27 13:22,1.09,0.0589,0.0908,-319,-19
2024/12/27 13:23,1.09,0.059,0.0908,-318,-18
2024/12/27 13:25,1.089,0.059,0.0908,-318,-18
2024/12/27 13:26,1.089,0.0594,0.0908,-314,-14
2024/12/27 13:27,1.091,0.0599,0.0908,-309,-9
2024/12/27 13:29,1.091,0.0603,0.0908,-305,-5
2024/12/27 13:30,1.089,0.06,0.0908,-308,-8
2024/12/27 13:32,1.088,0.0596,0.0908,-312,-12
2024/12/27 13:33,1.09,0.0596,0.0908,-312,-12
2024/12/27 13:35,1.088,0.0596,0.0908,-312,-12
2024/12/27 13:36,1.089,0.0589,0.0907,-318,-18
2024/12/27 13:38,1.089,0.0587,0.0907,-320,-20
2024/12/27 13:39,1.088,0.0587,0.0907,-320,-20
2024/12/27 13:40,1.088,0.0593,0.092,-327,-27
2024/12/27 13:41,1.087,0.0587,0.0905,-318,-18
2024/12/27 13:43,1.086,0.0585,0.0908,-323,-23
2024/12/27 13:44,1.086,0.0582,0.0907,-325,-25
2024/12/27 13:46,1.085,0.0578,0.0907,-329,-29
2024/12/27 13:47,1.085,0.0577,0.0907,-330,-30
2024/12/27 13:48,1.084,0.057,0.0904,-334,-34
2024/12/27 13:50,1.084,0.0569,0.0904,-335,-35
2024/12/27 13:51,1.085,0.0571,0.09,-329,-29
2024/12/27 13:53,1.084,0.0567,0.09,-333,-33
2024/12/27 13:54,1.085,0.0566,0.09,-334,-34
2024/12/27 13:56,1.084,0.0575,0.09,-325,-25
2024/12/27 13:57,1.084,0.0575,0.09,-325,-25
2024/12/27 13:58,1.083,0.0575,0.0894,-319,-19
2024/12/27 14:00,1.082,0.0568,0.0894,-326,-26
2024/12/27 14:01,1.081,0.0565,0.0883,-318,-18
2024/12/27 14:03,1.079,0.0561,0.0883,-322,-22
2024/12/27 14:05,1.08,0.0565,0.0883,-318,-18
2024/12/27 14:06,1.079,0.0561,0.0882,-321,-21
2024/12/27 14:08,1.078,0.0551,0.0882,-331,-31
2024/12/27 14:10,1.076,0.0541,0.0868,-327,-27
2024/12/27 14:11,1.074,0.0525,0.0851,-326,-26
2024/12/27 14:13,1.074,0.0524,0.0855,-331,-31
2024/12/27 14:14,1.072,0.0517,0.0835,-318,-18
2024/12/27 14:16,1.074,0.0508,0.082,-312,-12
2024/12/27 14:17,1.073,0.0514,0.0828,-314,-14
2024/12/27 14:19,1.074,0.0513,0.082,-307,-7
2024/12/27 14:20,1.074,0.0522,0.0818,-296,4
2024/12/27 14:22,1.076,0.0521,0.0824,-303,-3
2024/12/27 14:24,1.076,0.0525,0.0824,-299,1
2024/12/27 14:25,1.073,0.0525,0.0824,-299,1
2024/12/27 14:26,1.073,0.0517,0.0819,-302,-2
2024/12/27 14:28,1.073,0.0516,0.0819,-303,-3
2024/12/27 14:29,1.073,0.0519,0.0819,-300,0
2024/12/27 14:30,1.074,0.0523,0.0818,-295,5
2024/12/27 14:32,1.076,0.0529,0.0818,-289,11
2024/12/27 14:33,1.074,0.053,0.0818,-288,12
2024/12/27 14:34,1.074,0.0527,0.0818,-291,9
2024/12/27 14:36,1.077,0.0528,0.0818,-290,10
2024/12/27 14:37,1.077,0.0526,0.0818,-292,8
2024/12/27 14:38,1.078,0.053,0.0829,-299,1
2024/12/27 14:39,1.077,0.0532,0.0832,-300,0
2024/12/27 14:41,1.079,0.0531,0.0832,-301,-1
2024/12/27 14:42,1.08,0.0543,0.0837,-294,6
2024/12/27 14:44,1.078,0.054,0.0837,-297,3
2024/12/27 14:45,1.077,0.0534,0.0829,-295,5
2024/12/27 14:46,1.075,0.0525,0.0831,-306,-6
2024/12/27 14:48,1.076,0.0525,0.0831,-306,-6
2024/12/27 14:49,1.076,0.0527,0.0831,-304,-4
2024/12/27 14:51,1.076,0.0526,0.0831,-305,-5
2024/12/27 14:52,1.074,0.0519,0.0831,-312,-12
2024/12/27 14:54,1.074,0.0517,0.0831,-314,-14
2024/12/27 14:55,1.074,0.0518,0.0831,-313,-13
2024/12/27 14:57,1.074,0.0517,0.0831,-314,-14
2024/12/27 14:58,1.073,0.0518,0.0831,-313,-13
2024/12/27 14:59,1.074,0.0518,0.0831,-313,-13
2024/12/30 9:41,1.07,0.0509,0.0827,-318,-18
2024/12/30 9:43,1.072,0.0511,0.0827,-316,-16
2024/12/30 9:44,1.069,0.0517,0.0827,-310,-10
2024/12/30 9:45,1.07,0.0507,0.0827,-320,-20
2024/12/30 9:46,1.072,0.0509,0.0827,-318,-18
2024/12/30 9:48,1.071,0.0502,0.0827,-325,-25
2024/12/30 9:49,1.073,0.0511,0.0827,-316,-16
2024/12/30 9:50,1.076,0.0517,0.0827,-310,-10
2024/12/30 9:51,1.076,0.0523,0.0827,-304,-4
2024/12/30 9:53,1.078,0.053,0.0856,-326,-26
2024/12/30 9:54,1.078,0.053,0.0859,-329,-29
2024/12/30 9:55,1.077,0.0534,0.0859,-325,-25
2024/12/30 9:57,1.077,0.0531,0.0859,-328,-28
2024/12/30 9:58,1.078,0.0537,0.0859,-322,-22
2024/12/30 9:59,1.078,0.0542,0.0859,-317,-17
2024/12/30 10:01,1.076,0.0531,0.0859,-328,-28
2024/12/30 10:02,1.077,0.0533,0.0859,-326,-26
2024/12/30 10:03,1.076,0.0531,0.0843,-312,-12
2024/12/30 10:05,1.078,0.0531,0.0826,-295,5
2024/12/30 10:06,1.081,0.0539,0.0833,-294,6
2024/12/30 10:07,1.081,0.0545,0.0836,-291,9
2024/12/30 10:08,1.079,0.0544,0.0836,-292,8
2024/12/30 10:10,1.082,0.0543,0.0836,-293,7
2024/12/30 10:11,1.082,0.0548,0.0859,-311,-11
2024/12/30 10:12,1.083,0.0546,0.0859,-313,-13
2024/12/30 10:14,1.082,0.0549,0.0868,-319,-19
2024/12/30 10:15,1.081,0.054,0.0868,-328,-28
2024/12/30 10:16,1.082,0.0542,0.0868,-326,-26
2024/12/30 10:18,1.081,0.054,0.0862,-322,-22
2024/12/30 10:19,1.081,0.0539,0.0862,-323,-23
2024/12/30 10:20,1.083,0.0539,0.0862,-323,-23
2024/12/30 10:22,1.084,0.0545,0.0862,-317,-17
2024/12/30 10:23,1.084,0.0556,0.0862,-306,-6
2024/12/30 10:24,1.082,0.0556,0.087,-314,-14
2024/12/30 10:26,1.083,0.0547,0.087,-323,-23
2024/12/30 10:27,1.085,0.0552,0.087,-318,-18
2024/12/30 10:29,1.084,0.0555,0.087,-315,-15
2024/12/30 10:31,1.085,0.0555,0.087,-315,-15
2024/12/30 10:32,1.086,0.056,0.087,-310,-10
2024/12/30 10:33,1.084,0.0561,0.087,-309,-9
2024/12/30 10:35,1.083,0.0554,0.0876,-322,-22
2024/12/30 10:47,1.077,0.0535,0.0862,-327,-27
2024/12/30 10:49,1.077,0.054,0.085,-310,-10
2024/12/30 10:50,1.078,0.0541,0.085,-309,-9
2024/12/30 10:51,1.077,0.0541,0.085,-309,-9
2024/12/30 10:53,1.078,0.0538,0.0856,-318,-18
2024/12/30 10:54,1.077,0.0539,0.0856,-317,-17
2024/12/30 10:55,1.078,0.0536,0.0856,-320,-20
2024/12/30 10:57,1.077,0.0535,0.0856,-321,-21
2024/12/30 10:58,1.078,0.0535,0.0856,-321,-21
2024/12/30 10:59,1.078,0.0536,0.0856,-320,-20
2024/12/30 11:01,1.079,0.0536,0.0856,-320,-20
2024/12/30 11:02,1.08,0.0536,0.0856,-320,-20
2024/12/30 11:03,1.08,0.0538,0.0856,-318,-18
2024/12/30 11:05,1.08,0.0536,0.0856,-320,-20
2024/12/30 11:06,1.078,0.0536,0.0856,-320,-20
2024/12/30 11:07,1.077,0.0536,0.0856,-320,-20
2024/12/30 11:09,1.078,0.0535,0.0856,-321,-21
2024/12/30 11:10,1.077,0.053,0.0856,-326,-26
2024/12/30 11:11,1.076,0.0529,0.0856,-327,-27
2024/12/30 11:13,1.077,0.0533,0.0851,-318,-18
2024/12/30 11:14,1.077,0.0533,0.0851,-318,-18
2024/12/30 11:15,1.077,0.0533,0.0851,-318,-18
2024/12/30 11:17,1.078,0.0533,0.0851,-318,-18
2024/12/30 11:18,1.08,0.0539,0.0851,-312,-12
2024/12/30 11:19,1.081,0.0539,0.0851,-312,-12
2024/12/30 11:21,1.08,0.0539,0.0851,-312,-12
2024/12/30 11:22,1.077,0.0539,0.0851,-312,-12
2024/12/30 11:24,1.075,0.0525,0.0846,-321,-21
2024/12/30 11:25,1.073,0.0525,0.0846,-321,-21
2024/12/30 11:27,1.075,0.0525,0.0846,-321,-21
2024/12/30 11:28,1.074,0.0525,0.0846,-321,-21
2024/12/30 11:30,1.075,0.0525,0.0848,-323,-23
2024/12/30 13:11,1.073,0.0512,0.0848,-336,-36
2024/12/30 13:13,1.072,0.0512,0.0848,-336,-36
2024/12/30 13:14,1.072,0.0513,0.0848,-335,-35
2024/12/30 13:15,1.071,0.0514,0.0848,-334,-34
2024/12/30 13:17,1.073,0.0515,0.0848,-333,-33
2024/12/30 13:18,1.074,0.0515,0.0848,-333,-33
2024/12/30 13:19,1.074,0.0517,0.083,-313,-13
2024/12/30 13:21,1.075,0.0522,0.083,-308,-8
2024/12/30 13:22,1.075,0.0523,0.083,-307,-7
2024/12/30 13:23,1.076,0.0527,0.083,-303,-3
2024/12/30 13:25,1.076,0.0524,0.083,-306,-6
2024/12/30 13:26,1.075,0.0525,0.083,-305,-5
2024/12/30 13:27,1.074,0.0526,0.083,-304,-4
2024/12/30 13:28,1.075,0.0525,0.0831,-306,-6
2024/12/30 13:30,1.076,0.0527,0.0831,-304,-4
2024/12/30 13:31,1.077,0.0527,0.0831,-304,-4
2024/12/30 13:32,1.076,0.0527,0.0831,-304,-4
2024/12/30 13:34,1.077,0.0525,0.0831,-306,-6
2024/12/30 13:35,1.076,0.0525,0.0845,-320,-20
2024/12/30 13:36,1.077,0.0524,0.0845,-321,-21
2024/12/30 13:38,1.076,0.0528,0.0845,-317,-17
2024/12/30 13:39,1.077,0.052,0.0845,-325,-25
2024/12/30 13:40,1.076,0.0526,0.0845,-319,-19
2024/12/30 13:41,1.077,0.0526,0.0845,-319,-19
2024/12/30 13:43,1.075,0.0523,0.0845,-322,-22
2024/12/30 13:44,1.075,0.0523,0.0845,-322,-22
2024/12/30 13:46,1.074,0.0518,0.0831,-313,-13
2024/12/30 13:47,1.075,0.0518,0.0831,-313,-13
2024/12/30 13:48,1.074,0.0518,0.0831,-313,-13
2024/12/30 13:50,1.074,0.0518,0.0831,-313,-13
2024/12/30 13:51,1.074,0.052,0.0831,-311,-11
2024/12/30 13:52,1.073,0.0518,0.084,-322,-22
2024/12/30 13:54,1.073,0.0517,0.084,-323,-23
2024/12/30 13:55,1.074,0.0515,0.084,-325,-25
2024/12/30 13:56,1.075,0.0516,0.084,-324,-24
2024/12/30 13:58,1.074,0.0516,0.084,-324,-24
2024/12/30 13:59,1.074,0.0517,0.084,-323,-23
2024/12/30 14:00,1.075,0.0517,0.084,-323,-23
2024/12/30 14:02,1.076,0.0523,0.0845,-322,-22
2024/12/30 14:03,1.078,0.0523,0.0847,-324,-24
2024/12/30 14:04,1.077,0.0523,0.0847,-324,-24
2024/12/30 14:06,1.076,0.0523,0.0854,-331,-31
2024/12/30 14:07,1.075,0.0523,0.0854,-331,-31
2024/12/30 14:08,1.077,0.0523,0.0854,-331,-31
2024/12/30 14:10,1.077,0.0523,0.0857,-334,-34
2024/12/30 14:11,1.077,0.0523,0.0857,-334,-34
2024/12/30 14:12,1.077,0.0533,0.0857,-324,-24
2024/12/30 14:13,1.077,0.0533,0.0857,-324,-24
2024/12/30 14:15,1.075,0.0533,0.0857,-324,-24
2024/12/30 14:16,1.075,0.0527,0.0855,-328,-28
2024/12/30 14:17,1.075,0.0524,0.0854,-330,-30
2024/12/30 14:19,1.074,0.0523,0.0852,-329,-29
2024/12/30 14:20,1.075,0.0523,0.0852,-329,-29
2024/12/30 14:21,1.075,0.0523,0.0852,-329,-29
2024/12/30 14:23,1.076,0.0523,0.0852,-329,-29
2024/12/30 14:24,1.078,0.0527,0.0852,-325,-25
2024/12/30 14:25,1.078,0.0527,0.0859,-332,-32
2024/12/30 14:27,1.077,0.053,0.086,-330,-30
2024/12/30 14:28,1.078,0.0527,0.086,-333,-33
2024/12/30 14:29,1.077,0.0527,0.0861,-334,-34
2024/12/30 14:31,1.079,0.0527,0.086,-333,-33
2024/12/30 14:32,1.08,0.0537,0.086,-323,-23
2024/12/30 14:34,1.079,0.0542,0.086,-318,-18
2024/12/30 14:35,1.079,0.0542,0.086,-318,-18
2024/12/30 14:36,1.079,0.054,0.086,-320,-20
2024/12/30 14:38,1.077,0.0535,0.0852,-317,-17
2024/12/30 14:39,1.077,0.0535,0.0852,-317,-17
2024/12/30 14:40,1.076,0.0525,0.0855,-330,-30
2024/12/30 14:42,1.075,0.0525,0.0862,-337,-37
2024/12/30 14:43,1.076,0.0525,0.0862,-337,-37
2024/12/30 14:44,1.076,0.0534,0.0864,-330,-30
2024/12/30 14:46,1.078,0.0529,0.0852,-323,-23
2024/12/30 14:47,1.077,0.053,0.0852,-322,-22
2024/12/30 14:49,1.077,0.053,0.0852,-322,-22
2024/12/30 14:50,1.076,0.0529,0.0852,-323,-23
2024/12/30 14:51,1.075,0.0529,0.0852,-323,-23
2024/12/30 14:53,1.076,0.0528,0.0852,-324,-24
2024/12/30 14:54,1.076,0.0528,0.0852,-324,-24
2024/12/30 14:55,1.076,0.0529,0.0852,-323,-23
2024/12/30 14:57,1.077,0.0529,0.0852,-323,-23
2024/12/30 14:58,1.077,0.0533,0.0852,-319,-19
2024/12/30 14:59,1.077,0.0533,0.0852,-319,-19
2024/12/31 9:40,1.071,0.052,0,520,820
2024/12/31 9:41,1.069,0.0519,0,519,819
2024/12/31 9:42,1.069,0.051,0,510,810
2024/12/31 9:44,1.068,0.0505,0.0831,-326,-26
2024/12/31 9:45,1.065,0.05,0.0823,-323,-23
2024/12/31 9:46,1.063,0.0491,0.082,-329,-29
2024/12/31 9:48,1.065,0.0489,0.0815,-326,-26
2024/12/31 9:49,1.066,0.0492,0.0821,-329,-29
2024/12/31 9:51,1.066,0.0493,0.0824,-331,-31
2024/12/31 9:52,1.066,0.0492,0.0824,-332,-32
2024/12/31 9:54,1.065,0.049,0.0824,-334,-34
2024/12/31 9:55,1.066,0.0489,0.0824,-335,-35
2024/12/31 9:56,1.066,0.0496,0.0824,-328,-28
2024/12/31 9:58,1.065,0.0489,0.0821,-332,-32
2024/12/31 9:59,1.064,0.0485,0.0817,-332,-32
2024/12/31 10:00,1.064,0.0483,0.0817,-334,-34
2024/12/31 10:01,1.063,0.0482,0.0813,-331,-31
2024/12/31 10:03,1.064,0.0482,0.0813,-331,-31
2024/12/31 10:04,1.064,0.0483,0.0827,-344,-44
2024/12/31 10:05,1.063,0.0489,0.0827,-338,-38
2024/12/31 10:07,1.063,0.0488,0.0816,-328,-28
2024/12/31 10:08,1.065,0.049,0.0831,-341,-41
2024/12/31 10:10,1.064,0.0488,0.0828,-340,-40
2024/12/31 10:12,1.063,0.0489,0.0828,-339,-39
2024/12/31 10:13,1.063,0.049,0.0828,-338,-38
2024/12/31 10:15,1.063,0.049,0.0828,-338,-38
2024/12/31 10:16,1.062,0.0487,0.0828,-341,-41
2024/12/31 10:17,1.064,0.0485,0.0828,-343,-43
2024/12/31 10:18,1.064,0.0484,0.0828,-344,-44
2024/12/31 10:20,1.062,0.0482,0.0828,-346,-46
2024/12/31 10:21,1.061,0.0484,0.0828,-344,-44
2024/12/31 10:22,1.063,0.048,0.0828,-348,-48
2024/12/31 10:24,1.063,0.0484,0.0828,-344,-44
2024/12/31 10:25,1.063,0.0482,0.0828,-346,-46
2024/12/31 10:27,1.064,0.0486,0.0828,-342,-42
2024/12/31 10:28,1.066,0.0485,0.0822,-337,-37
2024/12/31 10:29,1.066,0.049,0.0822,-332,-32
2024/12/31 10:31,1.065,0.0492,0.0822,-330,-30
2024/12/31 10:32,1.065,0.049,0.0822,-332,-32
2024/12/31 10:34,1.064,0.0485,0.0817,-332,-32
2024/12/31 10:35,1.063,0.0481,0.0817,-336,-36
2024/12/31 10:36,1.062,0.0479,0.0817,-338,-38
2024/12/31 10:38,1.062,0.0482,0.0816,-334,-34
2024/12/31 10:39,1.062,0.0483,0.0812,-329,-29
2024/12/31 10:40,1.061,0.0483,0.0812,-329,-29
2024/12/31 10:42,1.062,0.048,0.081,-330,-30
2024/12/31 10:43,1.064,0.0482,0.081,-328,-28
2024/12/31 10:44,1.062,0.0482,0.0813,-331,-31
2024/12/31 10:46,1.062,0.0478,0.0817,-339,-39
2024/12/31 10:47,1.061,0.0478,0.0817,-339,-39
2024/12/31 10:48,1.061,0.0477,0.0815,-338,-38
2024/12/31 10:49,1.061,0.0478,0.0818,-340,-40
2024/12/31 10:51,1.061,0.0477,0.0818,-341,-41
2024/12/31 10:52,1.061,0.0475,0.0818,-343,-43
2024/12/31 10:54,1.061,0.048,0.0821,-341,-41
2024/12/31 10:55,1.06,0.0477,0.0821,-344,-44
2024/12/31 10:56,1.06,0.0474,0.0821,-347,-47
2024/12/31 10:58,1.059,0.0471,0.0818,-347,-47
2024/12/31 10:59,1.06,0.0472,0.081,-338,-38
2024/12/31 11:00,1.06,0.0473,0.0809,-336,-36
2024/12/31 11:02,1.058,0.0467,0.0809,-342,-42
2024/12/31 11:03,1.058,0.0468,0.0809,-341,-41
2024/12/31 11:05,1.059,0.0469,0.0802,-333,-33
