Now Time,500ETF,call_202506_6.0,call_202509_6.0,call_reverse_value,call_reverse_profit_6.0
2025/3/31 14:01,5.809,0.1099,0.17,-601,22
2025/3/31 14:03,5.808,0.1078,0.1682,-604,19
2025/3/31 14:04,5.816,0.1096,0.1714,-618,5
2025/3/31 14:05,5.823,0.1107,0.1714,-607,16
2025/3/31 14:07,5.827,0.1116,0.1721,-605,18
2025/3/31 14:08,5.827,0.1126,0.1721,-595,28
2025/3/31 14:09,5.834,0.1127,0.172,-593,30
2025/3/31 14:10,5.833,0.113,0.1759,-629,-6
2025/3/31 14:12,5.843,0.1156,0.1755,-599,24
2025/3/31 14:13,5.841,0.1153,0.1789,-636,-13
2025/3/31 14:14,5.844,0.1152,0.1789,-637,-14
2025/3/31 14:15,5.851,0.117,0.1797,-627,-4
2025/3/31 14:17,5.858,0.1197,0.1797,-600,23
2025/3/31 14:18,5.858,0.119,0.1838,-648,-25
2025/3/31 14:19,5.853,0.1197,0.1811,-614,9
2025/3/31 14:21,5.85,0.116,0.1774,-614,9
2025/3/31 14:22,5.857,0.118,0.1801,-621,2
2025/3/31 14:23,5.869,0.1224,0.1839,-615,8
2025/3/31 14:24,5.863,0.1216,0.1859,-643,-20
2025/3/31 14:26,5.861,0.1191,0.1815,-624,-1
2025/3/31 14:27,5.854,0.1174,0.1815,-641,-18
2025/3/31 14:28,5.851,0.1174,0.1815,-641,-18
2025/3/31 14:29,5.851,0.1166,0.1815,-649,-26
2025/3/31 14:31,5.857,0.1178,0.1815,-637,-14
2025/3/31 14:32,5.855,0.1172,0.1815,-643,-20
2025/3/31 14:33,5.853,0.1164,0.1781,-617,6
2025/3/31 14:35,5.853,0.1161,0.179,-629,-6
2025/3/31 14:36,5.856,0.1161,0.179,-629,-6
2025/3/31 14:37,5.861,0.1184,0.1815,-631,-8
2025/3/31 14:38,5.864,0.119,0.1829,-639,-16
2025/3/31 14:40,5.864,0.1179,0.1829,-650,-27
2025/3/31 14:41,5.857,0.1171,0.1829,-658,-35
2025/3/31 14:42,5.856,0.1173,0.1829,-656,-33
2025/3/31 14:44,5.86,0.1169,0.1837,-668,-45
2025/3/31 14:45,5.863,0.119,0.1837,-647,-24
2025/3/31 14:46,5.863,0.119,0.1871,-681,-58
2025/3/31 14:47,5.862,0.1192,0.1871,-679,-56
2025/3/31 14:49,5.857,0.1192,0.1871,-679,-56
2025/3/31 14:50,5.855,0.1176,0.1871,-695,-72
2025/3/31 14:51,5.85,0.1166,0.1815,-649,-26
2025/3/31 14:52,5.852,0.116,0.1815,-655,-32
2025/3/31 14:54,5.854,0.1163,0.1805,-642,-19
2025/3/31 14:55,5.854,0.116,0.1805,-645,-22
2025/3/31 14:56,5.854,0.1164,0.1805,-641,-18
2025/3/31 14:57,5.853,0.1167,0.1805,-638,-15
2025/3/31 14:59,5.853,0.1167,0.1805,-638,-15
2025/4/1 9:40,5.862,0.1201,0.1878,-677,-54
2025/4/1 9:42,5.86,0.1195,0.1878,-683,-60
2025/4/1 9:43,5.863,0.1185,0.1878,-693,-70
2025/4/1 9:44,5.865,0.1178,0.1878,-700,-77
2025/4/1 9:45,5.863,0.119,0.1878,-688,-65
2025/4/1 9:47,5.873,0.1207,0.1848,-641,-18
2025/4/1 9:48,5.871,0.1199,0.1848,-649,-26
2025/4/1 9:49,5.876,0.121,0.1848,-638,-15
2025/4/1 9:50,5.873,0.1211,0.1875,-664,-41
2025/4/1 9:52,5.872,0.1199,0.1831,-632,-9
2025/4/1 9:53,5.87,0.1185,0.1831,-646,-23
2025/4/1 9:54,5.871,0.1185,0.1831,-646,-23
2025/4/1 9:55,5.876,0.1199,0.1831,-632,-9
2025/4/1 9:56,5.879,0.1204,0.1868,-664,-41
2025/4/1 9:58,5.888,0.1222,0.1868,-646,-23
2025/4/1 9:59,5.895,0.1246,0.19,-654,-31
2025/4/1 10:00,5.891,0.1233,0.19,-667,-44
2025/4/1 10:02,5.891,0.1238,0.19,-662,-39
2025/4/1 10:03,5.896,0.1247,0.19,-653,-30
2025/4/1 10:04,5.895,0.1245,0.19,-655,-32
2025/4/1 10:05,5.895,0.1248,0.19,-652,-29
2025/4/1 10:07,5.902,0.1278,0.19,-622,1
2025/4/1 10:08,5.901,0.1269,0.19,-631,-8
2025/4/1 10:09,5.907,0.1272,0.19,-628,-5
2025/4/1 10:10,5.909,0.1299,0.19,-601,22
2025/4/1 10:12,5.916,0.132,0.1951,-631,-8
2025/4/1 10:13,5.913,0.1309,0.1965,-656,-33
2025/4/1 10:14,5.918,0.1319,0.1965,-646,-23
2025/4/1 10:15,5.919,0.1326,0.1965,-639,-16
2025/4/1 10:17,5.913,0.1291,0.1938,-647,-24
2025/4/1 10:18,5.913,0.1301,0.1938,-637,-14
2025/4/1 10:19,5.92,0.1292,0.1935,-643,-20
2025/4/1 10:20,5.92,0.1292,0.197,-678,-55
2025/4/1 10:22,5.919,0.1344,0.197,-626,-3
2025/4/1 10:23,5.914,0.1344,0.197,-626,-3
2025/4/1 10:24,5.917,0.1344,0.197,-626,-3
2025/4/1 10:26,5.917,0.131,0.1962,-652,-29
2025/4/1 10:27,5.918,0.1328,0.196,-632,-9
2025/4/1 10:28,5.913,0.1312,0.1978,-666,-43
2025/4/1 10:29,5.908,0.1303,0.1945,-642,-19
2025/4/1 10:31,5.909,0.1279,0.1928,-649,-26
2025/4/1 10:32,5.905,0.1295,0.1928,-633,-10
2025/4/1 10:33,5.905,0.1295,0.1928,-633,-10
2025/4/1 10:35,5.909,0.1279,0.1928,-649,-26
2025/4/1 10:36,5.904,0.1276,0.1928,-652,-29
2025/4/1 10:37,5.903,0.1253,0.1904,-651,-28
2025/4/1 10:38,5.906,0.1256,0.1904,-648,-25
2025/4/1 10:40,5.908,0.1278,0.1904,-626,-3
2025/4/1 10:41,5.912,0.1283,0.1904,-621,2
2025/4/1 10:42,5.91,0.1293,0.1904,-611,12
2025/4/1 10:43,5.91,0.1283,0.1904,-621,2
2025/4/1 10:45,5.914,0.13,0.1904,-604,19
2025/4/1 10:46,5.915,0.1306,0.1904,-598,25
2025/4/1 10:47,5.915,0.1306,0.1948,-642,-19
2025/4/1 10:48,5.918,0.1306,0.1948,-642,-19
2025/4/1 10:50,5.922,0.133,0.1962,-632,-9
2025/4/1 10:51,5.916,0.1332,0.1962,-630,-7
2025/4/1 10:52,5.917,0.1309,0.1962,-653,-30
2025/4/1 10:53,5.917,0.131,0.1962,-652,-29
2025/4/1 10:55,5.92,0.1323,0.1962,-639,-16
2025/4/1 10:56,5.918,0.133,0.1962,-632,-9
2025/4/1 10:57,5.916,0.1312,0.1954,-642,-19
2025/4/1 10:59,5.914,0.1307,0.1954,-647,-24
2025/4/1 11:00,5.914,0.1296,0.1954,-658,-35
2025/4/1 11:01,5.914,0.1291,0.1954,-663,-40
2025/4/1 11:02,5.917,0.1291,0.1954,-663,-40
2025/4/1 11:04,5.916,0.1314,0.1954,-640,-17
2025/4/1 11:05,5.914,0.1303,0.1954,-651,-28
2025/4/1 11:06,5.911,0.1303,0.1954,-651,-28
2025/4/1 11:07,5.914,0.1289,0.1954,-665,-42
2025/4/1 11:09,5.91,0.1303,0.1954,-651,-28
2025/4/1 11:10,5.912,0.1304,0.1954,-650,-27
2025/4/1 11:11,5.909,0.1287,0.1917,-630,-7
2025/4/1 11:12,5.906,0.1279,0.1917,-638,-15
2025/4/1 11:14,5.909,0.1279,0.1917,-638,-15
2025/4/1 11:15,5.913,0.1279,0.1917,-638,-15
2025/4/1 11:16,5.915,0.13,0.1923,-623,0
2025/4/1 11:18,5.913,0.13,0.1923,-623,0
2025/4/1 11:19,5.918,0.1322,0.1923,-601,22
2025/4/1 11:20,5.92,0.1322,0.1923,-601,22
2025/4/1 11:21,5.928,0.1341,0.1923,-582,41
2025/4/1 11:23,5.924,0.1358,0.198,-622,1
2025/4/1 11:24,5.921,0.1333,0.198,-647,-24
2025/4/1 11:25,5.922,0.1333,0.198,-647,-24
2025/4/1 11:26,5.921,0.1333,0.198,-647,-24
2025/4/1 11:28,5.923,0.1332,0.198,-648,-25
2025/4/1 11:29,5.92,0.1323,0.198,-657,-34
2025/4/1 13:10,5.894,0.1231,0.1875,-644,-21
2025/4/1 13:12,5.894,0.1235,0.1875,-640,-17
2025/4/1 13:13,5.894,0.1233,0.1877,-644,-21
2025/4/1 13:14,5.895,0.1234,0.1877,-643,-20
2025/4/1 13:15,5.894,0.1239,0.1877,-638,-15
2025/4/1 13:17,5.893,0.124,0.1853,-613,10
2025/4/1 13:18,5.89,0.1228,0.1853,-625,-2
2025/4/1 13:19,5.888,0.1226,0.1853,-627,-4
2025/4/1 13:20,5.885,0.1226,0.1853,-627,-4
2025/4/1 13:22,5.888,0.1223,0.1853,-630,-7
2025/4/1 13:23,5.887,0.1211,0.1873,-662,-39
2025/4/1 13:24,5.891,0.122,0.1873,-653,-30
2025/4/1 13:25,5.892,0.1234,0.1873,-639,-16
2025/4/1 13:27,5.894,0.1238,0.1873,-635,-12
2025/4/1 13:28,5.897,0.1233,0.1873,-640,-17
2025/4/1 13:29,5.89,0.1228,0.1873,-645,-22
2025/4/1 13:30,5.889,0.1219,0.1873,-654,-31
2025/4/1 13:32,5.887,0.1215,0.1868,-653,-30
2025/4/1 13:33,5.886,0.1212,0.1826,-614,9
2025/4/1 13:34,5.891,0.122,0.1826,-606,17
2025/4/1 13:36,5.888,0.1213,0.1826,-613,10
2025/4/1 13:37,5.885,0.1213,0.1826,-613,10
2025/4/1 13:38,5.885,0.1211,0.1827,-616,7
2025/4/1 13:39,5.885,0.1206,0.1827,-621,2
2025/4/1 13:41,5.885,0.1207,0.1827,-620,3
2025/4/1 13:42,5.884,0.1207,0.1827,-620,3
2025/4/1 13:43,5.883,0.1203,0.1827,-624,-1
2025/4/1 13:44,5.884,0.12,0.1827,-627,-4
2025/4/1 13:46,5.886,0.1209,0.1827,-618,5
2025/4/1 13:47,5.887,0.1222,0.1827,-605,18
2025/4/1 13:48,5.886,0.1212,0.1827,-615,8
2025/4/1 13:49,5.884,0.1221,0.1827,-606,17
2025/4/1 13:51,5.884,0.1204,0.1827,-623,0
2025/4/1 13:52,5.888,0.1214,0.1827,-613,10
2025/4/1 13:53,5.887,0.1227,0.1827,-600,23
2025/4/1 13:54,5.888,0.1213,0.184,-627,-4
2025/4/1 13:56,5.889,0.1221,0.184,-619,4
2025/4/1 13:57,5.886,0.1213,0.184,-627,-4
2025/4/1 13:58,5.889,0.1226,0.184,-614,9
2025/4/1 14:00,5.889,0.1223,0.184,-617,6
2025/4/1 14:01,5.888,0.1233,0.184,-607,16
2025/4/1 14:02,5.889,0.1229,0.184,-611,12
2025/4/1 14:03,5.886,0.1223,0.184,-617,6
2025/4/1 14:05,5.884,0.1212,0.184,-628,-5
2025/4/1 14:06,5.885,0.1201,0.184,-639,-16
2025/4/1 14:07,5.889,0.1234,0.1853,-619,4
2025/4/1 14:08,5.89,0.1235,0.1853,-618,5
2025/4/1 14:10,5.888,0.123,0.1853,-623,0
2025/4/1 14:11,5.883,0.1214,0.1853,-639,-16
2025/4/1 14:12,5.882,0.121,0.1853,-643,-20
2025/4/1 14:13,5.882,0.1203,0.1853,-650,-27
2025/4/1 14:15,5.884,0.1207,0.1853,-646,-23
2025/4/1 14:16,5.884,0.1201,0.1853,-652,-29
2025/4/1 14:17,5.884,0.1201,0.1814,-613,10
2025/4/1 14:19,5.884,0.1209,0.1814,-605,18
2025/4/1 14:20,5.885,0.1209,0.1814,-605,18
2025/4/1 14:21,5.884,0.1213,0.1814,-601,22
2025/4/1 14:22,5.886,0.1213,0.1814,-601,22
2025/4/1 14:24,5.883,0.1206,0.1814,-608,15
2025/4/1 14:25,5.884,0.121,0.1814,-604,19
2025/4/1 14:26,5.885,0.1207,0.1814,-607,16
2025/4/1 14:27,5.887,0.122,0.1814,-594,29
2025/4/1 14:29,5.889,0.1224,0.1814,-590,33
2025/4/1 14:30,5.89,0.1218,0.1814,-596,27
2025/4/1 14:31,5.894,0.1224,0.1814,-590,33
2025/4/1 14:32,5.891,0.1236,0.1814,-578,45
2025/4/1 14:34,5.89,0.1217,0.1814,-597,26
2025/4/1 14:35,5.887,0.1208,0.1814,-606,17
2025/4/1 14:36,5.888,0.1208,0.1814,-606,17
2025/4/1 14:37,5.886,0.1208,0.1814,-606,17
2025/4/1 14:39,5.887,0.1211,0.1814,-603,20
2025/4/1 14:40,5.888,0.1211,0.1814,-603,20
2025/4/1 14:41,5.889,0.1215,0.1814,-599,24
2025/4/1 14:43,5.889,0.122,0.1814,-594,29
2025/4/1 14:44,5.887,0.1213,0.1814,-601,22
2025/4/1 14:45,5.886,0.1205,0.1814,-609,14
2025/4/1 14:46,5.885,0.1209,0.1814,-605,18
2025/4/1 14:48,5.885,0.1212,0.1845,-633,-10
2025/4/1 14:49,5.886,0.1203,0.185,-647,-24
2025/4/1 14:50,5.886,0.1216,0.185,-634,-11
2025/4/1 14:51,5.888,0.1208,0.185,-642,-19
2025/4/1 14:53,5.886,0.1209,0.1841,-632,-9
2025/4/1 14:54,5.887,0.121,0.1841,-631,-8
2025/4/1 14:55,5.885,0.1211,0.1841,-630,-7
2025/4/1 14:56,5.887,0.121,0.1841,-631,-8
2025/4/1 14:58,5.887,0.121,0.1822,-612,11
2025/4/1 14:59,5.886,0.121,0.1822,-612,11
2025/4/2 9:41,5.896,0.121,0.1885,-675,-52
2025/4/2 9:42,5.894,0.1239,0.1885,-646,-23
2025/4/2 9:44,5.89,0.1208,0.1885,-677,-54
2025/4/2 9:45,5.889,0.1208,0.1885,-677,-54
2025/4/2 9:46,5.887,0.1208,0.1885,-677,-54
2025/4/2 9:47,5.884,0.1205,0.1885,-680,-57
2025/4/2 9:48,5.885,0.1205,0.1819,-614,9
2025/4/2 9:50,5.892,0.1234,0.1819,-585,38
2025/4/2 9:51,5.902,0.1245,0.188,-635,-12
2025/4/2 9:52,5.9,0.1266,0.1882,-616,7
2025/4/2 9:53,5.902,0.1256,0.1882,-626,-3
2025/4/2 9:55,5.905,0.1267,0.1882,-615,8
2025/4/2 9:56,5.901,0.128,0.1882,-602,21
2025/4/2 9:57,5.902,0.128,0.1882,-602,21
2025/4/2 9:58,5.911,0.1274,0.1882,-608,15
2025/4/2 10:00,5.916,0.13,0.1917,-617,6
2025/4/2 10:01,5.913,0.1302,0.1916,-614,9
2025/4/2 10:02,5.917,0.1299,0.1911,-612,11
2025/4/2 10:03,5.918,0.1325,0.1911,-586,37
2025/4/2 10:04,5.919,0.1333,0.1975,-642,-19
2025/4/2 10:06,5.916,0.1325,0.1982,-657,-34
2025/4/2 10:07,5.918,0.1323,0.1942,-619,4
2025/4/2 10:08,5.916,0.1318,0.1942,-624,-1
2025/4/2 10:10,5.917,0.1318,0.1942,-624,-1
2025/4/2 10:11,5.917,0.132,0.1932,-612,11
2025/4/2 10:12,5.92,0.132,0.1932,-612,11
2025/4/2 10:13,5.921,0.134,0.1932,-592,31
2025/4/2 10:15,5.918,0.1315,0.1932,-617,6
2025/4/2 10:16,5.917,0.1315,0.1974,-659,-36
2025/4/2 10:17,5.925,0.1315,0.1979,-664,-41
2025/4/2 10:18,5.922,0.1315,0.1979,-664,-41
2025/4/2 10:20,5.925,0.1335,0.1951,-616,7
2025/4/2 10:21,5.924,0.1344,0.1986,-642,-19
2025/4/2 10:22,5.926,0.1353,0.1986,-633,-10
2025/4/2 10:23,5.925,0.1354,0.1986,-632,-9
2025/4/2 10:25,5.93,0.1341,0.1986,-645,-22
2025/4/2 10:26,5.938,0.1386,0.2023,-637,-14
2025/4/2 10:27,5.929,0.1386,0.2023,-637,-14
2025/4/2 10:28,5.924,0.1358,0.2023,-665,-42
2025/4/2 10:30,5.922,0.134,0.2023,-683,-60
2025/4/2 10:31,5.918,0.1322,0.2023,-701,-78
2025/4/2 10:32,5.918,0.1303,0.2023,-720,-97
2025/4/2 10:34,5.921,0.1321,0.2023,-702,-79
2025/4/2 10:35,5.917,0.1321,0.1951,-630,-7
2025/4/2 10:36,5.917,0.1321,0.1951,-630,-7
2025/4/2 10:37,5.917,0.1314,0.1951,-637,-14
2025/4/2 10:39,5.92,0.1314,0.1951,-637,-14
2025/4/2 10:40,5.919,0.1314,0.1951,-637,-14
2025/4/2 10:41,5.92,0.1314,0.1951,-637,-14
2025/4/2 10:42,5.918,0.1314,0.1951,-637,-14
2025/4/2 10:44,5.924,0.1322,0.1951,-629,-6
2025/4/2 10:45,5.92,0.1328,0.1977,-649,-26
2025/4/2 10:46,5.919,0.1328,0.1952,-624,-1
2025/4/2 10:47,5.919,0.1328,0.1952,-624,-1
2025/4/2 10:49,5.92,0.1328,0.1944,-616,7
2025/4/2 10:50,5.916,0.1321,0.1944,-623,0
2025/4/2 10:51,5.919,0.131,0.1944,-634,-11
2025/4/2 10:52,5.921,0.131,0.1944,-634,-11
2025/4/2 10:54,5.922,0.131,0.1944,-634,-11
2025/4/2 10:55,5.924,0.1343,0.1968,-625,-2
2025/4/2 10:56,5.921,0.1343,0.1968,-625,-2
2025/4/2 10:58,5.921,0.1328,0.1958,-630,-7
2025/4/2 10:59,5.919,0.1328,0.1958,-630,-7
2025/4/2 11:00,5.919,0.1324,0.1958,-634,-11
2025/4/2 11:01,5.917,0.1324,0.1958,-634,-11
2025/4/2 11:03,5.916,0.1311,0.1958,-647,-24
2025/4/2 11:04,5.918,0.1312,0.1958,-646,-23
2025/4/2 11:05,5.916,0.1312,0.1958,-646,-23
2025/4/2 11:06,5.917,0.1312,0.1958,-646,-23
2025/4/2 11:08,5.916,0.1309,0.1958,-649,-26
2025/4/2 11:09,5.915,0.1309,0.1958,-649,-26
2025/4/2 11:10,5.916,0.1311,0.1958,-647,-24
2025/4/2 11:11,5.916,0.1311,0.1958,-647,-24
2025/4/2 11:13,5.913,0.1311,0.1958,-647,-24
2025/4/2 11:14,5.922,0.1312,0.1958,-646,-23
2025/4/2 11:15,5.915,0.1319,0.1958,-639,-16
2025/4/2 11:16,5.914,0.1319,0.1958,-639,-16
2025/4/2 11:18,5.913,0.13,0.1958,-658,-35
2025/4/2 11:19,5.913,0.1304,0.1958,-654,-31
2025/4/2 11:20,5.91,0.1296,0.1921,-625,-2
2025/4/2 11:21,5.914,0.1296,0.1921,-625,-2
2025/4/2 11:23,5.911,0.1296,0.1931,-635,-12
2025/4/2 11:24,5.912,0.1296,0.1931,-635,-12
2025/4/2 11:25,5.911,0.1296,0.1931,-635,-12
2025/4/2 11:26,5.91,0.13,0.1931,-631,-8
2025/4/2 11:28,5.911,0.1299,0.1931,-632,-9
2025/4/2 11:29,5.91,0.1299,0.1931,-632,-9
2025/4/2 13:10,5.904,0.1271,0.1911,-640,-17
2025/4/2 13:12,5.905,0.128,0.1911,-631,-8
2025/4/2 13:13,5.901,0.1264,0.1911,-647,-24
2025/4/2 13:14,5.9,0.1261,0.1911,-650,-27
2025/4/2 13:15,5.901,0.1261,0.1911,-650,-27
2025/4/2 13:17,5.9,0.1261,0.1911,-650,-27
2025/4/2 13:18,5.9,0.1261,0.1911,-650,-27
2025/4/2 13:19,5.901,0.1261,0.1911,-650,-27
2025/4/2 13:20,5.899,0.1261,0.1907,-646,-23
2025/4/2 13:22,5.898,0.1261,0.1885,-624,-1
2025/4/2 13:23,5.899,0.1265,0.1883,-618,5
2025/4/2 13:24,5.899,0.1265,0.1883,-618,5
2025/4/2 13:26,5.898,0.1265,0.1883,-618,5
2025/4/2 13:27,5.897,0.1265,0.1881,-616,7
2025/4/2 13:28,5.897,0.1263,0.1875,-612,11
2025/4/2 13:29,5.902,0.1265,0.1869,-604,19
2025/4/2 13:31,5.902,0.1273,0.1869,-596,27
2025/4/2 13:32,5.897,0.1273,0.1869,-596,27
2025/4/2 13:33,5.897,0.1258,0.1869,-611,12
2025/4/2 13:34,5.895,0.1258,0.1866,-608,15
2025/4/2 13:36,5.894,0.1252,0.187,-618,5
2025/4/2 13:37,5.893,0.124,0.187,-630,-7
2025/4/2 13:38,5.89,0.1232,0.187,-638,-15
2025/4/2 13:39,5.891,0.1234,0.1871,-637,-14
2025/4/2 13:41,5.893,0.1234,0.1871,-637,-14
2025/4/2 13:42,5.893,0.1256,0.188,-624,-1
2025/4/2 13:43,5.893,0.1255,0.186,-605,18
2025/4/2 13:44,5.897,0.1255,0.186,-605,18
2025/4/2 13:46,5.895,0.1252,0.1895,-643,-20
2025/4/2 13:47,5.892,0.1249,0.189,-641,-18
2025/4/2 13:48,5.898,0.1253,0.189,-637,-14
2025/4/2 13:49,5.899,0.126,0.189,-630,-7
2025/4/2 13:51,5.897,0.126,0.189,-630,-7
2025/4/2 13:52,5.899,0.126,0.189,-630,-7
2025/4/2 13:53,5.898,0.126,0.189,-630,-7
2025/4/2 13:55,5.897,0.126,0.189,-630,-7
2025/4/2 13:56,5.897,0.1258,0.189,-632,-9
2025/4/2 13:57,5.897,0.1263,0.1875,-612,11
2025/4/2 13:58,5.896,0.1263,0.1875,-612,11
2025/4/2 14:00,5.898,0.1255,0.1874,-619,4
2025/4/2 14:01,5.898,0.126,0.1851,-591,32
2025/4/2 14:02,5.9,0.126,0.1855,-595,28
2025/4/2 14:03,5.897,0.1274,0.1867,-593,30
2025/4/2 14:05,5.894,0.1249,0.1867,-618,5
2025/4/2 14:06,5.9,0.1249,0.1867,-618,5
2025/4/2 14:07,5.897,0.1249,0.1867,-618,5
2025/4/2 14:08,5.897,0.127,0.1867,-597,26
2025/4/2 14:10,5.896,0.127,0.1867,-597,26
2025/4/2 14:11,5.897,0.127,0.1867,-597,26
2025/4/2 14:12,5.895,0.127,0.1867,-597,26
2025/4/2 14:14,5.89,0.1248,0.1867,-619,4
2025/4/2 14:15,5.896,0.1248,0.1854,-606,17
2025/4/2 14:16,5.896,0.1248,0.1854,-606,17
2025/4/2 14:17,5.898,0.1268,0.1854,-586,37
2025/4/2 14:19,5.898,0.1268,0.189,-622,1
2025/4/2 14:20,5.896,0.1268,0.189,-622,1
2025/4/2 14:21,5.893,0.1253,0.189,-637,-14
2025/4/2 14:22,5.893,0.1253,0.189,-637,-14
