Now Time,50ETF,call_202506_2.75,call_202509_2.75,call_reverse_value,call_reverse_profit_2.75
2025/3/31 13:16,2.722,0.0794,0.13,-506,10
2025/3/31 13:17,2.722,0.0791,0.1303,-512,4
2025/3/31 13:18,2.721,0.079,0.1303,-513,3
2025/3/31 13:20,2.721,0.079,0.1303,-513,3
2025/3/31 13:21,2.721,0.0785,0.1303,-518,-2
2025/3/31 13:22,2.72,0.0785,0.1303,-518,-2
2025/3/31 13:23,2.72,0.0784,0.1303,-519,-3
2025/3/31 13:25,2.722,0.0784,0.1294,-510,6
2025/3/31 13:26,2.721,0.079,0.1294,-504,12
2025/3/31 13:27,2.722,0.079,0.1294,-504,12
2025/3/31 13:29,2.721,0.0791,0.13,-509,7
2025/3/31 13:30,2.72,0.0787,0.13,-513,3
2025/3/31 13:31,2.718,0.0787,0.13,-513,3
2025/3/31 13:32,2.719,0.0769,0.1286,-517,-1
2025/3/31 13:34,2.72,0.0781,0.1286,-505,11
2025/3/31 13:35,2.719,0.0781,0.1286,-505,11
2025/3/31 13:36,2.719,0.0777,0.1286,-509,7
2025/3/31 13:37,2.719,0.0778,0.1286,-508,8
2025/3/31 13:39,2.721,0.0778,0.1286,-508,8
2025/3/31 13:40,2.719,0.0782,0.1286,-504,12
2025/3/31 13:41,2.721,0.0782,0.1286,-504,12
2025/3/31 13:42,2.721,0.0783,0.1286,-503,13
2025/3/31 13:44,2.72,0.0784,0.1281,-497,19
2025/3/31 13:45,2.72,0.0784,0.1293,-509,7
2025/3/31 13:46,2.719,0.078,0.1293,-513,3
2025/3/31 13:47,2.719,0.078,0.1293,-513,3
2025/3/31 13:49,2.72,0.078,0.1288,-508,8
2025/3/31 13:50,2.719,0.078,0.1288,-508,8
2025/3/31 13:51,2.721,0.0778,0.1279,-501,15
2025/3/31 13:53,2.72,0.0776,0.1281,-505,11
2025/3/31 13:54,2.721,0.0776,0.1281,-505,11
2025/3/31 13:55,2.719,0.0784,0.1282,-498,18
2025/3/31 13:56,2.719,0.0784,0.1282,-498,18
2025/3/31 13:58,2.72,0.0784,0.1282,-498,18
2025/3/31 13:59,2.72,0.0778,0.1282,-504,12
2025/3/31 14:00,2.72,0.0778,0.1282,-504,12
2025/3/31 14:01,2.718,0.0774,0.1282,-508,8
2025/3/31 14:03,2.717,0.0765,0.1276,-511,5
2025/3/31 14:04,2.718,0.0769,0.1276,-507,9
2025/3/31 14:05,2.719,0.0769,0.1276,-507,9
2025/3/31 14:06,2.72,0.0769,0.1276,-507,9
2025/3/31 14:08,2.72,0.079,0.1286,-496,20
2025/3/31 14:09,2.72,0.0781,0.1286,-505,11
2025/3/31 14:10,2.719,0.0784,0.1286,-502,14
2025/3/31 14:12,2.72,0.0784,0.1279,-495,21
2025/3/31 14:13,2.721,0.0784,0.1297,-513,3
2025/3/31 14:14,2.72,0.0784,0.1297,-513,3
2025/3/31 14:15,2.722,0.0787,0.1297,-510,6
2025/3/31 14:17,2.725,0.08,0.1316,-516,0
2025/3/31 14:18,2.726,0.081,0.1316,-506,10
2025/3/31 14:19,2.723,0.0802,0.1316,-514,2
2025/3/31 14:20,2.722,0.0802,0.1316,-514,2
2025/3/31 14:22,2.724,0.0789,0.1316,-527,-11
2025/3/31 14:23,2.727,0.0814,0.1316,-502,14
2025/3/31 14:24,2.727,0.0812,0.1338,-526,-10
2025/3/31 14:26,2.725,0.0809,0.1338,-529,-13
2025/3/31 14:27,2.726,0.0794,0.1309,-515,1
2025/3/31 14:28,2.725,0.08,0.1309,-509,7
2025/3/31 14:29,2.725,0.08,0.1309,-509,7
2025/3/31 14:31,2.727,0.08,0.1309,-509,7
2025/3/31 14:32,2.725,0.08,0.1309,-509,7
2025/3/31 14:33,2.725,0.08,0.1309,-509,7
2025/3/31 14:34,2.726,0.08,0.1301,-501,15
2025/3/31 14:36,2.728,0.08,0.1301,-501,15
2025/3/31 14:37,2.729,0.0808,0.1301,-493,23
2025/3/31 14:38,2.728,0.0806,0.1301,-495,21
2025/3/31 14:40,2.727,0.0806,0.1301,-495,21
2025/3/31 14:41,2.726,0.0806,0.1301,-495,21
2025/3/31 14:42,2.727,0.0799,0.1301,-502,14
2025/3/31 14:43,2.728,0.0799,0.1301,-502,14
2025/3/31 14:45,2.728,0.0811,0.1301,-490,26
2025/3/31 14:46,2.728,0.0806,0.1301,-495,21
2025/3/31 14:47,2.728,0.0806,0.1301,-495,21
2025/3/31 14:48,2.728,0.0806,0.1301,-495,21
2025/3/31 14:50,2.727,0.0806,0.1301,-495,21
2025/3/31 14:51,2.726,0.0799,0.1301,-502,14
2025/3/31 14:52,2.725,0.0799,0.1301,-502,14
2025/3/31 14:54,2.726,0.0789,0.1301,-512,4
2025/3/31 14:55,2.727,0.08,0.1301,-501,15
2025/3/31 14:56,2.727,0.0801,0.1301,-500,16
2025/3/31 14:57,2.726,0.0801,0.1301,-500,16
2025/3/31 14:59,2.725,0.0801,0.1301,-500,16
2025/4/1 9:40,2.724,0.079,0.1298,-508,8
2025/4/1 9:42,2.723,0.0783,0.1298,-515,1
2025/4/1 9:43,2.724,0.0786,0.1291,-505,11
2025/4/1 9:44,2.725,0.0786,0.1291,-505,11
2025/4/1 9:45,2.725,0.0786,0.1291,-505,11
2025/4/1 9:47,2.727,0.08,0.1291,-491,25
2025/4/1 9:48,2.728,0.0801,0.1313,-512,4
2025/4/1 9:49,2.728,0.0801,0.1313,-512,4
2025/4/1 9:50,2.726,0.0801,0.1313,-512,4
2025/4/1 9:51,2.725,0.0783,0.1313,-530,-14
2025/4/1 9:53,2.723,0.078,0.1313,-533,-17
2025/4/1 9:54,2.723,0.0773,0.1313,-540,-24
2025/4/1 9:55,2.724,0.0772,0.1313,-541,-25
2025/4/1 9:56,2.724,0.0776,0.1286,-510,6
2025/4/1 9:58,2.726,0.0792,0.1286,-494,22
2025/4/1 9:59,2.727,0.0799,0.1286,-487,29
2025/4/1 10:00,2.725,0.0793,0.1286,-493,23
2025/4/1 10:01,2.726,0.0793,0.1286,-493,23
2025/4/1 10:03,2.726,0.0793,0.1286,-493,23
2025/4/1 10:04,2.724,0.0793,0.1286,-493,23
2025/4/1 10:05,2.724,0.0793,0.1305,-512,4
2025/4/1 10:06,2.726,0.0793,0.1305,-512,4
2025/4/1 10:08,2.727,0.0797,0.1305,-508,8
2025/4/1 10:09,2.727,0.0792,0.1305,-513,3
2025/4/1 10:10,2.728,0.0795,0.1305,-510,6
2025/4/1 10:11,2.73,0.0794,0.1305,-511,5
2025/4/1 10:13,2.729,0.0803,0.1305,-502,14
2025/4/1 10:14,2.732,0.0816,0.133,-514,2
2025/4/1 10:15,2.733,0.0816,0.133,-514,2
2025/4/1 10:17,2.73,0.081,0.1338,-528,-12
2025/4/1 10:18,2.731,0.081,0.1338,-528,-12
2025/4/1 10:19,2.732,0.081,0.1338,-528,-12
2025/4/1 10:20,2.734,0.0816,0.1338,-522,-6
2025/4/1 10:22,2.732,0.0817,0.1338,-521,-5
2025/4/1 10:23,2.73,0.0808,0.1338,-530,-14
2025/4/1 10:24,2.73,0.0802,0.1338,-536,-20
2025/4/1 10:25,2.73,0.0797,0.132,-523,-7
2025/4/1 10:27,2.731,0.0806,0.132,-514,2
2025/4/1 10:28,2.73,0.0802,0.132,-518,-2
2025/4/1 10:29,2.73,0.0802,0.132,-518,-2
2025/4/1 10:31,2.727,0.0793,0.132,-527,-11
2025/4/1 10:32,2.728,0.0789,0.132,-531,-15
2025/4/1 10:33,2.725,0.0789,0.132,-531,-15
2025/4/1 10:34,2.726,0.0776,0.1306,-530,-14
2025/4/1 10:36,2.723,0.0765,0.1302,-537,-21
2025/4/1 10:37,2.722,0.0764,0.1302,-538,-22
2025/4/1 10:38,2.723,0.0764,0.1302,-538,-22
2025/4/1 10:39,2.723,0.0764,0.1302,-538,-22
2025/4/1 10:41,2.723,0.0771,0.1302,-531,-15
2025/4/1 10:42,2.724,0.0774,0.1302,-528,-12
2025/4/1 10:43,2.725,0.0774,0.1302,-528,-12
2025/4/1 10:44,2.726,0.0777,0.1302,-525,-9
2025/4/1 10:46,2.726,0.0785,0.1302,-517,-1
2025/4/1 10:47,2.726,0.079,0.1302,-512,4
2025/4/1 10:48,2.729,0.0785,0.1302,-517,-1
2025/4/1 10:50,2.73,0.0803,0.1315,-512,4
2025/4/1 10:51,2.729,0.0803,0.1315,-512,4
2025/4/1 10:52,2.729,0.0803,0.1315,-512,4
2025/4/1 10:53,2.729,0.0803,0.1315,-512,4
2025/4/1 10:55,2.729,0.0802,0.1315,-513,3
2025/4/1 10:56,2.729,0.0802,0.1315,-513,3
2025/4/1 10:57,2.728,0.0802,0.1315,-513,3
2025/4/1 10:58,2.727,0.0784,0.1315,-531,-15
2025/4/1 11:00,2.726,0.0781,0.1315,-534,-18
2025/4/1 11:01,2.726,0.0775,0.1315,-540,-24
2025/4/1 11:02,2.727,0.0779,0.1315,-536,-20
2025/4/1 11:03,2.726,0.0779,0.1315,-536,-20
2025/4/1 11:05,2.726,0.0782,0.1315,-533,-17
2025/4/1 11:06,2.725,0.0782,0.1315,-533,-17
2025/4/1 11:07,2.726,0.0782,0.1303,-521,-5
2025/4/1 11:09,2.725,0.0782,0.1303,-521,-5
2025/4/1 11:10,2.725,0.0778,0.1303,-525,-9
2025/4/1 11:11,2.725,0.0783,0.1303,-520,-4
2025/4/1 11:12,2.725,0.0783,0.1303,-520,-4
2025/4/1 11:14,2.727,0.0783,0.1303,-520,-4
2025/4/1 11:15,2.727,0.0783,0.1303,-520,-4
2025/4/1 11:16,2.728,0.0783,0.1303,-520,-4
2025/4/1 11:17,2.727,0.0794,0.1303,-509,7
2025/4/1 11:19,2.73,0.0792,0.1303,-511,5
2025/4/1 11:20,2.729,0.0798,0.1303,-505,11
2025/4/1 11:21,2.73,0.0803,0.1303,-500,16
2025/4/1 11:22,2.729,0.0802,0.1303,-501,15
2025/4/1 11:24,2.727,0.0787,0.1303,-516,0
2025/4/1 11:25,2.726,0.0787,0.13,-513,3
2025/4/1 11:26,2.726,0.0782,0.13,-518,-2
2025/4/1 11:28,2.726,0.0782,0.13,-518,-2
2025/4/1 11:29,2.727,0.0786,0.1299,-513,3
2025/4/1 13:10,2.722,0.0764,0.1287,-523,-7
2025/4/1 13:11,2.722,0.0764,0.1287,-523,-7
2025/4/1 13:13,2.724,0.0769,0.1287,-518,-2
2025/4/1 13:14,2.722,0.0769,0.1287,-518,-2
2025/4/1 13:15,2.722,0.0769,0.1287,-518,-2
2025/4/1 13:16,2.722,0.0769,0.1287,-518,-2
2025/4/1 13:18,2.721,0.0769,0.1287,-518,-2
2025/4/1 13:19,2.722,0.0766,0.128,-514,2
2025/4/1 13:20,2.723,0.0772,0.128,-508,8
2025/4/1 13:22,2.722,0.0772,0.128,-508,8
2025/4/1 13:23,2.722,0.077,0.128,-510,6
2025/4/1 13:24,2.723,0.077,0.1271,-501,15
2025/4/1 13:25,2.723,0.077,0.1274,-504,12
2025/4/1 13:27,2.724,0.077,0.1274,-504,12
2025/4/1 13:28,2.724,0.077,0.1274,-504,12
2025/4/1 13:29,2.723,0.077,0.1274,-504,12
2025/4/1 13:30,2.723,0.077,0.1274,-504,12
2025/4/1 13:32,2.721,0.0764,0.128,-516,0
2025/4/1 13:33,2.72,0.0762,0.128,-518,-2
2025/4/1 13:34,2.72,0.0763,0.128,-517,-1
2025/4/1 13:35,2.72,0.0762,0.128,-518,-2
2025/4/1 13:37,2.72,0.0757,0.128,-523,-7
2025/4/1 13:38,2.72,0.0756,0.128,-524,-8
2025/4/1 13:39,2.72,0.0756,0.128,-524,-8
2025/4/1 13:40,2.72,0.0756,0.128,-524,-8
2025/4/1 13:42,2.72,0.0759,0.128,-521,-5
2025/4/1 13:43,2.72,0.0757,0.128,-523,-7
2025/4/1 13:44,2.719,0.0754,0.128,-526,-10
2025/4/1 13:45,2.72,0.0754,0.128,-526,-10
2025/4/1 13:47,2.72,0.0756,0.128,-524,-8
2025/4/1 13:48,2.72,0.0756,0.128,-524,-8
2025/4/1 13:49,2.719,0.0756,0.128,-524,-8
2025/4/1 13:51,2.719,0.0752,0.128,-528,-12
2025/4/1 13:52,2.719,0.0752,0.128,-528,-12
2025/4/1 13:53,2.719,0.0752,0.128,-528,-12
2025/4/1 13:54,2.72,0.0752,0.128,-528,-12
2025/4/1 13:56,2.719,0.0758,0.128,-522,-6
2025/4/1 13:57,2.719,0.076,0.128,-520,-4
2025/4/1 13:58,2.721,0.0765,0.128,-515,1
2025/4/1 13:59,2.721,0.0766,0.128,-514,2
2025/4/1 14:01,2.721,0.0762,0.128,-518,-2
2025/4/1 14:02,2.721,0.0762,0.128,-518,-2
2025/4/1 14:03,2.721,0.0762,0.128,-518,-2
2025/4/1 14:04,2.72,0.0753,0.128,-527,-11
2025/4/1 14:06,2.72,0.0749,0.128,-531,-15
2025/4/1 14:07,2.721,0.0752,0.128,-528,-12
2025/4/1 14:08,2.721,0.0752,0.128,-528,-12
2025/4/1 14:10,2.722,0.0752,0.128,-528,-12
2025/4/1 14:11,2.72,0.0752,0.128,-528,-12
2025/4/1 14:12,2.719,0.075,0.128,-530,-14
2025/4/1 14:13,2.718,0.0748,0.128,-532,-16
2025/4/1 14:15,2.719,0.0749,0.128,-531,-15
2025/4/1 14:16,2.719,0.0748,0.128,-532,-16
2025/4/1 14:17,2.719,0.0748,0.128,-532,-16
2025/4/1 14:18,2.721,0.0749,0.128,-531,-15
2025/4/1 14:20,2.721,0.0749,0.128,-531,-15
2025/4/1 14:21,2.721,0.0749,0.128,-531,-15
2025/4/1 14:22,2.721,0.0749,0.128,-531,-15
2025/4/1 14:23,2.721,0.0749,0.128,-531,-15
2025/4/1 14:25,2.72,0.0749,0.128,-531,-15
2025/4/1 14:26,2.722,0.0749,0.128,-531,-15
2025/4/1 14:27,2.721,0.0749,0.1276,-527,-11
2025/4/1 14:28,2.722,0.0749,0.1276,-527,-11
2025/4/1 14:30,2.722,0.0754,0.1276,-522,-6
2025/4/1 14:31,2.723,0.0755,0.1276,-521,-5
2025/4/1 14:32,2.722,0.0755,0.1268,-513,3
2025/4/1 14:34,2.721,0.0755,0.1268,-513,3
2025/4/1 14:35,2.72,0.0755,0.1264,-509,7
2025/4/1 14:36,2.72,0.0755,0.1264,-509,7
2025/4/1 14:37,2.72,0.0748,0.1264,-516,0
2025/4/1 14:39,2.721,0.0746,0.1264,-518,-2
2025/4/1 14:40,2.722,0.075,0.1264,-514,2
2025/4/1 14:41,2.721,0.0752,0.1264,-512,4
2025/4/1 14:42,2.722,0.0752,0.1264,-512,4
2025/4/1 14:44,2.721,0.0752,0.1264,-512,4
2025/4/1 14:45,2.721,0.0752,0.1264,-512,4
2025/4/1 14:46,2.721,0.0752,0.1264,-512,4
2025/4/1 14:47,2.721,0.0752,0.1264,-512,4
2025/4/1 14:49,2.72,0.0748,0.1264,-516,0
2025/4/1 14:50,2.72,0.075,0.1264,-514,2
2025/4/1 14:51,2.72,0.0747,0.1264,-517,-1
2025/4/1 14:52,2.721,0.0747,0.1264,-517,-1
2025/4/1 14:54,2.721,0.0752,0.1264,-512,4
2025/4/1 14:55,2.721,0.0752,0.1264,-512,4
2025/4/1 14:56,2.721,0.0752,0.1264,-512,4
2025/4/1 14:58,2.722,0.0752,0.1264,-512,4
2025/4/1 14:59,2.721,0.0752,0.1264,-512,4
2025/4/2 9:41,2.719,0.0738,0.1272,-534,-18
2025/4/2 9:42,2.716,0.0733,0.126,-527,-11
2025/4/2 9:43,2.714,0.0731,0.1256,-525,-9
2025/4/2 9:45,2.717,0.0734,0.1256,-522,-6
2025/4/2 9:46,2.718,0.0738,0.1253,-515,1
2025/4/2 9:47,2.718,0.0738,0.1253,-515,1
2025/4/2 9:48,2.72,0.0752,0.1256,-504,12
2025/4/2 9:50,2.723,0.0767,0.1256,-489,27
2025/4/2 9:51,2.725,0.0763,0.1256,-493,23
2025/4/2 9:52,2.722,0.0768,0.128,-512,4
2025/4/2 9:53,2.724,0.0768,0.128,-512,4
2025/4/2 9:55,2.722,0.0761,0.128,-519,-3
2025/4/2 9:56,2.722,0.0761,0.128,-519,-3
2025/4/2 9:57,2.722,0.0757,0.128,-523,-7
2025/4/2 9:58,2.723,0.0756,0.128,-524,-8
2025/4/2 9:59,2.723,0.0763,0.128,-517,-1
2025/4/2 10:01,2.723,0.0754,0.128,-526,-10
2025/4/2 10:02,2.724,0.0753,0.128,-527,-11
2025/4/2 10:03,2.724,0.0769,0.128,-511,5
2025/4/2 10:04,2.722,0.0767,0.128,-513,3
2025/4/2 10:06,2.723,0.0767,0.128,-513,3
2025/4/2 10:07,2.723,0.0767,0.128,-513,3
2025/4/2 10:08,2.724,0.0767,0.128,-513,3
2025/4/2 10:09,2.725,0.0771,0.128,-509,7
2025/4/2 10:11,2.726,0.0772,0.128,-508,8
2025/4/2 10:12,2.727,0.0779,0.128,-501,15
2025/4/2 10:13,2.727,0.0778,0.128,-502,14
2025/4/2 10:14,2.725,0.0778,0.128,-502,14
2025/4/2 10:16,2.726,0.0765,0.128,-515,1
2025/4/2 10:17,2.727,0.0767,0.128,-513,3
2025/4/2 10:18,2.727,0.0777,0.128,-503,13
2025/4/2 10:19,2.728,0.0777,0.128,-503,13
2025/4/2 10:21,2.727,0.0771,0.128,-509,7
2025/4/2 10:22,2.728,0.0774,0.128,-506,10
2025/4/2 10:23,2.728,0.0774,0.128,-506,10
2025/4/2 10:25,2.727,0.0774,0.128,-506,10
2025/4/2 10:26,2.727,0.0774,0.128,-506,10
2025/4/2 10:27,2.726,0.0774,0.128,-506,10
2025/4/2 10:28,2.725,0.0762,0.128,-518,-2
2025/4/2 10:30,2.725,0.0758,0.128,-522,-6
2025/4/2 10:31,2.723,0.0754,0.128,-526,-10
2025/4/2 10:32,2.724,0.0754,0.128,-526,-10
2025/4/2 10:33,2.723,0.0754,0.128,-526,-10
2025/4/2 10:35,2.723,0.0754,0.128,-526,-10
2025/4/2 10:36,2.723,0.0751,0.128,-529,-13
2025/4/2 10:37,2.723,0.0751,0.128,-529,-13
2025/4/2 10:38,2.723,0.0751,0.128,-529,-13
2025/4/2 10:40,2.723,0.0751,0.128,-529,-13
2025/4/2 10:41,2.724,0.0751,0.128,-529,-13
2025/4/2 10:42,2.723,0.0751,0.128,-529,-13
2025/4/2 10:43,2.724,0.0751,0.128,-529,-13
2025/4/2 10:45,2.725,0.0751,0.128,-529,-13
2025/4/2 10:46,2.725,0.0759,0.128,-521,-5
2025/4/2 10:47,2.724,0.0759,0.128,-521,-5
2025/4/2 10:49,2.724,0.0756,0.128,-524,-8
2025/4/2 10:50,2.723,0.0753,0.1277,-524,-8
2025/4/2 10:51,2.724,0.0753,0.1271,-518,-2
2025/4/2 10:52,2.723,0.0747,0.1271,-524,-8
2025/4/2 10:54,2.724,0.0751,0.1271,-520,-4
2025/4/2 10:55,2.723,0.0751,0.1271,-520,-4
2025/4/2 10:56,2.722,0.0751,0.1271,-520,-4
2025/4/2 10:57,2.723,0.0751,0.1271,-520,-4
2025/4/2 10:59,2.722,0.0748,0.1271,-523,-7
2025/4/2 11:00,2.721,0.0746,0.1271,-525,-9
2025/4/2 11:01,2.721,0.074,0.1271,-531,-15
2025/4/2 11:02,2.721,0.0744,0.1271,-527,-11
2025/4/2 11:04,2.723,0.0744,0.1262,-518,-2
2025/4/2 11:05,2.722,0.0752,0.1281,-529,-13
2025/4/2 11:06,2.722,0.0752,0.1281,-529,-13
2025/4/2 11:07,2.721,0.0752,0.1281,-529,-13
2025/4/2 11:09,2.722,0.0752,0.1284,-532,-16
2025/4/2 11:10,2.723,0.0752,0.1284,-532,-16
2025/4/2 11:11,2.723,0.0752,0.1284,-532,-16
2025/4/2 11:13,2.722,0.0758,0.1284,-526,-10
2025/4/2 11:14,2.724,0.0758,0.1284,-526,-10
2025/4/2 11:15,2.723,0.076,0.1284,-524,-8
2025/4/2 11:16,2.722,0.076,0.1284,-524,-8
2025/4/2 11:18,2.724,0.076,0.1284,-524,-8
2025/4/2 11:19,2.723,0.076,0.1284,-524,-8
2025/4/2 11:20,2.724,0.076,0.1284,-524,-8
2025/4/2 11:21,2.724,0.076,0.1284,-524,-8
2025/4/2 11:23,2.723,0.076,0.1284,-524,-8
2025/4/2 11:24,2.724,0.076,0.1284,-524,-8
2025/4/2 11:25,2.724,0.076,0.1284,-524,-8
2025/4/2 11:26,2.724,0.076,0.1284,-524,-8
2025/4/2 11:28,2.724,0.076,0.1284,-524,-8
2025/4/2 11:29,2.723,0.076,0.1284,-524,-8
2025/4/2 13:10,2.72,0.0748,0.1284,-536,-20
2025/4/2 13:12,2.72,0.0748,0.1284,-536,-20
2025/4/2 13:13,2.719,0.0736,0.1284,-548,-32
2025/4/2 13:14,2.719,0.0733,0.1258,-525,-9
2025/4/2 13:15,2.718,0.0728,0.1258,-530,-14
2025/4/2 13:17,2.718,0.073,0.1253,-523,-7
2025/4/2 13:18,2.719,0.073,0.1253,-523,-7
2025/4/2 13:19,2.719,0.073,0.1253,-523,-7
2025/4/2 13:20,2.72,0.073,0.1253,-523,-7
2025/4/2 13:22,2.719,0.073,0.1253,-523,-7
2025/4/2 13:23,2.719,0.073,0.1253,-523,-7
2025/4/2 13:24,2.72,0.073,0.1253,-523,-7
2025/4/2 13:25,2.72,0.0733,0.1253,-520,-4
2025/4/2 13:27,2.719,0.0733,0.1253,-520,-4
2025/4/2 13:28,2.719,0.0731,0.1253,-522,-6
2025/4/2 13:29,2.721,0.0731,0.1252,-521,-5
2025/4/2 13:30,2.721,0.0731,0.1252,-521,-5
2025/4/2 13:32,2.72,0.0731,0.1252,-521,-5
2025/4/2 13:33,2.72,0.0731,0.1252,-521,-5
2025/4/2 13:34,2.72,0.0731,0.1252,-521,-5
2025/4/2 13:35,2.72,0.0731,0.1252,-521,-5
2025/4/2 13:37,2.719,0.0731,0.1252,-521,-5
2025/4/2 13:38,2.717,0.0723,0.1247,-524,-8
2025/4/2 13:39,2.718,0.0722,0.1247,-525,-9
2025/4/2 13:41,2.717,0.0723,0.1247,-524,-8
2025/4/2 13:42,2.718,0.0725,0.1247,-522,-6
2025/4/2 13:43,2.718,0.0728,0.1247,-519,-3
2025/4/2 13:44,2.719,0.0728,0.1247,-519,-3
2025/4/2 13:46,2.719,0.0728,0.1247,-519,-3
2025/4/2 13:47,2.718,0.0728,0.1247,-519,-3
2025/4/2 13:48,2.718,0.0726,0.1247,-521,-5
2025/4/2 13:49,2.719,0.0726,0.1247,-521,-5
2025/4/2 13:51,2.718,0.0725,0.1247,-522,-6
2025/4/2 13:52,2.718,0.0725,0.1247,-522,-6
2025/4/2 13:53,2.718,0.0725,0.126,-535,-19
2025/4/2 13:54,2.718,0.0725,0.126,-535,-19
2025/4/2 13:56,2.718,0.0725,0.126,-535,-19
2025/4/2 13:57,2.717,0.0724,0.126,-536,-20
2025/4/2 13:58,2.717,0.0725,0.126,-535,-19
2025/4/2 13:59,2.716,0.0722,0.126,-538,-22
2025/4/2 14:01,2.717,0.0722,0.1257,-535,-19
2025/4/2 14:02,2.717,0.072,0.1257,-537,-21
2025/4/2 14:03,2.716,0.072,0.1257,-537,-21
2025/4/2 14:05,2.716,0.072,0.1257,-537,-21
2025/4/2 14:06,2.717,0.072,0.1257,-537,-21
2025/4/2 14:07,2.716,0.072,0.1257,-537,-21
2025/4/2 14:08,2.716,0.072,0.1257,-537,-21
2025/4/2 14:10,2.716,0.072,0.1245,-525,-9
2025/4/2 14:11,2.716,0.072,0.1245,-525,-9
2025/4/2 14:12,2.716,0.072,0.1245,-525,-9
2025/4/2 14:13,2.713,0.0712,0.1245,-533,-17
2025/4/2 14:15,2.716,0.0707,0.1245,-538,-22
2025/4/2 14:16,2.715,0.0707,0.124,-533,-17
2025/4/2 14:17,2.715,0.0707,0.124,-533,-17
2025/4/2 14:18,2.716,0.0707,0.124,-533,-17
2025/4/2 14:20,2.715,0.0719,0.124,-521,-5
2025/4/2 14:21,2.714,0.0719,0.1236,-517,-1
2025/4/2 14:22,2.715,0.0719,0.1236,-517,-1
2025/4/2 14:23,2.714,0.0719,0.1236,-517,-1
2025/4/2 14:25,2.713,0.071,0.1236,-526,-10
2025/4/2 14:26,2.713,0.071,0.1236,-526,-10
