Now Time,Kechuang,call_202506_1.1,call_202509_1.1,call_reverse_value,call_reverse_profit_1.1
2025/3/31 11:04,1.068,0.043,0.0669,-239,0
2025/3/31 11:06,1.067,0.0425,0.067,-245,-6
2025/3/31 11:07,1.066,0.0425,0.0668,-243,-4
2025/3/31 11:08,1.067,0.0423,0.0669,-246,-7
2025/3/31 11:09,1.067,0.0423,0.0667,-244,-5
2025/3/31 11:11,1.067,0.0422,0.0667,-245,-6
2025/3/31 11:12,1.066,0.0421,0.066,-239,0
2025/3/31 11:13,1.065,0.0419,0.0658,-239,0
2025/3/31 11:14,1.067,0.0422,0.0658,-236,3
2025/3/31 11:16,1.069,0.0429,0.067,-241,-2
2025/3/31 11:17,1.067,0.0426,0.067,-244,-5
2025/3/31 11:18,1.068,0.0426,0.067,-244,-5
2025/3/31 11:20,1.068,0.0429,0.067,-241,-2
2025/3/31 11:21,1.067,0.0431,0.067,-239,0
2025/3/31 11:22,1.066,0.0423,0.067,-247,-8
2025/3/31 11:23,1.065,0.042,0.067,-250,-11
2025/3/31 11:25,1.065,0.0413,0.0663,-250,-11
2025/3/31 11:26,1.064,0.0412,0.0663,-251,-12
2025/3/31 11:27,1.063,0.0409,0.066,-251,-12
2025/3/31 11:28,1.064,0.041,0.066,-250,-11
2025/3/31 11:30,1.064,0.0412,0.0662,-250,-11
2025/3/31 13:11,1.067,0.0432,0.0669,-237,2
2025/3/31 13:12,1.067,0.0426,0.0669,-243,-4
2025/3/31 13:14,1.068,0.0431,0.0661,-230,9
2025/3/31 13:15,1.068,0.0431,0.0662,-231,8
2025/3/31 13:16,1.067,0.043,0.0662,-232,7
2025/3/31 13:17,1.067,0.0425,0.0662,-237,2
2025/3/31 13:19,1.066,0.0426,0.067,-244,-5
2025/3/31 13:20,1.066,0.0424,0.0664,-240,-1
2025/3/31 13:21,1.065,0.0423,0.0664,-241,-2
2025/3/31 13:22,1.065,0.0424,0.0664,-240,-1
2025/3/31 13:24,1.066,0.0423,0.066,-237,2
2025/3/31 13:25,1.067,0.0424,0.066,-236,3
2025/3/31 13:26,1.066,0.0429,0.066,-231,8
2025/3/31 13:27,1.066,0.0429,0.0664,-235,4
2025/3/31 13:29,1.066,0.0429,0.0664,-235,4
2025/3/31 13:30,1.066,0.0429,0.0664,-235,4
2025/3/31 13:31,1.064,0.0429,0.0664,-235,4
2025/3/31 13:33,1.065,0.0418,0.0664,-246,-7
2025/3/31 13:34,1.065,0.0422,0.0664,-242,-3
2025/3/31 13:35,1.065,0.0419,0.0664,-245,-6
2025/3/31 13:36,1.065,0.0421,0.0664,-243,-4
2025/3/31 13:38,1.065,0.0422,0.0664,-242,-3
2025/3/31 13:39,1.065,0.0422,0.0661,-239,0
2025/3/31 13:40,1.065,0.0425,0.0661,-236,3
2025/3/31 13:41,1.065,0.0422,0.0661,-239,0
2025/3/31 13:43,1.064,0.0418,0.0661,-243,-4
2025/3/31 13:44,1.064,0.0418,0.0661,-243,-4
2025/3/31 13:45,1.064,0.0415,0.0661,-246,-7
2025/3/31 13:46,1.064,0.0415,0.0661,-246,-7
2025/3/31 13:48,1.064,0.0414,0.0661,-247,-8
2025/3/31 13:49,1.064,0.0414,0.066,-246,-7
2025/3/31 13:50,1.064,0.0414,0.066,-246,-7
2025/3/31 13:51,1.065,0.0414,0.066,-246,-7
2025/3/31 13:53,1.064,0.0414,0.066,-246,-7
2025/3/31 13:54,1.065,0.0415,0.066,-245,-6
2025/3/31 13:55,1.064,0.0415,0.066,-245,-6
2025/3/31 13:57,1.064,0.0415,0.066,-245,-6
2025/3/31 13:58,1.064,0.0415,0.066,-245,-6
2025/3/31 13:59,1.063,0.0415,0.066,-245,-6
2025/3/31 14:00,1.064,0.0414,0.066,-246,-7
2025/3/31 14:02,1.062,0.041,0.066,-250,-11
2025/3/31 14:03,1.063,0.0409,0.066,-251,-12
2025/3/31 14:04,1.064,0.0413,0.066,-247,-8
2025/3/31 14:05,1.066,0.0418,0.066,-242,-3
2025/3/31 14:07,1.066,0.0422,0.066,-238,1
2025/3/31 14:08,1.067,0.0433,0.0677,-244,-5
2025/3/31 14:09,1.069,0.0428,0.0684,-256,-17
2025/3/31 14:11,1.068,0.0428,0.0681,-253,-14
2025/3/31 14:12,1.072,0.0443,0.0681,-238,1
2025/3/31 14:13,1.071,0.0447,0.069,-243,-4
2025/3/31 14:14,1.071,0.0447,0.069,-243,-4
2025/3/31 14:16,1.073,0.0457,0.069,-233,6
2025/3/31 14:17,1.076,0.0459,0.07,-241,-2
2025/3/31 14:18,1.075,0.0463,0.07,-237,2
2025/3/31 14:19,1.074,0.0458,0.07,-242,-3
2025/3/31 14:21,1.072,0.0443,0.0701,-258,-19
2025/3/31 14:22,1.075,0.045,0.0701,-251,-12
2025/3/31 14:23,1.077,0.0462,0.071,-248,-9
2025/3/31 14:24,1.075,0.0459,0.071,-251,-12
2025/3/31 14:26,1.075,0.0452,0.0699,-247,-8
2025/3/31 14:27,1.074,0.0442,0.0699,-257,-18
2025/3/31 14:28,1.073,0.0448,0.0697,-249,-10
2025/3/31 14:30,1.073,0.0439,0.0695,-256,-17
2025/3/31 14:31,1.075,0.0454,0.0695,-241,-2
2025/3/31 14:32,1.075,0.0454,0.0695,-241,-2
2025/3/31 14:33,1.073,0.0447,0.0695,-248,-9
2025/3/31 14:35,1.074,0.0447,0.0695,-248,-9
2025/3/31 14:36,1.075,0.0446,0.0695,-249,-10
2025/3/31 14:37,1.076,0.0452,0.0695,-243,-4
2025/3/31 14:38,1.075,0.0452,0.0695,-243,-4
2025/3/31 14:40,1.074,0.045,0.0704,-254,-15
2025/3/31 14:41,1.075,0.045,0.0704,-254,-15
2025/3/31 14:42,1.074,0.0446,0.0704,-258,-19
2025/3/31 14:44,1.075,0.0446,0.0704,-258,-19
2025/3/31 14:45,1.076,0.0452,0.0704,-252,-13
2025/3/31 14:46,1.075,0.0452,0.0704,-252,-13
2025/3/31 14:47,1.076,0.0449,0.0704,-255,-16
2025/3/31 14:49,1.075,0.0448,0.0704,-256,-17
2025/3/31 14:50,1.074,0.0448,0.0704,-256,-17
2025/3/31 14:51,1.074,0.0448,0.0704,-256,-17
2025/3/31 14:52,1.073,0.0445,0.0704,-259,-20
2025/3/31 14:54,1.073,0.0445,0.0702,-257,-18
2025/3/31 14:55,1.074,0.0445,0.0702,-257,-18
2025/3/31 14:56,1.073,0.0445,0.0702,-257,-18
2025/3/31 14:58,1.073,0.0444,0.0702,-258,-19
2025/3/31 14:59,1.074,0.0444,0.0702,-258,-19
2025/4/1 9:41,1.076,0.0454,0.072,-266,-27
2025/4/1 9:42,1.075,0.0452,0.072,-268,-29
2025/4/1 9:43,1.075,0.0445,0.0711,-266,-27
2025/4/1 9:44,1.076,0.0447,0.0703,-256,-17
2025/4/1 9:45,1.075,0.0447,0.0703,-256,-17
2025/4/1 9:47,1.078,0.0455,0.0703,-248,-9
2025/4/1 9:48,1.077,0.0456,0.072,-264,-25
2025/4/1 9:49,1.078,0.046,0.072,-260,-21
2025/4/1 9:50,1.077,0.0457,0.072,-263,-24
2025/4/1 9:52,1.077,0.0456,0.072,-264,-25
2025/4/1 9:53,1.076,0.0456,0.0721,-265,-26
2025/4/1 9:54,1.076,0.0454,0.0721,-267,-28
2025/4/1 9:55,1.077,0.0459,0.0721,-262,-23
2025/4/1 9:57,1.077,0.0458,0.0718,-260,-21
2025/4/1 9:58,1.08,0.0464,0.072,-256,-17
2025/4/1 9:59,1.079,0.0472,0.0724,-252,-13
2025/4/1 10:00,1.079,0.0468,0.0724,-256,-17
2025/4/1 10:02,1.079,0.0465,0.0716,-251,-12
2025/4/1 10:03,1.08,0.047,0.0716,-246,-7
2025/4/1 10:04,1.08,0.047,0.0716,-246,-7
2025/4/1 10:05,1.081,0.0472,0.0716,-244,-5
2025/4/1 10:07,1.081,0.047,0.0724,-254,-15
2025/4/1 10:08,1.082,0.0472,0.0736,-264,-25
2025/4/1 10:09,1.081,0.0475,0.0736,-261,-22
2025/4/1 10:10,1.081,0.0475,0.0736,-261,-22
2025/4/1 10:12,1.084,0.0482,0.0736,-254,-15
2025/4/1 10:13,1.083,0.0481,0.0736,-255,-16
2025/4/1 10:14,1.086,0.0485,0.074,-255,-16
2025/4/1 10:15,1.087,0.0487,0.075,-263,-24
2025/4/1 10:17,1.085,0.0485,0.075,-265,-26
2025/4/1 10:18,1.085,0.0488,0.075,-262,-23
2025/4/1 10:19,1.087,0.0484,0.075,-266,-27
2025/4/1 10:21,1.087,0.0492,0.075,-258,-19
2025/4/1 10:22,1.087,0.0492,0.0753,-261,-22
2025/4/1 10:23,1.085,0.0485,0.0753,-268,-29
2025/4/1 10:24,1.087,0.0479,0.0753,-274,-35
2025/4/1 10:26,1.086,0.0479,0.0747,-268,-29
2025/4/1 10:27,1.087,0.0482,0.0747,-265,-26
2025/4/1 10:28,1.084,0.0479,0.0747,-268,-29
2025/4/1 10:30,1.084,0.048,0.0747,-267,-28
2025/4/1 10:31,1.084,0.0475,0.0747,-272,-33
2025/4/1 10:32,1.085,0.0478,0.0747,-269,-30
2025/4/1 10:33,1.084,0.0477,0.0747,-270,-31
2025/4/1 10:35,1.085,0.0481,0.0747,-266,-27
2025/4/1 10:36,1.083,0.0474,0.0747,-273,-34
2025/4/1 10:37,1.083,0.047,0.0747,-277,-38
2025/4/1 10:38,1.085,0.0475,0.0747,-272,-33
2025/4/1 10:40,1.086,0.0481,0.0747,-266,-27
2025/4/1 10:41,1.085,0.048,0.0747,-267,-28
2025/4/1 10:42,1.084,0.048,0.0747,-267,-28
2025/4/1 10:43,1.085,0.0476,0.0735,-259,-20
2025/4/1 10:45,1.085,0.0481,0.0735,-254,-15
2025/4/1 10:46,1.085,0.0484,0.0735,-251,-12
2025/4/1 10:47,1.084,0.0478,0.0735,-257,-18
2025/4/1 10:48,1.086,0.0476,0.0735,-259,-20
2025/4/1 10:50,1.085,0.048,0.0735,-255,-16
2025/4/1 10:51,1.084,0.048,0.0735,-255,-16
2025/4/1 10:52,1.085,0.0477,0.0735,-258,-19
2025/4/1 10:54,1.084,0.0482,0.0735,-253,-14
2025/4/1 10:55,1.084,0.0483,0.0735,-252,-13
2025/4/1 10:56,1.083,0.0483,0.0751,-268,-29
2025/4/1 10:57,1.082,0.0474,0.0751,-277,-38
2025/4/1 10:59,1.082,0.0476,0.0751,-275,-36
2025/4/1 11:00,1.081,0.0469,0.0746,-277,-38
2025/4/1 11:01,1.081,0.0467,0.0746,-279,-40
2025/4/1 11:02,1.082,0.0465,0.0746,-281,-42
2025/4/1 11:04,1.082,0.0471,0.0741,-270,-31
2025/4/1 11:05,1.081,0.0466,0.0741,-275,-36
2025/4/1 11:06,1.081,0.0466,0.0741,-275,-36
2025/4/1 11:07,1.081,0.0466,0.0741,-275,-36
2025/4/1 11:09,1.081,0.0465,0.0741,-276,-37
2025/4/1 11:10,1.081,0.0467,0.0741,-274,-35
2025/4/1 11:11,1.081,0.0465,0.074,-275,-36
2025/4/1 11:13,1.08,0.0462,0.074,-278,-39
2025/4/1 11:14,1.081,0.0471,0.074,-269,-30
2025/4/1 11:15,1.083,0.0471,0.074,-269,-30
2025/4/1 11:16,1.083,0.0471,0.074,-269,-30
2025/4/1 11:18,1.083,0.0471,0.074,-269,-30
2025/4/1 11:19,1.084,0.0472,0.074,-268,-29
2025/4/1 11:20,1.084,0.0477,0.074,-263,-24
2025/4/1 11:21,1.085,0.0477,0.0745,-268,-29
2025/4/1 11:23,1.085,0.0477,0.0745,-268,-29
2025/4/1 11:24,1.084,0.0475,0.0745,-270,-31
2025/4/1 11:25,1.084,0.0475,0.0745,-270,-31
2025/4/1 11:26,1.084,0.0477,0.0745,-268,-29
2025/4/1 11:28,1.084,0.0476,0.0745,-269,-30
2025/4/1 11:29,1.083,0.0477,0.0745,-268,-29
2025/4/1 13:10,1.08,0.0458,0.0733,-275,-36
2025/4/1 13:12,1.081,0.0458,0.0722,-264,-25
2025/4/1 13:13,1.081,0.0458,0.0722,-264,-25
2025/4/1 13:14,1.081,0.0461,0.0722,-261,-22
2025/4/1 13:15,1.081,0.046,0.0728,-268,-29
2025/4/1 13:17,1.08,0.0458,0.0728,-270,-31
2025/4/1 13:18,1.08,0.0459,0.0729,-270,-31
2025/4/1 13:19,1.079,0.0459,0.0728,-269,-30
2025/4/1 13:20,1.079,0.0459,0.0727,-268,-29
2025/4/1 13:22,1.079,0.0453,0.0726,-273,-34
2025/4/1 13:23,1.078,0.0453,0.0726,-273,-34
2025/4/1 13:24,1.079,0.0453,0.0726,-273,-34
2025/4/1 13:25,1.079,0.0456,0.0726,-270,-31
2025/4/1 13:27,1.079,0.0458,0.0726,-268,-29
2025/4/1 13:28,1.081,0.0458,0.0726,-268,-29
2025/4/1 13:29,1.08,0.0459,0.0724,-265,-26
2025/4/1 13:31,1.079,0.0454,0.0716,-262,-23
2025/4/1 13:32,1.078,0.045,0.0716,-266,-27
2025/4/1 13:33,1.079,0.0449,0.0716,-267,-28
2025/4/1 13:34,1.078,0.0449,0.0716,-267,-28
2025/4/1 13:36,1.078,0.0449,0.0718,-269,-30
2025/4/1 13:37,1.078,0.0447,0.0718,-271,-32
2025/4/1 13:38,1.077,0.0448,0.072,-272,-33
2025/4/1 13:39,1.077,0.0446,0.0719,-273,-34
2025/4/1 13:41,1.078,0.0445,0.0719,-274,-35
2025/4/1 13:42,1.076,0.0444,0.0719,-275,-36
2025/4/1 13:43,1.077,0.0445,0.0715,-270,-31
2025/4/1 13:44,1.077,0.0445,0.0714,-269,-30
2025/4/1 13:46,1.077,0.0447,0.0713,-266,-27
2025/4/1 13:47,1.078,0.0447,0.0713,-266,-27
2025/4/1 13:48,1.078,0.045,0.0713,-263,-24
2025/4/1 13:49,1.077,0.045,0.0713,-263,-24
2025/4/1 13:51,1.077,0.045,0.0713,-263,-24
2025/4/1 13:52,1.077,0.0452,0.0713,-261,-22
2025/4/1 13:53,1.078,0.0453,0.0713,-260,-21
2025/4/1 13:55,1.077,0.0453,0.0713,-260,-21
2025/4/1 13:56,1.077,0.0453,0.0713,-260,-21
2025/4/1 13:57,1.077,0.0452,0.0713,-261,-22
2025/4/1 13:58,1.077,0.0455,0.0713,-258,-19
2025/4/1 14:00,1.077,0.0455,0.0713,-258,-19
2025/4/1 14:01,1.077,0.0454,0.0713,-259,-20
2025/4/1 14:02,1.076,0.0452,0.0703,-251,-12
2025/4/1 14:03,1.076,0.0451,0.0703,-252,-13
2025/4/1 14:05,1.076,0.0449,0.0698,-249,-10
2025/4/1 14:06,1.076,0.0444,0.0694,-250,-11
2025/4/1 14:07,1.077,0.0448,0.0695,-247,-8
2025/4/1 14:08,1.076,0.045,0.0695,-245,-6
2025/4/1 14:10,1.075,0.045,0.0706,-256,-17
2025/4/1 14:11,1.076,0.0445,0.0706,-261,-22
2025/4/1 14:12,1.075,0.0444,0.0706,-262,-23
2025/4/1 14:14,1.075,0.0442,0.0706,-264,-25
2025/4/1 14:15,1.076,0.0445,0.0706,-261,-22
2025/4/1 14:16,1.076,0.0443,0.0706,-263,-24
2025/4/1 14:17,1.075,0.0443,0.07,-257,-18
2025/4/1 14:19,1.075,0.044,0.07,-260,-21
2025/4/1 14:20,1.074,0.044,0.07,-260,-21
2025/4/1 14:21,1.073,0.0441,0.07,-259,-20
2025/4/1 14:22,1.075,0.0438,0.07,-262,-23
2025/4/1 14:24,1.074,0.0434,0.0695,-261,-22
2025/4/1 14:25,1.074,0.0438,0.0694,-256,-17
2025/4/1 14:26,1.075,0.0437,0.0694,-257,-18
2025/4/1 14:27,1.075,0.0437,0.0693,-256,-17
2025/4/1 14:29,1.076,0.0446,0.0692,-246,-7
2025/4/1 14:30,1.076,0.0444,0.0692,-248,-9
2025/4/1 14:31,1.077,0.0445,0.0692,-247,-8
2025/4/1 14:32,1.076,0.0449,0.0692,-243,-4
2025/4/1 14:34,1.076,0.0442,0.0692,-250,-11
2025/4/1 14:35,1.075,0.0435,0.0692,-257,-18
2025/4/1 14:36,1.075,0.0438,0.0692,-254,-15
2025/4/1 14:38,1.074,0.0438,0.0692,-254,-15
2025/4/1 14:39,1.075,0.0438,0.0692,-254,-15
2025/4/1 14:40,1.075,0.0441,0.0692,-251,-12
2025/4/1 14:41,1.076,0.0441,0.0692,-251,-12
2025/4/1 14:43,1.076,0.0443,0.0702,-259,-20
2025/4/1 14:44,1.075,0.0441,0.0702,-261,-22
2025/4/1 14:45,1.075,0.044,0.0702,-262,-23
2025/4/1 14:46,1.075,0.044,0.0702,-262,-23
2025/4/1 14:48,1.075,0.044,0.0702,-262,-23
2025/4/1 14:49,1.075,0.0441,0.0702,-261,-22
2025/4/1 14:50,1.076,0.0441,0.0702,-261,-22
2025/4/1 14:51,1.076,0.0441,0.0702,-261,-22
2025/4/1 14:53,1.076,0.0441,0.0702,-261,-22
2025/4/1 14:54,1.076,0.0439,0.0702,-263,-24
2025/4/1 14:55,1.076,0.0439,0.0702,-263,-24
2025/4/1 14:56,1.076,0.044,0.0702,-262,-23
2025/4/1 14:58,1.076,0.0439,0.0702,-263,-24
2025/4/1 14:59,1.076,0.0439,0.0702,-263,-24
2025/4/2 9:41,1.076,0.0435,0.07,-265,-26
2025/4/2 9:42,1.074,0.044,0.0703,-263,-24
2025/4/2 9:44,1.072,0.0428,0.0703,-275,-36
2025/4/2 9:45,1.072,0.0428,0.0703,-275,-36
2025/4/2 9:46,1.072,0.0426,0.0703,-277,-38
2025/4/2 9:47,1.073,0.0424,0.0691,-267,-28
2025/4/2 9:49,1.074,0.0434,0.0691,-257,-18
2025/4/2 9:50,1.076,0.0434,0.0691,-257,-18
2025/4/2 9:51,1.078,0.044,0.0691,-251,-12
2025/4/2 9:52,1.075,0.0443,0.0707,-264,-25
2025/4/2 9:53,1.076,0.0439,0.0707,-268,-29
2025/4/2 9:55,1.076,0.044,0.0707,-267,-28
2025/4/2 9:56,1.076,0.0438,0.0707,-269,-30
2025/4/2 9:57,1.075,0.0438,0.0707,-269,-30
2025/4/2 9:58,1.077,0.0436,0.0707,-271,-32
2025/4/2 10:00,1.077,0.0441,0.0707,-266,-27
2025/4/2 10:01,1.077,0.0444,0.0707,-263,-24
2025/4/2 10:02,1.077,0.0444,0.0707,-263,-24
2025/4/2 10:03,1.078,0.0444,0.0707,-263,-24
2025/4/2 10:05,1.078,0.0449,0.0707,-258,-19
2025/4/2 10:06,1.077,0.0449,0.072,-271,-32
2025/4/2 10:07,1.078,0.0449,0.072,-271,-32
2025/4/2 10:08,1.078,0.0449,0.072,-271,-32
2025/4/2 10:10,1.078,0.0449,0.072,-271,-32
2025/4/2 10:11,1.078,0.0443,0.072,-277,-38
2025/4/2 10:12,1.078,0.0443,0.072,-277,-38
2025/4/2 10:13,1.078,0.0446,0.072,-274,-35
2025/4/2 10:15,1.076,0.044,0.072,-280,-41
2025/4/2 10:16,1.077,0.0441,0.072,-279,-40
2025/4/2 10:17,1.079,0.0441,0.072,-279,-40
2025/4/2 10:18,1.078,0.0441,0.072,-279,-40
2025/4/2 10:20,1.079,0.0446,0.072,-274,-35
2025/4/2 10:21,1.078,0.0449,0.072,-271,-32
2025/4/2 10:22,1.079,0.0449,0.0726,-277,-38
2025/4/2 10:23,1.08,0.0449,0.0726,-277,-38
2025/4/2 10:25,1.081,0.0454,0.073,-276,-37
2025/4/2 10:26,1.081,0.0462,0.073,-268,-29
2025/4/2 10:27,1.08,0.0458,0.073,-272,-33
2025/4/2 10:29,1.079,0.0454,0.073,-276,-37
2025/4/2 10:30,1.079,0.0446,0.0722,-276,-37
2025/4/2 10:31,1.078,0.0448,0.0722,-274,-35
2025/4/2 10:32,1.079,0.0447,0.0722,-275,-36
2025/4/2 10:34,1.078,0.0445,0.0722,-277,-38
2025/4/2 10:35,1.078,0.0445,0.0722,-277,-38
2025/4/2 10:36,1.077,0.0439,0.0721,-282,-43
2025/4/2 10:37,1.077,0.0439,0.0721,-282,-43
2025/4/2 10:39,1.078,0.0439,0.0721,-282,-43
2025/4/2 10:40,1.077,0.044,0.0721,-281,-42
2025/4/2 10:41,1.078,0.0439,0.0721,-282,-43
2025/4/2 10:42,1.077,0.0439,0.0725,-286,-47
2025/4/2 10:44,1.079,0.0439,0.0729,-290,-51
2025/4/2 10:45,1.079,0.0444,0.0729,-285,-46
2025/4/2 10:46,1.078,0.0439,0.0729,-290,-51
2025/4/2 10:47,1.078,0.0439,0.0729,-290,-51
2025/4/2 10:49,1.077,0.0439,0.0729,-290,-51
2025/4/2 10:50,1.076,0.0437,0.0729,-292,-53
2025/4/2 10:51,1.077,0.0437,0.0729,-292,-53
2025/4/2 10:53,1.078,0.0437,0.0729,-292,-53
2025/4/2 10:54,1.077,0.0444,0.0729,-285,-46
2025/4/2 10:55,1.079,0.0445,0.0729,-284,-45
2025/4/2 10:56,1.077,0.0446,0.0729,-283,-44
2025/4/2 10:58,1.077,0.0445,0.0729,-284,-45
2025/4/2 10:59,1.077,0.0441,0.0729,-288,-49
2025/4/2 11:00,1.077,0.044,0.0729,-289,-50
2025/4/2 11:01,1.076,0.044,0.0729,-289,-50
2025/4/2 11:03,1.076,0.044,0.0729,-289,-50
2025/4/2 11:04,1.077,0.0442,0.071,-268,-29
2025/4/2 11:05,1.076,0.0443,0.0711,-268,-29
2025/4/2 11:06,1.077,0.0441,0.0709,-268,-29
2025/4/2 11:08,1.075,0.0441,0.0709,-268,-29
2025/4/2 11:09,1.076,0.0438,0.0705,-267,-28
2025/4/2 11:10,1.076,0.0437,0.0703,-266,-27
2025/4/2 11:11,1.077,0.0439,0.0704,-265,-26
2025/4/2 11:13,1.077,0.0441,0.0706,-265,-26
2025/4/2 11:14,1.078,0.0446,0.0704,-258,-19
2025/4/2 11:15,1.077,0.0445,0.0704,-259,-20
2025/4/2 11:16,1.076,0.0445,0.0704,-259,-20
2025/4/2 11:18,1.076,0.0441,0.0704,-263,-24
2025/4/2 11:19,1.076,0.0441,0.0704,-263,-24
2025/4/2 11:20,1.075,0.0436,0.0707,-271,-32
2025/4/2 11:22,1.076,0.0436,0.0707,-271,-32
2025/4/2 11:23,1.076,0.044,0.0707,-267,-28
2025/4/2 11:24,1.076,0.044,0.0707,-267,-28
2025/4/2 11:25,1.075,0.044,0.0707,-267,-28
2025/4/2 11:27,1.075,0.0436,0.0707,-271,-32
2025/4/2 11:28,1.075,0.0439,0.0707,-268,-29
2025/4/2 11:29,1.075,0.0441,0.0707,-266,-27
2025/4/2 13:10,1.073,0.0443,0.0707,-264,-25
2025/4/2 13:12,1.074,0.0443,0.0707,-264,-25
2025/4/2 13:13,1.074,0.0439,0.0705,-266,-27
2025/4/2 13:14,1.073,0.0439,0.0705,-266,-27
2025/4/2 13:16,1.074,0.0439,0.0705,-266,-27
2025/4/2 13:17,1.074,0.044,0.0705,-265,-26
2025/4/2 13:18,1.073,0.0438,0.0696,-258,-19
2025/4/2 13:19,1.073,0.0438,0.0692,-254,-15
2025/4/2 13:21,1.073,0.044,0.0692,-252,-13
2025/4/2 13:22,1.073,0.044,0.0692,-252,-13
2025/4/2 13:23,1.073,0.044,0.069,-250,-11
2025/4/2 13:24,1.074,0.0442,0.069,-248,-9
2025/4/2 13:26,1.073,0.0442,0.069,-248,-9
2025/4/2 13:27,1.073,0.0442,0.069,-248,-9
2025/4/2 13:28,1.074,0.0442,0.069,-248,-9
2025/4/2 13:29,1.074,0.0442,0.069,-248,-9
2025/4/2 13:31,1.074,0.044,0.069,-250,-11
2025/4/2 13:32,1.074,0.0439,0.069,-251,-12
2025/4/2 13:33,1.073,0.0439,0.069,-251,-12
2025/4/2 13:34,1.073,0.0439,0.069,-251,-12
2025/4/2 13:36,1.073,0.0439,0.069,-251,-12
2025/4/2 13:37,1.073,0.0439,0.07,-261,-22
2025/4/2 13:38,1.071,0.0439,0.07,-261,-22
2025/4/2 13:39,1.072,0.0436,0.07,-264,-25
2025/4/2 13:41,1.072,0.0435,0.07,-265,-26
2025/4/2 13:42,1.072,0.0434,0.07,-266,-27
2025/4/2 13:43,1.073,0.0435,0.07,-265,-26
2025/4/2 13:45,1.074,0.0436,0.07,-264,-25
2025/4/2 13:46,1.072,0.0435,0.07,-265,-26
2025/4/2 13:47,1.073,0.0436,0.07,-264,-25
2025/4/2 13:48,1.073,0.0436,0.07,-264,-25
2025/4/2 13:50,1.073,0.0436,0.07,-264,-25
2025/4/2 13:51,1.073,0.0436,0.07,-264,-25
2025/4/2 13:52,1.073,0.0436,0.07,-264,-25
2025/4/2 13:53,1.073,0.0435,0.07,-265,-26
2025/4/2 13:55,1.073,0.0435,0.07,-265,-26
2025/4/2 13:56,1.073,0.0435,0.07,-265,-26
2025/4/2 13:57,1.072,0.0435,0.07,-265,-26
2025/4/2 13:58,1.072,0.0435,0.07,-265,-26
2025/4/2 14:00,1.073,0.0431,0.07,-269,-30
2025/4/2 14:01,1.073,0.0433,0.07,-267,-28
2025/4/2 14:02,1.073,0.0434,0.07,-266,-27
2025/4/2 14:03,1.073,0.0435,0.07,-265,-26
2025/4/2 14:05,1.072,0.0437,0.07,-263,-24
2025/4/2 14:06,1.072,0.0435,0.0705,-270,-31
2025/4/2 14:07,1.072,0.0435,0.0705,-270,-31
2025/4/2 14:09,1.073,0.0439,0.0705,-266,-27
2025/4/2 14:10,1.073,0.0439,0.0705,-266,-27
2025/4/2 14:11,1.073,0.0439,0.0702,-263,-24
2025/4/2 14:12,1.073,0.044,0.0702,-262,-23
2025/4/2 14:14,1.071,0.0438,0.0702,-264,-25
2025/4/2 14:15,1.073,0.0437,0.0692,-255,-16
2025/4/2 14:16,1.072,0.0435,0.0692,-257,-18
2025/4/2 14:17,1.073,0.0434,0.0692,-258,-19
2025/4/2 14:19,1.073,0.0437,0.0692,-255,-16
