Now Time,300ETF,call_202506_4.0,call_202509_4.0,call_reverse_value,call_reverse_profit_4.0
2025/3/31 11:09,3.981,0.1169,0.1888,-719,-20
2025/3/31 11:11,3.984,0.1186,0.1888,-702,-3
2025/3/31 11:12,3.981,0.1166,0.1888,-722,-23
2025/3/31 11:13,3.978,0.1156,0.1871,-715,-16
2025/3/31 11:14,3.98,0.1155,0.1871,-716,-17
2025/3/31 11:16,3.984,0.1178,0.1871,-693,6
2025/3/31 11:17,3.982,0.1172,0.1886,-714,-15
2025/3/31 11:18,3.984,0.117,0.1881,-711,-12
2025/3/31 11:19,3.988,0.1181,0.1901,-720,-21
2025/3/31 11:21,3.986,0.1204,0.1916,-712,-13
2025/3/31 11:22,3.982,0.1183,0.1916,-733,-34
2025/3/31 11:23,3.979,0.1175,0.1916,-741,-42
2025/3/31 11:24,3.977,0.1157,0.1916,-759,-60
2025/3/31 11:26,3.975,0.1138,0.1854,-716,-17
2025/3/31 11:27,3.973,0.1138,0.1854,-716,-17
2025/3/31 11:28,3.973,0.1125,0.1833,-708,-9
2025/3/31 11:30,3.972,0.1129,0.1829,-700,-1
2025/3/31 13:11,3.977,0.1161,0.1864,-703,-4
2025/3/31 13:12,3.981,0.115,0.1864,-714,-15
2025/3/31 13:13,3.98,0.1169,0.1864,-695,4
2025/3/31 13:15,3.983,0.1168,0.1844,-676,23
2025/3/31 13:16,3.982,0.1168,0.1844,-676,23
2025/3/31 13:17,3.981,0.116,0.1844,-684,15
2025/3/31 13:18,3.978,0.115,0.1844,-694,5
2025/3/31 13:20,3.978,0.1144,0.1844,-700,-1
2025/3/31 13:21,3.977,0.114,0.1844,-704,-5
2025/3/31 13:22,3.977,0.1146,0.1844,-698,1
2025/3/31 13:24,3.976,0.1146,0.186,-714,-15
2025/3/31 13:25,3.979,0.116,0.186,-700,-1
2025/3/31 13:26,3.977,0.1158,0.1866,-708,-9
2025/3/31 13:27,3.978,0.1144,0.1866,-722,-23
2025/3/31 13:29,3.976,0.1155,0.1859,-704,-5
2025/3/31 13:30,3.975,0.1151,0.1859,-708,-9
2025/3/31 13:31,3.974,0.1147,0.1859,-712,-13
2025/3/31 13:32,3.974,0.1126,0.1845,-719,-20
2025/3/31 13:34,3.976,0.1147,0.1844,-697,2
2025/3/31 13:35,3.974,0.1145,0.1844,-699,0
2025/3/31 13:36,3.975,0.1145,0.1847,-702,-3
2025/3/31 13:37,3.975,0.1145,0.1847,-702,-3
2025/3/31 13:39,3.977,0.1145,0.1855,-710,-11
2025/3/31 13:40,3.977,0.1151,0.1862,-711,-12
2025/3/31 13:41,3.978,0.1151,0.1862,-711,-12
2025/3/31 13:42,3.976,0.1151,0.1862,-711,-12
2025/3/31 13:44,3.976,0.1146,0.1862,-716,-17
2025/3/31 13:45,3.976,0.1141,0.1862,-721,-22
2025/3/31 13:46,3.975,0.114,0.1862,-722,-23
2025/3/31 13:48,3.973,0.1137,0.185,-713,-14
2025/3/31 13:49,3.974,0.1128,0.185,-722,-23
2025/3/31 13:50,3.972,0.1131,0.185,-719,-20
2025/3/31 13:51,3.975,0.1132,0.185,-718,-19
2025/3/31 13:53,3.974,0.1131,0.1843,-712,-13
2025/3/31 13:54,3.973,0.1139,0.1843,-704,-5
2025/3/31 13:55,3.972,0.1139,0.1843,-704,-5
2025/3/31 13:56,3.972,0.1125,0.1843,-718,-19
2025/3/31 13:58,3.973,0.1124,0.1843,-719,-20
2025/3/31 13:59,3.973,0.1128,0.1843,-715,-16
2025/3/31 14:00,3.973,0.1129,0.1843,-714,-15
2025/3/31 14:01,3.971,0.1129,0.1843,-714,-15
2025/3/31 14:03,3.97,0.1116,0.1829,-713,-14
2025/3/31 14:04,3.972,0.1122,0.1829,-707,-8
2025/3/31 14:05,3.973,0.1141,0.1852,-711,-12
2025/3/31 14:07,3.975,0.1143,0.1852,-709,-10
2025/3/31 14:08,3.975,0.1163,0.1865,-702,-3
2025/3/31 14:09,3.978,0.1148,0.1865,-717,-18
2025/3/31 14:10,3.977,0.1156,0.1865,-709,-10
2025/3/31 14:12,3.978,0.1156,0.1868,-712,-13
2025/3/31 14:13,3.979,0.1166,0.1868,-702,-3
2025/3/31 14:14,3.979,0.1163,0.1868,-705,-6
2025/3/31 14:15,3.981,0.1163,0.1868,-705,-6
2025/3/31 14:17,3.985,0.119,0.189,-700,-1
2025/3/31 14:18,3.987,0.1205,0.189,-685,14
2025/3/31 14:19,3.984,0.1203,0.189,-687,12
2025/3/31 14:21,3.983,0.1178,0.19,-722,-23
2025/3/31 14:22,3.984,0.1177,0.19,-723,-24
2025/3/31 14:23,3.99,0.121,0.1917,-707,-8
2025/3/31 14:24,3.988,0.1199,0.1917,-718,-19
2025/3/31 14:26,3.987,0.1195,0.1904,-709,-10
2025/3/31 14:27,3.986,0.1183,0.1903,-720,-21
2025/3/31 14:28,3.986,0.1179,0.1909,-730,-31
2025/3/31 14:29,3.983,0.118,0.1909,-729,-30
2025/3/31 14:31,3.986,0.1185,0.1896,-711,-12
2025/3/31 14:32,3.986,0.1184,0.1896,-712,-13
2025/3/31 14:33,3.985,0.1184,0.1907,-723,-24
2025/3/31 14:34,3.985,0.1173,0.1907,-734,-35
2025/3/31 14:36,3.987,0.1185,0.1898,-713,-14
2025/3/31 14:37,3.987,0.1185,0.1898,-713,-14
2025/3/31 14:38,3.986,0.1185,0.1898,-713,-14
2025/3/31 14:40,3.987,0.1187,0.1895,-708,-9
2025/3/31 14:41,3.985,0.1179,0.1882,-703,-4
2025/3/31 14:42,3.985,0.1179,0.191,-731,-32
2025/3/31 14:43,3.986,0.1176,0.191,-734,-35
2025/3/31 14:45,3.988,0.1196,0.1903,-707,-8
2025/3/31 14:46,3.987,0.1196,0.1903,-707,-8
2025/3/31 14:47,3.987,0.1192,0.1903,-711,-12
2025/3/31 14:49,3.987,0.1192,0.1903,-711,-12
2025/3/31 14:50,3.986,0.1196,0.1903,-707,-8
2025/3/31 14:51,3.985,0.1196,0.1903,-707,-8
2025/3/31 14:52,3.983,0.1186,0.1903,-717,-18
2025/3/31 14:54,3.985,0.1189,0.1906,-717,-18
2025/3/31 14:55,3.986,0.1192,0.1906,-714,-15
2025/3/31 14:56,3.985,0.1192,0.1906,-714,-15
2025/3/31 14:57,3.985,0.1191,0.1906,-715,-16
2025/3/31 14:59,3.985,0.1191,0.1906,-715,-16
2025/4/1 9:40,3.981,0.1185,0.1911,-726,-27
2025/4/1 9:42,3.981,0.118,0.1878,-698,1
2025/4/1 9:43,3.98,0.1169,0.188,-711,-12
2025/4/1 9:44,3.981,0.1175,0.1895,-720,-21
2025/4/1 9:45,3.981,0.117,0.1895,-725,-26
2025/4/1 9:47,3.986,0.1183,0.1891,-708,-9
2025/4/1 9:48,3.986,0.1188,0.1907,-719,-20
2025/4/1 9:49,3.987,0.119,0.1907,-717,-18
2025/4/1 9:50,3.983,0.1188,0.1907,-719,-20
2025/4/1 9:52,3.982,0.1165,0.188,-715,-16
2025/4/1 9:53,3.98,0.115,0.1875,-725,-26
2025/4/1 9:54,3.981,0.1152,0.1875,-723,-24
2025/4/1 9:55,3.983,0.1168,0.1875,-707,-8
2025/4/1 9:56,3.984,0.1162,0.1892,-730,-31
2025/4/1 9:58,3.988,0.1179,0.1904,-725,-26
2025/4/1 9:59,3.989,0.1202,0.1904,-702,-3
2025/4/1 10:00,3.988,0.1192,0.1904,-712,-13
2025/4/1 10:01,3.987,0.1193,0.1919,-726,-27
2025/4/1 10:03,3.988,0.1201,0.1919,-718,-19
2025/4/1 10:04,3.988,0.1201,0.1919,-718,-19
2025/4/1 10:05,3.988,0.1187,0.1919,-732,-33
2025/4/1 10:06,3.991,0.1187,0.1925,-738,-39
2025/4/1 10:08,3.99,0.1207,0.1925,-718,-19
2025/4/1 10:09,3.992,0.1214,0.1925,-711,-12
2025/4/1 10:10,3.993,0.1221,0.1925,-704,-5
2025/4/1 10:12,3.996,0.1238,0.1946,-708,-9
2025/4/1 10:13,3.996,0.124,0.1955,-715,-16
2025/4/1 10:14,3.999,0.1244,0.1962,-718,-19
2025/4/1 10:15,4,0.1249,0.1962,-713,-14
2025/4/1 10:17,3.997,0.1233,0.1991,-758,-59
2025/4/1 10:18,3.998,0.1236,0.1991,-755,-56
2025/4/1 10:19,4,0.1237,0.1972,-735,-36
2025/4/1 10:20,4,0.1243,0.1972,-729,-30
2025/4/1 10:22,4,0.125,0.1972,-722,-23
2025/4/1 10:23,3.996,0.1232,0.1972,-740,-41
2025/4/1 10:24,3.995,0.1232,0.1972,-740,-41
2025/4/1 10:25,3.997,0.1224,0.194,-716,-17
2025/4/1 10:27,3.997,0.1225,0.194,-715,-16
2025/4/1 10:28,3.996,0.1222,0.1948,-726,-27
2025/4/1 10:29,3.995,0.1216,0.1948,-732,-33
2025/4/1 10:31,3.992,0.1207,0.1936,-729,-30
2025/4/1 10:32,3.991,0.1207,0.1936,-729,-30
2025/4/1 10:33,3.99,0.12,0.1936,-736,-37
2025/4/1 10:34,3.991,0.1199,0.1936,-737,-38
2025/4/1 10:36,3.989,0.1186,0.1937,-751,-52
2025/4/1 10:37,3.987,0.118,0.1937,-757,-58
2025/4/1 10:38,3.988,0.1182,0.1937,-755,-56
2025/4/1 10:40,3.99,0.1182,0.1937,-755,-56
2025/4/1 10:41,3.99,0.1182,0.1937,-755,-56
2025/4/1 10:42,3.99,0.1182,0.1937,-755,-56
2025/4/1 10:43,3.991,0.1205,0.192,-715,-16
2025/4/1 10:45,3.992,0.1201,0.192,-719,-20
2025/4/1 10:46,3.993,0.1219,0.192,-701,-2
2025/4/1 10:47,3.994,0.1225,0.192,-695,4
2025/4/1 10:48,3.996,0.123,0.192,-690,9
2025/4/1 10:50,3.997,0.124,0.192,-680,19
2025/4/1 10:51,3.996,0.123,0.192,-690,9
2025/4/1 10:52,3.996,0.1234,0.1952,-718,-19
2025/4/1 10:53,3.996,0.123,0.1952,-722,-23
2025/4/1 10:55,3.997,0.1241,0.1952,-711,-12
2025/4/1 10:56,3.996,0.1241,0.1952,-711,-12
2025/4/1 10:57,3.994,0.1232,0.1952,-720,-21
2025/4/1 10:59,3.992,0.1229,0.1952,-723,-24
2025/4/1 11:00,3.991,0.1206,0.1952,-746,-47
2025/4/1 11:01,3.991,0.12,0.1952,-752,-53
2025/4/1 11:02,3.993,0.1206,0.1952,-746,-47
2025/4/1 11:04,3.992,0.1218,0.1952,-734,-35
2025/4/1 11:05,3.991,0.1211,0.1952,-741,-42
2025/4/1 11:06,3.992,0.1209,0.1952,-743,-44
2025/4/1 11:07,3.992,0.1208,0.1952,-744,-45
2025/4/1 11:09,3.991,0.121,0.1952,-742,-43
2025/4/1 11:10,3.993,0.1204,0.1952,-748,-49
2025/4/1 11:11,3.991,0.1204,0.1952,-748,-49
2025/4/1 11:12,3.991,0.1206,0.1952,-746,-47
2025/4/1 11:14,3.992,0.1207,0.1952,-745,-46
2025/4/1 11:15,3.993,0.1212,0.1952,-740,-41
2025/4/1 11:16,3.994,0.1223,0.1952,-729,-30
2025/4/1 11:17,3.993,0.1223,0.1952,-729,-30
2025/4/1 11:19,3.996,0.1225,0.1952,-727,-28
2025/4/1 11:20,3.996,0.1231,0.1952,-721,-22
2025/4/1 11:21,3.998,0.124,0.1952,-712,-13
2025/4/1 11:23,3.995,0.123,0.1952,-722,-23
2025/4/1 11:24,3.994,0.1224,0.1952,-728,-29
2025/4/1 11:25,3.994,0.1224,0.1952,-728,-29
2025/4/1 11:26,3.994,0.1207,0.1952,-745,-46
2025/4/1 11:28,3.995,0.1207,0.1952,-745,-46
2025/4/1 11:29,3.995,0.1222,0.1952,-730,-31
2025/4/1 13:10,3.986,0.1168,0.1904,-736,-37
2025/4/1 13:11,3.987,0.1177,0.1904,-727,-28
2025/4/1 13:13,3.989,0.1187,0.1904,-717,-18
2025/4/1 13:14,3.988,0.1189,0.1904,-715,-16
2025/4/1 13:15,3.987,0.1189,0.1904,-715,-16
2025/4/1 13:17,3.987,0.1186,0.1904,-718,-19
2025/4/1 13:18,3.987,0.1179,0.1904,-725,-26
2025/4/1 13:19,3.987,0.1172,0.1904,-732,-33
2025/4/1 13:20,3.985,0.1172,0.1904,-732,-33
2025/4/1 13:22,3.986,0.1177,0.1904,-727,-28
2025/4/1 13:23,3.986,0.1179,0.1904,-725,-26
2025/4/1 13:24,3.987,0.1179,0.1904,-725,-26
2025/4/1 13:25,3.987,0.1179,0.1904,-725,-26
2025/4/1 13:27,3.988,0.1181,0.1904,-723,-24
2025/4/1 13:28,3.988,0.1181,0.1904,-723,-24
2025/4/1 13:29,3.986,0.1181,0.1904,-723,-24
2025/4/1 13:30,3.986,0.1181,0.1904,-723,-24
2025/4/1 13:32,3.984,0.118,0.1904,-724,-25
2025/4/1 13:33,3.983,0.1169,0.1904,-735,-36
2025/4/1 13:34,3.984,0.1171,0.1904,-733,-34
2025/4/1 13:35,3.983,0.1171,0.1904,-733,-34
2025/4/1 13:37,3.982,0.1161,0.1875,-714,-15
2025/4/1 13:38,3.982,0.1162,0.1875,-713,-14
2025/4/1 13:39,3.982,0.1162,0.1875,-713,-14
2025/4/1 13:41,3.981,0.1162,0.1875,-713,-14
2025/4/1 13:42,3.982,0.1161,0.1875,-714,-15
2025/4/1 13:43,3.98,0.1157,0.1875,-718,-19
2025/4/1 13:44,3.98,0.115,0.1875,-725,-26
2025/4/1 13:46,3.982,0.1161,0.1875,-714,-15
2025/4/1 13:47,3.983,0.1161,0.1875,-714,-15
2025/4/1 13:48,3.983,0.1163,0.1876,-713,-14
2025/4/1 13:49,3.981,0.1161,0.1876,-715,-16
2025/4/1 13:51,3.981,0.1157,0.1876,-719,-20
2025/4/1 13:52,3.982,0.1157,0.1876,-719,-20
2025/4/1 13:53,3.982,0.1165,0.1876,-711,-12
2025/4/1 13:54,3.982,0.116,0.1876,-716,-17
2025/4/1 13:56,3.983,0.1161,0.1876,-715,-16
2025/4/1 13:57,3.982,0.1165,0.1876,-711,-12
2025/4/1 13:58,3.984,0.1165,0.1881,-716,-17
2025/4/1 13:59,3.983,0.117,0.1885,-715,-16
2025/4/1 14:01,3.984,0.1173,0.1883,-710,-11
2025/4/1 14:02,3.984,0.1174,0.1883,-709,-10
2025/4/1 14:03,3.983,0.1174,0.1883,-709,-10
2025/4/1 14:05,3.982,0.1174,0.1883,-709,-10
2025/4/1 14:06,3.982,0.1156,0.1883,-727,-28
2025/4/1 14:07,3.984,0.1167,0.1889,-722,-23
2025/4/1 14:08,3.984,0.1167,0.1889,-722,-23
2025/4/1 14:10,3.984,0.1167,0.1889,-722,-23
2025/4/1 14:11,3.981,0.1162,0.1889,-727,-28
2025/4/1 14:12,3.981,0.1153,0.1889,-736,-37
2025/4/1 14:13,3.981,0.1153,0.1889,-736,-37
2025/4/1 14:15,3.982,0.1155,0.1889,-734,-35
2025/4/1 14:16,3.98,0.1153,0.1889,-736,-37
2025/4/1 14:17,3.981,0.1153,0.1889,-736,-37
2025/4/1 14:18,3.982,0.1153,0.1889,-736,-37
2025/4/1 14:20,3.982,0.1153,0.1889,-736,-37
2025/4/1 14:21,3.982,0.1155,0.1889,-734,-35
2025/4/1 14:22,3.982,0.1155,0.1889,-734,-35
2025/4/1 14:23,3.982,0.116,0.1889,-729,-30
2025/4/1 14:25,3.982,0.1156,0.1889,-733,-34
2025/4/1 14:26,3.983,0.1152,0.1889,-737,-38
2025/4/1 14:27,3.983,0.1152,0.1889,-737,-38
2025/4/1 14:29,3.984,0.1163,0.1889,-726,-27
2025/4/1 14:30,3.984,0.116,0.1889,-729,-30
2025/4/1 14:31,3.985,0.1167,0.1889,-722,-23
2025/4/1 14:32,3.985,0.1167,0.1889,-722,-23
2025/4/1 14:34,3.985,0.1162,0.1889,-727,-28
2025/4/1 14:35,3.982,0.1155,0.1889,-734,-35
2025/4/1 14:36,3.982,0.1155,0.1889,-734,-35
2025/4/1 14:37,3.981,0.1155,0.1889,-734,-35
2025/4/1 14:39,3.982,0.1155,0.1889,-734,-35
2025/4/1 14:40,3.983,0.1155,0.1889,-734,-35
2025/4/1 14:41,3.984,0.1161,0.1883,-722,-23
2025/4/1 14:42,3.984,0.1161,0.1883,-722,-23
2025/4/1 14:44,3.982,0.1155,0.1883,-728,-29
2025/4/1 14:45,3.983,0.1155,0.1883,-728,-29
2025/4/1 14:46,3.981,0.1159,0.1883,-724,-25
2025/4/1 14:48,3.982,0.1151,0.1884,-733,-34
2025/4/1 14:49,3.982,0.1151,0.1884,-733,-34
2025/4/1 14:50,3.983,0.1158,0.1884,-726,-27
2025/4/1 14:51,3.982,0.1158,0.1884,-726,-27
2025/4/1 14:53,3.983,0.1155,0.1878,-723,-24
2025/4/1 14:54,3.983,0.1157,0.1879,-722,-23
2025/4/1 14:55,3.984,0.1157,0.1879,-722,-23
2025/4/1 14:56,3.984,0.1157,0.1879,-722,-23
2025/4/1 14:58,3.983,0.1157,0.1879,-722,-23
2025/4/1 14:59,3.982,0.1157,0.1879,-722,-23
2025/4/2 9:41,3.982,0.1139,0.1898,-759,-60
2025/4/2 9:42,3.978,0.1143,0.1898,-755,-56
2025/4/2 9:43,3.975,0.113,0.1898,-768,-69
2025/4/2 9:45,3.978,0.114,0.1898,-758,-59
2025/4/2 9:46,3.977,0.114,0.1898,-758,-59
2025/4/2 9:47,3.978,0.1131,0.1898,-767,-68
2025/4/2 9:48,3.98,0.1131,0.1898,-767,-68
2025/4/2 9:50,3.984,0.1167,0.1898,-731,-32
2025/4/2 9:51,3.988,0.117,0.1898,-728,-29
2025/4/2 9:52,3.984,0.1175,0.1908,-733,-34
2025/4/2 9:53,3.986,0.1171,0.1908,-737,-38
2025/4/2 9:55,3.984,0.1164,0.1908,-744,-45
2025/4/2 9:56,3.983,0.1161,0.1883,-722,-23
2025/4/2 9:57,3.982,0.1155,0.1883,-728,-29
2025/4/2 9:58,3.987,0.1158,0.1883,-725,-26
2025/4/2 9:59,3.987,0.1174,0.1883,-709,-10
2025/4/2 10:01,3.986,0.1174,0.1883,-709,-10
2025/4/2 10:02,3.988,0.1188,0.1916,-728,-29
2025/4/2 10:03,3.989,0.119,0.1916,-726,-27
2025/4/2 10:04,3.987,0.1182,0.1916,-734,-35
2025/4/2 10:06,3.986,0.1174,0.1916,-742,-43
2025/4/2 10:07,3.986,0.1177,0.1916,-739,-40
2025/4/2 10:08,3.987,0.1177,0.1916,-739,-40
2025/4/2 10:09,3.989,0.1177,0.1916,-739,-40
2025/4/2 10:11,3.989,0.1177,0.1916,-739,-40
2025/4/2 10:12,3.99,0.1188,0.1914,-726,-27
2025/4/2 10:13,3.99,0.12,0.1914,-714,-15
2025/4/2 10:15,3.988,0.1192,0.1914,-722,-23
2025/4/2 10:16,3.989,0.119,0.1914,-724,-25
2025/4/2 10:17,3.991,0.1197,0.1907,-710,-11
2025/4/2 10:18,3.992,0.1194,0.1907,-713,-14
2025/4/2 10:20,3.993,0.1201,0.1907,-706,-7
2025/4/2 10:21,3.992,0.1193,0.1907,-714,-15
2025/4/2 10:22,3.994,0.1208,0.1907,-699,0
2025/4/2 10:23,3.993,0.1203,0.1907,-704,-5
2025/4/2 10:25,3.994,0.1198,0.1907,-709,-10
2025/4/2 10:26,3.995,0.121,0.1939,-729,-30
2025/4/2 10:27,3.992,0.1204,0.1943,-739,-40
2025/4/2 10:28,3.99,0.1201,0.1939,-738,-39
2025/4/2 10:30,3.99,0.1187,0.1939,-752,-53
2025/4/2 10:31,3.988,0.118,0.1908,-728,-29
2025/4/2 10:32,3.988,0.1178,0.1908,-730,-31
2025/4/2 10:33,3.989,0.118,0.1908,-728,-29
2025/4/2 10:35,3.988,0.118,0.1908,-728,-29
2025/4/2 10:36,3.988,0.1174,0.1908,-734,-35
2025/4/2 10:37,3.988,0.1175,0.1908,-733,-34
2025/4/2 10:39,3.989,0.1177,0.1908,-731,-32
2025/4/2 10:40,3.988,0.1182,0.1908,-726,-27
2025/4/2 10:41,3.989,0.1182,0.1908,-726,-27
2025/4/2 10:42,3.989,0.1182,0.1908,-726,-27
2025/4/2 10:44,3.99,0.1182,0.1908,-726,-27
2025/4/2 10:45,3.991,0.1193,0.1916,-723,-24
2025/4/2 10:46,3.989,0.1183,0.1916,-733,-34
2025/4/2 10:47,3.99,0.1183,0.1916,-733,-34
2025/4/2 10:49,3.99,0.1183,0.1916,-733,-34
2025/4/2 10:50,3.989,0.118,0.1916,-736,-37
2025/4/2 10:51,3.989,0.1181,0.1916,-735,-36
2025/4/2 10:52,3.989,0.1173,0.1916,-743,-44
2025/4/2 10:54,3.989,0.1184,0.1916,-732,-33
2025/4/2 10:55,3.991,0.1188,0.1916,-728,-29
2025/4/2 10:56,3.989,0.118,0.1916,-736,-37
2025/4/2 10:57,3.988,0.1178,0.1916,-738,-39
2025/4/2 10:59,3.988,0.1178,0.1916,-738,-39
2025/4/2 11:00,3.987,0.1169,0.1916,-747,-48
2025/4/2 11:01,3.986,0.1173,0.1903,-730,-31
2025/4/2 11:02,3.987,0.1173,0.1903,-730,-31
2025/4/2 11:04,3.988,0.1174,0.1903,-729,-30
2025/4/2 11:05,3.988,0.1186,0.1903,-717,-18
2025/4/2 11:06,3.987,0.119,0.1903,-713,-14
2025/4/2 11:08,3.986,0.1185,0.1913,-728,-29
2025/4/2 11:09,3.987,0.1185,0.1913,-728,-29
2025/4/2 11:10,3.988,0.1187,0.1913,-726,-27
2025/4/2 11:11,3.988,0.1191,0.1913,-722,-23
2025/4/2 11:13,3.988,0.1194,0.1913,-719,-20
2025/4/2 11:14,3.989,0.1202,0.1928,-726,-27
2025/4/2 11:15,3.988,0.1196,0.1928,-732,-33
2025/4/2 11:16,3.987,0.1196,0.1928,-732,-33
2025/4/2 11:18,3.989,0.1195,0.1928,-733,-34
2025/4/2 11:19,3.989,0.1198,0.1928,-730,-31
2025/4/2 11:20,3.988,0.1194,0.1928,-734,-35
2025/4/2 11:21,3.989,0.1197,0.1928,-731,-32
2025/4/2 11:23,3.988,0.1195,0.1928,-733,-34
2025/4/2 11:24,3.989,0.1198,0.1928,-730,-31
2025/4/2 11:25,3.989,0.1197,0.1928,-731,-32
2025/4/2 11:26,3.989,0.1193,0.1928,-735,-36
2025/4/2 11:28,3.988,0.1192,0.1928,-736,-37
2025/4/2 11:29,3.988,0.1195,0.1928,-733,-34
2025/4/2 13:10,3.983,0.1176,0.1928,-752,-53
2025/4/2 13:12,3.983,0.1168,0.1928,-760,-61
2025/4/2 13:13,3.982,0.1155,0.1879,-724,-25
2025/4/2 13:14,3.981,0.1151,0.1879,-728,-29
2025/4/2 13:15,3.981,0.1154,0.1879,-725,-26
2025/4/2 13:17,3.981,0.1152,0.1874,-722,-23
2025/4/2 13:18,3.981,0.1159,0.1874,-715,-16
2025/4/2 13:19,3.982,0.1164,0.1874,-710,-11
2025/4/2 13:20,3.982,0.1168,0.1874,-706,-7
2025/4/2 13:22,3.982,0.1164,0.1874,-710,-11
2025/4/2 13:23,3.982,0.1161,0.1874,-713,-14
2025/4/2 13:24,3.981,0.1162,0.1874,-712,-13
2025/4/2 13:25,3.982,0.1161,0.1874,-713,-14
2025/4/2 13:27,3.981,0.1163,0.1874,-711,-12
2025/4/2 13:28,3.982,0.116,0.187,-710,-11
2025/4/2 13:29,3.984,0.1162,0.187,-708,-9
2025/4/2 13:30,3.984,0.1166,0.187,-704,-5
2025/4/2 13:32,3.983,0.117,0.187,-700,-1
2025/4/2 13:33,3.984,0.1162,0.187,-708,-9
2025/4/2 13:34,3.982,0.1162,0.187,-708,-9
2025/4/2 13:36,3.982,0.1159,0.187,-711,-12
2025/4/2 13:37,3.98,0.1155,0.187,-715,-16
2025/4/2 13:38,3.979,0.1145,0.187,-725,-26
2025/4/2 13:39,3.979,0.114,0.187,-730,-31
2025/4/2 13:41,3.979,0.114,0.187,-730,-31
2025/4/2 13:42,3.98,0.1147,0.1855,-708,-9
2025/4/2 13:43,3.981,0.115,0.1855,-705,-6
2025/4/2 13:44,3.982,0.1153,0.1855,-702,-3
2025/4/2 13:46,3.982,0.1154,0.1855,-701,-2
2025/4/2 13:47,3.981,0.115,0.1855,-705,-6
2025/4/2 13:48,3.981,0.1148,0.1855,-707,-8
2025/4/2 13:49,3.981,0.1152,0.1855,-703,-4
2025/4/2 13:51,3.98,0.1152,0.1855,-703,-4
2025/4/2 13:52,3.981,0.1152,0.1855,-703,-4
2025/4/2 13:53,3.98,0.115,0.1855,-705,-6
2025/4/2 13:54,3.981,0.1152,0.1855,-703,-4
2025/4/2 13:56,3.98,0.115,0.1855,-705,-6
2025/4/2 13:57,3.981,0.1146,0.1855,-709,-10
2025/4/2 13:58,3.979,0.1146,0.1855,-709,-10
2025/4/2 14:00,3.979,0.1147,0.1855,-708,-9
2025/4/2 14:01,3.979,0.1142,0.1855,-713,-14
2025/4/2 14:02,3.98,0.115,0.1855,-705,-6
2025/4/2 14:03,3.98,0.1151,0.1855,-704,-5
2025/4/2 14:05,3.978,0.1151,0.1855,-704,-5
2025/4/2 14:06,3.979,0.1138,0.1855,-717,-18
2025/4/2 14:07,3.979,0.1138,0.1855,-717,-18
2025/4/2 14:08,3.978,0.1138,0.1859,-721,-22
2025/4/2 14:10,3.978,0.1138,0.1859,-721,-22
2025/4/2 14:11,3.978,0.1138,0.1859,-721,-22
2025/4/2 14:12,3.978,0.1146,0.1859,-713,-14
2025/4/2 14:13,3.975,0.1128,0.1858,-730,-31
2025/4/2 14:15,3.977,0.1122,0.1858,-736,-37
