data_date,trade_date,days_to_expiry,avg_profit,max_profit,final_profit,near_expiry,far_expiry
20230727,2023-12-06,21,177.6627906976744,195.0,187.0,2023-12-27,2024-03-27
20230727,2023-12-07,20,196.7398843930636,235.0,164.0,2023-12-27,2024-03-27
20230727,2023-12-08,19,133.92485549132948,157.0,141.0,2023-12-27,2024-03-27
20230727,2023-12-11,16,85.90116279069767,157.0,14.0,2023-12-27,2024-03-27
20230727,2023-12-12,15,17.197674418604652,36.0,-6.0,2023-12-27,2024-03-27
20230727,2023-12-13,14,52.73837209302326,100.0,89.0,2023-12-27,2024-03-27
20230727,2023-12-14,13,83.68023255813954,125.0,123.0,2023-12-27,2024-03-27
20230727,2023-12-15,12,115.86666666666666,185.0,170.0,2023-12-27,2024-03-27
20230727,2023-12-18,9,208.66666666666666,233.0,233.0,2023-12-27,2024-03-27
20230727,2023-12-19,8,232.0,245.0,220.0,2023-12-27,2024-03-27
20230727,2023-12-20,7,252.890625,277.0,274.0,2023-12-27,2024-03-27
20230727,2023-12-21,6,271.42105263157896,290.0,277.0,2023-12-27,2024-03-27
20230727,2023-12-22,5,302.0983606557377,316.0,307.0,2023-12-27,2024-03-27
20230727,2023-12-25,2,322.79487179487177,336.0,325.0,2023-12-27,2024-03-27
20231227,2023-12-27,91,-84.47058823529412,-9.0,-79.0,2024-03-27,2024-06-26
20231227,2023-12-28,90,-54.91525423728814,22.0,-59.0,2024-03-27,2024-06-26
20231227,2023-12-29,89,-1.3888888888888888,89.0,5.0,2024-03-27,2024-06-26
20231227,2024-01-02,85,-63.01020408163265,72.0,-84.0,2024-03-27,2024-06-26
20231227,2024-01-03,84,-106.70175438596492,-50.0,-154.0,2024-03-27,2024-06-26
20231227,2024-01-04,83,-132.72368421052633,-73.0,-116.0,2024-03-27,2024-06-26
20231227,2024-01-05,82,-157.76923076923077,-55.0,-136.0,2024-03-27,2024-06-26
20231227,2024-01-08,79,-213.15068493150685,-115.0,-264.0,2024-03-27,2024-06-26
20231227,2024-01-09,78,-178.65289256198346,-125.0,-181.0,2024-03-27,2024-06-26
20231227,2024-01-10,77,-160.7037037037037,-107.0,-138.0,2024-03-27,2024-06-26
20231227,2024-01-11,76,-129.2090395480226,-77.0,-132.0,2024-03-27,2024-06-26
20231227,2024-01-12,75,-137.8450704225352,-52.0,-192.0,2024-03-27,2024-06-26
20231227,2024-01-15,72,-169.2134831460674,-109.0,-180.0,2024-03-27,2024-06-26
20231227,2024-01-16,71,-217.7865168539326,-151.0,-210.0,2024-03-27,2024-06-26
20231227,2024-01-17,70,-265.0391061452514,-216.0,-251.0,2024-03-27,2024-06-26
20231227,2024-01-18,69,-187.20338983050848,-28.0,-145.0,2024-03-27,2024-06-26
20231227,2024-01-19,68,-204.92045454545453,-123.0,-234.0,2024-03-27,2024-06-26
20231227,2024-01-22,65,-202.64772727272728,-74.0,-198.0,2024-03-27,2024-06-26
20231227,2024-01-23,64,-164.64204545454547,-46.0,-156.0,2024-03-27,2024-06-26
20231227,2024-01-24,63,-168.4034090909091,-64.0,-172.0,2024-03-27,2024-06-26
20231227,2024-01-25,62,-201.33714285714285,-67.0,-278.0,2024-03-27,2024-06-26
20231227,2024-01-26,61,-246.46285714285713,-205.0,-272.0,2024-03-27,2024-06-26
20231227,2024-01-30,57,-181.30857142857144,-131.0,-177.0,2024-03-27,2024-06-26
20231227,2024-01-31,56,-128.26857142857142,-55.0,-100.0,2024-03-27,2024-06-26
20231227,2024-02-01,55,-67.98285714285714,-5.0,-48.0,2024-03-27,2024-06-26
20231227,2024-02-02,54,-2.1363636363636362,143.0,43.0,2024-03-27,2024-06-26
20231227,2024-02-05,51,106.04046242774567,196.0,103.0,2024-03-27,2024-06-26
20231227,2024-02-06,50,-31.063218390804597,125.0,-64.0,2024-03-27,2024-06-26
20231227,2024-02-07,49,-385.6994219653179,-23.0,-328.0,2024-03-27,2024-06-26
20231227,2024-02-08,48,-476.9884393063584,-264.0,-520.0,2024-03-27,2024-06-26
20231227,2024-02-09,47,-539.0,-539.0,-539.0,2024-03-27,2024-06-26
20231227,2024-02-19,37,-522.0217391304348,-441.0,-495.0,2024-03-27,2024-06-26
20231227,2024-02-20,36,-502.8494623655914,-431.0,-571.0,2024-03-27,2024-06-26
20231227,2024-02-21,35,-586.65625,-479.0,-618.0,2024-03-27,2024-06-26
20231227,2024-02-22,34,-614.6595744680851,-535.0,-666.0,2024-03-27,2024-06-26
20231227,2024-02-23,33,-677.8181818181819,-618.0,-681.0,2024-03-27,2024-06-26
20231227,2024-02-26,30,-705.8854166666666,-638.0,-715.0,2024-03-27,2024-06-26
20231227,2024-02-27,29,-768.6666666666666,-723.0,-759.0,2024-03-27,2024-06-26
20231227,2024-02-28,28,-760.5056179775281,-650.0,-824.0,2024-03-27,2024-06-26
20231227,2024-02-29,27,-818.4489795918367,-749.0,-807.0,2024-03-27,2024-06-26
20231227,2024-03-01,26,-812.3396226415094,-736.0,-787.0,2024-03-27,2024-06-26
20231227,2024-03-04,23,-822.5480769230769,-747.0,-785.0,2024-03-27,2024-06-26
20231227,2024-03-05,22,-832.1758241758242,-760.0,-886.0,2024-03-27,2024-06-26
20231227,2024-03-06,21,-861.2352941176471,-782.0,-895.0,2024-03-27,2024-06-26
20231227,2024-03-07,20,-830.1914893617021,-758.0,-879.0,2024-03-27,2024-06-26
20231227,2024-03-08,19,-844.4266666666666,-771.0,-836.0,2024-03-27,2024-06-26
20231227,2024-03-11,16,-800.3333333333334,-677.0,-698.0,2024-03-27,2024-06-26
20231227,2024-03-12,15,-781.1634615384615,-647.0,-801.0,2024-03-27,2024-06-26
20231227,2024-03-13,14,-791.3148148148148,-606.0,-793.0,2024-03-27,2024-06-26
20231227,2024-03-14,13,-818.5416666666666,-699.0,-849.0,2024-03-27,2024-06-26
20231227,2024-03-15,12,-861.0526315789474,-683.0,-708.0,2024-03-27,2024-06-26
20231227,2024-03-18,9,-638.3295454545455,-526.0,-530.0,2024-03-27,2024-06-26
20231227,2024-03-19,8,-656.3225806451613,-583.0,-803.0,2024-03-27,2024-06-26
20231227,2024-03-20,7,-708.0652173913044,-573.0,-697.0,2024-03-27,2024-06-26
20231227,2024-03-21,6,-741.0,-591.0,-750.0,2024-03-27,2024-06-26
20231227,2024-03-22,5,-905.6741573033707,-786.0,-899.0,2024-03-27,2024-06-26
20231227,2024-03-25,2,-982.4375,-786.0,-1177.0,2024-03-27,2024-06-26
20231227,2024-03-26,1,-1247.8455882352941,-1110.0,-1324.0,2024-03-27,2024-06-26
20231227,2024-03-27,0,-1542.247191011236,-1271.0,-1846.0,2024-03-27,2024-06-26
20240325,2024-03-28,90,60.058394160583944,124.0,85.0,2024-06-26,2024-09-25
20240325,2024-03-29,89,87.1046511627907,166.0,105.0,2024-06-26,2024-09-25
20240325,2024-04-01,86,60.98837209302326,125.0,47.0,2024-06-26,2024-09-25
20240325,2024-04-02,85,30.156976744186046,107.0,32.0,2024-06-26,2024-09-25
20240325,2024-04-03,84,28.269005847953217,71.0,3.0,2024-06-26,2024-09-25
20240325,2024-04-08,79,7.705882352941177,61.0,-1.0,2024-06-26,2024-09-25
20240325,2024-04-09,78,-1.6396396396396395,56.0,-8.0,2024-06-26,2024-09-25
20240325,2024-04-10,77,-22.93913043478261,23.0,-29.0,2024-06-26,2024-09-25
20240325,2024-04-11,76,-51.54205607476636,-1.0,-25.0,2024-06-26,2024-09-25
20240325,2024-04-12,75,-20.112781954887218,43.0,-16.0,2024-06-26,2024-09-25
20240325,2024-04-15,72,-22.22608695652174,59.0,-52.0,2024-06-26,2024-09-25
20240325,2024-04-16,71,5.2578125,80.0,26.0,2024-06-26,2024-09-25
20240325,2024-04-17,70,-39.588235294117645,-5.0,-63.0,2024-06-26,2024-09-25
20240325,2024-04-18,69,-93.92857142857143,-23.0,-73.0,2024-06-26,2024-09-25
20240325,2024-04-19,68,-76.06617647058823,-30.0,-79.0,2024-06-26,2024-09-25
20240325,2024-04-22,65,-78.3688524590164,-7.0,-123.0,2024-06-26,2024-09-25
20240325,2024-04-23,64,-44.972727272727276,4.0,-29.0,2024-06-26,2024-09-25
20240325,2024-04-24,63,-38.710743801652896,10.0,-79.0,2024-06-26,2024-09-25
20240325,2024-04-25,62,-87.55371900826447,-47.0,-78.0,2024-06-26,2024-09-25
20240325,2024-04-26,61,-110.93650793650794,-81.0,-130.0,2024-06-26,2024-09-25
20240325,2024-04-29,58,-124.28378378378379,-87.0,-114.0,2024-06-26,2024-09-25
20240325,2024-04-30,57,-155.05737704918033,-122.0,-173.0,2024-06-26,2024-09-25
20240325,2024-05-06,51,-128.25,-77.0,-94.0,2024-06-26,2024-09-25
20240325,2024-05-09,48,-117.32307692307693,-72.0,-98.0,2024-06-26,2024-09-25
20240325,2024-05-10,47,-113.44067796610169,-42.0,-134.0,2024-06-26,2024-09-25
20240325,2024-05-13,44,-151.06470588235294,-57.0,-191.0,2024-06-26,2024-09-25
20240325,2024-05-14,43,-177.18823529411765,-111.0,-175.0,2024-06-26,2024-09-25
20240325,2024-05-15,42,-197.59649122807016,-129.0,-226.0,2024-06-26,2024-09-25
20240325,2024-05-16,41,-224.58928571428572,-185.0,-229.0,2024-06-26,2024-09-25
20240325,2024-05-17,40,-232.8181818181818,-171.0,-229.0,2024-06-26,2024-09-25
20240325,2024-05-20,37,-210.72619047619048,-131.0,-211.0,2024-06-26,2024-09-25
20240325,2024-05-21,36,-198.66272189349112,-153.0,-216.0,2024-06-26,2024-09-25
20240325,2024-05-22,35,-213.44117647058823,-183.0,-236.0,2024-06-26,2024-09-25
20240325,2024-05-23,34,-173.43859649122808,-121.0,-168.0,2024-06-26,2024-09-25
20240325,2024-05-24,33,-171.25581395348837,-109.0,-151.0,2024-06-26,2024-09-25
20240325,2024-05-27,30,-140.73684210526315,-88.0,-206.0,2024-06-26,2024-09-25
20240325,2024-05-28,29,-145.36686390532543,-90.0,-117.0,2024-06-26,2024-09-25
20240325,2024-05-29,28,-137.76023391812865,-90.0,-123.0,2024-06-26,2024-09-25
20240325,2024-05-30,27,-137.53892215568862,-94.0,-130.0,2024-06-26,2024-09-25
20240325,2024-05-31,26,-169.98823529411766,-145.0,-150.0,2024-06-26,2024-09-25
20240325,2024-06-03,23,-74.38011695906432,14.0,-41.0,2024-06-26,2024-09-25
20240325,2024-06-04,22,-96.6374269005848,-12.0,-171.0,2024-06-26,2024-09-25
20240325,2024-06-05,21,-144.9766081871345,-69.0,-76.0,2024-06-26,2024-09-25
20240325,2024-06-06,20,-73.46341463414635,-9.0,-31.0,2024-06-26,2024-09-25
20240325,2024-06-07,19,30.6125,90.0,31.0,2024-06-26,2024-09-25
20240325,2024-06-11,15,54.56818181818182,100.0,43.0,2024-06-26,2024-09-25
20240325,2024-06-12,14,3.759259259259259,38.0,4.0,2024-06-26,2024-09-25
20240325,2024-06-13,13,55.95348837209303,78.0,76.0,2024-06-26,2024-09-25
20240325,2024-06-14,12,65.62264150943396,116.0,29.0,2024-06-26,2024-09-25
20240325,2024-06-17,9,53.8,88.0,87.0,2024-06-26,2024-09-25
20240325,2024-06-18,8,18.53846153846154,54.0,33.0,2024-06-26,2024-09-25
20240325,2024-06-19,7,124.78333333333333,158.0,151.0,2024-06-26,2024-09-25
20240325,2024-06-20,6,260.2894736842105,316.0,313.0,2024-06-26,2024-09-25
20240620,2024-06-21,96,-5.6461538461538465,40.0,13.0,2024-09-25,2024-12-25
20240620,2024-06-24,93,14.876712328767123,50.0,48.0,2024-09-25,2024-12-25
20240620,2024-06-25,92,18.558823529411764,59.0,10.0,2024-09-25,2024-12-25
20240620,2024-06-26,91,7.097222222222222,48.0,-15.0,2024-09-25,2024-12-25
20240620,2024-06-27,90,8.380952380952381,49.0,15.0,2024-09-25,2024-12-25
20240620,2024-06-28,89,5.342465753424658,43.0,43.0,2024-09-25,2024-12-25
20240620,2024-07-01,86,38.43939393939394,74.0,29.0,2024-09-25,2024-12-25
20240620,2024-07-02,85,50.174418604651166,79.0,42.0,2024-09-25,2024-12-25
20240620,2024-07-03,84,67.67241379310344,95.0,62.0,2024-09-25,2024-12-25
20240620,2024-07-04,83,92.30645161290323,120.0,114.0,2024-09-25,2024-12-25
20240620,2024-07-05,82,97.16901408450704,126.0,99.0,2024-09-25,2024-12-25
20240620,2024-07-08,79,121.4,138.0,123.0,2024-09-25,2024-12-25
20240620,2024-07-10,77,60.888888888888886,84.0,64.0,2024-09-25,2024-12-25
20240620,2024-07-11,76,11.766666666666667,73.0,7.0,2024-09-25,2024-12-25
20240620,2024-07-12,75,17.82051282051282,40.0,6.0,2024-09-25,2024-12-25
20240620,2024-07-15,72,47.885714285714286,63.0,55.0,2024-09-25,2024-12-25
20240620,2024-07-16,71,57.75609756097561,82.0,56.0,2024-09-25,2024-12-25
20240620,2024-07-17,70,64.57407407407408,85.0,70.0,2024-09-25,2024-12-25
20240620,2024-07-18,69,84.52083333333333,118.0,71.0,2024-09-25,2024-12-25
20240620,2024-07-19,68,48.23684210526316,82.0,12.0,2024-09-25,2024-12-25
20240620,2024-07-22,65,32.333333333333336,62.0,39.0,2024-09-25,2024-12-25
20240620,2024-07-23,64,88.51612903225806,140.0,140.0,2024-09-25,2024-12-25
20240620,2024-07-24,63,184.14285714285714,210.0,206.0,2024-09-25,2024-12-25
20240620,2024-07-25,62,217.7906976744186,244.0,211.0,2024-09-25,2024-12-25
20240620,2024-07-26,61,171.55882352941177,202.0,161.0,2024-09-25,2024-12-25
20240620,2024-07-29,58,166.3658536585366,179.0,156.0,2024-09-25,2024-12-25
20240620,2024-07-30,57,173.13114754098362,197.0,169.0,2024-09-25,2024-12-25
20240620,2024-07-31,56,27.976744186046513,165.0,-15.0,2024-09-25,2024-12-25
20240620,2024-08-01,55,-6.945945945945946,32.0,-1.0,2024-09-25,2024-12-25
20240620,2024-08-02,54,3.9367088607594938,40.0,31.0,2024-09-25,2024-12-25
20240620,2024-08-05,51,34.79365079365079,65.0,61.0,2024-09-25,2024-12-25
20240620,2024-08-06,50,51.04,74.0,44.0,2024-09-25,2024-12-25
20240620,2024-08-07,49,44.58904109589041,71.0,61.0,2024-09-25,2024-12-25
20240620,2024-08-08,48,70.06349206349206,110.0,58.0,2024-09-25,2024-12-25
20240620,2024-08-09,47,61.46774193548387,94.0,94.0,2024-09-25,2024-12-25
20240620,2024-08-12,44,98.72727272727273,117.0,104.0,2024-09-25,2024-12-25
20240620,2024-08-13,43,108.28813559322033,132.0,89.0,2024-09-25,2024-12-25
20240620,2024-08-14,42,129.47368421052633,152.0,150.0,2024-09-25,2024-12-25
20240620,2024-08-15,41,107.06060606060606,160.0,111.0,2024-09-25,2024-12-25
20240620,2024-08-16,40,127.6086956521739,145.0,143.0,2024-09-25,2024-12-25
20240620,2024-08-19,37,128.92857142857142,147.0,147.0,2024-09-25,2024-12-25
20240620,2024-08-20,36,217.0,247.0,246.0,2024-09-25,2024-12-25
20240620,2024-08-21,35,256.3333333333333,263.0,261.0,2024-09-25,2024-12-25
20240620,2024-08-22,34,300.63793103448273,319.0,312.0,2024-09-25,2024-12-25
20240620,2024-08-23,33,311.0759493670886,317.0,310.0,2024-09-25,2024-12-25
20240620,2024-08-26,30,308.7878787878788,315.0,306.0,2024-09-25,2024-12-25
20240620,2024-08-27,29,341.69620253164555,350.0,348.0,2024-09-25,2024-12-25
20240620,2024-08-28,28,345.42045454545456,354.0,345.0,2024-09-25,2024-12-25
20240620,2024-08-29,27,301.9102564102564,353.0,292.0,2024-09-25,2024-12-25
20240620,2024-08-30,26,172.8360655737705,287.0,204.0,2024-09-25,2024-12-25
20240620,2024-09-02,23,265.43243243243245,297.0,297.0,2024-09-25,2024-12-25
20240620,2024-09-03,22,274.27868852459017,290.0,272.0,2024-09-25,2024-12-25
20240620,2024-09-04,21,259.14516129032256,283.0,273.0,2024-09-25,2024-12-25
20240620,2024-09-05,20,251.37777777777777,262.0,253.0,2024-09-25,2024-12-25
20240620,2024-09-06,19,286.35185185185185,317.0,316.0,2024-09-25,2024-12-25
20240620,2024-09-09,16,308.11392405063293,319.0,317.0,2024-09-25,2024-12-25
20240620,2024-09-10,15,316.47058823529414,336.0,300.0,2024-09-25,2024-12-25
20240620,2024-09-11,14,301.6666666666667,310.0,302.0,2024-09-25,2024-12-25
20240620,2024-09-12,13,302.8235294117647,320.0,317.0,2024-09-25,2024-12-25
20240620,2024-09-13,12,341.25454545454545,359.0,358.0,2024-09-25,2024-12-25
20240620,2024-09-18,7,385.3050847457627,403.0,361.0,2024-09-25,2024-12-25
20240620,2024-09-19,6,327.01724137931035,380.0,304.0,2024-09-25,2024-12-25
20240620,2024-09-20,5,334.609756097561,345.0,333.0,2024-09-25,2024-12-25
20240620,2024-09-23,2,336.6470588235294,348.0,343.0,2024-09-25,2024-12-25
20240620,2024-09-24,1,218.65853658536585,328.0,85.0,2024-09-25,2024-12-25
20240620,2024-09-25,0,-177.8181818181818,-20.0,-44.0,2024-09-25,2024-12-25
20240926,2024-09-26,90,51.224137931034484,184.0,3.0,2024-12-25,2025-03-26
20240926,2024-09-27,89,109.22857142857143,467.0,-196.0,2024-12-25,2025-03-26
20240926,2024-09-30,86,-275.40909090909093,1765.0,37.0,2024-12-25,2025-03-26
20240926,2024-10-08,78,-382.3448275862069,2044.0,-448.0,2024-12-25,2025-03-26
20240926,2024-10-09,77,-104.73295454545455,1107.0,-421.0,2024-12-25,2025-03-26
20240926,2024-10-10,76,804.5085714285714,12168.0,57.0,2024-12-25,2025-03-26
20240926,2024-10-11,75,209.95505617977528,590.0,327.0,2024-12-25,2025-03-26
20240926,2024-10-14,72,99.24712643678161,621.0,227.0,2024-12-25,2025-03-26
20240926,2024-10-15,71,803.0965909090909,9659.0,271.0,2024-12-25,2025-03-26
20240926,2024-10-16,70,769.2857142857143,8505.0,298.0,2024-12-25,2025-03-26
20240926,2024-10-17,69,416.3050847457627,8704.0,-123.0,2024-12-25,2025-03-26
20240926,2024-10-18,68,451.5511363636364,975.0,556.0,2024-12-25,2025-03-26
20240926,2024-10-21,65,176.8181818181818,923.0,368.0,2024-12-25,2025-03-26
20240926,2024-10-22,64,578.9548022598871,764.0,726.0,2024-12-25,2025-03-26
20240926,2024-10-23,63,-1261.9591836734694,1400.0,316.0,2024-12-25,2025-03-26
20240926,2024-10-24,62,854.6259541984733,10656.0,192.0,2024-12-25,2025-03-26
20240926,2024-10-25,61,477.38028169014086,886.0,532.0,2024-12-25,2025-03-26
20240926,2024-10-28,58,-276.8984375,609.0,609.0,2024-12-25,2025-03-26
20240926,2024-10-29,57,166.77777777777777,781.0,601.0,2024-12-25,2025-03-26
20240926,2024-10-30,56,604.7368421052631,11771.0,494.0,2024-12-25,2025-03-26
20240926,2024-10-31,55,-112.56521739130434,771.0,506.0,2024-12-25,2025-03-26
20240926,2024-11-01,54,676.349593495935,11741.0,305.0,2024-12-25,2025-03-26
20240926,2024-11-11,44,-1289.6,1208.0,909.0,2024-12-25,2025-03-26
20240926,2024-11-12,43,1233.1920903954801,16071.0,876.0,2024-12-25,2025-03-26
20240926,2024-11-13,42,1387.96875,15431.0,780.0,2024-12-25,2025-03-26
20240926,2024-11-14,41,7571.616279069767,14855.0,871.0,2024-12-25,2025-03-26
20240926,2024-11-15,40,507.01734104046244,1537.0,1537.0,2024-12-25,2025-03-26
20240926,2024-11-18,37,-1496.2105263157894,1034.0,637.0,2024-12-25,2025-03-26
20240926,2024-11-19,36,-1072.304347826087,809.0,809.0,2024-12-25,2025-03-26
20240926,2024-11-20,35,-2183.936305732484,977.0,956.0,2024-12-25,2025-03-26
20240926,2024-11-21,34,-2448.877551020408,1030.0,1030.0,2024-12-25,2025-03-26
20240926,2024-11-22,33,251.02941176470588,1112.0,571.0,2024-12-25,2025-03-26
20240926,2024-11-25,30,234.1907514450867,671.0,617.0,2024-12-25,2025-03-26
20240926,2024-11-26,29,7919.28323699422,10271.0,621.0,2024-12-25,2025-03-26
20240926,2024-11-27,28,856.0462427745665,1291.0,712.0,2024-12-25,2025-03-26
20240926,2024-11-28,27,10899.063218390804,11348.0,10513.0,2024-12-25,2025-03-26
20240926,2024-11-29,26,3889.885057471264,10891.0,400.0,2024-12-25,2025-03-26
20240926,2024-12-02,23,1602.6647398843932,12402.0,773.0,2024-12-25,2025-03-26
20240926,2024-12-11,14,4070.8563218390805,13865.0,1188.0,2024-12-25,2025-03-26
20240926,2024-12-12,13,2918.2569444444443,14377.0,865.0,2024-12-25,2025-03-26
20240926,2024-12-13,12,1558.0680272108843,13546.0,1109.0,2024-12-25,2025-03-26
20240926,2024-12-16,9,2488.383647798742,12989.0,963.0,2024-12-25,2025-03-26
20240926,2024-12-17,8,-2073.4864864864867,1040.0,1015.0,2024-12-25,2025-03-26
20240926,2024-12-18,7,12008.254437869822,12329.0,12329.0,2024-12-25,2025-03-26
20240926,2024-12-19,6,6155.8141025641025,11910.0,1324.0,2024-12-25,2025-03-26
20240926,2024-12-20,5,1871.3148148148148,12459.0,618.0,2024-12-25,2025-03-26
20240926,2024-12-23,2,1506.4368932038835,12739.0,704.0,2024-12-25,2025-03-26
20240926,2024-12-24,1,1641.0426829268292,12038.0,799.0,2024-12-25,2025-03-26
20240926,2024-12-25,0,1752.157894736842,12079.0,746.0,2024-12-25,2025-03-26
20241226,2024-12-26,90,-37.73913043478261,10.0,-22.0,2025-03-26,2025-06-25
20241226,2024-12-27,89,-37.458333333333336,20.0,-60.0,2025-03-26,2025-06-25
20241226,2024-12-30,86,-53.33548387096774,20.0,-85.0,2025-03-26,2025-06-25
20241226,2024-12-31,85,-55.78666666666667,5.0,-51.0,2025-03-26,2025-06-25
20241226,2025-01-02,83,21.638297872340427,216.0,79.0,2025-03-26,2025-06-25
20241226,2025-01-03,82,143.06875,235.0,186.0,2025-03-26,2025-06-25
20241226,2025-01-06,79,211.8562091503268,277.0,228.0,2025-03-26,2025-06-25
20241226,2025-01-07,78,243.91358024691357,313.0,229.0,2025-03-26,2025-06-25
20241226,2025-01-08,77,233.27642276422765,294.0,238.0,2025-03-26,2025-06-25
20241226,2025-01-09,76,210.90972222222223,250.0,207.0,2025-03-26,2025-06-25
20241226,2025-01-10,75,219.1404958677686,299.0,264.0,2025-03-26,2025-06-25
20241226,2025-01-13,72,289.11242603550295,325.0,319.0,2025-03-26,2025-06-25
20241226,2025-01-14,71,182.76729559748426,290.0,152.0,2025-03-26,2025-06-25
20241226,2025-01-15,70,163.9299363057325,219.0,140.0,2025-03-26,2025-06-25
20241226,2025-01-16,69,159.6024844720497,257.0,214.0,2025-03-26,2025-06-25
20241226,2025-01-17,68,173.61349693251535,302.0,103.0,2025-03-26,2025-06-25
20241226,2025-01-21,64,223.20731707317074,1940.0,213.0,2025-03-26,2025-06-25
20241226,2025-01-22,63,178.5449101796407,237.0,128.0,2025-03-26,2025-06-25
20241226,2025-01-23,62,55.41916167664671,359.0,67.0,2025-03-26,2025-06-25
20241226,2025-01-24,61,2.467065868263473,120.0,10.0,2025-03-26,2025-06-25
20241226,2025-01-27,58,25.089820359281436,95.0,80.0,2025-03-26,2025-06-25
20241226,2025-02-05,49,39.78313253012048,85.0,51.0,2025-03-26,2025-06-25
20241226,2025-02-06,48,-38.557575757575755,70.0,-85.0,2025-03-26,2025-06-25
20241226,2025-02-07,47,-109.51807228915662,-23.0,-116.0,2025-03-26,2025-06-25
20241226,2025-02-10,44,-135.83132530120483,-54.0,-162.0,2025-03-26,2025-06-25
20241226,2025-02-11,43,-120.90361445783132,-81.0,-139.0,2025-03-26,2025-06-25
20241226,2025-02-12,42,-99.39285714285714,-43.0,-51.0,2025-03-26,2025-06-25
20241226,2025-02-13,41,-64.21764705882353,-24.0,-74.0,2025-03-26,2025-06-25
20241226,2025-02-14,40,-81.98809523809524,-25.0,-85.0,2025-03-26,2025-06-25
20241226,2025-02-17,37,-80.10179640718563,-17.0,-102.0,2025-03-26,2025-06-25
20241226,2025-02-18,36,-85.88333333333334,-34.0,-88.0,2025-03-26,2025-06-25
20241226,2025-02-19,35,-80.36,-36.0,-102.0,2025-03-26,2025-06-25
20241226,2025-02-20,34,-90.80434782608695,-51.0,-84.0,2025-03-26,2025-06-25
20241226,2025-02-21,33,-76.40259740259741,-18.0,-88.0,2025-03-26,2025-06-25
20241226,2025-02-24,30,-92.31901840490798,-7.0,-131.0,2025-03-26,2025-06-25
20241226,2025-02-25,29,-120.04402515723271,-56.0,-149.0,2025-03-26,2025-06-25
20241226,2025-02-26,28,-88.31515151515151,-30.0,-90.0,2025-03-26,2025-06-25
20241226,2025-02-27,27,-89.91017964071857,-2.0,-121.0,2025-03-26,2025-06-25
20241226,2025-02-28,26,-80.41666666666667,8.0,-31.0,2025-03-26,2025-06-25
20241226,2025-03-03,23,-79.9320987654321,3.0,-74.0,2025-03-26,2025-06-25
20241226,2025-03-04,22,-91.6969696969697,21.0,-116.0,2025-03-26,2025-06-25
20241226,2025-03-05,21,-94.60479041916167,-43.0,-90.0,2025-03-26,2025-06-25
20241226,2025-03-06,20,-144.40361445783134,-99.0,-148.0,2025-03-26,2025-06-25
20241226,2025-03-07,19,-161.562874251497,-98.0,-182.0,2025-03-26,2025-06-25
20241226,2025-03-10,16,-174.67857142857142,-120.0,-192.0,2025-03-26,2025-06-25
