Now Time,Kechuang,call_202403_0.85,call_202406_0.85,call_reverse_value,call_reverse_profit_0.85
2023-12-28 10:58:15.521615,0.890,0.0599,0.0759,-160,-13
2023-12-28 11:10:39.893800,0.888,0.0581,0.0736,-155,-8
2023-12-28 11:11:53.520338,0.889,0.0584,0.0736,-152,-5
2023-12-28 11:13:06.812318,0.889,0.0587
2023-12-28 11:24:29.215203,0.890,0.0601,0.0742,-141,6
2023-12-28 11:25:42.430015,0.891,0.0607,0.075,-143,4
2023-12-28 13:21:34.121327,0.893,0.0627,0.0771,-144,3
2023-12-28 13:22:47.401317,0.893,0.0627,0.0771,-144,3
2023-12-28 13:24:00.968609,0.892,0.0619,0.0762,-143,4
2023-12-28 13:25:14.167291,0.893,0.0625,0.0773,-148,-1
2023-12-28 13:37:42.192689,0.894,0.0643,0.0789,-146,1
2023-12-28 13:50:10.369916,0.897,0.0655,0.0799,-144,3
2023-12-28 13:51:23.678547,0.895,0.0656,0.0799,-143,4
2023-12-28 13:52:36.825953,0.895,0.065,0.0799,-149,-2
2023-12-28 13:53:50.020076,0.894,0.0649,0.0794,-145,2
2023-12-28 13:55:03.670230,0.895,0.0645,0.0788,-143,4
2023-12-28 13:56:16.971918,0.894,0.0645,0.0788,-143,4
2023-12-28 13:57:30.310396,0.894,0.0645,0.0786,-141,6
2023-12-28 13:58:43.556616,0.894,0.0645,0.0786,-141,6
2023-12-28 13:59:57.451212,0.894,0.0645,0.0784,-139,8
2023-12-28 14:01:10.633576,0.894,0.0643,0.0783,-140,7
2023-12-28 14:02:23.888180,0.895,0.0646,0.079,-144,3
2023-12-28 14:03:37.187020,0.895,0.0645,0.079,-145,2
2023-12-28 14:04:50.410872,0.896,0.0649,0.0792,-143,4
2023-12-28 14:06:04.209625,0.896,0.0655,0.0795,-140,7
2023-12-28 14:07:17.716030,0.895,0.0652,0.0795,-143,4
2023-12-28 14:08:30.998547,0.895,0.0652,0.079,-138,9
2023-12-28 14:09:44.396456,0.895,0.065
2023-12-28 14:21:07.423863,0.896,0.0654,0.0792,-138,9
2023-12-28 14:22:20.659935,0.895,0.0654,0.0792,-138,9
2023-12-28 14:23:33.876411,0.895,0.0654,0.0792,-138,9
2023-12-28 14:24:47.129732,0.895,0.0651,0.0792,-141,6
2023-12-28 14:26:00.987807,0.894,0.0649,0.0788,-139,8
2023-12-28 14:27:14.249800,0.893,0.064,0.0788,-148,-1
2023-12-28 14:28:27.534650,0.894,0.0638,0.078,-142,5
2023-12-28 14:29:41.049272,0.894,0.0638,0.0776,-138,9
2023-12-28 14:30:54.414264,0.894,0.0639,0.0781,-142,5
2023-12-28 14:54:38.595471,0.895,0.064,0.0783,-143,4
2023-12-28 14:55:52.515639,0.894,0.0643,0.0783,-140,7
2023-12-28 14:57:05.814920,0.893,0.0643,0.0783,-140,7
2023-12-28 14:58:18.953165,0.894,0.0643,0.0783,-140,7
2023-12-29 09:41:05.088836,0.898,0.067,0.082,-150,-3
2023-12-29 09:42:18.494837,0.897,0.0666,0.082,-154,-7
2023-12-29 09:43:32.279326,0.898,0.0667,0.082,-153,-6
2023-12-29 09:44:45.568399,0.898,0.0671,0.0819,-148,-1
2023-12-29 09:45:58.969903,0.897,0.0664,0.0819,-155,-8
2023-12-29 09:47:12.246542,0.896,0.0663,0.0819,-156,-9
2023-12-29 09:48:25.452578,0.895,0.0655,0.0819,-164,-17
2023-12-29 09:49:38.666490,0.894,0.0646,0.0819,-173,-26
2023-12-29 09:50:51.839000,0.894,0.0636,0.0791,-155,-8
2023-12-29 09:52:05.076340,0.893,0.0631,0.0791,-160,-13
2023-12-29 09:53:18.391568,0.893,0.0633,0.0791,-158,-11
2023-12-29 09:54:32.238147,0.894,0.0634,0.0791,-157,-10
2023-12-29 09:55:45.559169,0.895,0.064,0.0791,-151,-4
2023-12-29 09:56:58.852092,0.896,0.064,0.0791,-151,-4
2023-12-29 09:58:12.180406,0.896,0.065,0.0791,-141,6
2023-12-29 10:10:42.022022,0.895,0.0652,0.0797,-145,2
2023-12-29 10:11:55.240178,0.896,0.0652,0.0797,-145,2
2023-12-29 10:24:22.307956,0.896,0.0651,0.08,-149,-2
2023-12-29 10:25:35.638351,0.897,0.0658,0.081,-152,-5
2023-12-29 10:26:48.953662,0.897,0.0666,0.081,-144,3
2023-12-29 10:28:02.413507,0.896,0.0661,0.081,-149,-2
2023-12-29 10:29:16.080955,0.898,0.0662,0.081,-148,-1
2023-12-29 10:30:30.240325,0.896,0.0665,0.081,-145,2
2023-12-29 10:31:43.946430,0.896,0.0665,0.081,-145,2
2023-12-29 10:32:57.328673,0.895,0.0665,0.081,-145,2
2023-12-29 10:34:11.024351,0.895,0.0653,0.0803,-150,-3
2023-12-29 10:35:24.752625,0.894,0.0652,0.0803,-151,-4
2023-12-29 10:36:38.110107,0.895,0.0652,0.0803,-151,-4
2023-12-29 10:37:51.541699,0.896,0.0652,0.0803,-151,-4
2023-12-29 10:39:04.807808,0.895,0.0649,0.0803,-154,-7
2023-12-29 10:40:18.134146,0.897,0.0649,0.0803,-154,-7
2023-12-29 10:41:31.933351,0.896,0.0654,0.0803,-149,-2
2023-12-29 10:42:45.182527,0.897,0.0654,0.0803,-149,-2
2023-12-29 10:43:58.507289,0.896,0.0656,0.0803,-147,0
2023-12-29 13:10:22.928194,0.894,0.0636,0.0808,-172,-25
2023-12-29 13:11:36.323302,0.894,0.0636,0.0808,-172,-25
2023-12-29 13:12:49.444208,0.894,0.0633,0.0808,-175,-28
2023-12-29 13:14:02.573026,0.893,0.0624,0.0808,-184,-37
2023-12-29 13:15:15.731076,0.894
2023-12-29 13:26:36.940274,0.894,0.0636,0.0808,-172,-25
2023-12-29 13:27:50.162510,0.894,0.0636,0.0808,-172,-25
2023-12-29 13:29:03.395212,0.894,0.064,0.0808,-168,-21
2023-12-29 13:30:16.785090,0.894,0.064,0.0808,-168,-21
2023-12-29 13:31:30.558641,0.895,0.064,0.0808,-168,-21
2023-12-29 13:32:43.994538,0.894,0.064,0.0808,-168,-21
2023-12-29 13:33:57.396590,0.894,0.064,0.0808,-168,-21
2023-12-29 13:35:10.560731,0.894,0.0638,0.0808,-170,-23
2023-12-29 13:36:24.012685,0.895,0.064
2023-12-29 13:47:46.616615,0.895,0.0653,0.0808,-155,-8
2023-12-29 13:48:59.766007,0.896,0.0653,0.0808,-155,-8
2023-12-29 13:50:13.002490,0.895,0.0653,0.0808,-155,-8
2023-12-29 13:51:26.910865,0.896,0.0653,0.0808,-155,-8
2023-12-29 13:52:40.178295,0.896,0.0651,0.0808,-157,-10
2023-12-29 13:53:53.677552,0.896,0.0651,0.0808,-157,-10
2023-12-29 13:55:06.980945,0.896,0.0651,0.0808,-157,-10
2023-12-29 13:56:20.279737,0.897,0.0651,0.0808,-157,-10
2023-12-29 13:57:33.966358,0.896,0.0651,0.0808,-157,-10
2023-12-29 13:58:47.332604,0.895,0.0651,0.0808,-157,-10
2023-12-29 14:00:00.824429,0.895,0.0651,0.0808,-157,-10
2023-12-29 14:01:14.070798,0.895,0.0651,0.0808,-157,-10
2023-12-29 14:02:27.322809,0.896,0.0651,0.0808,-157,-10
2023-12-29 14:03:40.549684,0.896,0.0651,0.0805,-154,-7
2023-12-29 14:04:53.759212,0.897,0.0655,0.0805,-150,-3
2023-12-29 14:06:06.966084,0.896,0.0655,0.0805,-150,-3
2023-12-29 14:07:20.241736,0.896,0.0655,0.0805,-150,-3
2023-12-29 14:08:33.970792,0.896,0.0655,0.0805,-150,-3
2023-12-29 14:09:47.207240,0.896,0.0656,0.0805,-149,-2
2023-12-29 14:11:00.469998,0.896,0.0656,0.0805,-149,-2
2023-12-29 14:12:13.768023,0.896,0.0656,0.0805,-149,-2
2023-12-29 14:13:27.250198,0.897,0.0656,0.0805,-149,-2
2023-12-29 14:14:40.481365,0.896,0.0656,0.0805,-149,-2
2023-12-29 14:15:53.924378,0.896,0.0662,0.0805,-143,4
2023-12-29 14:17:07.075629,0.896,0.0662,0.0805,-143,4
2023-12-29 14:18:20.333607,0.896,0.0662,0.0805,-143,4
2023-12-29 14:19:34.049017,0.896,0.0662,0.0805,-143,4
2023-12-29 14:20:47.417600,0.896,0.0662,0.0805,-143,4
2023-12-29 14:22:00.755049,0.896,0.0657,0.0805,-148,-1
2023-12-29 14:23:14.159158,0.895,0.0657,0.0805,-148,-1
2023-12-29 14:24:27.465602,0.895,0.0657,0.0805,-148,-1
2023-12-29 14:25:40.747421,0.896,0.0657,0.0805,-148,-1
2023-12-29 14:26:53.941191,0.895,0.0657,0.0805,-148,-1
2023-12-29 14:39:22.576189,0.895,0.065,0.08,-150,-3
2023-12-29 14:40:35.821050,0.896
2023-12-29 14:51:57.123858,0.897,0.066,0.0817,-157,-10
2023-12-29 14:53:10.508538,0.897,0.0657,0.0817,-160,-13
2023-12-29 14:54:24.100289,0.896,0.0657,0.0812,-155,-8
2023-12-29 14:55:37.345592,0.896,0.0657,0.0812,-155,-8
2023-12-29 14:56:50.647467,0.897,0.0657,0.0812,-155,-8
2023-12-29 14:58:03.926859,0.897,0.0657,0.0812,-155,-8
2023-12-29 14:59:17.187383,0.896,0.0657,0.0812,-155,-8
2024-01-02 09:41:03.178588,0.891,0.0613,0.077,-157,-10
2024-01-02 09:42:15.253120,0.890,0.062,0.0783,-163,-16
2024-01-02 09:43:27.301947,0.888,0.0614,0.0776,-162,-15
2024-01-02 09:44:39.553268,0.889,0.0609,0.0776,-167,-20
2024-01-02 09:45:51.734867,0.889,0.0607,0.0773,-166,-19
2024-01-02 09:47:03.918393,0.890,0.0607,0.0778,-171,-24
2024-01-02 09:48:15.958159,0.888,0.061,0.0771,-161,-14
2024-01-02 09:49:27.874498,0.889,0.0605,0.0771,-166,-19
2024-01-02 09:50:39.972028,0.888,0.0605,0.0771,-166,-19
2024-01-02 09:51:52.282315,0.888,0.0605
2024-01-02 10:03:13.684305,0.890,0.0608,0.0748,-140,7
2024-01-02 10:04:25.748779,0.891,0.0625,0.0748,-123,24
2024-01-02 10:05:37.796433,0.891,0.0627,0.0748,-121,26
2024-01-02 10:06:49.982414,0.891,0.0627,0.0788,-161,-14
2024-01-02 10:08:02.082684,0.891,0.0627,0.0788,-161,-14
2024-01-02 10:09:14.139037,0.889,0.0622,0.0777,-155,-8
2024-01-02 10:10:26.273919,0.888,0.0622,0.0777,-155,-8
2024-01-02 10:11:38.310276,0.889,0.0622,0.0777,-155,-8
2024-01-02 10:12:50.452410,0.889,0.0622,0.0777,-155,-8
2024-01-02 10:14:02.406235,0.888,0.0602,0.0777,-175,-28
2024-01-02 10:15:14.503562,0.889,0.0606,0.0777,-171,-24
2024-01-02 10:27:45.457374,0.890,0.0617,0.0777,-160,-13
2024-01-02 10:28:57.423392,0.891,0.0617,0.0777,-160,-13
2024-01-02 10:30:09.503918,0.890,0.0623,0.0777,-154,-7
2024-01-02 10:31:21.691591,0.889,0.062,0.0777,-157,-10
2024-01-02 10:32:33.648666,0.890,0.062,0.0777,-157,-10
2024-01-02 10:33:45.631826,0.890,0.0619,0.0777,-158,-11
2024-01-02 10:34:57.682841,0.891,0.0619,0.0777,-158,-11
2024-01-02 10:36:10.945643,0.891,0.0619,0.0777,-158,-11
2024-01-02 10:37:22.970985,0.891,0.0624,0.0777,-153,-6
2024-01-02 10:49:53.307905,0.890,0.0623,0.0777,-154,-7
2024-01-02 10:51:05.206710,0.891,0.0623,0.0777,-154,-7
2024-01-02 10:52:17.372008,0.890,0.0621,0.0777,-156,-9
2024-01-02 10:53:29.338265,0.890,0.0619,0.0777,-158,-11
2024-01-02 10:54:46.451165,0.889,0.0616,0.0777,-161,-14
2024-01-02 10:55:59.596393,0.888,0.0615,0.0777,-162,-15
2024-01-02 10:57:12.801821,0.889,0.0615,0.0777,-162,-15
2024-01-02 10:58:25.901546,0.889,0.0615,0.0777,-162,-15
2024-01-02 10:59:39.095285,0.890,0.0615,0.0777,-162,-15
2024-01-02 11:00:52.579578,0.889,0.0612,0.0777,-165,-18
2024-01-02 11:02:05.728138,0.889,0.0612,0.0777,-165,-18
2024-01-02 11:03:19.101236,0.889,0.0612,0.0777,-165,-18
2024-01-02 11:04:32.263426,0.889,0.0612,0.0777,-165,-18
2024-01-02 11:05:45.730749,0.890,0.0609,0.0777,-168,-21
2024-01-02 11:06:58.915122,0.890,0.0612,0.0777,-165,-18
2024-01-02 11:08:12.266549,0.889,0.0612,0.0777,-165,-18
2024-01-02 11:09:25.442632,0.890,0.0612,0.0777,-165,-18
2024-01-02 11:21:51.877684,0.890,0.0626,0.0785,-159,-12
2024-01-02 11:23:05.241303,0.889,0.0616,0.0785,-169,-22
2024-01-02 11:24:18.413270,0.890,0.0616,0.0785,-169,-22
2024-01-02 11:25:31.519625,0.889,0.0616,0.0785,-169,-22
2024-01-02 11:26:45.382877,0.889,0.0616,0.0785,-169,-22
2024-01-02 11:27:58.600208,0.889,0.0616,0.0785,-169,-22
2024-01-02 11:29:11.735370,0.889,0.0616,0.0785,-169,-22
2024-01-02 13:10:31.485905,0.888,0.0611,0.0773,-162,-15
2024-01-02 13:11:44.575095,0.888,0.0611,0.0769,-158,-11
2024-01-02 13:12:57.687772,0.889,0.0603,0.0769,-166,-19
2024-01-02 13:14:10.865497,0.888,0.0603,0.0768,-165,-18
2024-01-02 13:15:24.069933,0.889,0.0603,0.0768,-165,-18
2024-01-02 13:16:37.184133,0.887,0.06,0.0764,-164,-17
2024-01-02 13:17:50.816927,0.888,0.06,0.0764,-164,-17
2024-01-02 13:19:04.006011,0.888,0.0596,0.0764,-168,-21
2024-01-02 13:20:17.266879,0.888,0.0592,0.0764,-172,-25
2024-01-02 13:32:41.793157,0.888,0.0601,0.0764,-163,-16
2024-01-02 13:33:54.972587,0.888,0.0601,0.0764,-163,-16
2024-01-02 13:35:08.089818,0.887,0.0601,0.0764,-163,-16
2024-01-02 13:36:21.296111,0.888,0.0601,0.0764,-163,-16
2024-01-02 13:37:34.451914,0.888,0.0601,0.0764,-163,-16
2024-01-02 13:38:47.607388,0.888,0.0601,0.0764,-163,-16
2024-01-02 13:40:00.771483,0.888,0.0601,0.0764,-163,-16
2024-01-02 13:41:13.994374,0.889,0.0601,0.0764,-163,-16
2024-01-02 13:42:27.279847,0.889,0.0601,0.0764,-163,-16
2024-01-02 13:55:00.078887,0.887,0.0596,0.0761,-165,-18
2024-01-02 13:56:13.359432,0.888,0.0596,0.0761,-165,-18
2024-01-02 13:57:26.557028,0.887,0.0598,0.0763,-165,-18
2024-01-02 13:58:39.659043,0.887,0.0598,0.0763,-165,-18
2024-01-02 13:59:52.804201,0.887,0.0595,0.0763,-168,-21
2024-01-02 14:01:05.959286,0.888,0.0596,0.0763,-167,-20
2024-01-02 14:13:38.627813,0.888,0.0592,0.0756,-164,-17
2024-01-02 14:14:52.376876,0.887,0.0592,0.0756,-164,-17
2024-01-02 14:16:05.503415,0.887,0.0591,0.0756,-165,-18
2024-01-02 14:17:18.617744,0.887,0.059,0.0756,-166,-19
2024-01-02 14:18:31.794913,0.886,0.059,0.0756,-166,-19
2024-01-02 14:19:45.245223,0.886,0.059,0.0756,-166,-19
2024-01-02 14:20:58.337202,0.886,0.059,0.0756,-166,-19
2024-01-02 14:22:11.380840,0.886,0.0591,0.0756,-165,-18
2024-01-02 14:23:24.548939,0.887,0.0591,0.0756,-165,-18
2024-01-02 14:24:37.750803,0.886,0.059,0.0756,-166,-19
2024-01-02 14:25:51.136066,0.887,0.059,0.0755,-165,-18
2024-01-02 14:27:04.282893,0.887,0.0588,0.0755,-167,-20
2024-01-02 14:28:17.530925,0.886,0.0585,0.0753,-168,-21
2024-01-02 14:29:30.702494,0.887,0.0585,0.0753,-168,-21
2024-01-02 14:30:44.294869,0.887,0.0582,0.0753,-171,-24
2024-01-02 14:31:57.367853,0.887,0.0588,0.0753,-165,-18
2024-01-02 14:33:10.478007,0.886,0.0589,0.0753,-164,-17
2024-01-02 14:56:54.215515,0.886,0.0572,0.0744,-172,-25
2024-01-02 14:58:07.296478,0.885,0.0572,0.0744,-172,-25
2024-01-02 14:59:20.354253,0.885,0.0572,0.0744,-172,-25
2024-01-03 09:42:09.030020,0.883,0.0558,0.073,-172,-25
2024-01-03 09:43:22.252321,0.884,0.0558,0.073,-172,-25
2024-01-03 09:44:40.550118,0.884,0.0558,0.073,-172,-25
2024-01-03 09:45:53.924833,0.883,0.0558,0.073,-172,-25
2024-01-03 09:47:07.225534,0.885,0.0562,0.073,-168,-21
2024-01-03 09:48:20.635084,0.885,0.0562,0.073,-168,-21
2024-01-03 09:49:33.767255,0.885,0.0562,0.073,-168,-21
2024-01-03 09:50:47.115790,0.885,0.0562,0.073,-168,-21
2024-01-03 10:03:15.197489,0.882,0.0546,0.0716,-170,-23
2024-01-03 10:15:41.706016,0.881,0.0532,0.0703,-171,-24
2024-01-03 10:28:13.623348,0.880,0.0528,0.0702,-174,-27
2024-01-03 10:29:26.874643,0.879,0.0528,0.0702,-174,-27
2024-01-03 10:30:40.138854,0.880,0.0528
2024-01-03 10:42:08.405087,0.878,0.0518,0.0697,-179,-32
2024-01-03 10:43:21.657905,0.879,0.0518,0.0696,-178,-31
2024-01-03 10:44:34.906093,0.879,0.0518,0.0696,-178,-31
2024-01-03 10:45:53.552120,0.878,0.0518,0.0696,-178,-31
2024-01-03 10:47:06.786627,0.878,0.0517,0.0694,-177,-30
2024-01-03 10:48:20.117011,0.878,0.0515,0.0692,-177,-30
2024-01-03 10:49:33.409721,0.879,0.0512,0.0691,-179,-32
2024-01-03 10:50:46.908623,0.877,0.0514,0.0691,-177,-30
2024-01-03 10:52:00.095578,0.877,0.0514,0.069,-176,-29
2024-01-03 10:53:13.507843,0.878,0.0511,0.069,-179,-32
2024-01-03 10:54:26.822813,0.878,0.0512,0.069,-178,-31
2024-01-03 11:06:50.952287,0.876,0.0509,0.0686,-177,-30
2024-01-03 11:19:19.041259,0.874,0.0483,0.0666,-183,-36
2024-01-03 11:20:37.128159,0.875,0.0482,0.0666,-184,-37
2024-01-03 11:21:50.593914,0.874,0.0485,0.0666,-181,-34
2024-01-03 11:23:03.895180,0.873,0.048,0.0666,-186,-39
2024-01-03 11:24:17.137210,0.872,0.0479,0.066,-181,-34
2024-01-03 11:25:30.562238,0.873,0.0474,0.066,-186,-39
2024-01-03 11:26:43.994292,0.873,0.0473,0.066,-187,-40
2024-01-03 13:11:23.039094,0.872,0.0479,0.0651,-172,-25
2024-01-03 13:12:36.233857,0.871,0.0477,0.0651,-174,-27
2024-01-03 13:25:08.090280,0.871,0.0476,0.0654,-178,-31
2024-01-03 13:26:21.203786,0.872,0.0476,0.0654,-178,-31
2024-01-03 13:27:34.502541,0.872,0.0477,0.0656,-179,-32
2024-01-03 13:40:03.863231,0.872,0.0481,0.0667,-186,-39
2024-01-03 13:41:17.083216,0.872,0.0478,0.0667,-189,-42
2024-01-03 13:42:30.299036,0.872,0.0477,0.0667,-190,-43
2024-01-03 13:43:43.898080,0.872,0.0475,0.0654,-179,-32
2024-01-03 13:44:57.194955,0.872,0.0473,0.0654,-181,-34
2024-01-03 14:08:45.860398,0.872
2024-01-03 14:20:06.792036,0.874,0.049,0.0669,-179,-32
2024-01-03 14:21:19.948034,0.874,0.049,0.0669,-179,-32
2024-01-03 14:22:33.189403,0.874,0.0496,0.0669,-173,-26
2024-01-03 14:35:11.244159,0.875,0.0496,0.0674,-178,-31
2024-01-03 14:36:24.508721,0.874,0.0495,0.0674,-179,-32
2024-01-03 14:37:37.626707,0.874,0.049,0.0674,-184,-37
2024-01-03 14:38:50.939309,0.874,0.049,0.0674,-184,-37
2024-01-03 14:40:04.218616,0.875,0.0487,0.0674,-187,-40
2024-01-03 14:52:29.398357,0.873,0.0482,0.0674,-192,-45
2024-01-03 14:53:47.675414,0.874,0.0482,0.0674,-192,-45
2024-01-03 14:55:01.021423,0.874,0.0482,0.0674,-192,-45
2024-01-03 14:56:14.251259,0.874,0.0482,0.0674,-192,-45
2024-01-03 14:57:27.476815,0.874,0.0483,0.0674,-191,-44
2024-01-03 14:58:40.664325,0.873,0.0483,0.0674,-191,-44
2024-01-04 09:52:17.992456,0.869,0.0459,0.0639,-180,-33
2024-01-04 09:53:31.296560,0.870,0.0459,0.0639,-180,-33
2024-01-04 10:05:55.089823,0.869,0.0457,0.0639,-182,-35
2024-01-04 10:07:08.306845,0.869,0.0455,0.0639,-184,-37
2024-01-04 10:19:32.289265,0.868,0.0452,0.0632,-180,-33
2024-01-04 10:20:45.698550,0.868,0.0455,0.0632,-177,-30
2024-01-04 10:44:29.493758,0.866,0.044,0.0621,-181,-34
2024-01-04 10:45:42.889059,0.866,0.0438,0.0621,-183,-36
2024-01-04 10:46:56.458042,0.866,0.0432,0.0618,-186,-39
2024-01-04 10:48:09.660441,0.867,0.0438,0.062,-182,-35
2024-01-04 10:49:22.941836,0.866,0.0438,0.062,-182,-35
2024-01-04 10:50:36.268010,0.866,0.0438,0.062,-182,-35
2024-01-04 10:51:50.160379,0.865,0.0438,0.062,-182,-35
2024-01-04 10:53:03.472959,0.866,0.0434,0.062,-186,-39
2024-01-04 11:05:31.426422,0.865,0.0431,0.0617,-186,-39
2024-01-04 11:06:45.276434,0.865,0.0435,0.0617,-182,-35
2024-01-04 11:07:58.763199,0.864,0.0433,0.0617,-184,-37
2024-01-04 11:09:12.078580,0.864,0.043,0.0614,-184,-37
2024-01-04 11:10:25.577841,0.864,0.0429,0.061,-181,-34
2024-01-04 11:11:38.916704,0.864,0.0433,0.061,-177,-30
2024-01-04 11:12:52.345218,0.863,0.0432,0.061,-178,-31
2024-01-04 11:14:05.687217,0.864,0.0431,0.0608,-177,-30
2024-01-04 11:15:18.918571,0.863,0.0428,0.0606,-178,-31
2024-01-04 11:16:32.097580,0.863,0.0427,0.0611,-184,-37
2024-01-04 11:29:02.890511,0.864,0.0423,0.0605,-182,-35
2024-01-04 13:10:23.020970,0.863,0.0421,0.0601,-180,-33
2024-01-04 13:11:36.203990,0.863,0.0422,0.0601,-179,-32
2024-01-04 13:12:49.653671,0.863,0.0422,0.0601,-179,-32
2024-01-04 13:14:02.881873,0.863,0.0421,0.06,-179,-32
2024-01-04 13:15:16.080496,0.863,0.0423,0.0604,-181,-34
2024-01-04 13:16:29.320095,0.863,0.0423,0.0604,-181,-34
2024-01-04 13:17:42.411372,0.863,0.0422,0.0604,-182,-35
2024-01-04 13:18:55.873417,0.863,0.0422,0.0604,-182,-35
2024-01-04 13:20:09.114944,0.864,0.0422,0.0604,-182,-35
2024-01-04 13:21:22.296545,0.865,0.0426,0.0604,-178,-31
2024-01-04 13:22:35.498187,0.864,0.0427
2024-01-04 13:33:57.912241,0.863,0.042,0.0599,-179,-32
2024-01-04 13:35:11.010008,0.863,0.042,0.0599,-179,-32
2024-01-04 13:36:24.308976,0.863,0.042,0.0599,-179,-32
2024-01-04 13:37:37.546318,0.863,0.042,0.0599,-179,-32
2024-01-04 13:38:50.937792,0.863,0.0422,0.0599,-177,-30
2024-01-04 13:40:04.236313,0.862,0.0422,0.0599,-177,-30
2024-01-04 13:41:17.411911,0.862,0.0422,0.0599,-177,-30
2024-01-04 13:42:30.492632,0.862,0.0423,0.0599,-176,-29
2024-01-04 13:43:43.934952,0.863,0.0422,0.0603,-181,-34
2024-01-04 13:44:57.439708,0.863,0.0423,0.0598,-175,-28
2024-01-04 13:46:10.608657,0.862,0.042,0.0597,-177,-30
2024-01-04 13:47:23.972186,0.863,0.042,0.0597,-177,-30
2024-01-04 13:48:37.280585,0.862,0.0421,0.0597,-176,-29
2024-01-04 13:49:50.715655,0.862,0.0421,0.0597,-176,-29
2024-01-04 13:51:04.046814,0.861,0.0415,0.0596,-181,-34
2024-01-04 13:52:17.110546,0.862,0.0417,0.0596,-179,-32
2024-01-04 13:53:30.336564,0.862,0.0417,0.0596,-179,-32
2024-01-04 13:54:43.535548,0.861,0.0417,0.0596,-179,-32
2024-01-04 13:55:57.289751,0.862,0.0416,0.0596,-180,-33
2024-01-04 13:57:10.519038,0.861,0.0413,0.0598,-185,-38
