Now Time,300ETF,call_202412_3.5,call_202503_3.5,call_reverse_value,call_reverse_profit_3.5
2024/10/8 11:25,4.432,1.0033,1.0951,-918,-484
2024/10/8 11:27,4.416,1.001,1.0951,-941,-507
2024/10/8 11:28,4.416,1.001,1.0951,-941,-507
2024/10/8 11:29,4.419,1.001,1.1212,-1202,-768
2024/10/8 13:11,4.365,0.9525,1.037,-845,-411
2024/10/8 13:12,4.358,0.9311,1.037,-1059,-625
2024/10/8 13:13,4.371,0.9311,1.037,-1059,-625
2024/10/8 13:14,4.366,0.938,1.037,-990,-556
2024/10/8 13:16,4.374,0.937,1.016,-790,-356
2024/10/8 13:17,4.386,0.9566,1.016,-594,-160
2024/10/8 13:18,4.377,0.9377,1.016,-783,-349
2024/10/8 13:19,4.376,0.9345,1.016,-815,-381
2024/10/8 13:21,4.351,0.927,1.0209,-939,-505
2024/10/8 13:22,4.357,0.927,1.0366,-1096,-662
2024/10/8 13:23,4.351,0.927,1.0366,-1096,-662
2024/10/8 13:24,4.355,0.927,1.0366,-1096,-662
2024/10/8 13:26,4.349,0.927,0.992,-650,-216
2024/10/8 13:27,4.359,0.927,0.992,-650,-216
2024/10/8 13:28,4.34,0.927,0.992,-650,-216
2024/10/8 13:29,4.355,0.918,0.992,-740,-306
2024/10/8 13:31,4.36,0.918,0.992,-740,-306
2024/10/8 13:32,4.352,0.918,0.9961,-781,-347
2024/10/8 13:33,4.336,0.914,0.9961,-821,-387
2024/10/8 13:34,4.328,0.91,1.0021,-921,-487
2024/10/8 13:36,4.315,0.893,1.0021,-1091,-657
2024/10/8 13:37,4.325,0.8979,1.0021,-1042,-608
2024/10/8 13:38,4.318,0.895,0.9797,-847,-413
2024/10/8 13:39,4.311,0.8841,0.9797,-956,-522
2024/10/8 13:41,4.306,0.8841,0.9797,-956,-522
2024/10/8 13:42,4.324,0.8817,0.9692,-875,-441
2024/10/8 13:43,4.334,0.8736,0.9715,-979,-545
2024/10/8 13:44,4.333,0.8736,0.9715,-979,-545
2024/10/8 13:46,4.332,0.8807,0.9912,-1105,-671
2024/10/8 13:47,4.315,0.885,0.9912,-1062,-628
2024/10/8 13:48,4.305,0.8841,0.986,-1019,-585
2024/10/8 13:49,4.303,0.8841,0.9796,-955,-521
2024/10/8 13:51,4.306,0.8841,0.9796,-955,-521
2024/10/8 13:52,4.298,0.8841,0.9796,-955,-521
2024/10/8 13:53,4.3,0.8841,0.9796,-955,-521
2024/10/8 13:54,4.29,0.8533,0.9543,-1010,-576
2024/10/8 13:56,4.281,0.8444,0.9385,-941,-507
2024/10/8 13:57,4.29,0.8508,0.9219,-711,-277
2024/10/8 13:58,4.298,0.8532,0.9228,-696,-262
2024/10/8 13:59,4.318,0.8461,0.9269,-808,-374
2024/10/8 14:01,4.332,0.8672,0.9698,-1026,-592
2024/10/8 14:02,4.345,0.8835,0.9698,-863,-429
2024/10/8 14:03,4.343,0.8682,0.9698,-1016,-582
2024/10/8 14:04,4.33,0.885,0.9698,-848,-414
2024/10/8 14:06,4.325,0.865,0.9698,-1048,-614
2024/10/8 14:07,4.319,0.8764,0.9824,-1060,-626
2024/10/8 14:08,4.306,0.853,0.9792,-1262,-828
2024/10/8 14:09,4.3,0.8518,0.9792,-1274,-840
2024/10/8 14:11,4.303,0.8571,0.9337,-766,-332
2024/10/8 14:12,4.299,0.846,0.9307,-847,-413
2024/10/8 14:13,4.299,0.8406,0.9307,-901,-467
2024/10/8 14:14,4.305,0.8543,0.9171,-628,-194
2024/10/8 14:16,4.301,0.8446,0.9171,-725,-291
2024/10/8 14:17,4.318,0.8436,0.9171,-735,-301
2024/10/8 14:18,4.32,0.8447,0.9171,-724,-290
2024/10/8 14:19,4.309,0.8412,0.956,-1148,-714
2024/10/8 14:21,4.304,0.8455,0.956,-1105,-671
2024/10/8 14:22,4.311,0.8455,0.956,-1105,-671
2024/10/8 14:23,4.328,0.8692,0.956,-868,-434
2024/10/8 14:24,4.331,0.8821,0.956,-739,-305
2024/10/8 14:26,4.35,0.8862,0.9584,-722,-288
2024/10/8 14:27,4.358,0.8904,0.9707,-803,-369
2024/10/8 14:28,4.365,0.9124,0.9707,-583,-149
2024/10/8 14:29,4.374,0.9053,0.9707,-654,-220
2024/10/8 14:31,4.373,0.92,0.9707,-507,-73
2024/10/8 14:32,4.38,0.9136,0.9707,-571,-137
2024/10/8 14:33,4.388,0.9136,0.9707,-571,-137
2024/10/8 14:34,4.364,0.9201,0.9707,-506,-72
2024/10/8 14:36,4.368,0.9236,0.9707,-471,-37
2024/10/8 14:37,4.383,0.9236,0.9707,-471,-37
2024/10/8 14:38,4.387,0.9272,0.9875,-603,-169
2024/10/8 14:39,4.393,0.9272,0.9936,-664,-230
2024/10/8 14:41,4.372,0.9194,0.9936,-742,-308
2024/10/8 14:42,4.379,0.9145,0.9668,-523,-89
2024/10/8 14:43,4.37,0.8968,0.9668,-700,-266
2024/10/8 14:44,4.368,0.9078,0.9823,-745,-311
2024/10/8 14:46,4.371,0.8918,0.9799,-881,-447
2024/10/8 14:47,4.367,0.91,0.9799,-699,-265
2024/10/8 14:48,4.37,0.8988,0.9799,-811,-377
2024/10/8 14:49,4.361,0.9,0.9799,-799,-365
2024/10/8 14:51,4.359,0.889,0.9799,-909,-475
2024/10/8 14:52,4.361,0.8926,0.9799,-873,-439
2024/10/8 14:53,4.36,0.8902,0.9727,-825,-391
2024/10/8 14:54,4.363,0.8902,0.9727,-825,-391
2024/10/8 14:56,4.375,0.902,0.9727,-707,-273
2024/10/8 14:57,4.385,0.8928,0.9727,-799,-365
2024/10/8 14:58,4.402,0.8928,0.9727,-799,-365
2024/10/8 14:59,4.42,0.8928,0.9727,-799,-365
2024/10/9 9:41,4.207,0.7903,0.865,-747,-313
2024/10/9 9:42,4.219,0.7731,0.865,-919,-485
2024/10/9 9:44,4.228,0.8,0.881,-810,-376
2024/10/9 9:45,4.227,0.79,0.881,-910,-476
2024/10/9 9:46,4.24,0.795,0.881,-860,-426
2024/10/9 9:47,4.253,0.8075,0.881,-735,-301
2024/10/9 9:48,4.257,0.8076,0.881,-734,-300
2024/10/9 9:50,4.26,0.8016,0.8762,-746,-312
2024/10/9 9:51,4.266,0.8016,0.88,-784,-350
2024/10/9 9:52,4.271,0.8289,0.8927,-638,-204
2024/10/9 9:53,4.255,0.83,0.9075,-775,-341
2024/10/9 9:55,4.233,0.8077,0.8699,-622,-188
2024/10/9 9:56,4.234,0.809,0.8735,-645,-211
2024/10/9 9:57,4.226,0.7973,0.8735,-762,-328
2024/10/9 9:58,4.215,0.7922,0.85,-578,-144
2024/10/9 9:59,4.204,0.7732,0.8485,-753,-319
2024/10/9 10:01,4.198,0.77,0.8386,-686,-252
2024/10/9 10:02,4.191,0.77,0.8418,-718,-284
2024/10/9 10:03,4.199,0.7538,0.8277,-739,-305
2024/10/9 10:04,4.207,0.78,0.8277,-477,-43
2024/10/9 10:06,4.183,0.76,0.8277,-677,-243
2024/10/9 10:07,4.176,0.7533,0.8277,-744,-310
2024/10/9 10:08,4.18,0.74,0.8199,-799,-365
2024/10/9 10:09,4.16,0.7534,0.8124,-590,-156
2024/10/9 10:10,4.152,0.73,0.8008,-708,-274
2024/10/9 10:12,4.163,0.7273,0.8053,-780,-346
2024/10/9 10:13,4.158,0.7273,0.8053,-780,-346
2024/10/9 10:14,4.169,0.7388,0.8034,-646,-212
2024/10/9 10:15,4.183,0.7345,0.8027,-682,-248
2024/10/9 10:17,4.175,0.7411,0.8062,-651,-217
2024/10/9 10:18,4.171,0.7412,0.7964,-552,-118
2024/10/9 10:19,4.163,0.7307,0.777,-463,-29
2024/10/9 10:20,4.176,0.7249,0.777,-521,-87
2024/10/9 10:21,4.185,0.7341,0.7901,-560,-126
2024/10/9 10:23,4.171,0.7338,0.7964,-626,-192
2024/10/9 10:24,4.168,0.74,0.7865,-465,-31
2024/10/9 10:25,4.172,0.7297,0.7865,-568,-134
2024/10/9 10:26,4.166,0.7302,0.7865,-563,-129
2024/10/9 10:28,4.153,0.7189,0.7803,-614,-180
2024/10/9 10:29,4.151,0.7142,0.7767,-625,-191
2024/10/9 10:30,4.161,0.7112,0.7767,-655,-221
2024/10/9 10:31,4.153,0.715,0.7766,-616,-182
2024/10/9 10:33,4.144,0.7033,0.7766,-733,-299
2024/10/9 10:34,4.13,0.6967,0.7551,-584,-150
2024/10/9 10:35,4.126,0.69,0.7551,-651,-217
2024/10/9 10:36,4.125,0.6859,0.7551,-692,-258
2024/10/9 10:38,4.103,0.6641,0.7437,-796,-362
2024/10/9 10:39,4.091,0.6531,0.7437,-906,-472
2024/10/9 10:40,4.096,0.6398,0.7437,-1039,-605
2024/10/9 10:41,4.118,0.6548,0.7437,-889,-455
2024/10/9 10:43,4.126,0.681,0.7416,-606,-172
2024/10/9 10:44,4.124,0.677,0.7309,-539,-105
2024/10/9 10:45,4.136,0.688,0.7418,-538,-104
2024/10/9 10:46,4.142,0.6892,0.7418,-526,-92
2024/10/9 10:48,4.12,0.6768,0.7418,-650,-216
2024/10/9 10:49,4.115,0.6744,0.7418,-674,-240
2024/10/9 10:50,4.114,0.6674,0.7319,-645,-211
2024/10/9 10:51,4.118,0.6754,0.7358,-604,-170
2024/10/9 10:53,4.114,0.67,0.7227,-527,-93
2024/10/9 10:54,4.103,0.6557,0.7227,-670,-236
2024/10/9 10:55,4.114,0.6502,0.7137,-635,-201
2024/10/9 10:56,4.105,0.6655,0.7348,-693,-259
2024/10/9 10:58,4.102,0.6516,0.7179,-663,-229
2024/10/9 10:59,4.1,0.6527,0.7179,-652,-218
2024/10/9 11:00,4.112,0.6488,0.7001,-513,-79
2024/10/9 11:01,4.119,0.6706,0.7203,-497,-63
2024/10/9 11:03,4.101,0.6509,0.7203,-694,-260
2024/10/9 11:04,4.095,0.6514,0.7203,-689,-255
2024/10/9 11:05,4.095,0.6546,0.7037,-491,-57
2024/10/9 11:06,4.091,0.6462,0.7037,-575,-141
2024/10/9 11:08,4.092,0.638,0.7037,-657,-223
2024/10/9 11:09,4.089,0.6317,0.7037,-720,-286
2024/10/9 11:10,4.085,0.6314,0.7037,-723,-289
2024/10/9 11:11,4.08,0.6326,0.6983,-657,-223
2024/10/9 11:13,4.089,0.628,0.6983,-703,-269
2024/10/9 11:14,4.061,0.6154,0.6983,-829,-395
2024/10/9 11:15,4.053,0.61,0.6983,-883,-449
2024/10/9 11:16,4.047,0.592,0.6983,-1063,-629
2024/10/9 11:18,4.033,0.5833,0.6572,-739,-305
