Now Time,50ETF,call_202412_2.5,call_202503_2.5,call_reverse_value,call_reverse_profit_2.5
2024/9/27 11:02,2.685,0.2732,0.3218,-486,-101
2024/9/27 11:03,2.685,0.2751,0.3145,-394,-9
2024/9/27 11:04,2.685,0.2751,0.3143,-392,-7
2024/9/27 11:06,2.685,0.2751,0.3127,-376,9
2024/9/27 11:07,2.685,0.28,0.3186,-386,-1
2024/9/27 11:08,2.686,0.278,0.3188,-408,-23
2024/9/27 11:09,2.69,0.2801,0.3188,-387,-2
2024/9/27 11:11,2.694,,,,
2024/9/27 11:22,2.712,,,,
2024/9/27 13:11,2.808,0.3871,0.4769,-898,-513
2024/9/27 13:12,2.792,,,,
2024/9/27 13:23,2.71,0.2685,0.3907,-1222,-837
2024/9/27 13:25,2.727,0.2687,0.3907,-1220,-835
2024/9/27 13:26,2.716,0.2945,0.3442,-497,-112
2024/9/27 13:27,2.717,0.2846,0.3442,-596,-211
2024/9/27 13:28,2.728,0.2708,0.3454,-746,-361
2024/9/27 13:40,2.687,0.2372,0.3058,-686,-301
2024/9/27 13:41,2.685,0.22,0.2933,-733,-348
2024/9/27 13:52,2.701,0.249,0.3081,-591,-206
2024/9/27 13:54,2.701,0.24,0.3,-600,-215
2024/9/27 13:55,2.691,0.24,0.2938,-538,-153
2024/9/27 13:56,2.691,0.2407,0.2938,-531,-146
2024/9/27 13:57,2.693,0.2399,0.295,-551,-166
2024/9/27 13:59,2.696,,,,
2024/9/27 14:10,2.703,0.253,0.3031,-501,-116
2024/9/27 14:11,2.7,0.253,0.3031,-501,-116
2024/9/27 14:12,2.695,0.253,0.3031,-501,-116
2024/9/27 14:14,2.689,0.2486,0.3027,-541,-156
2024/9/27 14:15,2.693,0.2486,0.3007,-521,-136
2024/9/27 14:16,2.692,0.2486,0.3049,-563,-178
2024/9/27 14:17,2.692,0.2496,0.3059,-563,-178
2024/9/27 14:19,2.704,0.2644,0.3092,-448,-63
2024/9/27 14:20,2.704,0.2658,0.309,-432,-47
2024/9/27 14:21,2.719,0.27,0.3191,-491,-106
2024/9/27 14:22,2.714,0.2748,0.321,-462,-77
2024/9/27 14:24,2.709,0.28,0.3254,-454,-69
2024/9/27 14:25,2.71,0.28,0.3254,-454,-69
2024/9/27 14:26,2.71,0.28,0.3254,-454,-69
2024/9/27 14:27,2.697,0.27,0.3165,-465,-80
2024/9/27 14:29,2.708,0.2635,0.3161,-526,-141
2024/9/27 14:30,2.697,0.271,0.3215,-505,-120
2024/9/27 14:31,2.701,0.271,0.3215,-505,-120
2024/9/27 14:32,2.705,0.271,0.3215,-505,-120
2024/9/27 14:34,2.706,,,,
2024/9/27 14:45,2.705,0.28,0.3368,-568,-183
2024/9/27 14:46,2.713,0.2852,0.3356,-504,-119
2024/9/27 14:47,2.711,0.26,0.32,-600,-215
2024/9/27 14:59,2.724,0.293,,,
2024/9/30 9:40,2.802,0.38,0.39,-100,285
2024/9/30 9:41,2.801,0.3501,0.38,-299,86
2024/9/30 9:42,2.803,0.3755,0.38,-45,340
2024/9/30 9:43,2.798,0.3506,0.38,-294,91
2024/9/30 9:45,2.786,0.3516,0.38,-284,101
2024/9/30 9:46,2.781,0.3504,0.38,-296,89
2024/9/30 9:47,2.765,0.3492,0.38,-308,77
2024/9/30 9:48,2.77,0.33,0.38,-500,-115
2024/9/30 9:50,2.762,0.3261,0.38,-539,-154
2024/9/30 9:51,2.75,,,,
2024/9/30 10:02,2.764,0.3191,0.3719,-528,-143
2024/9/30 10:03,2.775,0.3311,0.3719,-408,-23
2024/9/30 10:04,2.774,0.3453,0.3832,-379,6
2024/9/30 10:06,2.769,0.3317,0.3774,-457,-72
2024/9/30 10:07,2.766,0.3306,0.3774,-468,-83
2024/9/30 10:08,2.768,0.3303,0.3774,-471,-86
2024/9/30 10:09,2.763,0.3303,0.3774,-471,-86
2024/9/30 10:11,2.759,0.32,0.3774,-574,-189
2024/9/30 10:12,2.761,0.3148,0.3813,-665,-280
2024/9/30 10:13,2.752,0.3196,0.3813,-617,-232
2024/9/30 10:14,2.753,0.306,0.3805,-745,-360
2024/9/30 10:26,2.774,0.3349,0.3855,-506,-121
2024/9/30 10:27,2.779,0.3349,0.3855,-506,-121
2024/9/30 10:28,2.779,0.3349,0.3937,-588,-203
2024/9/30 10:30,2.777,0.3352,0.3937,-585,-200
2024/9/30 10:41,2.764,0.3176,0.376,-584,-199
2024/9/30 10:52,2.786,0.3418,0.3872,-454,-69
2024/9/30 10:54,2.79,0.3589,,,
2024/9/30 11:05,2.797,0.3474,0.402,-546,-161
2024/9/30 11:06,2.785,0.3528,0.3985,-457,-72
2024/9/30 11:07,2.786,0.3423,0.396,-537,-152
2024/9/30 11:09,2.797,0.3423,0.395,-527,-142
2024/9/30 11:10,2.798,0.3601,0.408,-479,-94
2024/9/30 11:21,2.794,0.3511,0.4071,-560,-175
2024/9/30 11:22,2.803,0.3511,,,
2024/9/30 13:10,2.86,0.4222,0.472,-498,-113
2024/9/30 13:21,2.827,0.3893,0.4508,-615,-230
2024/9/30 13:22,2.833,0.3892,0.4456,-564,-179
2024/9/30 13:24,2.839,0.3984,0.4577,-593,-208
2024/9/30 13:25,2.838,0.3984,0.4577,-593,-208
2024/9/30 13:26,2.842,0.3984,0.4577,-593,-208
2024/9/30 13:27,2.845,0.4009,0.4645,-636,-251
2024/9/30 13:29,2.84,0.4124,0.4628,-504,-119
2024/9/30 13:30,2.845,0.4069,0.4619,-550,-165
2024/9/30 13:31,2.848,0.4069,0.4619,-550,-165
2024/9/30 13:42,2.89,0.4348,0.4922,-574,-189
2024/9/30 13:44,2.897,0.4498,0.5078,-580,-195
2024/9/30 13:45,2.903,0.4625,0.5224,-599,-214
2024/9/30 13:46,2.894,0.4571,0.5167,-596,-211
2024/9/30 13:47,2.901,0.45,0.5167,-667,-282
2024/9/30 13:49,2.909,0.4677,0.5289,-612,-227
2024/9/30 13:50,2.914,0.471,0.5289,-579,-194
2024/9/30 13:51,2.913,0.4725,0.5379,-654,-269
2024/9/30 13:52,2.913,0.4708,0.5351,-643,-258
2024/9/30 13:54,2.911,0.468,0.5312,-632,-247
2024/9/30 13:55,2.913,0.4706,0.5248,-542,-157
2024/9/30 13:56,2.918,0.4888,0.5398,-510,-125
2024/9/30 13:57,2.919,0.5115,0.56,-485,-100
2024/9/30 13:59,2.92,0.4942,0.563,-688,-303
2024/9/30 14:00,2.918,0.4997,0.5656,-659,-274
2024/9/30 14:01,2.908,0.5035,0.5656,-621,-236
2024/9/30 14:02,2.925,0.4787,0.5498,-711,-326
2024/9/30 14:04,2.918,0.4881,0.5556,-675,-290
2024/9/30 14:05,2.925,0.4881,0.5556,-675,-290
2024/9/30 14:06,2.928,0.49,0.5509,-609,-224
2024/9/30 14:07,2.918,0.49,0.5534,-634,-249
2024/9/30 14:09,2.922,0.4991,0.5534,-543,-158
2024/9/30 14:10,2.927,,,,
2024/9/30 14:21,2.899,0.43,,,
2024/9/30 14:32,2.86,0.4418,0.478,-362,23
2024/9/30 14:34,2.857,0.4418,0.478,-362,23
2024/9/30 14:35,2.862,0.4418,0.5049,-631,-246
2024/9/30 14:36,2.86,0.4445,0.5167,-722,-337
2024/9/30 14:47,2.892,0.4659,0.5386,-727,-342
2024/9/30 14:49,2.89,0.4887,,,
2024/10/8 9:41,3.123,0.73,0.85,-1200,-815
2024/10/8 9:42,3.134,0.7786,0.85,-714,-329
2024/10/8 9:43,3.132,0.7299,0.85,-1201,-816
2024/10/8 9:45,3.108,0.7299,0.85,-1201,-816
2024/10/8 9:46,3.071,0.7,0.85,-1500,-1115
2024/10/8 9:47,3.085,0.7,0.7,0,385
2024/10/8 9:48,3.115,0.7298,0.7,298,683
2024/10/8 9:49,3.113,0.7,0.7,0,385
2024/10/8 9:51,3.119,0.7,0.6506,494,879
2024/10/8 9:52,3.125,0.7,0.6506,494,879
2024/10/8 9:53,3.119,0.7,0.6506,494,879
2024/10/8 9:54,3.114,0.7,0.656,440,825
2024/10/8 9:56,3.118,0.73,0.656,740,1125
2024/10/8 9:57,3.114,0.72,0.656,640,1025
2024/10/8 9:58,3.117,0.72,0.656,640,1025
2024/10/8 9:59,3.114,0.72,0.656,640,1025
2024/10/8 10:01,3.116,0.72,0.656,640,1025
2024/10/8 10:02,3.112,0.72,0.656,640,1025
2024/10/8 10:03,3.102,0.72,0.656,640,1025
2024/10/8 10:05,3.1,0.7002,0.7945,-943,-558
2024/10/8 10:06,3.103,0.7002,0.756,-558,-173
2024/10/8 10:07,3.093,0.7002,0.7999,-997,-612
2024/10/8 10:08,3.068,0.7002,0.7999,-997,-612
2024/10/8 10:10,3.083,0.7001,0.756,-559,-174
2024/10/8 10:11,3.08,0.7001,0.756,-559,-174
2024/10/8 10:12,3.064,0.7,0.756,-560,-175
2024/10/8 10:13,3.048,0.6095,0.756,-1465,-1080
2024/10/8 10:15,3.005,0.6436,0.756,-1124,-739
2024/10/8 10:16,3.052,0.6416,0.756,-1144,-759
2024/10/8 10:17,3.067,0.6416,0.7129,-713,-328
2024/10/8 10:18,3.059,0.642,0.6915,-495,-110
2024/10/8 10:20,3.069,0.642,0.7504,-1084,-699
2024/10/8 10:21,3.052,0.642,0.7504,-1084,-699
2024/10/8 10:22,3.048,0.642,0.7504,-1084,-699
2024/10/8 10:24,3.038,0.642,0.7504,-1084,-699
2024/10/8 10:25,3.017,0.6335,0.7504,-1169,-784
2024/10/8 10:26,3.038,0.6396,0.7504,-1108,-723
2024/10/8 10:27,3.035,0.6478,0.7504,-1026,-641
2024/10/8 10:29,3.018,0.6201,0.7504,-1303,-918
2024/10/8 10:30,3.026,0.62,0.7504,-1304,-919
2024/10/8 10:31,3.01,0.62,0.7,-800,-415
2024/10/8 10:32,2.987,0.62,0.7,-800,-415
2024/10/8 10:34,2.973,0.5966,0.658,-614,-229
2024/10/8 10:35,2.956,0.5966,0.6992,-1026,-641
2024/10/8 10:36,2.917,0.537,0.61,-730,-345
2024/10/8 10:38,2.932,0.53,0.6213,-913,-528
2024/10/8 10:39,2.92,0.55,0.6213,-713,-328
2024/10/8 10:40,2.937,0.528,0.6213,-933,-548
2024/10/8 10:41,2.97,0.5281,0.6156,-875,-490
2024/10/8 10:43,2.983,0.5897,0.6156,-259,126
2024/10/8 10:44,3.01,0.5897,0.6156,-259,126
2024/10/8 10:45,3.015,0.6105,0.6535,-430,-45
2024/10/8 10:47,3.009,0.6105,0.6535,-430,-45
2024/10/8 10:48,2.992,0.6105,0.6535,-430,-45
2024/10/8 10:49,2.987,0.6105,0.6535,-430,-45
2024/10/8 10:51,2.981,0.6105,0.6303,-198,187
2024/10/8 10:52,2.999,0.6105,0.63,-195,190
2024/10/8 10:53,2.994,0.61,0.64,-300,85
2024/10/8 10:55,2.988,0.59,0.645,-550,-165
2024/10/8 10:56,2.994,0.59,0.63,-400,-15
2024/10/8 10:57,2.987,0.59,0.63,-400,-15
2024/10/8 10:58,2.985,0.5901,0.63,-399,-14
2024/10/8 11:00,2.982,0.559,0.6535,-945,-560
2024/10/8 11:01,2.989,0.559,0.6535,-945,-560
2024/10/8 11:02,2.999,0.58,0.6535,-735,-350
2024/10/8 11:04,3.002,0.59,0.6535,-635,-250
2024/10/8 11:05,3.013,0.59,0.6535,-635,-250
2024/10/8 11:06,3.04,0.6087,0.6535,-448,-63
2024/10/8 11:07,3.037,0.6087,0.6535,-448,-63
2024/10/8 11:09,3.032,0.6031,0.6564,-533,-148
2024/10/8 11:10,3.033,0.6031,0.6564,-533,-148
2024/10/8 11:11,3.037,0.6031,0.6798,-767,-382
2024/10/8 11:13,3.045,0.6031,0.6798,-767,-382
2024/10/8 11:14,3.043,0.6031,0.6735,-704,-319
2024/10/8 11:15,3.049,0.6031,0.6735,-704,-319
2024/10/8 11:16,3.07,0.6031,0.6735,-704,-319
2024/10/8 11:18,3.07,0.6031,0.6999,-968,-583
2024/10/8 11:19,3.058,0.6031,0.6999,-968,-583
2024/10/8 11:20,3.052,0.6031,0.6999,-968,-583
2024/10/8 11:21,3.035,0.6098,0.6961,-863,-478
2024/10/8 11:23,3.045,0.6098,0.6928,-830,-445
2024/10/8 11:24,3.044,0.6098,0.6928,-830,-445
2024/10/8 11:25,3.035,0.6098,0.6928,-830,-445
2024/10/8 11:27,3.023,0.6216,0.6791,-575,-190
2024/10/8 11:28,3.025,0.6216,0.6791,-575,-190
2024/10/8 11:29,3.03,0.6216,0.6791,-575,-190
2024/10/8 13:10,2.995,0.58,0.6501,-701,-316
2024/10/8 13:12,2.994,0.5694,0.6194,-500,-115
2024/10/8 13:13,3.002,0.56,0.6192,-592,-207
2024/10/8 13:14,2.995,0.555,0.6187,-637,-252
2024/10/8 13:15,2.998,0.5549,0.6304,-755,-370
2024/10/8 13:17,3.005,0.555,0.6304,-754,-369
2024/10/8 13:18,2.992,0.555,0.6168,-618,-233
2024/10/8 13:19,2.992,0.5542,0.6168,-626,-241
2024/10/8 13:20,2.976,0.5542,0.6168,-626,-241
2024/10/8 13:22,2.979,0.5542,0.591,-368,17
2024/10/8 13:23,2.977,0.5542,0.5943,-401,-16
2024/10/8 13:24,2.982,0.5484,0.5804,-320,65
2024/10/8 13:25,2.978,0.5484,0.5921,-437,-52
2024/10/8 13:27,2.987,0.5484,0.5928,-444,-59
2024/10/8 13:28,2.979,0.542,0.5824,-404,-19
2024/10/8 13:29,2.984,0.542,0.5824,-404,-19
2024/10/8 13:30,2.99,0.5418,0.5995,-577,-192
2024/10/8 13:32,2.981,0.5418,0.6038,-620,-235
2024/10/8 13:33,2.975,0.5418,0.6038,-620,-235
2024/10/8 13:34,2.973,0.54,0.6038,-638,-253
2024/10/8 13:35,2.962,0.54,0.6038,-638,-253
2024/10/8 13:37,2.97,0.5349,0.6038,-689,-304
2024/10/8 13:38,2.961,0.5349,0.6038,-689,-304
2024/10/8 13:39,2.961,0.52,0.5809,-609,-224
2024/10/8 13:40,2.961,0.5144,0.5816,-672,-287
2024/10/8 13:42,2.969,0.5144,0.5816,-672,-287
2024/10/8 13:43,2.972,0.5144,0.5816,-672,-287
2024/10/8 13:44,2.968,0.5144,0.5841,-697,-312
2024/10/8 13:45,2.968,0.5144,0.5841,-697,-312
2024/10/8 13:47,2.963,0.5144,0.5863,-719,-334
2024/10/8 13:48,2.957,0.515,0.5865,-715,-330
2024/10/8 13:49,2.957,0.521,0.5865,-655,-270
2024/10/8 13:50,2.956,0.5145,0.586,-715,-330
2024/10/8 13:52,2.945,0.5144,0.5732,-588,-203
2024/10/8 13:53,2.95,0.5041,0.5732,-691,-306
2024/10/8 13:54,2.94,0.5119,0.5732,-613,-228
2024/10/8 13:55,2.936,0.4981,0.572,-739,-354
2024/10/8 13:57,2.944,0.493,0.5704,-774,-389
2024/10/8 13:58,2.948,0.4956,0.5645,-689,-304
2024/10/8 13:59,2.956,0.5,0.5645,-645,-260
2024/10/8 14:00,2.971,0.51,0.5642,-542,-157
2024/10/8 14:02,2.972,0.54,0.5701,-301,84
2024/10/8 14:03,2.975,0.54,0.5701,-301,84
2024/10/8 14:04,2.963,0.54,0.5701,-301,84
2024/10/8 14:06,2.96,0.5179,0.5795,-616,-231
2024/10/8 14:07,2.958,0.5136,0.57,-564,-179
2024/10/8 14:08,2.957,0.5167,0.57,-533,-148
2024/10/8 14:09,2.957,0.5137,0.57,-563,-178
2024/10/8 14:11,2.959,0.5137,0.5601,-464,-79
2024/10/8 14:12,2.945,0.5016,0.549,-474,-89
2024/10/8 14:13,2.948,0.493,0.549,-560,-175
2024/10/8 14:14,2.954,0.493,0.549,-560,-175
2024/10/8 14:16,2.95,0.495,0.549,-540,-155
2024/10/8 14:17,2.949,0.5,0.5501,-501,-116
2024/10/8 14:18,2.952,0.5,0.5501,-501,-116
2024/10/8 14:19,2.946,0.5,0.5501,-501,-116
2024/10/8 14:21,2.95,0.4906,0.54,-494,-109
2024/10/8 14:22,2.955,0.4968,0.5417,-449,-64
2024/10/8 14:23,2.962,0.498,0.5454,-474,-89
2024/10/8 14:24,2.965,0.495,0.5512,-562,-177
2024/10/8 14:26,2.976,0.508,0.5651,-571,-186
2024/10/8 14:27,2.978,0.5177,0.5786,-609,-224
2024/10/8 14:28,2.983,0.527,0.5779,-509,-124
2024/10/8 14:29,2.984,0.5402,0.584,-438,-53
2024/10/8 14:31,2.989,0.5402,0.584,-438,-53
2024/10/8 14:32,3,0.5402,0.58,-398,-13
2024/10/8 14:33,3.005,0.5402,0.58,-398,-13
2024/10/8 14:34,3.003,0.5401,0.58,-399,-14
2024/10/8 14:36,2.999,0.5401,0.5892,-491,-106
2024/10/8 14:37,3.005,0.535,0.5892,-542,-157
2024/10/8 14:38,3.005,0.535,0.5892,-542,-157
2024/10/8 14:39,3.003,0.535,0.5892,-542,-157
2024/10/8 14:41,2.987,0.54,0.5892,-492,-107
2024/10/8 14:42,2.986,0.5228,0.5892,-664,-279
2024/10/8 14:43,2.972,0.5228,0.5892,-664,-279
2024/10/8 14:44,2.971,0.5228,0.5638,-410,-25
2024/10/8 14:46,2.974,0.5202,0.5638,-436,-51
2024/10/8 14:47,2.979,0.5057,0.5638,-581,-196
2024/10/8 14:48,2.974,0.5057,0.5638,-581,-196
2024/10/8 14:49,2.973,0.5109,0.5638,-529,-144
2024/10/8 14:51,2.973,0.5109,0.5602,-493,-108
2024/10/8 14:52,2.974,0.5024,0.5709,-685,-300
2024/10/8 14:53,2.974,0.5134,0.5709,-575,-190
2024/10/8 14:54,2.977,0.5134,0.5682,-548,-163
2024/10/8 14:56,2.984,0.5081,0.559,-509,-124
2024/10/8 14:57,2.987,0.5166,0.559,-424,-39
2024/10/8 14:58,2.977,0.5166,0.559,-424,-39
2024/10/8 14:59,2.978,0.5166,0.559,-424,-39
2024/10/9 9:41,2.894,0.4603,0.49,-297,88
2024/10/9 9:42,2.897,0.4603,0.49,-297,88
2024/10/9 9:43,2.907,0.4603,0.49,-297,88
2024/10/9 9:45,2.9,0.45,0.49,-400,-15
2024/10/9 9:46,2.91,0.45,0.49,-400,-15
2024/10/9 9:47,2.915,0.4731,0.49,-169,216
2024/10/9 9:48,2.918,0.4731,0.49,-169,216
2024/10/9 9:50,2.923,0.45,0.5254,-754,-369
2024/10/9 9:51,2.932,0.45,0.5254,-754,-369
2024/10/9 9:52,2.929,0.4524,0.5254,-730,-345
2024/10/9 9:53,2.92,0.4546,0.5254,-708,-323
2024/10/9 9:55,2.912,0.45,0.5255,-755,-370
2024/10/9 9:56,2.91,0.4508,0.5085,-577,-192
2024/10/9 9:57,2.901,0.4419,0.5085,-666,-281
2024/10/9 9:58,2.896,0.436,0.5022,-662,-277
2024/10/9 9:59,2.887,0.436,0.4993,-633,-248
2024/10/9 10:01,2.879,0.4141,0.4763,-622,-237
2024/10/9 10:02,2.874,0.4141,0.4691,-550,-165
2024/10/9 10:03,2.885,0.41,0.4691,-591,-206
2024/10/9 10:04,2.886,0.422,0.4691,-471,-86
2024/10/9 10:06,2.878,0.4149,0.47,-551,-166
2024/10/9 10:07,2.872,0.4209,0.4651,-442,-57
2024/10/9 10:08,2.874,0.4209,0.4586,-377,8
2024/10/9 10:09,2.858,0.4209,0.4586,-377,8
2024/10/9 10:10,2.857,0.401,0.4572,-562,-177
2024/10/9 10:12,2.858,0.3908,0.4572,-664,-279
2024/10/9 10:13,2.857,0.3908,0.4572,-664,-279
2024/10/9 10:14,2.864,0.3945,0.4572,-627,-242
2024/10/9 10:15,2.871,0.4131,0.4668,-537,-152
2024/10/9 10:17,2.865,0.4131,0.4657,-526,-141
2024/10/9 10:18,2.866,0.4131,0.4675,-544,-159
2024/10/9 10:19,2.864,0.4053,0.4675,-622,-237
2024/10/9 10:20,2.87,0.4053,0.4665,-612,-227
2024/10/9 10:21,2.876,0.4053,0.4549,-496,-111
2024/10/9 10:23,2.869,0.4146,0.4549,-403,-18
2024/10/9 10:24,2.867,0.4146,0.4549,-403,-18
2024/10/9 10:25,2.869,0.4146,0.4549,-403,-18
2024/10/9 10:26,2.866,0.4146,0.4549,-403,-18
2024/10/9 10:28,2.861,0.4146,0.4521,-375,10
2024/10/9 10:29,2.859,0.4146,0.45,-354,31
2024/10/9 10:30,2.861,0.4146,0.45,-354,31
2024/10/9 10:31,2.858,0.3908,0.45,-592,-207
2024/10/9 10:32,2.853,0.3901,0.4526,-625,-240
2024/10/9 10:34,2.85,0.3836,0.4526,-690,-305
2024/10/9 10:35,2.846,0.38,0.4382,-582,-197
2024/10/9 10:36,2.841,0.3761,0.4382,-621,-236
2024/10/9 10:37,2.829,0.3722,0.4364,-642,-257
2024/10/9 10:39,2.822,0.3552,0.4169,-617,-232
2024/10/9 10:40,2.822,0.35,0.4169,-669,-284
2024/10/9 10:41,2.834,0.3565,0.4169,-604,-219
2024/10/9 10:42,2.838,0.365,0.42,-550,-165
2024/10/9 10:44,2.835,0.3646,0.4272,-626,-241
2024/10/9 10:45,2.843,0.3694,0.4272,-578,-193
2024/10/9 10:46,2.846,0.3694,0.4272,-578,-193
2024/10/9 10:47,2.836,0.3814,0.4272,-458,-73
2024/10/9 10:49,2.832,0.3686,0.4272,-586,-201
2024/10/9 10:50,2.834,0.362,0.4272,-652,-267
2024/10/9 10:51,2.834,0.3681,0.4272,-591,-206
2024/10/9 10:53,2.831,0.3642,0.4272,-630,-245
2024/10/9 10:54,2.823,0.3609,0.4238,-629,-244
2024/10/9 10:55,2.828,0.3555,0.4238,-683,-298
2024/10/9 10:56,2.822,0.3616,0.4238,-622,-237
2024/10/9 10:57,2.823,0.3565,0.4238,-673,-288
2024/10/9 10:59,2.822,0.3555,0.4238,-683,-298
2024/10/9 11:00,2.832,0.3555,0.415,-595,-210
2024/10/9 11:01,2.836,0.3575,0.415,-575,-190
2024/10/9 11:02,2.826,0.3757,0.4251,-494,-109
