Now Time,500ETF,call_202412_4.8,call_202503_4.8,call_reverse_value,call_reverse_profit_4.8
2024/9/27 14:25,5.442,0.7251,0.7623,-372,199
2024/9/27 14:26,5.421,0.7251,0.7623,-372,199
2024/9/27 14:28,5.424,0.7056,0.7571,-515,56
2024/9/27 14:29,5.389,0.715,0.768,-530,41
2024/9/27 14:30,5.411,0.715,0.768,-530,41
2024/9/27 14:31,5.412,0.715,0.768,-530,41
2024/9/27 14:33,5.441,0.7252,0.768,-428,143
2024/9/27 14:45,5.468,0.7364,0.8053,-689,-118
2024/9/27 14:46,5.46,0.7286,0.8053,-767,-196
2024/9/27 14:48,5.442,0.7286,,,
2024/9/30 9:40,5.6,0.8997,0.7803,1194,1765
2024/9/30 9:41,5.601,0.7701,0.7803,-102,469
2024/9/30 9:42,5.618,0.7701,1.0988,-3287,-2716
2024/9/30 9:44,5.621,0.7701,1.0988,-3287,-2716
2024/9/30 9:45,5.608,0.7701,1.0988,-3287,-2716
2024/9/30 9:46,5.602,0.7701,1.0988,-3287,-2716
2024/9/30 9:47,5.578,0.7701,1.0988,-3287,-2716
2024/9/30 9:48,5.585,0.7701,1.0988,-3287,-2716
2024/9/30 9:50,5.562,0.7701,1.0988,-3287,-2716
2024/9/30 10:02,5.598,0.854,0.9276,-736,-165
2024/9/30 10:03,5.613,0.8584,0.9276,-692,-121
2024/9/30 10:05,5.608,0.901,0.9653,-643,-72
2024/9/30 10:06,5.616,0.8779,0.9653,-874,-303
2024/9/30 10:07,5.613,0.8779,0.9653,-874,-303
2024/9/30 10:08,5.62,0.8779,0.9458,-679,-108
2024/9/30 10:09,5.622,0.8779,0.9652,-873,-302
2024/9/30 10:11,5.6,0.9009,0.9441,-432,139
2024/9/30 10:12,5.61,0.8723,0.9441,-718,-147
2024/9/30 10:13,5.594,0.8723,0.9444,-721,-150
2024/9/30 10:15,5.6,,,,
2024/9/30 10:26,5.685,0.9357,0.9879,-522,49
2024/9/30 10:27,5.689,0.9441,0.9956,-515,56
2024/9/30 10:28,5.688,0.9441,0.9956,-515,56
2024/9/30 10:30,5.693,0.9441,0.9956,-515,56
2024/9/30 10:41,5.685,0.9181,0.995,-769,-198
2024/9/30 10:52,5.759,0.9181,1.027,-1089,-518
2024/9/30 11:05,5.737,1.0144,1.128,-1136,-565
2024/9/30 11:06,5.719,0.972,1.087,-1150,-579
2024/9/30 11:07,5.724,0.9693,1.0501,-808,-237
2024/9/30 11:09,5.76,0.9866,1.0501,-635,-64
2024/9/30 11:21,5.785,1.0452,1.131,-858,-287
2024/9/30 13:10,5.927,1.183,1.219,-360,211
2024/9/30 13:21,5.89,1.173,1.209,-360,211
2024/9/30 13:22,5.902,1.1709,1.209,-381,190
2024/9/30 13:24,5.907,1.2067,1.209,-23,548
2024/9/30 13:25,5.906,1.2067,1.209,-23,548
2024/9/30 13:26,5.909,1.19,1.209,-190,381
2024/9/30 13:27,5.91,1.2122,1.209,32,603
2024/9/30 13:29,5.906,1.1982,1.209,-108,463
2024/9/30 13:30,5.915,1.1982,1.2384,-402,169
2024/9/30 13:31,5.93,1.2241,1.2384,-143,428
2024/9/30 13:43,5.968,1.225,1.2384,-134,437
2024/9/30 13:44,5.965,1.234,1.2862,-522,49
2024/9/30 13:45,5.966,1.234,1.2897,-557,14
2024/9/30 13:46,5.971,1.2297,1.2897,-600,-29
2024/9/30 13:47,5.97,1.2327,1.2891,-564,7
2024/9/30 13:49,5.986,1.242,1.2865,-445,126
2024/9/30 13:50,5.989,1.2537,1.2865,-328,243
2024/9/30 13:51,5.986,1.2429,1.2865,-436,135
2024/9/30 13:52,5.993,1.2429,1.2865,-436,135
2024/9/30 13:54,5.999,1.2429,1.3141,-712,-141
2024/9/30 13:55,5.999,1.2429,1.3301,-872,-301
2024/9/30 13:56,6,1.2429,1.3337,-908,-337
2024/9/30 13:57,6.005,1.2429,1.3453,-1024,-453
2024/9/30 13:59,6.034,1.2742,1.3453,-711,-140
2024/9/30 14:00,6.036,1.2759,1.3453,-694,-123
2024/9/30 14:01,6.034,1.2703,1.3453,-750,-179
2024/9/30 14:02,6.029,1.2703,1.3453,-750,-179
2024/9/30 14:04,6.033,1.2703,1.3453,-750,-179
2024/9/30 14:05,6.04,1.2703,1.3453,-750,-179
2024/9/30 14:06,6.041,1.2703,1.347,-767,-196
2024/9/30 14:07,6.042,1.272,1.347,-750,-179
2024/9/30 14:09,6.041,1.2862,1.3474,-612,-41
2024/9/30 14:32,5.916,1.2331,1.2891,-560,11
2024/9/30 14:34,5.908,1.2331,1.2891,-560,11
2024/9/30 14:35,5.922,1.2492,1.3,-508,63
2024/9/30 14:47,5.987,1.2777,1.3311,-534,37
2024/10/8 9:41,6.505,1.5583,1.9,-3417,-2846
2024/10/8 9:42,6.516,1.5583,1.9,-3417,-2846
2024/10/8 9:43,6.501,1.5583,1.9,-3417,-2846
2024/10/8 9:45,6.43,1.72,1.9,-1800,-1229
2024/10/8 9:46,6.385,1.72,1.9,-1800,-1229
2024/10/8 9:47,6.436,1.72,1.9,-1800,-1229
2024/10/8 9:48,6.462,1.72,1.9,-1800,-1229
2024/10/8 9:50,6.468,1.72,1.8299,-1099,-528
2024/10/8 9:51,6.497,1.72,1.8299,-1099,-528
2024/10/8 9:52,6.489,1.72,1.8299,-1099,-528
2024/10/8 9:53,6.5,1.72,1.8299,-1099,-528
2024/10/8 9:55,6.511,1.72,1.845,-1250,-679
2024/10/8 9:56,6.51,1.72,1.85,-1300,-729
2024/10/8 9:57,6.514,1.72,1.845,-1250,-679
2024/10/8 9:58,6.506,1.7973,1.845,-477,94
2024/10/8 10:00,6.501,1.7973,1.895,-977,-406
2024/10/8 10:01,6.504,1.7973,1.7,973,1544
2024/10/8 10:02,6.505,1.7973,1.7,973,1544
2024/10/8 10:03,6.478,1.7973,1.7,973,1544
2024/10/8 10:05,6.463,1.7973,1.65,1473,2044
2024/10/8 10:06,6.468,1.7973,1.65,1473,2044
2024/10/8 10:07,6.469,1.7973,1.65,1473,2044
2024/10/8 10:08,6.431,1.7973,1.65,1473,2044
2024/10/8 10:10,6.447,1.7479,1.65,979,1550
2024/10/8 10:11,6.428,1.7731,1.65,1231,1802
2024/10/8 10:12,6.408,1.7731,1.65,1231,1802
2024/10/8 10:14,6.357,1.6708,1.65,208,779
2024/10/8 10:15,6.304,1.6708,1.65,208,779
2024/10/8 10:16,6.344,1.6708,1.6,708,1279
2024/10/8 10:17,6.378,1.6708,1.6,708,1279
2024/10/8 10:19,6.386,1.6117,1.6,117,688
2024/10/8 10:20,6.403,1.6117,1.728,-1163,-592
2024/10/8 10:21,6.372,1.62,1.728,-1080,-509
2024/10/8 10:22,6.369,1.62,1.728,-1080,-509
2024/10/8 10:24,6.345,1.5296,1.728,-1984,-1413
2024/10/8 10:25,6.312,1.538,1.728,-1900,-1329
2024/10/8 10:26,6.3,1.538,1.728,-1900,-1329
2024/10/8 10:27,6.291,1.5186,1.7,-1814,-1243
2024/10/8 10:29,6.26,1.5186,1.7,-1814,-1243
2024/10/8 10:30,6.23,1.5186,1.7,-1814,-1243
2024/10/8 10:31,6.197,1.5186,1.7,-1814,-1243
2024/10/8 10:33,6.16,1.4324,1.7,-2676,-2105
2024/10/8 10:34,6.15,1.4324,1.7,-2676,-2105
2024/10/8 10:35,6.101,1.4324,1.7,-2676,-2105
2024/10/8 10:37,5.998,1.4324,1.5919,-1595,-1024
2024/10/8 10:38,6.068,1.4324,1.5,-676,-105
2024/10/8 10:39,6.12,1.4324,1.5,-676,-105
2024/10/8 10:40,6.062,1.3945,1.5768,-1823,-1252
2024/10/8 10:42,6.17,1.415,1.598,-1830,-1259
2024/10/8 10:43,6.251,1.415,1.598,-1830,-1259
2024/10/8 10:44,6.258,1.415,1.7,-2850,-2279
2024/10/8 10:46,6.251,1.5193,1.7165,-1972,-1401
2024/10/8 10:47,6.241,1.5723,1.6456,-733,-162
2024/10/8 10:48,6.229,1.5723,1.7202,-1479,-908
2024/10/8 10:49,6.2,1.51,1.7202,-2102,-1531
2024/10/8 10:51,6.209,1.478,1.7202,-2422,-1851
2024/10/8 10:52,6.21,1.478,1.7202,-2422,-1851
2024/10/8 10:53,6.203,1.478,1.6552,-1772,-1201
2024/10/8 10:55,6.163,1.4685,1.6525,-1840,-1269
2024/10/8 10:56,6.174,1.4685,1.6525,-1840,-1269
2024/10/8 10:57,6.165,1.4685,1.6525,-1840,-1269
2024/10/8 10:58,6.164,1.4685,1.6525,-1840,-1269
2024/10/8 11:00,6.123,1.4412,1.6525,-2113,-1542
2024/10/8 11:01,6.157,1.4412,1.6525,-2113,-1542
2024/10/8 11:02,6.182,1.4412,1.6082,-1670,-1099
2024/10/8 11:04,6.219,1.4412,1.6082,-1670,-1099
2024/10/8 11:05,6.227,1.4412,1.6082,-1670,-1099
2024/10/8 11:06,6.258,1.4412,1.6082,-1670,-1099
2024/10/8 11:08,6.285,1.4412,1.6082,-1670,-1099
2024/10/8 11:09,6.261,1.4412,1.6082,-1670,-1099
2024/10/8 11:10,6.253,1.4412,1.6082,-1670,-1099
2024/10/8 11:11,6.257,1.4412,1.6082,-1670,-1099
2024/10/8 11:13,6.26,1.4412,1.6082,-1670,-1099
2024/10/8 11:14,6.263,1.4412,1.6082,-1670,-1099
2024/10/8 11:15,6.293,1.4412,1.6082,-1670,-1099
2024/10/8 11:17,6.331,1.4598,1.687,-2272,-1701
2024/10/8 11:18,6.345,1.4598,1.687,-2272,-1701
2024/10/8 11:19,6.377,1.5841,1.744,-1599,-1028
2024/10/8 11:20,6.328,1.5841,1.744,-1599,-1028
2024/10/8 11:22,6.285,1.5841,1.744,-1599,-1028
2024/10/8 11:23,6.31,1.5841,1.744,-1599,-1028
2024/10/8 11:24,6.28,1.5841,1.744,-1599,-1028
2024/10/8 11:25,6.28,1.5841,1.6707,-866,-295
2024/10/8 11:27,6.246,1.5841,1.6707,-866,-295
2024/10/8 11:28,6.246,1.5841,1.6707,-866,-295
2024/10/8 11:29,6.266,1.5841,1.6444,-603,-32
2024/10/8 13:11,6.221,1.6357,1.5788,569,1140
2024/10/8 13:12,6.21,1.6357,1.5847,510,1081
2024/10/8 13:13,6.226,1.6357,1.5847,510,1081
2024/10/8 13:14,6.21,1.6357,1.5847,510,1081
2024/10/8 13:16,6.214,1.6357,1.5847,510,1081
2024/10/8 13:17,6.231,1.6357,1.5868,489,1060
2024/10/8 13:18,6.204,1.6357,1.5868,489,1060
2024/10/8 13:19,6.208,1.6357,1.5868,489,1060
2024/10/8 13:21,6.155,1.6357,1.5868,489,1060
2024/10/8 13:22,6.17,1.6357,1.5868,489,1060
2024/10/8 13:23,6.165,1.6357,1.5868,489,1060
2024/10/8 13:24,6.143,1.4738,1.5868,-1130,-559
2024/10/8 13:26,6.125,1.4177,1.5868,-1691,-1120
2024/10/8 13:27,6.135,1.4177,1.5868,-1691,-1120
2024/10/8 13:28,6.137,1.4177,1.5868,-1691,-1120
2024/10/8 13:29,6.147,1.4177,1.5868,-1691,-1120
2024/10/8 13:31,6.158,1.4527,1.5894,-1367,-796
2024/10/8 13:32,6.147,1.4527,1.5894,-1367,-796
2024/10/8 13:33,6.13,1.4527,1.5894,-1367,-796
2024/10/8 13:34,6.12,1.4679,1.5894,-1215,-644
2024/10/8 13:36,6.112,1.4024,1.5068,-1044,-473
2024/10/8 13:37,6.12,1.4024,1.5068,-1044,-473
2024/10/8 13:38,6.104,1.4,1.5,-1000,-429
2024/10/8 13:39,6.11,1.384,1.4785,-945,-374
2024/10/8 13:41,6.092,1.384,1.463,-790,-219
2024/10/8 13:42,6.12,1.384,1.463,-790,-219
2024/10/8 13:43,6.13,1.384,1.463,-790,-219
2024/10/8 13:44,6.13,1.384,1.5261,-1421,-850
2024/10/8 13:46,6.12,1.384,1.4454,-614,-43
2024/10/8 13:47,6.108,1.384,1.4454,-614,-43
2024/10/8 13:48,6.099,1.384,1.4454,-614,-43
2024/10/8 13:49,6.092,1.3492,1.4576,-1084,-513
2024/10/8 13:51,6.097,1.3442,1.4576,-1134,-563
2024/10/8 13:52,6.095,1.3308,1.4576,-1268,-697
2024/10/8 13:53,6.089,1.3186,1.4576,-1390,-819
2024/10/8 13:54,6.077,1.3186,1.4493,-1307,-736
2024/10/8 13:56,6.066,1.3186,1.4493,-1307,-736
2024/10/8 13:57,6.088,1.3186,1.4493,-1307,-736
2024/10/8 13:58,6.11,1.3186,1.4493,-1307,-736
2024/10/8 13:59,6.146,1.3186,1.4493,-1307,-736
2024/10/8 14:01,6.162,1.37,1.4493,-793,-222
2024/10/8 14:02,6.173,1.37,1.4493,-793,-222
2024/10/8 14:03,6.175,1.37,1.4493,-793,-222
2024/10/8 14:04,6.163,1.37,1.4493,-793,-222
2024/10/8 14:06,6.146,1.37,1.4493,-793,-222
2024/10/8 14:07,6.145,1.37,1.3886,-186,385
2024/10/8 14:08,6.141,1.37,1.3892,-192,379
2024/10/8 14:09,6.13,1.37,1.3892,-192,379
2024/10/8 14:11,6.127,1.3358,1.3892,-534,37
2024/10/8 14:12,6.133,1.3358,1.3983,-625,-54
2024/10/8 14:13,6.14,1.3358,1.3983,-625,-54
2024/10/8 14:14,6.146,1.3358,1.3983,-625,-54
2024/10/8 14:16,6.151,1.3358,1.3983,-625,-54
2024/10/8 14:17,6.163,1.3358,1.3983,-625,-54
2024/10/8 14:18,6.16,1.3358,1.3983,-625,-54
2024/10/8 14:19,6.156,1.3358,1.3983,-625,-54
2024/10/8 14:21,6.158,1.3358,1.3983,-625,-54
2024/10/8 14:22,6.163,1.3358,1.3983,-625,-54
2024/10/8 14:23,6.182,1.3997,1.4504,-507,64
2024/10/8 14:24,6.194,1.3997,1.4504,-507,64
2024/10/8 14:26,6.226,1.3997,1.4045,-48,523
2024/10/8 14:27,6.23,1.4009,1.4899,-890,-319
2024/10/8 14:28,6.254,1.4009,1.4899,-890,-319
2024/10/8 14:29,6.268,1.4009,1.4899,-890,-319
2024/10/8 14:31,6.257,1.4009,1.4899,-890,-319
2024/10/8 14:32,6.269,1.4009,1.4838,-829,-258
2024/10/8 14:33,6.28,1.4009,1.492,-911,-340
2024/10/8 14:34,6.25,1.4718,1.4979,-261,310
2024/10/8 14:36,6.25,1.4718,1.4934,-216,355
2024/10/8 14:37,6.259,1.4718,1.4934,-216,355
2024/10/8 14:38,6.273,1.4718,1.4975,-257,314
2024/10/8 14:39,6.27,1.4718,1.4975,-257,314
2024/10/8 14:41,6.254,1.4718,1.4975,-257,314
2024/10/8 14:42,6.25,1.4718,1.4975,-257,314
2024/10/8 14:43,6.243,1.4718,1.4975,-257,314
2024/10/8 14:44,6.24,1.4718,1.4975,-257,314
2024/10/8 14:46,6.25,1.4718,1.4975,-257,314
2024/10/8 14:47,6.244,1.4192,1.4975,-783,-212
2024/10/8 14:48,6.241,1.423,1.4975,-745,-174
2024/10/8 14:49,6.227,1.423,1.4975,-745,-174
2024/10/8 14:51,6.217,1.423,1.4975,-745,-174
2024/10/8 14:52,6.225,1.423,1.5519,-1289,-718
2024/10/8 14:53,6.226,1.45,1.5519,-1019,-448
2024/10/8 14:54,6.229,1.45,1.5519,-1019,-448
2024/10/8 14:56,6.246,1.45,1.5519,-1019,-448
2024/10/8 14:57,6.247,1.45,1.5519,-1019,-448
2024/10/8 14:58,6.248,1.45,1.5519,-1019,-448
2024/10/8 15:00,6.251,1.45,1.5519,-1019,-448
2024/10/9 9:41,6.071,1.3,1.3,0,571
2024/10/9 9:42,6.083,1.3,1.3,0,571
2024/10/9 9:44,6.087,1.3,1.3,0,571
2024/10/9 9:45,6.086,1.3,1.3,0,571
2024/10/9 9:46,6.125,1.3,1.3,0,571
2024/10/9 9:47,6.143,1.3,1.3,0,571
2024/10/9 9:49,6.158,1.35,1.3,500,1071
2024/10/9 9:50,6.165,1.35,1.3,500,1071
2024/10/9 9:51,6.175,1.35,1.3,500,1071
2024/10/9 9:52,6.176,1.3536,1.3,536,1107
2024/10/9 9:53,6.147,1.3536,1.3,536,1107
2024/10/9 9:55,6.129,1.3536,1.3,536,1107
2024/10/9 9:56,6.119,1.3536,1.3,536,1107
2024/10/9 9:57,6.097,1.3536,1.3,536,1107
2024/10/9 9:58,6.083,1.3536,1.3,536,1107
2024/10/9 10:00,6.083,1.3536,1.3,536,1107
2024/10/9 10:01,6.071,1.3536,1.3,536,1107
2024/10/9 10:02,6.06,1.3536,1.3,536,1107
2024/10/9 10:03,6.062,1.3536,1.3768,-232,339
2024/10/9 10:04,6.078,1.3536,1.3768,-232,339
2024/10/9 10:06,6.053,1.3536,1.3768,-232,339
2024/10/9 10:07,6.026,1.2891,1.3768,-877,-306
2024/10/9 10:08,6.044,1.2646,1.3582,-936,-365
2024/10/9 10:09,6.001,1.2646,1.3582,-936,-365
2024/10/9 10:11,6.008,1.2646,1.3582,-936,-365
2024/10/9 10:12,6.019,1.26,1.3582,-982,-411
2024/10/9 10:13,6.014,1.2406,1.3582,-1176,-605
2024/10/9 10:14,6.036,1.2406,1.3582,-1176,-605
2024/10/9 10:15,6.044,1.262,1.3582,-962,-391
2024/10/9 10:17,6.036,1.285,1.3582,-732,-161
2024/10/9 10:18,6.038,1.285,1.3582,-732,-161
2024/10/9 10:19,6.021,1.285,1.3582,-732,-161
2024/10/9 10:20,6.045,1.2868,1.3582,-714,-143
2024/10/9 10:22,6.057,1.2868,1.3582,-714,-143
2024/10/9 10:23,6.027,1.2868,1.3582,-714,-143
2024/10/9 10:24,6.026,1.2868,1.3582,-714,-143
2024/10/9 10:25,6.032,1.2868,1.3244,-376,195
2024/10/9 10:26,6.029,1.2868,1.3244,-376,195
2024/10/9 10:28,6.011,1.2868,1.3244,-376,195
2024/10/9 10:29,6.007,1.2868,1.3246,-378,193
2024/10/9 10:30,6.02,1.2868,1.3246,-378,193
2024/10/9 10:31,6.001,1.2868,1.3246,-378,193
2024/10/9 10:33,5.992,1.2661,1.3246,-585,-14
2024/10/9 10:34,5.979,1.2661,1.3246,-585,-14
2024/10/9 10:35,5.974,1.2661,1.3246,-585,-14
2024/10/9 10:36,5.961,1.2377,1.3109,-732,-161
2024/10/9 10:38,5.942,1.2377,1.3109,-732,-161
2024/10/9 10:39,5.925,1.1959,1.3109,-1150,-579
2024/10/9 10:40,5.937,1.1959,1.3109,-1150,-579
2024/10/9 10:41,5.973,1.2014,1.3109,-1095,-524
2024/10/9 10:43,5.974,1.2037,1.3109,-1072,-501
2024/10/9 10:44,5.985,1.2037,1.3109,-1072,-501
2024/10/9 10:45,5.982,1.2037,1.3109,-1072,-501
2024/10/9 10:46,6,1.2037,1.3109,-1072,-501
2024/10/9 10:48,5.974,1.2033,1.3109,-1076,-505
2024/10/9 10:49,5.954,1.2033,1.3109,-1076,-505
2024/10/9 10:50,5.96,1.2033,1.3109,-1076,-505
2024/10/9 10:51,5.956,1.2027,1.3109,-1082,-511
2024/10/9 10:53,5.953,1.19,1.3109,-1209,-638
2024/10/9 10:54,5.94,1.1788,1.3109,-1321,-750
2024/10/9 10:55,5.956,1.1788,1.3109,-1321,-750
2024/10/9 10:56,5.936,1.1788,1.3109,-1321,-750
2024/10/9 10:58,5.931,1.1788,1.25,-712,-141
2024/10/9 10:59,5.928,1.1788,1.25,-712,-141
2024/10/9 11:00,5.958,1.17,1.2163,-463,108
2024/10/9 11:01,5.959,1.2015,1.2163,-148,423
2024/10/9 11:03,5.929,1.1791,1.2163,-372,199
2024/10/9 11:04,5.923,1.1791,1.2163,-372,199
2024/10/9 11:05,5.925,1.1791,1.2163,-372,199
2024/10/9 11:06,5.913,1.1791,1.2163,-372,199
2024/10/9 11:08,5.902,1.1484,1.2163,-679,-108
2024/10/9 11:09,5.89,1.1484,1.2163,-679,-108
2024/10/9 11:10,5.892,1.1256,1.2,-744,-173
2024/10/9 11:11,5.882,1.1482,1.2,-518,53
2024/10/9 11:13,5.906,1.1502,1.2,-498,73
2024/10/9 11:14,5.872,1.1502,1.2,-498,73
2024/10/9 11:15,5.851,1.1019,1.2,-981,-410
2024/10/9 11:16,5.826,1.1001,1.15,-499,72
2024/10/9 11:18,5.804,1.0695,1.15,-805,-234
2024/10/9 11:19,5.814,1.0483,1.1039,-556,15
2024/10/9 11:20,5.786,1.0483,1.1039,-556,15
2024/10/9 11:21,5.772,1.0074,1.1039,-965,-394
2024/10/9 11:23,5.829,1.0323,1.1039,-716,-145
2024/10/9 11:24,5.845,1.0323,1.1145,-822,-251
2024/10/9 11:25,5.883,1.0773,1.1145,-372,199
2024/10/9 11:26,5.88,1.1046,1.1145,-99,472
