Now Time,Kechuang,call_202412_0.7,call_202503_0.7,call_reverse_value,call_reverse_profit_0.7
2024/9/26 14:20,0.719,0.0418,0.0564,-146,-44
2024/9/26 14:21,0.719,0.0415,0.0564,-149,-47
2024/9/26 14:22,0.719,0.0419,0.0564,-145,-43
2024/9/26 14:24,0.72,0.0431,0.0589,-158,-56
2024/9/26 14:36,0.719,0.0427,0.0573,-146,-44
2024/9/26 14:49,0.726,0.0486,0.0633,-147,-45
2024/9/26 14:50,0.726,0.05,0.0635,-135,-33
2024/9/26 14:51,0.726,0.0502,0.0635,-133,-31
2024/9/26 14:52,0.726,0.048,0.062,-140,-38
2024/9/27 9:42,0.744,0.0663,0.0798,-135,-33
2024/9/27 9:43,0.743,0.0663,0.0798,-135,-33
2024/9/27 9:44,0.74,0.0673,0.08,-127,-25
2024/9/27 9:45,0.739,0.0643,0.0778,-135,-33
2024/9/27 9:47,0.739,0.0602,0.0722,-120,-18
2024/9/27 9:48,0.74,0.0599,0.0713,-114,-12
2024/9/27 9:49,0.741,0.0614,0.0731,-117,-15
2024/9/27 9:50,0.741,0.0593,0.0731,-138,-36
2024/9/27 9:51,0.743,0.0598,0.0725,-127,-25
2024/9/27 9:53,0.746,0.0672,0.077,-98,4
2024/9/27 10:05,0.749,0.07,0.0895,-195,-93
2024/9/27 10:06,0.749,0.0695,0.0895,-200,-98
2024/9/27 10:08,0.751,0.0691,0.0895,-204,-102
2024/9/27 10:09,0.752,0.0738,0.0895,-157,-55
2024/9/27 10:21,0.754,0.0755,0.0926,-171,-69
2024/9/27 10:22,0.753,0.0727,0.0923,-196,-94
2024/9/27 10:24,0.753,0.0711,0.0923,-212,-110
2024/9/27 10:25,0.753,0.0696,0.0923,-227,-125
2024/9/27 10:26,0.753,0.0687,0.0885,-198,-96
2024/9/27 10:27,0.753,0.0679,0.0872,-193,-91
2024/9/27 10:28,0.753,0.0664,0.0872,-208,-106
2024/9/27 10:30,0.752,0.0691,0.086,-169,-67
2024/9/27 10:31,0.753,0.0717,0.0874,-157,-55
2024/9/27 10:32,0.753,0.0718,0.0902,-184,-82
2024/9/27 10:33,0.753,0.0729,0.0896,-167,-65
2024/9/27 10:35,0.753,0.0766,,,
2024/9/27 10:57,0.753,0.0924,0.1047,-123,-21
2024/9/27 10:58,0.754,0.0924,0.1048,-124,-22
2024/9/27 11:00,0.754,0.0884,0.1048,-164,-62
2024/9/27 11:01,0.754,0.0851,0.1048,-197,-95
2024/9/27 11:02,0.754,0.0869,0.1029,-160,-58
2024/9/27 11:03,0.754,0.0859,0.1048,-189,-87
2024/9/27 11:05,0.754,0.0862,0.1193,-331,-229
2024/9/27 11:06,0.754,0.0869,0.12,-331,-229
2024/9/27 11:07,0.754,0.0922,0.1887,-965,-863
2024/9/27 11:08,0.754,0.0929,0.1887,-958,-856
2024/9/27 11:09,0.754,0.092,0.1887,-967,-865
2024/9/27 13:11,0.791,0.114,0.1177,-37,65
2024/9/27 13:24,0.79,0.1024,0.1122,-98,4
2024/9/27 13:25,0.79,0.099,0.1122,-132,-30
2024/9/27 13:26,0.79,0.09,0.1122,-222,-120
2024/9/27 13:27,0.792,0.087,0.1122,-252,-150
2024/9/27 13:40,0.787,0.0802,0.0821,-19,83
2024/9/27 13:41,0.786,0.0791,,,
2024/9/27 13:53,0.786,0.0718,0.1185,-467,-365
2024/9/27 13:54,0.784,0.0799,0.1185,-386,-284
2024/9/27 13:55,0.784,0.0799,0.1026,-227,-125
2024/9/27 13:56,0.784,0.0762,0.095,-188,-86
2024/9/27 13:58,0.783,0.0799,0.1,-201,-99
2024/9/27 14:10,0.786,0.0972,0.116,-188,-86
2024/9/27 14:11,0.784,0.0975,0.1171,-196,-94
2024/9/27 14:13,0.786,0.0988,0.117,-182,-80
2024/9/27 14:14,0.786,0.0988,0.1175,-187,-85
2024/9/27 14:15,0.785,0.0982,0.1187,-205,-103
2024/9/27 14:16,0.787,0.0975,0.1186,-211,-109
2024/9/27 14:18,0.787,0.0992,0.1188,-196,-94
2024/9/27 14:19,0.785,0.1005,0.1188,-183,-81
2024/9/27 14:20,0.784,0.1057,0.1202,-145,-43
2024/9/27 14:21,0.786,0.1063,0.1215,-152,-50
2024/9/27 14:23,0.786,0.1074,0.1218,-144,-42
2024/9/27 14:24,0.785,0.105,0.1236,-186,-84
2024/9/27 14:25,0.786,0.105,0.1236,-186,-84
2024/9/27 14:26,0.787,0.105,0.1236,-186,-84
2024/9/27 14:28,0.786,0.0989,0.1256,-267,-165
2024/9/27 14:29,0.786,0.1035,0.1256,-221,-119
2024/9/27 14:30,0.787,0.1042,0.1221,-179,-77
2024/9/27 14:31,0.787,0.1042,0.1221,-179,-77
2024/9/27 14:33,0.787,0.1072,0.1221,-149,-47
2024/9/27 14:45,0.79,0.1085,0.1294,-209,-107
2024/9/27 14:46,0.789,0.1001,0.1286,-285,-183
2024/9/30 9:40,0.833,0.15,0.1582,-82,20
2024/9/30 9:41,0.833,0.138,0.1536,-156,-54
2024/9/30 9:42,0.835,0.174,0.1551,189,291
2024/9/30 9:44,0.838,0.1748,0.1606,142,244
2024/9/30 9:45,0.837,0.1758,0.1606,152,254
2024/9/30 9:46,0.835,0.1602,0.16,2,104
2024/9/30 9:47,0.829,0.1602,0.16,2,104
2024/9/30 9:48,0.826,0.1461,0.1551,-90,12
2024/9/30 9:50,0.824,0.146,0.1546,-86,16
2024/9/30 10:02,0.834,0.1408,0.16,-192,-90
2024/9/30 10:03,0.838,0.1429,0.16,-171,-69
2024/9/30 10:05,0.84,0.146,0.1643,-183,-81
2024/9/30 10:06,0.838,0.1489,0.1642,-153,-51
2024/9/30 10:07,0.84,0.1489,0.1644,-155,-53
2024/9/30 10:08,0.841,0.1489,0.1644,-155,-53
2024/9/30 10:10,0.84,0.15,0.164,-140,-38
2024/9/30 10:11,0.837,0.1477,0.164,-163,-61
2024/9/30 10:12,0.838,0.1462,0.164,-178,-76
2024/9/30 10:13,0.836,0.149,0.164,-150,-48
2024/9/30 10:26,0.853,0.1557,0.1712,-155,-53
2024/9/30 10:27,0.857,0.1604,0.1672,-68,34
2024/9/30 10:28,0.857,0.1611,0.1685,-74,28
2024/9/30 10:30,0.854,0.1616,,,
2024/9/30 10:41,0.854,0.1603,,,
2024/9/30 10:53,0.872,0.174,0.1672,68,170
2024/9/30 11:05,0.879,0.1852,0.1851,1,103
2024/9/30 11:06,0.873,0.1776,0.18,-24,78
2024/9/30 11:07,0.872,0.1776,0.1764,12,114
2024/9/30 11:09,0.874,0.1832,0.1809,23,125
2024/9/30 11:21,0.891,0.2042,0.1935,107,209
2024/9/30 13:10,0.919,,,,
2024/9/30 13:21,0.914,0.216,0.2303,-143,-41
2024/9/30 13:22,0.919,0.2206,0.2303,-97,5
2024/9/30 13:24,0.92,0.2155,0.2272,-117,-15
2024/9/30 13:25,0.922,0.22,0.2272,-72,30
2024/9/30 13:26,0.922,0.2186,0.2301,-115,-13
2024/9/30 13:27,0.922,0.2199,0.2335,-136,-34
2024/9/30 13:29,0.923,0.2262,0.2351,-89,13
2024/9/30 13:30,0.923,0.2212,0.2337,-125,-23
2024/9/30 13:31,0.923,,,,
2024/9/30 13:43,0.939,0.2299,0.2443,-144,-42
2024/9/30 13:44,0.937,0.2328,0.2442,-114,-12
2024/9/30 13:45,0.937,0.234,0.2442,-102,0
2024/9/30 13:46,0.937,0.2366,0.2458,-92,10
2024/9/30 13:48,0.937,0.2336,0.2437,-101,1
2024/9/30 13:49,0.938,0.2364,0.2429,-65,37
2024/9/30 13:50,0.939,0.2366,0.2458,-92,10
2024/9/30 13:51,0.94,0.2368,0.2458,-90,12
2024/9/30 13:53,0.94,0.2345,0.2442,-97,5
2024/9/30 13:54,0.94,0.2355,0.2426,-71,31
2024/9/30 13:55,0.942,0.2357,0.2466,-109,-7
2024/9/30 13:56,0.943,0.2357,0.2416,-59,43
2024/9/30 13:58,0.945,0.2357,0.2481,-124,-22
2024/9/30 13:59,0.949,0.2362,0.2481,-119,-17
2024/9/30 14:00,0.95,0.2415,0.2492,-77,25
2024/9/30 14:01,0.95,0.2415,0.2492,-77,25
2024/9/30 14:03,0.947,0.2471,0.2492,-21,81
2024/9/30 14:04,0.948,0.2496,0.25,-4,98
2024/9/30 14:05,0.949,0.25,0.2505,-5,97
2024/9/30 14:06,0.949,0.2568,0.2505,63,165
2024/9/30 14:08,0.949,0.2574,0.2566,8,110
2024/9/30 14:09,0.948,0.2526,0.2499,27,129
2024/9/30 14:32,0.933,0.2272,0.2599,-327,-225
2024/9/30 14:34,0.926,0.2201,0.2508,-307,-205
2024/9/30 14:35,0.925,0.2201,0.2508,-307,-205
2024/9/30 14:47,0.949,0.2521,0.2634,-113,-11
2024/10/8 9:41,1.14,0.3853,0.3501,352,454
2024/10/8 9:42,1.14,0.3853,0.3501,352,454
2024/10/8 9:43,1.14,0.3854,0.4601,-747,-645
2024/10/8 9:45,1.14,0.3884,0.4601,-717,-615
2024/10/8 9:46,1.14,0.3948,0.4601,-653,-551
2024/10/8 9:47,1.14,0.4012,0.4601,-589,-487
2024/10/8 9:48,1.14,0.4094,0.3502,592,694
2024/10/8 9:50,1.14,0.4119,0.3502,617,719
2024/10/8 9:51,1.14,0.4203,0.3502,701,803
2024/10/8 9:52,1.14,0.4233,0.3502,731,833
2024/10/8 9:53,1.14,0.4247,0.3502,745,847
2024/10/8 9:55,1.14,0.4343,0.4056,287,389
2024/10/8 9:56,1.14,0.4487,0.45,-13,89
2024/10/8 9:57,1.14,0.4499,0.45,-1,101
2024/10/8 9:58,1.14,0.4556,0.45,56,158
2024/10/8 10:00,1.14,0.4559,0.45,59,161
2024/10/8 10:01,1.14,0.4559,0.45,59,161
2024/10/8 10:02,1.14,0.4559,0.3505,1054,1156
2024/10/8 10:03,1.14,0.4559,0.3505,1054,1156
2024/10/8 10:05,1.14,0.3851,0.3505,346,448
2024/10/8 10:06,1.14,0.3851,0.3505,346,448
2024/10/8 10:07,1.14,0.3851,0.3505,346,448
2024/10/8 10:08,1.14,0.3871,0.3505,366,468
2024/10/8 10:10,1.14,0.3857,0.43,-443,-341
2024/10/8 10:11,1.14,0.3856,0.44,-544,-442
2024/10/8 10:12,1.14,0.3856,0.44,-544,-442
2024/10/8 10:14,1.14,0.3861,0.445,-589,-487
2024/10/8 10:15,1.14,0.3866,0.42,-334,-232
2024/10/8 10:16,1.14,0.3871,0.42,-329,-227
2024/10/8 10:17,1.14,0.42,0.42,0,102
2024/10/8 10:19,1.14,0.3881,0.42,-319,-217
2024/10/8 10:20,1.14,0.3881,0.42,-319,-217
2024/10/8 10:21,1.14,0.3881,0.42,-319,-217
2024/10/8 10:22,1.14,0.3881,0.42,-319,-217
2024/10/8 10:24,1.14,0.3881,0.4493,-612,-510
2024/10/8 10:25,1.14,0.3881,0.4493,-612,-510
2024/10/8 10:26,1.14,0.3881,0.4495,-614,-512
2024/10/8 10:28,1.14,0.3881,0.4096,-215,-113
2024/10/8 10:29,1.139,0.3886,0.4096,-210,-108
2024/10/8 10:30,1.086,0.4205,0.4096,109,211
2024/10/8 10:31,1.126,0.421,0.4096,114,216
2024/10/8 10:33,1.112,0.4225,0.4096,129,231
2024/10/8 10:34,1.082,0.3852,0.4096,-244,-142
2024/10/8 10:35,1.077,0.3852,0.449,-638,-536
2024/10/8 10:37,1.045,0.3866,0.383,36,138
2024/10/8 10:38,1.072,0.3871,0.2772,1099,1201
2024/10/8 10:39,1.07,0.3881,0.2772,1109,1211
2024/10/8 10:40,1.084,0.3893,0.2772,1121,1223
2024/10/8 10:42,1.119,0.3998,0.38,198,300
2024/10/8 10:43,1.133,0.3998,0.38,198,300
2024/10/8 10:44,1.128,0.398,0.38,180,282
2024/10/8 10:46,1.135,0.398,0.32,780,882
2024/10/8 10:47,1.139,0.3943,0.32,743,845
2024/10/8 10:48,1.136,0.3943,0.4035,-92,10
2024/10/8 10:50,1.137,0.3968,0.42,-232,-130
2024/10/8 10:51,1.135,0.3968,0.419,-222,-120
2024/10/8 10:52,1.131,0.39,0.3801,99,201
2024/10/8 10:53,1.129,0.3998,0.3801,197,299
2024/10/8 10:55,1.126,0.3998,0.3801,197,299
2024/10/8 10:56,1.115,0.3998,0.3801,197,299
2024/10/8 10:57,1.108,0.3998,0.3801,197,299
2024/10/8 10:59,1.121,0.35,0.4189,-689,-587
2024/10/8 11:00,1.126,0.35,0.4189,-689,-587
2024/10/8 11:01,1.125,0.35,0.4189,-689,-587
2024/10/8 11:03,1.129,0.4389,0.4189,200,302
2024/10/8 11:04,1.134,0.455,0.4189,361,463
2024/10/8 11:05,1.137,0.455,0.4185,365,467
2024/10/8 11:06,1.138,0.455,0.3501,1049,1151
2024/10/8 11:08,1.14,0.455,0.4194,356,458
2024/10/8 11:09,1.139,0.3939,0.4194,-255,-153
2024/10/8 11:10,1.14,0.3939,0.4194,-255,-153
2024/10/8 11:11,1.14,0.3939,0.4194,-255,-153
2024/10/8 11:13,1.14,0.455,0.4194,356,458
2024/10/8 11:14,1.14,0.455,0.4194,356,458
2024/10/8 11:15,1.14,0.4537,0.4194,343,445
2024/10/8 11:17,1.14,0.4537,0.4194,343,445
2024/10/8 11:18,1.14,0.4537,0.4301,236,338
2024/10/8 11:19,1.14,0.4537,0.4301,236,338
2024/10/8 11:20,1.14,0.3902,0.4301,-399,-297
2024/10/8 11:22,1.14,0.3901,0.4301,-400,-298
2024/10/8 11:23,1.14,0.3901,0.4301,-400,-298
2024/10/8 11:24,1.14,0.3901,0.4301,-400,-298
2024/10/8 11:26,1.14,0.3901,0.4301,-400,-298
2024/10/8 11:27,1.14,0.3901,0.4301,-400,-298
2024/10/8 11:28,1.14,0.3901,0.4301,-400,-298
2024/10/8 11:29,1.14,0.3901,0.4301,-400,-298
2024/10/8 13:11,1.139,0.3909,0.461,-701,-599
2024/10/8 13:12,1.14,0.3922,0.461,-688,-586
2024/10/8 13:13,1.14,0.3922,0.461,-688,-586
2024/10/8 13:14,1.139,0.3922,0.4112,-190,-88
2024/10/8 13:16,1.139,0.3929,0.4112,-183,-81
2024/10/8 13:17,1.14,0.3923,0.461,-687,-585
2024/10/8 13:18,1.14,0.3922,0.461,-688,-586
2024/10/8 13:19,1.14,0.3922,0.461,-688,-586
2024/10/8 13:21,1.14,0.3923,0.461,-687,-585
2024/10/8 13:22,1.14,0.4274,0.461,-336,-234
2024/10/8 13:23,1.14,0.43,0.4577,-277,-175
2024/10/8 13:24,1.14,0.4444,0.4577,-133,-31
2024/10/8 13:26,1.14,0.4501,0.4577,-76,26
2024/10/8 13:27,1.14,0.4501,0.4568,-67,35
2024/10/8 13:28,1.14,0.4501,0.4578,-77,25
2024/10/8 13:29,1.14,0.4501,0.4578,-77,25
2024/10/8 13:31,1.14,0.443,0.4578,-148,-46
2024/10/8 13:32,1.139,0.4,0.4139,-139,-37
2024/10/8 13:33,1.14,0.4,0.4139,-139,-37
2024/10/8 13:34,1.14,0.3967,0.4139,-172,-70
2024/10/8 13:36,1.14,0.4,0.4139,-139,-37
2024/10/8 13:37,1.14,0.4,0.4561,-561,-459
2024/10/8 13:38,1.14,0.4,0.4561,-561,-459
2024/10/8 13:39,1.14,0.403,0.4561,-531,-429
2024/10/8 13:41,1.14,0.403,0.4151,-121,-19
2024/10/8 13:42,1.139,0.3999,0.4508,-509,-407
2024/10/8 13:43,1.14,0.3999,0.457,-571,-469
2024/10/8 13:44,1.139,0.3999,0.457,-571,-469
2024/10/8 13:46,1.14,0.3966,0.4112,-146,-44
2024/10/8 13:47,1.14,0.3966,0.4566,-600,-498
2024/10/8 13:48,1.14,0.42,0.4576,-376,-274
2024/10/8 13:49,1.139,0.4089,0.4123,-34,68
2024/10/8 13:51,1.14,0.3966,0.4123,-157,-55
2024/10/8 13:52,1.139,0.3966,0.4123,-157,-55
2024/10/8 13:53,1.14,0.3966,0.4498,-532,-430
2024/10/8 13:54,1.139,0.3966,0.4151,-185,-83
2024/10/8 13:56,1.14,0.413,0.446,-330,-228
2024/10/8 13:57,1.14,0.413,0.446,-330,-228
2024/10/8 13:58,1.14,0.413,0.451,-380,-278
2024/10/8 13:59,1.14,0.412,0.451,-390,-288
2024/10/8 14:01,1.14,0.412,0.451,-390,-288
2024/10/8 14:02,1.14,0.412,0.451,-390,-288
2024/10/8 14:03,1.14,0.412,0.451,-390,-288
2024/10/8 14:04,1.14,0.412,0.451,-390,-288
2024/10/8 14:06,1.14,0.412,0.451,-390,-288
2024/10/8 14:07,1.14,0.412,0.451,-390,-288
2024/10/8 14:08,1.14,0.412,0.451,-390,-288
2024/10/8 14:09,1.14,0.412,0.451,-390,-288
2024/10/8 14:11,1.14,0.4119,0.451,-391,-289
2024/10/8 14:12,1.14,0.4119,0.451,-391,-289
2024/10/8 14:13,1.14,0.4119,0.451,-391,-289
2024/10/8 14:14,1.14,0.412,0.451,-390,-288
2024/10/8 14:16,1.14,0.413,0.451,-380,-278
2024/10/8 14:17,1.14,0.4274,0.451,-236,-134
2024/10/8 14:18,1.14,0.43,0.4544,-244,-142
2024/10/8 14:19,1.14,0.45,0.4544,-44,58
2024/10/8 14:21,1.14,0.45,0.4578,-78,24
2024/10/8 14:22,1.14,0.45,0.4578,-78,24
2024/10/8 14:23,1.14,0.45,0.46,-100,2
2024/10/8 14:24,1.14,0.447,0.46,-130,-28
2024/10/8 14:26,1.14,0.447,0.46,-130,-28
2024/10/8 14:27,1.14,0.447,0.4638,-168,-66
2024/10/8 14:28,1.14,0.447,0.4638,-168,-66
2024/10/8 14:29,1.14,0.447,0.4638,-168,-66
2024/10/8 14:31,1.14,0.447,0.4638,-168,-66
2024/10/8 14:32,1.14,0.447,0.464,-170,-68
2024/10/8 14:33,1.14,0.45,0.465,-150,-48
2024/10/8 14:34,1.14,0.45,0.465,-150,-48
2024/10/8 14:36,1.14,0.45,0.465,-150,-48
2024/10/8 14:37,1.14,0.45,0.465,-150,-48
2024/10/8 14:38,1.14,0.45,0.4669,-169,-67
2024/10/8 14:39,1.14,0.45,0.4669,-169,-67
2024/10/8 14:41,1.14,0.4475,0.4669,-194,-92
2024/10/8 14:42,1.14,0.4475,0.4669,-194,-92
2024/10/8 14:43,1.14,0.4475,0.4669,-194,-92
2024/10/8 14:44,1.14,0.447,0.4669,-199,-97
2024/10/8 14:46,1.14,0.447,0.4669,-199,-97
2024/10/8 14:47,1.14,0.447,0.4669,-199,-97
2024/10/8 14:48,1.14,0.447,0.4669,-199,-97
2024/10/8 14:49,1.14,0.447,0.4669,-199,-97
2024/10/8 14:51,1.14,0.4208,0.4669,-461,-359
2024/10/8 14:52,1.14,0.4208,0.4669,-461,-359
2024/10/8 14:53,1.14,0.4208,0.4509,-301,-199
2024/10/8 14:55,1.14,0.4208,0.4509,-301,-199
2024/10/8 14:56,1.14,0.4208,0.45,-292,-190
2024/10/8 14:57,1.14,0.447,0.45,-30,72
2024/10/8 14:58,1.14,0.447,0.45,-30,72
2024/10/8 15:00,1.14,0.447,0.45,-30,72
2024/10/9 9:41,1.078,0.319,0.29,290,392
2024/10/9 9:42,1.08,0.25,0.29,-400,-298
2024/10/9 9:44,1.081,0.232,0.29,-580,-478
2024/10/9 9:45,1.089,0.232,0.29,-580,-478
2024/10/9 9:46,1.098,0.232,0.29,-580,-478
2024/10/9 9:47,1.11,0.3585,0.29,685,787
2024/10/9 9:49,1.118,0.379,0.29,890,992
2024/10/9 9:50,1.129,0.389,0.29,990,1092
2024/10/9 9:51,1.138,0.389,0.29,990,1092
2024/10/9 9:52,1.139,0.405,0.29,1150,1252
2024/10/9 9:53,1.125,0.3722,0.29,822,924
2024/10/9 9:55,1.113,0.3912,0.29,1012,1114
2024/10/9 9:56,1.126,0.4038,0.3899,139,241
2024/10/9 9:57,1.125,0.3885,0.3899,-14,88
2024/10/9 9:58,1.112,0.3885,0.3899,-14,88
2024/10/9 10:00,1.1,0.3784,0.3899,-115,-13
2024/10/9 10:01,1.093,0.3885,0.3943,-58,44
2024/10/9 10:02,1.098,0.3781,0.3943,-162,-60
2024/10/9 10:03,1.108,0.3776,0.3943,-167,-65
2024/10/9 10:04,1.119,0.3776,0.3943,-167,-65
2024/10/9 10:06,1.106,0.3906,0.4009,-103,-1
2024/10/9 10:07,1.102,0.3984,0.3927,57,159
2024/10/9 10:08,1.105,0.3984,0.3926,58,160
2024/10/9 10:09,1.104,0.3962,0.3918,44,146
2024/10/9 10:11,1.1,0.387,0.3918,-48,54
2024/10/9 10:12,1.098,0.3746,0.3918,-172,-70
2024/10/9 10:13,1.096,0.3744,0.38,-56,46
2024/10/9 10:14,1.095,0.3699,0.3805,-106,-4
2024/10/9 10:15,1.105,0.3745,0.3805,-60,42
2024/10/9 10:17,1.114,0.3804,0.3876,-72,30
2024/10/9 10:18,1.12,0.3945,0.3876,69,171
2024/10/9 10:19,1.11,0.3945,0.3876,69,171
2024/10/9 10:20,1.111,0.393,0.3876,54,156
2024/10/9 10:22,1.112,0.3955,0.3876,79,181
2024/10/9 10:23,1.11,0.3955,0.3876,79,181
2024/10/9 10:24,1.11,0.3938,0.3876,62,164
2024/10/9 10:25,1.11,0.3938,0.3801,137,239
2024/10/9 10:26,1.108,0.392,0.3801,119,221
2024/10/9 10:28,1.104,0.3893,0.3801,92,194
2024/10/9 10:29,1.101,0.3869,0.4005,-136,-34
2024/10/9 10:30,1.101,0.3869,0.3879,-10,92
2024/10/9 10:31,1.1,0.3869,0.388,-11,91
2024/10/9 10:33,1.097,0.3869,0.388,-11,91
2024/10/9 10:34,1.091,0.3797,0.3902,-105,-3
2024/10/9 10:35,1.082,0.3738,0.3904,-166,-64
2024/10/9 10:36,1.083,0.3689,0.3807,-118,-16
2024/10/9 10:38,1.082,0.36,0.3884,-284,-182
2024/10/9 10:39,1.076,0.36,0.38,-200,-98
2024/10/9 10:40,1.069,0.3468,0.3624,-156,-54
2024/10/9 10:41,1.08,0.3302,0.3627,-325,-223
2024/10/9 10:43,1.099,0.3302,0.3627,-325,-223
2024/10/9 10:44,1.107,0.3302,0.3627,-325,-223
2024/10/9 10:45,1.104,0.3302,0.3627,-325,-223
2024/10/9 10:46,1.099,0.3545,0.3625,-80,22
2024/10/9 10:48,1.096,0.3552,0.3623,-71,31
2024/10/9 10:49,1.091,0.3583,0.3623,-40,62
2024/10/9 10:50,1.092,0.3583,0.3828,-245,-143
2024/10/9 10:51,1.092,0.3661,0.3828,-167,-65
2024/10/9 10:53,1.091,0.3661,0.3828,-167,-65
2024/10/9 10:54,1.086,0.3661,0.3828,-167,-65
2024/10/9 10:55,1.085,0.3584,0.3828,-244,-142
2024/10/9 10:56,1.084,0.3564,0.3828,-264,-162
2024/10/9 10:58,1.082,0.3564,0.3828,-264,-162
2024/10/9 10:59,1.081,0.3564,0.3601,-37,65
2024/10/9 11:00,1.08,0.3564,0.3805,-241,-139
2024/10/9 11:01,1.091,0.3564,0.3805,-241,-139
2024/10/9 11:03,1.09,0.36,0.3805,-205,-103
2024/10/9 11:04,1.087,0.36,0.3567,33,135
2024/10/9 11:05,1.084,0.36,0.3567,33,135
2024/10/9 11:06,1.081,0.36,0.3707,-107,-5
2024/10/9 11:08,1.076,0.36,0.3707,-107,-5
2024/10/9 11:09,1.074,0.36,0.3707,-107,-5
2024/10/9 11:10,1.071,0.36,0.363,-30,72
2024/10/9 11:11,1.071,0.3499,0.363,-131,-29
2024/10/9 11:13,1.07,0.3536,0.363,-94,8
2024/10/9 11:14,1.069,0.34,0.363,-230,-128
2024/10/9 11:15,1.064,0.3388,0.363,-242,-140
2024/10/9 11:16,1.057,0.3388,0.363,-242,-140
2024/10/9 11:18,1.045,0.3436,0.3518,-82,20
2024/10/9 11:19,1.041,0.3279,0.347,-191,-89
2024/10/9 11:20,1.048,0.3279,0.347,-191,-89
2024/10/9 11:21,1.054,0.3272,0.3393,-121,-19
2024/10/9 11:23,1.058,0.3288,0.3393,-105,-3
2024/10/9 11:24,1.071,0.3395,0.3442,-47,55
2024/10/9 11:25,1.086,0.336,0.3486,-126,-24
2024/10/9 11:26,1.08,0.336,0.3527,-167,-65
2024/10/9 11:28,1.079,0.35,0.3516,-16,86
2024/10/9 11:29,1.088,0.3518,0.3559,-41,61
2024/10/9 13:10,1.132,0.3914,0.4199,-285,-183
2024/10/9 13:12,1.118,0.39,0.4234,-334,-232
2024/10/9 13:13,1.114,0.3911,0.4234,-323,-221
2024/10/9 13:14,1.116,0.3911,0.4217,-306,-204
2024/10/9 13:15,1.121,0.3911,0.4217,-306,-204
2024/10/9 13:17,1.118,0.3911,0.4211,-300,-198
2024/10/9 13:18,1.124,0.39,0.4211,-311,-209
2024/10/9 13:19,1.129,0.3911,0.4211,-300,-198
2024/10/9 13:20,1.124,0.3938,0.4211,-273,-171
2024/10/9 13:22,1.125,0.393,0.4211,-281,-179
