Now Time,Kechuang,call_202512_1.55,call_202603_1.55,call_reverse_value,call_reverse_profit_1.55
2025-09-25 14:46:43.061543,1.549,0.1117,0.1403,-286,-42
2025-09-25 14:48:02.515063,1.550,0.1113,0.1402,-289,-45
2025-09-25 14:49:20.579163,1.549,0.1112,0.1399,-287,-43
2025-09-25 14:50:38.720781,1.549,0.1122,0.1407,-285,-41
2025-09-25 14:51:57.858880,1.547,0.1108,0.1397,-289,-45
2025-09-25 14:53:17.133568,1.547,0.111,0.1394,-284,-40
2025-09-25 14:54:35.184474,1.546,0.1113,0.1394,-281,-37
2025-09-25 14:55:54.004405,1.547,0.1115,0.1394,-279,-35
2025-09-25 14:57:12.155276,1.548,0.1113,0.1398,-285,-41
2025-09-25 14:58:29.964339,1.548,0.1113,0.1398,-285,-41
2025-09-25 14:59:48.010776,1.548,0.1113,0.1398,-285,-41
2025-09-26 09:40:45.528724,1.557,0.1129,0.1432,-303,-59
2025-09-26 09:42:03.544266,1.556,0.1146,0.1426,-280,-36
2025-09-26 09:43:22.486353,1.554,0.1145,0.1425,-280,-36
2025-09-26 09:44:40.473608,1.556,0.1165,0.1425,-260,-16
2025-09-26 09:46:03.894425,1.550,0.1132,0.1419,-287,-43
2025-09-26 09:47:28.192653,1.550,0.1137,0.1419,-282,-38
2025-09-26 09:48:46.483596,1.549,0.1136,0.142,-284,-40
2025-09-26 09:50:05.925536,1.548,0.1127,0.1412,-285,-41
2025-09-26 09:51:29.771961,1.542,0.1112,0.1412,-300,-56
2025-09-26 09:52:47.751849,1.544,0.1111,0.1399,-288,-44
2025-09-26 09:54:15.895207,1.538,0.1097,0.1399,-302,-58
2025-09-26 09:55:39.099114,1.538,0.1073,0.1399,-326,-82
2025-09-26 09:57:07.274733,1.540,0.108,0.1379,-299,-55
2025-09-26 09:58:25.580423,1.537,0.1083,0.1379,-296,-52
2025-09-26 09:59:43.869470,1.545,0.1079,0.1387,-308,-64
2025-09-26 10:01:02.251994,1.542,0.1091,0.1387,-296,-52
2025-09-26 10:02:22.094079,1.551,0.1112,0.1387,-275,-31
2025-09-26 10:03:40.507493,1.545,0.1143,0.1433,-290,-46
2025-09-26 10:04:58.770969,1.547,0.1128,0.1416,-288,-44
2025-09-26 10:06:17.898826,1.544,0.1105,0.1416,-311,-67
2025-09-26 10:07:35.907160,1.544,0.1105,0.1416,-311,-67
2025-09-26 10:08:54.122524,1.546,0.111,0.1416,-306,-62
2025-09-26 10:10:15.854700,1.548,0.1129,0.1416,-287,-43
2025-09-26 10:11:34.216208,1.546,0.112,0.1416,-296,-52
2025-09-26 10:12:52.844899,1.543,0.1105,0.1399,-294,-50
2025-09-26 10:14:11.554982,1.541,0.1089,0.1399,-310,-66
2025-09-26 10:15:36.753552,1.542,0.1094,0.1399,-305,-61
2025-09-26 10:16:54.764579,1.542,0.1103,0.1399,-296,-52
2025-09-26 10:18:13.451982,1.537,0.1083,0.1399,-316,-72
2025-09-26 10:19:31.344495,1.537,0.1068,0.1399,-331,-87
2025-09-26 10:20:49.484126,1.538,0.1077,0.1377,-300,-56
2025-09-26 10:22:07.528253,1.536,0.1065,0.1377,-312,-68
2025-09-26 10:23:25.729221,1.534,0.1061,0.1377,-316,-72
2025-09-26 10:24:44.124684,1.536,0.1056,0.1375,-319,-75
2025-09-26 10:26:02.430929,1.538,0.107,0.1375,-305,-61
2025-09-26 10:27:21.055663,1.537,0.107,0.1364,-294,-50
2025-09-26 10:28:39.516851,1.537,0.1072,0.1364,-292,-48
2025-09-26 10:29:57.906604,1.537,0.1063,0.1364,-301,-57
2025-09-26 10:31:16.956768,1.542,0.1078,0.1364,-286,-42
2025-09-26 10:32:35.302225,1.543,0.1088,0.1364,-276,-32
2025-09-26 10:33:53.445417,1.544,0.111,0.1401,-291,-47
2025-09-26 10:35:11.860377,1.545,0.111,0.1401,-291,-47
2025-09-26 10:36:30.144360,1.540,0.1106,0.1395,-289,-45
2025-09-26 10:37:48.369028,1.538,0.1068,0.1395,-327,-83
2025-09-26 10:39:06.516941,1.539,0.1072,0.1395,-323,-79
2025-09-26 10:40:25.689318,1.541,0.1088,0.1395,-307,-63
2025-09-26 10:41:43.742488,1.541,0.1088,0.1395,-307,-63
2025-09-26 10:43:01.639794,1.539,0.1087,0.1398,-311,-67
2025-09-26 10:44:25.299052,1.541,0.108,0.1388,-308,-64
2025-09-26 10:45:43.200266,1.542,0.1085,0.1388,-303,-59
2025-09-26 10:47:02.383682,1.545,0.1097,0.1388,-291,-47
2025-09-26 10:48:20.856230,1.548,0.1111,0.1388,-277,-33
2025-09-26 10:49:38.904465,1.550,0.1134,0.1428,-294,-50
2025-09-26 10:51:01.996228,1.551,0.1129,0.1415,-286,-42
2025-09-26 10:52:20.726726,1.551,0.1132,0.1417,-285,-41
2025-09-26 10:53:38.744860,1.546,0.1122,0.1417,-295,-51
2025-09-26 10:54:56.841155,1.547,0.1114,0.1417,-303,-59
2025-09-26 10:56:16.452879,1.545,0.1125,0.1411,-286,-42
2025-09-26 10:57:34.692698,1.547,0.111,0.1411,-301,-57
2025-09-26 10:58:52.971124,1.550,0.1118,0.1411,-293,-49
2025-09-26 11:00:12.735502,1.549,0.1128,0.1411,-283,-39
2025-09-26 11:01:30.962769,1.552,0.113,0.1411,-281,-37
2025-09-26 11:02:49.521883,1.553,0.1132,0.1411,-279,-35
2025-09-26 11:04:08.497974,1.555,0.1144,0.144,-296,-52
2025-09-26 11:05:32.221170,1.554,0.1154,0.1448,-294,-50
2025-09-26 11:18:03.765384,1.543,0.1087,0.139,-303,-59
2025-09-26 11:19:27.450580,1.541,0.108,0.1384,-304,-60
2025-09-26 11:20:46.063662,1.541,0.108,0.1384,-304,-60
2025-09-26 11:22:04.272727,1.542,0.1083,0.1384,-301,-57
2025-09-26 11:23:22.940648,1.540,0.1082,0.1384,-302,-58
2025-09-26 11:24:42.339113,1.538,0.1083,0.1374,-291,-47
2025-09-26 11:26:00.527985,1.538,0.1075,0.1364,-289,-45
2025-09-26 11:27:18.806651,1.539,0.1075,0.1364,-289,-45
2025-09-26 11:28:36.864749,1.540,0.1085,0.1364,-279,-35
2025-09-26 11:29:55.027900,1.539,0.1084,0.1364,-280,-36
2025-09-26 13:11:27.146123,1.538,0.109,0.1378,-288,-44
2025-09-26 13:12:45.085207,1.539,0.1089,0.1378,-289,-45
2025-09-26 13:14:03.072630,1.540,0.1093,0.1381,-288,-44
2025-09-26 13:15:21.139308,1.541,0.1102,0.1381,-279,-35
2025-09-26 13:16:39.083831,1.544,0.1102,0.1398,-296,-52
2025-09-26 13:17:56.892889,1.543,0.1108,0.1401,-293,-49
2025-09-26 13:19:20.016551,1.542,0.1113,0.1401,-288,-44
2025-09-26 13:20:37.881916,1.542,0.1113,0.1401,-288,-44
2025-09-26 13:21:55.681295,1.544,0.1113,0.1401,-288,-44
2025-09-26 13:23:13.773911,1.545,0.1128,0.1412,-284,-40
2025-09-26 13:24:31.619935,1.546,0.1119,0.1412,-293,-49
2025-09-26 13:25:49.420925,1.544,0.1118,0.1418,-300,-56
2025-09-26 13:27:12.478110,1.541,0.1109,0.1418,-309,-65
2025-09-26 13:28:30.204450,1.544,0.1111,0.1418,-307,-63
2025-09-26 13:29:47.987155,1.542,0.1112,0.1406,-294,-50
2025-09-26 13:31:05.733339,1.539,0.11,0.1406,-306,-62
2025-09-26 13:32:24.199575,1.538,0.1097,0.1406,-309,-65
2025-09-26 13:33:41.960599,1.537,0.1083,0.1406,-323,-79
2025-09-26 13:35:04.932206,1.538,0.1087,0.1388,-301,-57
2025-09-26 13:36:22.779345,1.537,0.1085,0.1388,-303,-59
2025-09-26 13:37:40.640849,1.537,0.1081,0.1388,-307,-63
2025-09-26 13:38:58.339658,1.539,0.1097,0.1389,-292,-48
2025-09-26 13:40:18.002494,1.538,0.11,0.1389,-289,-45
2025-09-26 13:41:35.998835,1.538,0.1084,0.1389,-305,-61
2025-09-26 13:42:53.998549,1.539,0.1089,0.1389,-300,-56
2025-09-26 13:44:16.901892,1.539,0.1104,0.1389,-285,-41
2025-09-26 13:45:34.988487,1.538,0.1103,0.1389,-286,-42
2025-09-26 13:46:52.957966,1.541,0.1105,0.1389,-284,-40
2025-09-26 13:48:11.366020,1.545,0.113,0.1417,-287,-43
2025-09-26 13:49:29.292544,1.547,0.113,0.1417,-287,-43
2025-09-26 13:50:47.134227,1.546,0.1133,0.1435,-302,-58
2025-09-26 13:52:05.105574,1.545,0.1113,0.1421,-308,-64
2025-09-26 13:53:23.109155,1.540,0.1113,0.141,-297,-53
2025-09-26 13:54:40.758586,1.541,0.1096,0.141,-314,-70
2025-09-26 13:55:58.644133,1.541,0.1093,0.141,-317,-73
2025-09-26 13:57:16.742094,1.540,0.1107,0.141,-303,-59
2025-09-26 13:58:35.030548,1.537,0.1085,0.141,-325,-81
2025-09-26 13:59:57.951381,1.537,0.1087,0.141,-323,-79
2025-09-26 14:01:16.846576,1.539,0.1088,0.1387,-299,-55
2025-09-26 14:02:34.761885,1.539,0.1106,0.1387,-281,-37
2025-09-26 14:03:52.728477,1.537,0.1106,0.1387,-281,-37
2025-09-26 14:05:15.939647,1.539,0.11,0.1387,-287,-43
2025-09-26 14:06:34.067233,1.537,0.11,0.1387,-287,-43
2025-09-26 14:07:52.027799,1.535,0.1093,0.1387,-294,-50
2025-09-26 14:09:10.302343,1.536,0.1095,0.1387,-292,-48
2025-09-26 14:10:29.386388,1.536,0.1091,0.1387,-296,-52
2025-09-26 14:11:47.488486,1.536,0.1087,0.1387,-300,-56
2025-09-26 14:13:05.647682,1.536,0.1087,0.1401,-314,-70
2025-09-26 14:14:24.547479,1.534,0.1085,0.1406,-321,-77
2025-09-26 14:15:42.292796,1.534,0.1085,0.1394,-309,-65
2025-09-26 14:17:00.333546,1.537,0.1101,0.1394,-293,-49
2025-09-26 14:18:18.809661,1.535,0.1083,0.1394,-311,-67
2025-09-26 14:19:36.985515,1.535,0.108,0.1394,-314,-70
2025-09-26 14:20:55.352297,1.536,0.1081,0.1394,-313,-69
2025-09-26 14:22:13.938297,1.535,0.1091,0.1394,-303,-59
2025-09-26 14:23:33.428376,1.534,0.1076,0.1403,-327,-83
2025-09-26 14:24:51.401355,1.532,0.1077,0.1403,-326,-82
2025-09-26 14:26:09.932332,1.531,0.1069,0.1403,-334,-90
2025-09-26 14:27:28.224831,1.530,0.1068,0.1386,-318,-74
2025-09-26 14:28:46.107006,1.527,0.1057,0.1372,-315,-71
2025-09-26 14:30:06.356634,1.530,0.1077,0.1368,-291,-47
2025-09-26 14:31:25.494666,1.531,0.1078,0.1368,-290,-46
2025-09-26 14:32:43.659192,1.525,0.1058,0.1368,-310,-66
2025-09-26 14:34:02.802394,1.525,0.1054,0.1368,-314,-70
2025-09-26 14:35:21.064799,1.523,0.1054,0.1368,-314,-70
2025-09-26 14:36:39.202449,1.522,0.1049,0.1365,-316,-72
2025-09-26 14:37:57.195497,1.526,0.106,0.1365,-305,-61
2025-09-26 14:39:16.124552,1.523,0.1063,0.1365,-302,-58
2025-09-26 14:40:34.311568,1.525,0.1052,0.1365,-313,-69
2025-09-26 14:41:52.319356,1.524,0.105,0.1374,-324,-80
2025-09-26 14:43:15.539630,1.526,0.1044,0.1365,-321,-77
2025-09-26 14:44:33.706253,1.531,0.1065,0.1381,-316,-72
2025-09-26 14:45:51.655246,1.531,0.107,0.139,-320,-76
2025-09-26 14:47:09.562415,1.533,0.1074,0.1398,-324,-80
2025-09-26 14:48:27.745672,1.531,0.1073,0.1398,-325,-81
2025-09-26 14:49:45.809273,1.528,0.1063,0.1398,-335,-91
2025-09-26 14:51:03.726876,1.527,0.1068,0.1398,-330,-86
2025-09-26 14:52:22.336073,1.527,0.1061,0.138,-319,-75
2025-09-26 14:53:40.383974,1.525,0.1064,0.138,-316,-72
2025-09-26 14:54:58.464574,1.525,0.1065,0.1389,-324,-80
2025-09-26 14:56:16.909130,1.526,0.106,0.139,-330,-86
2025-09-26 14:57:34.843547,1.525,0.1044,0.1392,-348,-104
2025-09-26 14:58:52.631380,1.524,0.1044,0.1392,-348,-104
2025-09-26 15:00:11.784075,1.524,0.1044,0.1392,-348,-104
2025-09-29 09:40:46.287444,1.521,0.1072,0.1405,-333,-89
2025-09-29 09:42:14.856399,1.524,0.1076,0.1395,-319,-75
2025-09-29 09:43:46.726339,1.521,0.1082,0.1395,-313,-69
2025-09-29 09:45:10.975305,1.515,0.1054,0.1407,-353,-109
2025-09-29 09:46:29.400017,1.519,0.1031,0.1407,-376,-132
2025-09-29 09:47:47.570749,1.513,0.1046,0.1407,-361,-117
2025-09-29 09:49:05.977995,1.518,0.1043,0.1407,-364,-120
2025-09-29 09:50:24.528783,1.512,0.1052,0.1407,-355,-111
2025-09-29 09:52:03.629933,1.510,0.1026,0.1407,-381,-137
2025-09-29 09:53:26.829362,1.509,0.1006,0.135,-344,-100
2025-09-29 09:55:00.033766,1.500,0.0975,0.1327,-352,-108
2025-09-29 09:56:18.319989,1.496,0.0962,0.1302,-340,-96
2025-09-29 09:57:41.966251,1.499,0.0957,0.131,-353,-109
2025-09-29 09:59:06.048652,1.502,0.0973,0.1322,-349,-105
2025-09-29 10:00:26.030369,1.501,0.0982,0.1311,-329,-85
2025-09-29 10:02:10.404846,1.497,0.0963,0.1304,-341,-97
2025-09-29 10:03:36.299204,1.498,0.0961,0.1304,-343,-99
2025-09-29 10:05:02.131518,1.502,0.0974,0.133,-356,-112
2025-09-29 10:06:31.037018,1.501,0.0985,0.131,-325,-81
2025-09-29 10:08:15.086500,1.501,0.0972,0.131,-338,-94
2025-09-29 10:09:44.613804,1.500,0.0973,0.1328,-355,-111
2025-09-29 10:11:15.210949,1.507,0.0995,0.1315,-320,-76
2025-09-29 10:12:49.620840,1.508,0.1014,0.1315,-301,-57
2025-09-29 10:14:16.904218,1.511,0.1021,0.1367,-346,-102
2025-09-29 10:15:35.425460,1.511,0.1015,0.1367,-352,-108
2025-09-29 10:17:09.398511,1.510,0.1019,0.1373,-354,-110
2025-09-29 10:18:29.246252,1.510,0.1016,0.1373,-357,-113
2025-09-29 10:19:47.463302,1.508,0.1016,0.1373,-357,-113
2025-09-29 10:21:05.438301,1.510,0.1011,0.1373,-362,-118
2025-09-29 10:22:29.235965,1.511,0.102,0.1373,-353,-109
2025-09-29 10:23:47.612775,1.515,0.1022,0.1375,-353,-109
2025-09-29 10:25:07.231849,1.519,0.105,0.1378,-328,-84
2025-09-29 10:26:25.923799,1.519,0.1079,0.1412,-333,-89
2025-09-29 10:27:51.327060,1.520,0.1076,0.1412,-336,-92
2025-09-29 10:29:19.416916,1.519,0.1075,0.1412,-337,-93
2025-09-29 10:31:07.742290,1.518,0.1076,0.1391,-315,-71
2025-09-29 10:32:32.094094,1.513,0.1059,0.1391,-332,-88
2025-09-29 10:34:11.968224,1.512,0.1045,0.1381,-336,-92
2025-09-29 10:36:03.610913,1.519,0.1052,0.139,-338,-94
2025-09-29 10:37:46.149775,1.519,0.1052,0.1406,-354,-110
2025-09-29 10:39:36.451078,1.517,0.1052,0.1406,-354,-110
2025-09-29 10:41:04.799375,1.518,0.1069,0.1406,-337,-93
2025-09-29 10:42:37.849189,1.516,0.1065,0.1406,-341,-97
2025-09-29 10:44:54.049916,1.520,0.1068,0.1406,-338,-94
2025-09-29 10:46:43.585666,1.520,0.1069,0.1402,-333,-89
2025-09-29 10:48:27.805687,1.520,0.1079,0.1402,-323,-79
2025-09-29 10:50:01.937596,1.520,0.1071,0.1398,-327,-83
2025-09-29 10:51:29.864784,1.517,0.1077,0.1398,-321,-77
2025-09-29 10:52:47.881949,1.520,0.108,0.1398,-318,-74
2025-09-29 10:54:27.788848,1.518,0.1082,0.1403,-321,-77
2025-09-29 10:55:57.010209,1.518,0.1083,0.1403,-320,-76
2025-09-29 10:57:30.794218,1.517,0.1073,0.1403,-330,-86
2025-09-29 10:58:54.790079,1.516,0.1073,0.1403,-330,-86
2025-09-29 11:00:12.807545,1.517,0.1069,0.1403,-334,-90
2025-09-29 11:01:31.042695,1.518,0.1072,0.139,-318,-74
2025-09-29 11:02:49.085976,1.517,0.1072,0.139,-318,-74
2025-09-29 11:04:07.814957,1.520,0.1067,0.1395,-328,-84
2025-09-29 11:05:26.286800,1.521,0.1071,0.14,-329,-85
2025-09-29 11:06:44.213625,1.522,0.1071,0.14,-329,-85
2025-09-29 11:08:02.292047,1.520,0.1071,0.14,-329,-85
2025-09-29 11:09:26.845726,1.519,0.1064,0.1394,-330,-86
2025-09-29 11:10:49.809607,1.517,0.1062,0.1383,-321,-77
2025-09-29 11:12:12.654416,1.514,0.1051,0.1382,-331,-87
2025-09-29 11:13:31.220062,1.517,0.1057,0.1376,-319,-75
2025-09-29 11:14:55.275950,1.516,0.1062,0.1376,-314,-70
2025-09-29 11:16:24.113756,1.519,0.1063,0.1376,-313,-69
2025-09-29 11:17:46.988352,1.520,0.1074,0.1376,-302,-58
2025-09-29 11:19:23.715916,1.519,0.1078,0.1376,-298,-54
2025-09-29 11:20:52.006020,1.516,0.1065,0.1376,-311,-67
2025-09-29 11:22:10.919140,1.515,0.1051,0.1368,-317,-73
2025-09-29 11:23:44.922944,1.516,0.1057,0.138,-323,-79
2025-09-29 11:25:07.932241,1.516,0.1067,0.138,-313,-69
2025-09-29 11:26:36.391115,1.516,0.1062,0.1376,-314,-70
2025-09-29 11:27:55.325380,1.517,0.1062,0.1378,-316,-72
2025-09-29 11:29:18.264907,1.515,0.1062,0.1378,-316,-72
2025-09-29 13:10:43.524922,1.516,0.1077,0.1411,-334,-90
2025-09-29 13:12:01.613171,1.517,0.1065,0.1411,-346,-102
2025-09-29 13:13:24.754661,1.518,0.1065,0.1411,-346,-102
2025-09-29 13:14:42.784423,1.520,0.1065,0.1384,-319,-75
2025-09-29 13:16:07.098229,1.519,0.1061,0.1387,-326,-82
2025-09-29 13:17:25.703958,1.519,0.1061,0.1387,-326,-82
2025-09-29 13:18:43.707885,1.517,0.1053,0.1387,-334,-90
2025-09-29 13:20:01.575403,1.517,0.1051,0.1387,-336,-92
2025-09-29 13:21:26.062510,1.518,0.1051,0.1387,-336,-92
2025-09-29 13:22:45.102244,1.515,0.1049,0.1387,-338,-94
2025-09-29 13:24:08.354309,1.515,0.1054,0.1387,-333,-89
2025-09-29 13:25:28.823233,1.516,0.1051,0.1387,-336,-92
2025-09-29 13:26:46.874064,1.518,0.1051,0.1387,-336,-92
2025-09-29 13:28:21.784336,1.516,0.1047,0.1387,-340,-96
2025-09-29 13:29:55.103864,1.517,0.1052,0.1372,-320,-76
2025-09-29 13:31:27.940610,1.520,0.1052,0.1391,-339,-95
2025-09-29 13:32:46.153873,1.520,0.1052,0.1394,-342,-98
2025-09-29 13:34:05.496150,1.521,0.1066,0.1394,-328,-84
2025-09-29 13:35:23.968244,1.518,0.1066,0.141,-344,-100
2025-09-29 13:36:43.115831,1.520,0.1065,0.141,-345,-101
2025-09-29 13:38:14.260172,1.518,0.1063,0.1395,-332,-88
2025-09-29 13:39:47.411561,1.518,0.1063,0.1395,-332,-88
2025-09-29 13:41:24.793292,1.518,0.1057,0.1395,-338,-94
2025-09-29 13:42:44.222227,1.522,0.1058,0.1395,-337,-93
2025-09-29 13:44:17.367004,1.519,0.1054,0.1394,-340,-96
2025-09-29 13:45:40.524268,1.522,0.1065,0.1394,-329,-85
2025-09-29 13:46:58.758184,1.528,0.1065,0.1425,-360,-116
2025-09-29 13:48:16.991647,1.531,0.1099,0.1425,-326,-82
2025-09-29 13:49:35.643096,1.532,0.1119,0.1425,-306,-62
2025-09-29 13:51:03.965764,1.533,0.1138,0.1438,-300,-56
2025-09-29 13:52:27.823200,1.534,0.1131,0.1438,-307,-63
2025-09-29 13:53:46.110599,1.532,0.1143,0.1438,-295,-51
2025-09-29 13:55:09.296077,1.536,0.1141,0.1438,-297,-53
2025-09-29 13:56:28.210270,1.534,0.1148,0.1468,-320,-76
2025-09-29 13:57:55.888650,1.534,0.1141,0.1468,-327,-83
2025-09-29 13:59:24.376616,1.536,0.114,0.1475,-335,-91
2025-09-29 14:00:42.637541,1.542,0.1138,0.1475,-337,-93
2025-09-29 14:02:01.441669,1.537,0.1147,0.148,-333,-89
2025-09-29 14:03:21.371167,1.541,0.1154,0.1473,-319,-75
2025-09-29 14:04:54.760037,1.539,0.1149,0.1486,-337,-93
2025-09-29 14:06:15.298236,1.542,0.1165,0.1486,-321,-77
2025-09-29 14:07:38.683355,1.537,0.1177,0.1497,-320,-76
2025-09-29 14:08:57.133135,1.537,0.1159,0.1497,-338,-94
2025-09-29 14:10:30.488820,1.533,0.1164,0.1497,-333,-89
2025-09-29 14:11:59.807352,1.531,0.111,0.1453,-343,-99
2025-09-29 14:13:19.144011,1.531,0.1128,0.1453,-325,-81
2025-09-29 14:14:38.029265,1.530,0.1101,0.1453,-352,-108
2025-09-29 14:15:56.039630,1.530,0.1101,0.142,-319,-75
2025-09-29 14:17:26.021928,1.528,0.1096,0.1412,-316,-72
2025-09-29 14:18:44.292999,1.533,0.11,0.1401,-301,-57
2025-09-29 14:20:09.625277,1.531,0.1103,0.1401,-298,-54
2025-09-29 14:21:33.465838,1.531,0.112,0.1429,-309,-65
2025-09-29 14:22:57.437383,1.532,0.1112,0.1428,-316,-72
2025-09-29 14:24:15.464980,1.531,0.1122,0.1428,-306,-62
2025-09-29 14:25:33.488115,1.533,0.1122,0.1436,-314,-70
2025-09-29 14:26:56.293215,1.533,0.1122,0.1436,-314,-70
2025-09-29 14:28:14.487717,1.536,0.1129,0.1438,-309,-65
2025-09-29 14:29:37.437363,1.535,0.1138,0.1465,-327,-83
2025-09-29 14:31:00.489014,1.538,0.1143,0.1475,-332,-88
2025-09-29 14:32:25.470293,1.537,0.1134,0.1475,-341,-97
2025-09-29 14:33:43.476741,1.534,0.1155,0.1475,-320,-76
2025-09-29 14:35:06.594550,1.534,0.1133,0.1466,-333,-89
2025-09-29 14:36:29.823778,1.532,0.1127,0.1466,-339,-95
2025-09-29 14:37:53.161660,1.535,0.112,0.1466,-346,-102
2025-09-29 14:39:12.688799,1.536,0.1134,0.1466,-332,-88
2025-09-29 14:40:31.244731,1.534,0.1134,0.1466,-332,-88
2025-09-29 14:41:50.449429,1.534,0.1134,0.1466,-332,-88
2025-09-29 14:43:25.127677,1.534,0.1124,0.1466,-342,-98
2025-09-29 14:45:02.125344,1.534,0.1124,0.1466,-342,-98
2025-09-29 14:46:28.229141,1.534,0.1124,0.1466,-342,-98
