Now Time,50ETF,call_202512_3.1,call_202603_3.1,call_reverse_value,call_reverse_profit_3.1
2025/9/25 14:36,3.091,0.1136,0.1687,-551,35
2025/9/25 14:38,3.09,0.1122,0.168,-558,28
2025/9/25 14:39,3.09,0.1117,0.1673,-556,30
2025/9/25 14:41,3.09,0.1119,0.1673,-554,32
2025/9/25 14:42,3.089,0.1109,0.1675,-566,20
2025/9/25 14:43,3.09,0.1102,0.1659,-557,29
2025/9/25 14:45,3.092,0.111,0.1659,-549,37
2025/9/25 14:46,3.091,0.112,0.168,-560,26
2025/9/25 14:47,3.09,0.112,0.168,-560,26
2025/9/25 14:49,3.089,0.112,0.168,-560,26
2025/9/25 14:50,3.087,0.1109,0.168,-571,15
2025/9/25 14:51,3.087,0.1103,0.168,-577,9
2025/9/25 14:53,3.087,0.1099,0.1648,-549,37
2025/9/25 14:54,3.088,0.1103,0.1648,-545,41
2025/9/25 14:55,3.087,0.1103,0.1648,-545,41
2025/9/25 14:56,3.088,0.1098,0.1648,-550,36
2025/9/25 14:58,3.087,0.1096,0.1648,-552,34
2025/9/25 14:59,3.087,0.1096,0.1648,-552,34
2025/9/26 9:40,3.081,0.106,0.1605,-545,41
2025/9/26 9:41,3.083,0.1069,0.1634,-565,21
2025/9/26 9:43,3.082,0.1082,0.1634,-552,34
2025/9/26 9:44,3.084,0.1075,0.1634,-559,27
2025/9/26 9:45,3.084,0.1081,0.1634,-553,33
2025/9/26 9:47,3.086,0.1086,0.1643,-557,29
2025/9/26 9:48,3.086,0.11,0.1643,-543,43
2025/9/26 9:49,3.084,0.1084,0.1646,-562,24
2025/9/26 9:51,3.083,0.1083,0.1646,-563,23
2025/9/26 9:52,3.081,0.107,0.1637,-567,19
2025/9/26 9:53,3.081,0.1072,0.1621,-549,37
2025/9/26 9:55,3.081,0.1072,0.1621,-549,37
2025/9/26 9:56,3.08,0.1067,0.1621,-554,32
2025/9/26 9:58,3.078,0.106,0.1621,-561,25
2025/9/26 9:59,3.08,0.1055,0.1621,-566,20
2025/9/26 10:00,3.079,0.1053,0.1621,-568,18
2025/9/26 10:02,3.078,0.1057,0.1621,-564,22
2025/9/26 10:03,3.081,0.1062,0.1621,-559,27
2025/9/26 10:04,3.08,0.1059,0.1621,-562,24
2025/9/26 10:06,3.079,0.1059,0.1621,-562,24
2025/9/26 10:07,3.08,0.1062,0.1621,-559,27
2025/9/26 10:08,3.08,0.106,0.1621,-561,25
2025/9/26 10:09,3.081,0.1074,0.1621,-547,39
2025/9/26 10:11,3.08,0.1073,0.1621,-548,38
2025/9/26 10:12,3.08,0.1068,0.1594,-526,60
2025/9/26 10:13,3.078,0.1061,0.1594,-533,53
2025/9/26 10:15,3.077,0.105,0.1594,-544,42
2025/9/26 10:16,3.078,0.105,0.1594,-544,42
2025/9/26 10:18,3.076,0.1048,0.16,-552,34
2025/9/26 10:19,3.075,0.1039,0.16,-561,25
2025/9/26 10:20,3.076,0.1044,0.16,-556,30
2025/9/26 10:21,3.074,0.1042,0.1581,-539,47
2025/9/26 10:23,3.074,0.1039,0.1581,-542,44
2025/9/26 10:24,3.075,0.1042,0.1581,-539,47
2025/9/26 10:25,3.075,0.1048,0.1581,-533,53
2025/9/26 10:27,3.074,0.1049,0.159,-541,45
2025/9/26 10:28,3.077,0.1057,0.1594,-537,49
2025/9/26 10:29,3.075,0.1061,0.159,-529,57
2025/9/26 10:31,3.077,0.1057,0.1602,-545,41
2025/9/26 10:32,3.077,0.1058,0.1602,-544,42
2025/9/26 10:33,3.08,0.1065,0.1602,-537,49
2025/9/26 10:34,3.08,0.1075,0.1602,-527,59
2025/9/26 10:36,3.08,0.1074,0.1602,-528,58
2025/9/26 10:37,3.079,0.1073,0.1602,-529,57
2025/9/26 10:38,3.081,0.1077,0.1602,-525,61
2025/9/26 10:40,3.083,0.108,0.1619,-539,47
2025/9/26 10:41,3.081,0.1087,0.1619,-532,54
2025/9/26 10:42,3.08,0.108,0.162,-540,46
2025/9/26 10:44,3.079,0.1071,0.161,-539,47
2025/9/26 10:45,3.081,0.1074,0.1604,-530,56
2025/9/26 10:46,3.082,0.1089,0.1606,-517,69
2025/9/26 10:48,3.084,0.1093,0.1606,-513,73
2025/9/26 10:49,3.084,0.1096,0.1618,-522,64
2025/9/26 10:50,3.082,0.1092,0.1618,-526,60
2025/9/26 10:52,3.084,0.1084,0.1618,-534,52
2025/9/26 10:53,3.081,0.1089,0.1618,-529,57
2025/9/26 10:54,3.08,0.108,0.1618,-538,48
2025/9/26 10:56,3.08,0.108,0.1618,-538,48
2025/9/26 10:57,3.081,0.1075,0.1618,-543,43
2025/9/26 10:58,3.08,0.1076,0.1618,-542,44
2025/9/26 10:59,3.081,0.1074,0.1618,-544,42
2025/9/26 11:01,3.081,0.107,0.1618,-548,38
2025/9/26 11:02,3.083,0.108,0.1618,-538,48
2025/9/26 11:03,3.083,0.108,0.162,-540,46
2025/9/26 11:05,3.084,0.1087,0.162,-533,53
2025/9/26 11:06,3.083,0.1091,,,
2025/9/26 11:17,3.081,0.109,0.1622,-532,54
2025/9/26 11:19,3.079,0.1089,0.1622,-533,53
2025/9/26 11:20,3.08,0.1089,0.1621,-532,54
2025/9/26 11:21,3.08,0.1081,0.1628,-547,39
2025/9/26 11:23,3.081,0.108,0.1622,-542,44
2025/9/26 11:24,3.078,0.1077,0.1622,-545,41
2025/9/26 11:25,3.078,0.1077,0.1602,-525,61
2025/9/26 11:27,3.078,0.1064,0.1602,-538,48
2025/9/26 11:28,3.08,0.1073,0.1602,-529,57
2025/9/26 11:29,3.08,0.1073,0.1602,-529,57
2025/9/26 13:11,3.079,0.106,0.1595,-535,51
2025/9/26 13:12,3.079,0.106,0.1595,-535,51
2025/9/26 13:13,3.079,0.106,0.1595,-535,51
2025/9/26 13:15,3.081,0.106,0.1595,-535,51
2025/9/26 13:16,3.084,0.106,0.1595,-535,51
2025/9/26 13:17,3.083,0.1092,0.1595,-503,83
2025/9/26 13:19,3.084,0.1095,0.1595,-500,86
2025/9/26 13:20,3.083,0.1094,0.1595,-501,85
2025/9/26 13:21,3.088,0.1103,0.1637,-534,52
2025/9/26 13:23,3.088,0.1113,0.165,-537,49
2025/9/26 13:24,3.088,0.1118,0.1657,-539,47
2025/9/26 13:25,3.086,0.1113,0.1657,-544,42
2025/9/26 13:26,3.085,0.1112,0.1657,-545,41
2025/9/26 13:28,3.088,0.111,0.1657,-547,39
2025/9/26 13:29,3.087,0.1114,0.1657,-543,43
2025/9/26 13:30,3.088,0.1113,0.1657,-544,42
2025/9/26 13:32,3.085,0.1108,0.1657,-549,37
2025/9/26 13:33,3.085,0.1098,0.1632,-534,52
2025/9/26 13:34,3.088,0.1105,0.1632,-527,59
2025/9/26 13:36,3.088,0.1114,0.1632,-518,68
2025/9/26 13:37,3.088,0.1115,0.1632,-517,69
2025/9/26 13:38,3.089,0.1126,0.1657,-531,55
2025/9/26 13:40,3.088,0.1122,0.1672,-550,36
2025/9/26 13:41,3.088,0.1117,0.1672,-555,31
2025/9/26 13:42,3.091,0.1115,0.1658,-543,43
2025/9/26 13:43,3.093,0.1133,0.1658,-525,61
2025/9/26 13:45,3.091,0.1136,0.1658,-522,64
2025/9/26 13:46,3.092,0.1135,0.1677,-542,44
2025/9/26 13:47,3.094,0.1136,0.1677,-541,45
2025/9/26 13:49,3.096,0.1143,0.1677,-534,52
2025/9/26 13:50,3.093,0.1153,0.1689,-536,50
2025/9/26 13:51,3.091,0.115,0.1689,-539,47
2025/9/26 13:53,3.088,0.1122,0.1689,-567,19
2025/9/26 13:54,3.087,0.1109,0.1689,-580,6
2025/9/26 13:55,3.089,0.1123,0.1689,-566,20
2025/9/26 13:57,3.086,0.1119,0.1689,-570,16
2025/9/26 13:58,3.085,0.1123,0.1689,-566,20
2025/9/26 13:59,3.085,0.1115,0.164,-525,61
2025/9/26 14:01,3.086,0.1111,0.164,-529,57
2025/9/26 14:02,3.088,0.112,0.164,-520,66
2025/9/26 14:03,3.086,0.112,0.164,-520,66
2025/9/26 14:04,3.088,0.1117,0.164,-523,63
2025/9/26 14:06,3.085,0.1121,0.164,-519,67
2025/9/26 14:07,3.085,0.1113,0.1648,-535,51
2025/9/26 14:08,3.087,0.1117,0.1648,-531,55
2025/9/26 14:10,3.086,0.1117,0.1659,-542,44
2025/9/26 14:11,3.084,0.1111,0.1645,-534,52
2025/9/26 14:12,3.086,0.1107,0.1645,-538,48
2025/9/26 14:14,3.085,0.1107,0.1645,-538,48
2025/9/26 14:15,3.085,0.11,0.1645,-545,41
2025/9/26 14:16,3.087,0.1118,0.1645,-527,59
2025/9/26 14:18,3.085,0.111,0.1645,-535,51
2025/9/26 14:19,3.086,0.111,0.1645,-535,51
2025/9/26 14:20,3.086,0.1115,0.1645,-530,56
2025/9/26 14:22,3.086,0.1121,0.1645,-524,62
2025/9/26 14:23,3.085,0.1113,0.1645,-532,54
2025/9/26 14:24,3.085,0.1105,0.1645,-540,46
2025/9/26 14:25,3.084,0.1101,0.1645,-544,42
2025/9/26 14:27,3.084,0.1101,0.1645,-544,42
2025/9/26 14:28,3.08,0.1083,0.1628,-545,41
2025/9/26 14:29,3.082,0.1089,0.1628,-539,47
2025/9/26 14:31,3.086,0.1089,0.1628,-539,47
2025/9/26 14:32,3.08,0.1083,0.1628,-545,41
2025/9/26 14:33,3.081,0.1077,0.1628,-551,35
2025/9/26 14:35,3.079,0.1082,0.1628,-546,40
2025/9/26 14:36,3.078,0.1073,0.1605,-532,54
2025/9/26 14:37,3.081,0.1074,0.1603,-529,57
2025/9/26 14:39,3.081,0.1074,0.163,-556,30
2025/9/26 14:40,3.079,0.1074,0.163,-556,30
2025/9/26 14:41,3.081,0.1087,0.163,-543,43
2025/9/26 14:42,3.081,0.1078,0.163,-552,34
2025/9/26 14:44,3.083,0.1097,0.163,-533,53
2025/9/26 14:45,3.084,0.1103,0.163,-527,59
2025/9/26 14:46,3.084,0.1106,0.163,-524,62
2025/9/26 14:48,3.083,0.1105,0.1652,-547,39
2025/9/26 14:49,3.08,0.1088,0.1637,-549,37
2025/9/26 14:50,3.081,0.1088,0.1637,-549,37
2025/9/26 14:52,3.079,0.1078,0.1609,-531,55
2025/9/26 14:53,3.078,0.1074,0.1611,-537,49
2025/9/26 14:54,3.078,0.1074,0.1611,-537,49
2025/9/26 14:56,3.079,0.107,0.1611,-541,45
2025/9/26 14:57,3.077,0.1076,0.1611,-535,51
2025/9/26 14:58,3.077,0.1075,0.1611,-536,50
2025/9/26 14:59,3.077,0.1075,0.1611,-536,50
2025/9/29 9:40,3.069,0.1027,0.1574,-547,39
2025/9/29 9:41,3.069,0.1027,0.1574,-547,39
2025/9/29 9:43,3.071,0.1032,0.1574,-542,44
2025/9/29 9:44,3.066,0.1027,0.1565,-538,48
2025/9/29 9:46,3.07,0.1037,0.157,-533,53
2025/9/29 9:47,3.069,0.1048,0.1582,-534,52
2025/9/29 9:48,3.065,0.1037,0.1582,-545,41
2025/9/29 9:50,3.067,0.1022,0.155,-528,58
2025/9/29 9:51,3.062,0.101,0.1541,-531,55
2025/9/29 9:53,3.064,0.101,0.1538,-528,58
2025/9/29 9:54,3.061,0.101,0.1538,-528,58
2025/9/29 9:56,3.056,0.0987,0.1528,-541,45
2025/9/29 9:57,3.058,0.0979,0.1509,-530,56
2025/9/29 9:58,3.058,0.0985,0.1509,-524,62
2025/9/29 10:00,3.059,0.0993,0.152,-527,59
2025/9/29 10:01,3.056,0.0993,0.152,-527,59
2025/9/29 10:03,3.058,0.098,0.1512,-532,54
2025/9/29 10:04,3.057,0.0975,0.1512,-537,49
2025/9/29 10:06,3.058,0.0979,0.1512,-533,53
2025/9/29 10:07,3.057,0.0983,0.1512,-529,57
2025/9/29 10:09,3.055,0.0978,0.1506,-528,58
2025/9/29 10:10,3.059,0.0968,0.15,-532,54
2025/9/29 10:12,3.06,0.0988,0.15,-512,74
2025/9/29 10:13,3.062,0.1,0.1539,-539,47
2025/9/29 10:15,3.064,0.0999,0.1546,-547,39
2025/9/29 10:16,3.063,0.1006,0.1548,-542,44
2025/9/29 10:18,3.062,0.0999,0.1534,-535,51
2025/9/29 10:19,3.062,0.0995,0.1536,-541,45
2025/9/29 10:20,3.064,0.0999,0.1544,-545,41
2025/9/29 10:22,3.066,0.1009,0.1544,-535,51
2025/9/29 10:23,3.065,0.101,0.1544,-534,52
2025/9/29 10:24,3.068,0.102,0.1544,-524,62
2025/9/29 10:26,3.066,0.1028,0.1544,-516,70
2025/9/29 10:27,3.07,0.1029,0.1569,-540,46
2025/9/29 10:29,3.07,0.1021,0.1567,-546,40
2025/9/29 10:30,3.071,0.1034,0.1579,-545,41
2025/9/29 10:32,3.066,0.1027,0.1563,-536,50
2025/9/29 10:33,3.063,0.1011,0.1545,-534,52
2025/9/29 10:35,3.067,0.1004,0.155,-546,40
2025/9/29 10:37,3.07,0.1027,0.1569,-542,44
2025/9/29 10:38,3.069,0.1031,0.156,-529,57
2025/9/29 10:40,3.07,0.1034,0.156,-526,60
2025/9/29 10:42,3.069,0.1038,0.1574,-536,50
2025/9/29 10:44,3.073,0.1042,0.1587,-545,41
2025/9/29 10:46,3.076,0.1065,0.1609,-544,42
2025/9/29 10:47,3.079,0.106,0.1603,-543,43
2025/9/29 10:49,3.075,0.1062,0.1597,-535,51
2025/9/29 10:51,3.073,0.106,0.1597,-537,49
2025/9/29 10:52,3.074,0.1051,0.1583,-532,54
2025/9/29 10:53,3.073,0.1049,0.1583,-534,52
2025/9/29 10:55,3.071,0.1049,0.1594,-545,41
2025/9/29 10:57,3.073,0.1039,0.1577,-538,48
2025/9/29 10:58,3.072,0.1046,0.1577,-531,55
2025/9/29 11:00,3.072,0.1046,0.1577,-531,55
2025/9/29 11:01,3.073,0.1042,0.1575,-533,53
2025/9/29 11:02,3.07,0.1042,0.1575,-533,53
2025/9/29 11:03,3.073,0.1042,0.1575,-533,53
2025/9/29 11:05,3.075,0.105,0.1575,-525,61
2025/9/29 11:06,3.075,0.1052,0.1575,-523,63
2025/9/29 11:07,3.074,0.1052,0.1594,-542,44
2025/9/29 11:09,3.071,0.1052,0.1594,-542,44
2025/9/29 11:10,3.071,0.1046,0.1588,-542,44
2025/9/29 11:12,3.071,0.1027,0.1582,-555,31
2025/9/29 11:13,3.073,0.1027,0.1582,-555,31
2025/9/29 11:14,3.071,0.1037,0.1582,-545,41
2025/9/29 11:16,3.074,0.1037,0.1582,-545,41
2025/9/29 11:17,3.075,0.105,0.159,-540,46
2025/9/29 11:18,3.074,0.1044,0.159,-546,40
2025/9/29 11:20,3.074,0.1052,0.1587,-535,51
2025/9/29 11:21,3.073,0.1052,0.1587,-535,51
2025/9/29 11:23,3.075,0.1052,0.1587,-535,51
2025/9/29 11:24,3.074,0.1052,0.1587,-535,51
2025/9/29 11:26,3.073,0.1052,0.1584,-532,54
2025/9/29 11:27,3.075,0.1035,0.1581,-546,40
2025/9/29 11:29,3.072,0.1035,0.1576,-541,45
2025/9/29 13:10,3.076,0.1057,0.1598,-541,45
2025/9/29 13:11,3.076,0.1057,0.1592,-535,51
2025/9/29 13:13,3.076,0.1053,0.1585,-532,54
2025/9/29 13:14,3.078,0.105,0.1585,-535,51
2025/9/29 13:15,3.08,0.1067,0.1585,-518,68
2025/9/29 13:17,3.078,0.1058,0.1585,-527,59
2025/9/29 13:18,3.077,0.1058,0.1585,-527,59
2025/9/29 13:19,3.078,0.1058,0.1585,-527,59
2025/9/29 13:21,3.08,0.107,0.1585,-515,71
2025/9/29 13:22,3.08,0.1076,0.1585,-509,77
2025/9/29 13:23,3.081,0.1076,0.1616,-540,46
2025/9/29 13:25,3.081,0.1073,0.164,-567,19
2025/9/29 13:26,3.083,0.108,0.164,-560,26
2025/9/29 13:28,3.084,0.109,0.164,-550,36
2025/9/29 13:29,3.086,0.1093,0.164,-547,39
2025/9/29 13:31,3.091,0.1129,0.164,-511,75
2025/9/29 13:32,3.091,0.1129,0.164,-511,75
2025/9/29 13:33,3.094,0.1139,0.164,-501,85
2025/9/29 13:35,3.094,0.1152,0.164,-488,98
2025/9/29 13:36,3.095,0.1149,0.17,-551,35
2025/9/29 13:37,3.099,0.1159,0.171,-551,35
2025/9/29 13:39,3.1,0.1183,0.171,-527,59
2025/9/29 13:40,3.102,0.1184,0.1728,-544,42
2025/9/29 13:42,3.108,0.1212,0.1746,-534,52
2025/9/29 13:43,3.106,0.1239,0.1759,-520,66
2025/9/29 13:45,3.11,0.1225,0.1762,-537,49
2025/9/29 13:46,3.116,0.1256,0.1775,-519,67
2025/9/29 13:48,3.119,0.1308,0.1834,-526,60
2025/9/29 13:49,3.12,0.1292,0.1829,-537,49
2025/9/29 13:50,3.122,0.1318,0.1841,-523,63
2025/9/29 13:52,3.123,0.1324,0.186,-536,50
2025/9/29 13:53,3.124,0.1339,0.1862,-523,63
2025/9/29 13:54,3.129,0.1341,0.1892,-551,35
2025/9/29 13:56,3.129,0.1391,0.1919,-528,58
2025/9/29 13:57,3.127,0.136,0.1919,-559,27
2025/9/29 13:59,3.13,0.1387,0.191,-523,63
2025/9/29 14:00,3.137,0.1391,0.191,-519,67
2025/9/29 14:01,3.129,0.1411,0.1942,-531,55
2025/9/29 14:03,3.13,0.137,0.1919,-549,37
2025/9/29 14:04,3.134,0.14,0.1932,-532,54
2025/9/29 14:06,3.135,0.1388,0.1944,-556,30
2025/9/29 14:07,3.131,0.1421,0.1948,-527,59
2025/9/29 14:08,3.128,0.1378,0.1932,-554,32
2025/9/29 14:10,3.13,0.1372,0.1928,-556,30
2025/9/29 14:11,3.121,0.1322,0.1891,-569,17
2025/9/29 14:13,3.12,0.1317,0.1872,-555,31
2025/9/29 14:14,3.114,0.1268,0.1831,-563,23
2025/9/29 14:15,3.112,0.1253,0.1822,-569,17
2025/9/29 14:17,3.11,0.1238,0.1808,-570,16
2025/9/29 14:18,3.112,0.1233,0.1808,-575,11
2025/9/29 14:19,3.108,0.1252,0.181,-558,28
2025/9/29 14:21,3.107,0.1236,0.178,-544,42
2025/9/29 14:22,3.11,0.1242,0.1778,-536,50
2025/9/29 14:24,3.106,0.1244,0.1773,-529,57
2025/9/29 14:25,3.111,0.1242,0.1773,-531,55
2025/9/29 14:26,3.108,0.1242,0.1773,-531,55
2025/9/29 14:28,3.11,0.1246,0.1773,-527,59
2025/9/29 14:29,3.11,0.126,0.1773,-513,73
2025/9/29 14:30,3.115,0.127,0.1773,-503,83
2025/9/29 14:32,3.11,0.1248,0.181,-562,24
2025/9/29 14:33,3.109,0.1254,0.1813,-559,27
2025/9/29 14:34,3.111,0.1237,0.1797,-560,26
2025/9/29 14:36,3.109,0.1247,0.1802,-555,31
2025/9/29 14:37,3.111,0.1231,0.1802,-571,15
2025/9/29 14:38,3.11,0.1252,0.1802,-550,36
2025/9/29 14:40,3.109,0.1254,0.1802,-548,38
2025/9/29 14:41,3.108,0.1246,0.18,-554,32
2025/9/29 14:43,3.11,0.1244,0.18,-556,30
2025/9/29 14:44,3.108,0.1244,0.18,-556,30
2025/9/29 14:46,3.107,0.1225,0.179,-565,21
2025/9/29 14:47,3.107,0.1229,0.1789,-560,26
2025/9/29 14:48,3.106,0.1226,0.1789,-563,23
2025/9/29 14:50,3.106,0.1247,0.1789,-542,44
2025/9/29 14:51,3.108,0.1236,0.1797,-561,25
2025/9/29 14:53,3.107,0.1237,0.1797,-560,26
2025/9/29 14:54,3.108,0.1231,0.18,-569,17
2025/9/29 14:55,3.108,0.1231,0.18,-569,17
2025/9/29 14:57,3.11,0.1246,0.1807,-561,25
2025/9/29 14:58,3.11,0.1246,0.1807,-561,25
2025/9/29 14:59,3.11,0.1246,0.1807,-561,25
2025/9/30 9:40,3.12,0.1304,0.185,-546,40
2025/9/30 9:41,3.119,0.13,0.1847,-547,39
2025/9/30 9:42,3.122,0.1299,0.1849,-550,36
2025/9/30 9:44,3.122,0.1307,0.1861,-554,32
2025/9/30 9:45,3.121,0.13,0.1861,-561,25
2025/9/30 9:46,3.118,0.1306,0.1861,-555,31
2025/9/30 9:47,3.117,0.1284,0.1861,-577,9
2025/9/30 9:49,3.116,0.1278,0.1861,-583,3
2025/9/30 9:50,3.118,0.1277,0.1835,-558,28
2025/9/30 9:51,3.117,0.1281,0.1854,-573,13
2025/9/30 9:52,3.121,0.1293,0.1854,-561,25
2025/9/30 9:54,3.115,0.1277,0.1854,-577,9
2025/9/30 9:55,3.118,0.1279,0.1835,-556,30
2025/9/30 9:56,3.12,0.1295,0.1835,-540,46
2025/9/30 9:58,3.121,0.1299,0.1862,-563,23
2025/9/30 9:59,3.119,0.1308,0.1862,-554,32
2025/9/30 10:00,3.119,0.129,0.1855,-565,21
2025/9/30 10:01,3.117,0.1288,0.1855,-567,19
2025/9/30 10:03,3.121,0.1302,0.1873,-571,15
2025/9/30 10:04,3.12,0.1298,0.1875,-577,9
2025/9/30 10:05,3.122,0.1298,0.1869,-571,15
2025/9/30 10:06,3.121,0.1297,0.1867,-570,16
2025/9/30 10:08,3.119,0.1296,0.1867,-571,15
2025/9/30 10:09,3.119,0.1293,0.1863,-570,16
2025/9/30 10:10,3.12,0.1295,0.1863,-568,18
2025/9/30 10:11,3.123,0.1295,0.1863,-568,18
2025/9/30 10:13,3.12,0.1295,0.1863,-568,18
2025/9/30 10:14,3.121,0.1295,0.1863,-568,18
2025/9/30 10:15,3.121,0.1297,0.1863,-566,20
2025/9/30 10:17,3.12,0.1297,0.1863,-566,20
2025/9/30 10:18,3.12,0.1297,0.1863,-566,20
2025/9/30 10:19,3.122,0.1297,0.1863,-566,20
2025/9/30 10:20,3.121,0.1297,0.1863,-566,20
2025/9/30 10:22,3.121,0.1303,0.186,-557,29
2025/9/30 10:23,3.118,0.1289,0.186,-571,15
2025/9/30 10:24,3.118,0.1289,0.1854,-565,21
2025/9/30 10:25,3.117,0.1288,0.1854,-566,20
2025/9/30 10:27,3.114,0.1289,0.1845,-556,30
2025/9/30 10:28,3.114,0.1262,0.1845,-583,3
2025/9/30 10:29,3.116,0.1258,0.1825,-567,19
2025/9/30 10:30,3.114,0.1279,0.1826,-547,39
2025/9/30 10:32,3.115,0.1277,0.1826,-549,37
2025/9/30 10:33,3.115,0.1277,0.1826,-549,37
2025/9/30 10:34,3.116,0.1277,0.1826,-549,37
2025/9/30 10:35,3.116,0.1277,0.1826,-549,37
2025/9/30 10:37,3.117,0.128,0.1839,-559,27
2025/9/30 10:38,3.117,0.128,0.1818,-538,48
2025/9/30 10:39,3.118,0.128,0.1818,-538,48
2025/9/30 10:41,3.117,0.128,0.1844,-564,22
2025/9/30 10:42,3.116,0.128,0.1844,-564,22
2025/9/30 10:43,3.116,0.1273,0.1832,-559,27
2025/9/30 10:44,3.116,0.1273,0.1832,-559,27
2025/9/30 10:46,3.115,0.1273,0.1832,-559,27
2025/9/30 10:47,3.114,0.1273,0.1832,-559,27
2025/9/30 10:48,3.114,0.1273,0.1822,-549,37
2025/9/30 10:50,3.113,0.1273,0.1822,-549,37
2025/9/30 10:51,3.113,0.126,0.1822,-562,24
2025/9/30 10:52,3.114,0.1259,0.1822,-563,23
2025/9/30 10:53,3.113,0.1264,0.1822,-558,28
2025/9/30 10:55,3.114,0.1257,0.1822,-565,21
2025/9/30 10:56,3.115,0.1265,0.1822,-557,29
2025/9/30 10:57,3.115,0.1264,0.1822,-558,28
2025/9/30 10:59,3.114,0.1264,0.183,-566,20
2025/9/30 11:00,3.114,0.1264,0.183,-566,20
2025/9/30 11:01,3.116,0.1264,0.183,-566,20
2025/9/30 11:03,3.117,0.1283,0.1844,-561,25
2025/9/30 11:04,3.117,0.1283,0.1846,-563,23
2025/9/30 11:05,3.117,0.1283,0.1848,-565,21
2025/9/30 11:07,3.117,0.1289,0.1849,-560,26
