Now Time,Kechuang,call_202406_0.85,call_202409_0.85,call_reverse_value,call_reverse_profit_0.85
2024-03-28 13:54:18.684089,0.805,0.0216,0.0381,-165,-3
2024-03-28 13:55:35.035947,0.806,0.0216,0.0381,-165,-3
2024-03-28 13:56:51.186393,0.806,0.0216,0.0382,-166,-4
2024-03-28 13:58:07.744779,0.806,0.0218,0.0382,-164,-2
2024-03-28 13:59:24.993811,0.805,0.0218,0.0382,-164,-2
2024-03-28 14:00:41.016886,0.805,0.0216,0.0377,-161,1
2024-03-28 14:01:57.550327,0.806,0.0216,0.0377,-161,1
2024-03-28 14:03:13.993586,0.806,0.022,0.0377,-157,5
2024-03-28 14:04:30.256007,0.805,0.0221,0.0377,-156,6
2024-03-28 14:05:46.356075,0.806,0.0221,0.0377,-156,6
2024-03-28 14:07:03.722427,0.806,0.0225,0.0386,-161,1
2024-03-28 14:08:19.970065,0.806,0.0224,0.0387,-163,-1
2024-03-28 14:09:36.244081,0.806,0.0224,0.0383,-159,3
2024-03-28 14:10:52.548338,0.806,0.0222,0.0383,-161,1
2024-03-28 14:12:10.466979,0.805,0.0217,0.0383,-166,-4
2024-03-28 14:13:26.678787,0.805,0.0213,0.0382,-169,-7
2024-03-28 14:14:42.770459,0.805,0.0212,0.0382,-170,-8
2024-03-28 14:15:59.157737,0.804,0.0213,0.0383,-170,-8
2024-03-28 14:17:15.667862,0.804,0.0213,0.038,-167,-5
2024-03-28 14:18:32.009531,0.803,0.0209,0.038,-171,-9
2024-03-28 14:19:48.156403,0.803,0.0211,0.038,-169,-7
2024-03-28 14:21:09.385131,0.804,0.0212,0.038,-168,-6
2024-03-28 14:22:25.703287,0.802,0.021,0.038,-170,-8
2024-03-28 14:23:42.279258,0.801,0.0207,0.0366,-159,3
2024-03-28 14:24:58.732688,0.801,0.0207,0.0363,-156,6
2024-03-28 14:26:15.676295,0.800,0.0206,0.0363,-157,5
2024-03-28 14:27:32.054336,0.800,0.0206,0.0363,-157,5
2024-03-28 14:28:48.732713,0.802,0.0205,0.0363,-158,4
2024-03-28 14:30:05.627858,0.800,0.0203,0.0363,-160,2
2024-03-28 14:31:22.229183,0.798,0.0201,0.036,-159,3
2024-03-28 14:32:39.031559,0.798,0.0199,0.036,-161,1
2024-03-28 14:33:55.613826,0.798,0.0196,0.035,-154,8
2024-03-28 14:35:12.419358,0.797,0.0191,0.035,-159,3
2024-03-28 14:36:29.004669,0.797,0.019,0.0346,-156,6
2024-03-28 14:37:45.440137,0.797,0.0191,0.035,-159,3
2024-03-28 14:39:02.082346,0.798,0.0194,0.0355,-161,1
2024-03-28 14:40:18.551258,0.798,0.0192,0.0352,-160,2
2024-03-28 14:41:35.115742,0.799,0.0195,0.0352,-157,5
2024-03-28 14:42:51.475163,0.797,0.0195,0.0352,-157,5
2024-03-28 14:44:08.078059,0.798,0.0195,0.0357,-162,0
2024-03-28 14:45:24.576858,0.798,0.0195,0.0357,-162,0
2024-03-28 14:46:40.949152,0.798,0.0195,0.0357,-162,0
2024-03-28 14:47:57.484175,0.798,0.0195,0.0357,-162,0
2024-03-28 14:49:15.164503,0.798,0.0195,0.0353,-158,4
2024-03-28 14:50:31.518979,0.799,0.0197,0.0354,-157,5
2024-03-28 14:51:47.884212,0.799,0.0197,0.0354,-157,5
2024-03-28 14:53:04.777018,0.800,0.0197,0.0356,-159,3
2024-03-28 14:54:21.212115,0.799,0.0197,0.0357,-160,2
2024-03-28 14:55:37.566721,0.799,0.0197,0.0357,-160,2
2024-03-28 14:56:54.078483,0.800,0.0197,0.0357,-160,2
2024-03-28 14:58:10.964241,0.799,0.0197,0.0355,-158,4
2024-03-28 14:59:32.152736,0.800,0.0197,0.0355,-158,4
2024-03-29 09:40:23.342061,0.796,0.0194,0.0351,-157,5
2024-03-29 09:41:39.914877,0.796,0.0193,0.0351,-158,4
2024-03-29 09:42:56.368049,0.798,0.0193,0.0342,-149,13
2024-03-29 09:44:13.070762,0.799,0.0198,0.0348,-150,12
2024-03-29 09:45:29.597221,0.798,0.0202,0.0348,-146,16
2024-03-29 09:46:46.158901,0.797,0.02,0.0351,-151,11
2024-03-29 09:48:02.626123,0.796,0.0195,0.0351,-156,6
2024-03-29 09:49:19.202018,0.796,0.0192,0.0345,-153,9
2024-03-29 09:50:35.624880,0.796,0.019,0.0345,-155,7
2024-03-29 09:51:52.347416,0.796,0.0191,0.0342,-151,11
2024-03-29 09:53:09.241175,0.797,0.019,0.0349,-159,3
2024-03-29 09:54:25.654799,0.797,0.0191,0.0349,-158,4
2024-03-29 09:55:43.078222,0.796,0.0187,0.0349,-162,0
2024-03-29 09:56:59.466671,0.797,0.0186,0.0347,-161,1
2024-03-29 09:58:16.370482,0.797,0.0189,0.0347,-158,4
2024-03-29 09:59:32.690955,0.796,0.0187,0.0347,-160,2
2024-03-29 10:00:48.905624,0.796,0.0187,0.0347,-160,2
2024-03-29 10:02:05.605762,0.795,0.0187,0.034,-153,9
2024-03-29 10:03:22.027515,0.795,0.0186,0.034,-154,8
2024-03-29 10:04:38.533597,0.795,0.0181,0.0339,-158,4
2024-03-29 10:05:54.778417,0.792,0.018,0.0339,-159,3
2024-03-29 10:07:12.182959,0.792,0.0176,0.0328,-152,10
2024-03-29 10:08:28.677726,0.791,0.0175,0.0328,-153,9
2024-03-29 10:09:45.170694,0.791,0.0172,0.0328,-156,6
2024-03-29 10:11:02.628527,0.793,0.0173,0.0328,-155,7
2024-03-29 10:12:18.977147,0.793,0.0172,0.0328,-156,6
2024-03-29 10:13:35.409679,0.792,0.017,0.0328,-158,4
2024-03-29 10:14:51.683635,0.792,0.0171,0.0328,-157,5
2024-03-29 10:16:08.909798,0.793,0.0172,0.0329,-157,5
2024-03-29 10:17:25.296424,0.794,0.0176,0.0331,-155,7
2024-03-29 10:18:41.546750,0.794,0.0176,0.0331,-155,7
2024-03-29 10:19:57.975317,0.794,0.0174,0.0337,-163,-1
2024-03-29 10:21:15.009705,0.793,0.0173,0.0335,-162,0
2024-03-29 10:22:31.373838,0.792,0.0173,0.0335,-162,0
2024-03-29 10:23:48.792600,0.793,0.0173,0.0335,-162,0
2024-03-29 10:25:05.830412,0.794,0.0184,0.0335,-151,11
2024-03-29 10:26:22.186124,0.793,0.018,0.0335,-155,7
2024-03-29 10:27:38.438036,0.793,0.018,0.0335,-155,7
2024-03-29 10:28:54.772058,0.793,0.0179,0.0335,-156,6
2024-03-29 10:30:11.185671,0.792,0.0177,0.0329,-152,10
2024-03-29 10:31:27.495975,0.791,0.0176,0.0327,-151,11
2024-03-29 10:32:43.719379,0.791,0.0174,0.0327,-153,9
2024-03-29 10:33:59.876376,0.792,0.0174,0.0327,-153,9
2024-03-29 10:35:17.857260,0.792,0.0175,0.0327,-152,10
2024-03-29 10:36:34.095868,0.791,0.0172,0.0325,-153,9
2024-03-29 10:37:50.449732,0.791,0.017,0.0324,-154,8
2024-03-29 10:39:06.719550,0.790,0.0172,0.0324,-152,10
2024-03-29 10:40:23.210380,0.790,0.0171,0.0323,-152,10
2024-03-29 10:41:39.551197,0.791,0.0173,0.0323,-150,12
2024-03-29 10:42:57.052606,0.792,0.0175,0.0323,-148,14
2024-03-29 10:44:13.358047,0.791,0.0173,0.0323,-150,12
2024-03-29 10:45:29.841311,0.792,0.0175,0.0323,-148,14
2024-03-29 10:46:45.952824,0.791,0.0175,0.0323,-148,14
2024-03-29 10:48:02.457777,0.791,0.0176,0.0323,-147,15
2024-03-29 10:49:18.963226,0.791,0.0176,0.0323,-147,15
2024-03-29 10:50:35.406386,0.791,0.0176,0.0323,-147,15
2024-03-29 10:51:51.594140,0.792,0.0176,0.0323,-147,15
2024-03-29 10:53:08.780338,0.792,0.0176,0.0331,-155,7
2024-03-29 10:54:25.253544,0.790,0.0175,0.0326,-151,11
2024-03-29 10:55:41.663801,0.790,0.0175,0.0326,-151,11
2024-03-29 10:56:58.055305,0.791,0.0173,0.0325,-152,10
2024-03-29 10:58:14.986913,0.790,0.0174,0.0321,-147,15
2024-03-29 10:59:36.391793,0.791,0.0175,0.0321,-146,16
2024-03-29 11:00:52.725428,0.791,0.0175,0.0321,-146,16
2024-03-29 11:02:09.372366,0.792,0.0177,0.0323,-146,16
2024-03-29 11:03:26.345410,0.792,0.0178,0.0328,-150,12
2024-03-29 11:04:42.932603,0.793,0.0179,0.0328,-149,13
2024-03-29 11:05:59.478069,0.791,0.0179,0.0332,-153,9
2024-03-29 11:07:16.749984,0.791,0.0175,0.0332,-157,5
2024-03-29 11:08:33.214500,0.791,0.0173,0.0332,-159,3
2024-03-29 11:09:49.569091,0.790,0.0173,0.0325,-152,10
2024-03-29 11:11:06.573107,0.790,0.0171,0.0325,-154,8
2024-03-29 11:12:23.078936,0.789,0.0169,0.0325,-156,6
2024-03-29 11:13:39.537881,0.791,0.0169,0.0325,-156,6
2024-03-29 11:14:55.868497,0.790,0.0169,0.0325,-156,6
2024-03-29 11:16:12.935036,0.790,0.0169,0.0318,-149,13
2024-03-29 11:17:29.229236,0.789,0.0168,0.0316,-148,14
2024-03-29 11:18:45.497015,0.789,0.0168,0.0316,-148,14
2024-03-29 11:20:02.441087,0.790,0.0169,0.0316,-147,15
2024-03-29 11:21:19.837814,0.791,0.0169,0.0316,-147,15
2024-03-29 11:22:36.103495,0.791,0.0169,0.0316,-147,15
2024-03-29 11:23:52.362782,0.790,0.0169,0.0316,-147,15
2024-03-29 11:25:13.867716,0.790,0.0169,0.0315,-146,16
2024-03-29 11:26:30.331833,0.790,0.0169,0.0313,-144,18
2024-03-29 11:27:46.634977,0.789,0.0169,0.0313,-144,18
2024-03-29 11:29:02.870200,0.790,0.0168,0.0313,-145,17
2024-03-29 13:10:26.060730,0.789,0.0166,0.0311,-145,17
2024-03-29 13:11:42.279981,0.789,0.0166,0.0311,-145,17
2024-03-29 13:12:58.694367,0.792,0.0167,0.0311,-144,18
2024-03-29 13:14:15.272614,0.792,0.0168,0.0314,-146,16
2024-03-29 13:15:31.687305,0.792,0.0171,0.0314,-143,19
2024-03-29 13:16:48.097654,0.792,0.0174,0.0324,-150,12
2024-03-29 13:18:04.680760,0.792,0.0175,0.0324,-149,13
2024-03-29 13:19:20.956062,0.791,0.0175,0.0324,-149,13
2024-03-29 13:20:37.160433,0.791,0.0176,0.0322,-146,16
2024-03-29 13:21:53.889336,0.793,0.0178,0.0322,-144,18
2024-03-29 13:23:10.794342,0.794,0.0184,0.0332,-148,14
2024-03-29 13:24:27.027149,0.793,0.0181,0.0331,-150,12
2024-03-29 13:25:43.206997,0.794,0.018,0.0331,-151,11
2024-03-29 13:26:59.556710,0.791,0.0181,0.0331,-150,12
2024-03-29 13:28:16.559417,0.792,0.0175,0.0323,-148,14
2024-03-29 13:29:32.762808,0.793,0.0176,0.0323,-147,15
2024-03-29 13:30:48.972228,0.793,0.0175,0.0323,-148,14
2024-03-29 13:32:06.313620,0.795,0.0183,0.0323,-140,22
2024-03-29 13:33:22.711216,0.794,0.0183,0.0323,-140,22
2024-03-29 13:34:39.072782,0.793,0.0178,0.0323,-145,17
2024-03-29 13:35:55.389584,0.794,0.0177,0.0323,-146,16
2024-03-29 13:37:17.043592,0.792,0.0179,0.0323,-144,18
2024-03-29 13:38:33.348931,0.792,0.0176,0.0323,-147,15
2024-03-29 13:39:49.549544,0.792,0.0176,0.0323,-147,15
2024-03-29 13:41:06.573975,0.792,0.0176,0.0323,-147,15
2024-03-29 13:42:22.980716,0.793,0.0176,0.0323,-147,15
2024-03-29 13:43:39.300434,0.794,0.0177,0.0323,-146,16
2024-03-29 13:44:55.506089,0.792,0.0177,0.0323,-146,16
2024-03-29 13:46:12.273216,0.792,0.0173,0.0323,-150,12
2024-03-29 13:47:28.673410,0.793,0.0174,0.0323,-149,13
2024-03-29 13:48:45.065921,0.794,0.0178,0.0323,-145,17
2024-03-29 13:50:01.989107,0.794,0.0181,0.0327,-146,16
2024-03-29 13:51:18.327934,0.794,0.0181,0.0327,-146,16
2024-03-29 13:52:34.750074,0.793,0.0179,0.0327,-148,14
2024-03-29 13:53:51.074483,0.793,0.0177,0.0327,-150,12
2024-03-29 13:55:07.868051,0.793,0.0178,0.0327,-149,13
2024-03-29 13:56:24.081636,0.793,0.0178,0.0327,-149,13
2024-03-29 13:57:40.292355,0.792,0.0177,0.0327,-150,12
2024-03-29 13:58:56.644183,0.793,0.0175,0.0331,-156,6
2024-03-29 14:00:13.336845,0.794,0.0178,0.0332,-154,8
2024-03-29 14:01:29.661819,0.794,0.0179,0.0335,-156,6
2024-03-29 14:02:46.000524,0.795,0.0182,0.0335,-153,9
2024-03-29 14:04:02.767266,0.794,0.0184,0.0337,-153,9
2024-03-29 14:05:19.074795,0.795,0.0182,0.0337,-155,7
2024-03-29 14:06:35.253836,0.795,0.0183,0.0337,-154,8
2024-03-29 14:07:51.580749,0.795,0.0181,0.034,-159,3
2024-03-29 14:09:08.514038,0.796,0.0182,0.0344,-162,0
2024-03-29 14:10:24.843982,0.797,0.0188,0.0351,-163,-1
2024-03-29 14:11:42.297120,0.797,0.0187,0.035,-163,-1
2024-03-29 14:12:58.711516,0.799,0.0188,0.0354,-166,-4
2024-03-29 14:14:15.303893,0.800,0.019,0.0356,-166,-4
2024-03-29 14:15:31.951775,0.799,0.0193,0.0356,-163,-1
2024-03-29 14:16:48.372602,0.798,0.0192,0.0356,-164,-2
2024-03-29 14:18:04.957328,0.798,0.019,0.0349,-159,3
2024-03-29 14:19:21.270146,0.799,0.0191,0.0349,-158,4
2024-03-29 14:20:37.569565,0.798,0.019,0.0351,-161,1
2024-03-29 14:21:53.844427,0.798,0.0189,0.0351,-162,0
2024-03-29 14:23:10.789619,0.797,0.0186,0.0351,-165,-3
2024-03-29 14:24:27.409545,0.797,0.0184,0.0351,-167,-5
2024-03-29 14:25:43.843515,0.797,0.0183,0.0351,-168,-6
2024-03-29 14:27:01.346648,0.797,0.0183,0.0351,-168,-6
2024-03-29 14:28:17.856118,0.797,0.0183,0.0351,-168,-6
2024-03-29 14:29:34.074494,0.797,0.0182,0.0351,-169,-7
2024-03-29 14:30:50.451283,0.798,0.0184,0.0351,-167,-5
2024-03-29 14:32:08.036887,0.797,0.0186,0.0351,-165,-3
2024-03-29 14:33:24.394476,0.799,0.0186,0.0351,-165,-3
2024-03-29 14:34:40.565081,0.798,0.0189,0.0351,-162,0
2024-03-29 14:35:57.105394,0.798,0.0189,0.0351,-162,0
2024-03-29 14:37:13.663815,0.797,0.0186,0.0351,-165,-3
2024-03-29 14:38:30.140146,0.797,0.0184,0.0351,-167,-5
2024-03-29 14:39:46.596473,0.799,0.0185,0.0351,-166,-4
2024-03-29 14:41:04.162506,0.798,0.0188,0.0351,-163,-1
2024-03-29 14:42:20.718877,0.798,0.0187,0.0341,-154,8
2024-03-29 14:43:38.157007,0.798,0.0186,0.0341,-155,7
2024-03-29 14:44:54.551525,0.799,0.0189,0.0341,-152,10
2024-03-29 14:46:11.167016,0.799,0.0192,0.0341,-149,13
2024-03-29 14:47:27.598380,0.799,0.019,0.0341,-151,11
2024-03-29 14:48:43.849007,0.799,0.019,0.0341,-151,11
2024-03-29 14:50:01.939411,0.800,0.0192,0.0356,-164,-2
2024-03-29 14:51:18.487482,0.800,0.0193,0.0356,-163,-1
2024-03-29 14:52:34.836666,0.800,0.0192,0.0356,-164,-2
2024-03-29 14:53:51.417165,0.801,0.0192,0.0356,-164,-2
2024-03-29 14:55:08.545487,0.801,0.0193,0.0354,-161,1
2024-03-29 14:56:24.866576,0.801,0.0193,0.0353,-160,2
2024-03-29 14:57:41.043041,0.801,0.0194,0.0353,-159,3
2024-03-29 14:58:57.210673,0.800,0.0194,0.0353,-159,3
2024-04-01 09:40:57.798811,0.807,0.0215,0.0381,-166,-4
2024-04-01 09:42:13.326987,0.807,0.0216,0.038,-164,-2
2024-04-01 09:43:28.520726,0.807,0.0219,0.0379,-160,2
2024-04-01 09:44:43.099981,0.806,0.022,0.0381,-161,1
2024-04-01 09:45:57.820843,0.807,0.0217,0.0381,-164,-2
2024-04-01 09:47:12.406124,0.807,0.0215,0.0387,-172,-10
2024-04-01 09:48:26.883668,0.806,0.021,0.0381,-171,-9
2024-04-01 09:49:46.921846,0.805,0.0209,0.0381,-172,-10
2024-04-01 09:51:03.608694,0.805,0.0206,0.0381,-175,-13
2024-04-01 09:52:20.154089,0.806,0.0206,0.0381,-175,-13
2024-04-01 09:53:37.053551,0.806,0.0211,0.0381,-170,-8
2024-04-01 09:54:53.476150,0.806,0.0211,0.0374,-163,-1
2024-04-01 09:56:10.344877,0.806,0.0211,0.0374,-163,-1
2024-04-01 09:57:26.844278,0.805,0.0211,0.0374,-163,-1
2024-04-01 09:58:43.683766,0.806,0.0211,0.0374,-163,-1
2024-04-01 10:00:01.202110,0.807,0.0211,0.0373,-162,0
2024-04-01 10:01:17.761976,0.807,0.0215,0.0378,-163,-1
2024-04-01 10:02:34.846599,0.806,0.0217,0.0378,-161,1
2024-04-01 10:03:51.225220,0.806,0.0214,0.0376,-162,0
2024-04-01 10:05:07.788382,0.807,0.0211,0.0376,-165,-3
2024-04-01 10:06:24.623647,0.805,0.0211,0.0376,-165,-3
2024-04-01 10:07:41.712050,0.805,0.021,0.0376,-166,-4
2024-04-01 10:08:58.215672,0.804,0.0214,0.0376,-162,0
2024-04-01 10:10:14.774948,0.806,0.0212,0.0376,-164,-2
2024-04-01 10:11:31.382947,0.805,0.0214,0.0376,-162,0
2024-04-01 10:12:48.308255,0.806,0.0212,0.0376,-164,-2
2024-04-01 10:14:05.190512,0.805,0.0212,0.0376,-164,-2
2024-04-01 10:15:21.916710,0.806,0.0212,0.0376,-164,-2
2024-04-01 10:16:39.013376,0.806,0.0211,0.0376,-165,-3
2024-04-01 10:17:55.825412,0.807,0.0211,0.0376,-165,-3
2024-04-01 10:19:12.456252,0.807,0.0211,0.0376,-165,-3
2024-04-01 10:20:29.211781,0.807,0.0214,0.0376,-162,0
2024-04-01 10:21:46.162536,0.809,0.0216,0.0376,-160,2
2024-04-01 10:23:02.682234,0.808,0.0217,0.0376,-159,3
2024-04-01 10:24:20.587507,0.809,0.0218,0.0376,-158,4
2024-04-01 10:25:37.558577,0.809,0.0218,0.0383,-165,-3
2024-04-01 10:26:55.568770,0.810,0.0218,0.0383,-165,-3
2024-04-01 10:28:11.886035,0.810,0.0224,0.0386,-162,0
2024-04-01 10:29:28.943963,0.810,0.0227,0.0386,-159,3
2024-04-01 10:30:45.708117,0.810,0.0228,0.0386,-158,4
2024-04-01 10:32:02.385829,0.812,0.023,0.0398,-168,-6
2024-04-01 10:33:18.862289,0.811,0.0228,0.0402,-174,-12
2024-04-01 10:34:35.936795,0.812,0.0224,0.0402,-178,-16
2024-04-01 10:35:52.723822,0.811,0.023,0.0404,-174,-12
2024-04-01 10:37:09.606495,0.811,0.0227,0.0404,-177,-15
2024-04-01 10:38:27.232130,0.811,0.0224,0.0404,-180,-18
2024-04-01 10:39:43.904044,0.811,0.0224,0.0393,-169,-7
2024-04-01 10:41:00.655104,0.811,0.0225,0.0393,-168,-6
2024-04-01 10:42:17.322189,0.812,0.0226,0.0393,-167,-5
2024-04-01 10:43:34.130693,0.810,0.0224,0.0393,-169,-7
2024-04-01 10:44:50.914798,0.810,0.0225,0.0393,-168,-6
2024-04-01 10:46:07.615770,0.809,0.0222,0.0393,-171,-9
2024-04-01 10:47:25.336974,0.809,0.0221,0.0393,-172,-10
2024-04-01 10:48:42.066837,0.810,0.022,0.0393,-173,-11
2024-04-01 10:49:58.733598,0.811,0.022,0.0392,-172,-10
2024-04-01 10:51:15.296893,0.811,0.022,0.0392,-172,-10
2024-04-01 10:52:32.975667,0.811,0.0227,0.0392,-165,-3
2024-04-01 10:53:49.679605,0.811,0.0227,0.0392,-165,-3
2024-04-01 10:55:06.211717,0.811,0.0227,0.0392,-165,-3
2024-04-01 10:56:23.076191,0.812,0.0228,0.0392,-164,-2
2024-04-01 10:57:39.871637,0.813,0.023,0.0392,-162,0
2024-04-01 10:58:56.449997,0.811,0.0229,0.0399,-170,-8
2024-04-01 11:00:14.342848,0.811,0.0226,0.0399,-173,-11
2024-04-01 11:01:31.303780,0.813,0.0228,0.0399,-171,-9
2024-04-01 11:02:47.728314,0.811,0.0228,0.0401,-173,-11
2024-04-01 11:04:04.177345,0.812,0.0226,0.04,-174,-12
2024-04-01 11:05:20.557385,0.811,0.0224,0.04,-176,-14
2024-04-01 11:06:37.464954,0.811,0.0224,0.04,-176,-14
2024-04-01 11:07:53.747618,0.812,0.0224,0.0393,-169,-7
2024-04-01 11:09:10.246132,0.812,0.0224,0.0393,-169,-7
2024-04-01 11:10:26.866195,0.812,0.0224,0.0393,-169,-7
2024-04-01 11:11:43.354008,0.811,0.0224,0.0393,-169,-7
2024-04-01 11:12:59.856019,0.811,0.0224,0.0395,-171,-9
2024-04-01 11:14:17.438716,0.811,0.0224,0.0395,-171,-9
2024-04-01 11:15:39.114846,0.810,0.0224,0.0395,-171,-9
2024-04-01 11:16:55.949357,0.810,0.0224,0.0395,-171,-9
2024-04-01 11:18:12.569646,0.811,0.0224,0.0395,-171,-9
2024-04-01 11:19:29.288806,0.812,0.0225,0.0395,-170,-8
2024-04-01 11:20:45.738268,0.813,0.0228,0.0395,-167,-5
2024-04-01 11:22:03.372925,0.813,0.0229,0.0394,-165,-3
2024-04-01 11:23:19.776909,0.813,0.0229,0.0394,-165,-3
2024-04-01 11:24:36.943085,0.813,0.0229,0.0393,-164,-2
2024-04-01 11:25:55.064556,0.812,0.0229,0.0393,-164,-2
2024-04-01 11:27:11.613566,0.812,0.0229,0.0398,-169,-7
2024-04-01 11:28:33.106280,0.813,0.0229,0.0398,-169,-7
2024-04-01 11:29:49.625427,0.813,0.0227,0.0398,-171,-9
