Now Time,50ETF,call_202406_2.45,call_202409_2.45,call_reverse_value,call_reverse_profit_2.45
2024-03-28 13:35:02.704180,2.451,0.0864,0.135,-486,-30
2024-03-28 13:36:19.130627,2.448,0.0851,0.135,-499,-43
2024-03-28 13:37:35.420473,2.447,0.0847,0.135,-503,-47
2024-03-28 13:49:00.553186,2.447,0.0841,0.1319,-478,-22
2024-03-28 13:50:16.804764,2.446,0.0839,0.1319,-480,-24
2024-03-28 13:51:32.916848,2.446,0.0839,0.131,-471,-15
2024-03-28 13:52:49.353320,2.446,0.0839,0.131,-471,-15
2024-03-28 13:54:06.161286,2.445,0.0839,0.131,-471,-15
2024-03-28 13:55:22.357117,2.446,0.0845,0.131,-465,-9
2024-03-28 13:56:38.734498,2.446,0.0838,0.131,-472,-16
2024-03-28 13:57:54.808981,2.446,0.0838,0.131,-472,-16
2024-03-28 13:59:11.428151,2.447,0.0844,0.131,-466,-10
2024-03-28 14:00:28.625904,2.444,0.0826,0.131,-484,-28
2024-03-28 14:01:44.721623,2.447,0.0825,0.131,-485,-29
2024-03-28 14:03:01.380905,2.447,0.084,0.131,-470,-14
2024-03-28 14:04:17.662867,2.447,0.0843,0.131,-467,-11
2024-03-28 14:05:33.978261,2.447,0.0841,0.131,-469,-13
2024-03-28 14:06:49.987310,2.449,0.0847,0.131,-463,-7
2024-03-28 14:08:07.435095,2.448,0.0849,0.131,-461,-5
2024-03-28 14:09:23.648396,2.448,0.0851,0.131,-459,-3
2024-03-28 14:10:39.907212,2.447,0.0845,0.131,-465,-9
2024-03-28 14:11:56.231806,2.447,0.0842,0.131,-468,-12
2024-03-28 14:13:14.187893,2.447,0.0838,0.131,-472,-16
2024-03-28 14:14:30.332298,2.447,0.0842,0.131,-468,-12
2024-03-28 14:15:46.454927,2.447,0.0842,0.131,-468,-12
2024-03-28 14:17:03.078376,2.445,0.0832,0.1301,-469,-13
2024-03-28 14:18:19.335308,2.444,0.0832,0.1301,-469,-13
2024-03-28 14:19:35.622197,2.444,0.0832,0.1301,-469,-13
2024-03-28 14:20:51.813774,2.443,0.0832,0.1301,-469,-13
2024-03-28 14:22:13.097696,2.442,0.0816,0.1276,-460,-4
2024-03-28 14:23:29.401753,2.441,0.0809,0.1268,-459,-3
2024-03-28 14:24:45.996347,2.439,0.0799,0.126,-461,-5
2024-03-28 14:26:02.960244,2.438,0.0785,0.1254,-469,-13
2024-03-28 14:27:19.416280,2.438,0.0785,0.1254,-469,-13
2024-03-28 14:28:35.760231,2.439,0.0793,0.1254,-461,-5
2024-03-28 14:29:52.763030,2.439,0.0792,0.1254,-462,-6
2024-03-28 14:31:09.421877,2.434,0.077,0.125,-480,-24
2024-03-28 14:32:26.111370,2.432,0.0763,0.1235,-472,-16
2024-03-28 14:33:42.853371,2.432,0.0747,0.1217,-470,-14
2024-03-28 14:34:59.367789,2.431,0.0756,0.1217,-461,-5
2024-03-28 14:36:16.134877,2.429,0.0745,0.121,-465,-9
2024-03-28 14:37:32.831362,2.430,0.0744,0.121,-466,-10
2024-03-28 14:38:49.127302,2.431,0.0757,0.1226,-469,-13
2024-03-28 14:40:05.796049,2.430,0.0746,0.1213,-467,-11
2024-03-28 14:41:22.328873,2.433,0.075,0.1213,-463,-7
2024-03-28 14:42:38.870957,2.431,0.0765,0.1213,-448,8
2024-03-28 14:43:55.147920,2.433,0.0761,0.1213,-452,4
2024-03-28 14:45:11.716116,2.433,0.0761,0.1213,-452,4
2024-03-28 14:46:28.225002,2.433,0.0765,0.1213,-448,8
2024-03-28 14:47:44.745127,2.433,0.0768,0.1213,-445,11
2024-03-28 14:49:01.300293,2.433,0.0765,0.1227,-462,-6
2024-03-28 14:50:18.820566,2.435,0.0773,0.1238,-465,-9
2024-03-28 14:51:35.192455,2.436,0.0776,0.1241,-465,-9
2024-03-28 14:52:51.576764,2.438,0.0776,0.1241,-465,-9
2024-03-28 14:54:08.513689,2.439,0.0795,0.1249,-454,2
2024-03-28 14:55:24.930511,2.438,0.0791,0.1249,-458,-2
2024-03-28 14:56:41.346345,2.438,0.0788,0.1249,-461,-5
2024-03-28 14:57:57.816305,2.437,0.0788,0.1262,-474,-18
2024-03-28 14:59:14.733128,2.438,0.0788,0.1262,-474,-18
2024-03-29 09:40:10.789506,2.444,0.0812,0.1283,-471,-15
2024-03-29 09:41:26.992115,2.445,0.0817,0.1295,-478,-22
2024-03-29 09:42:43.669966,2.449,0.0821,0.13,-479,-23
2024-03-29 09:44:00.001135,2.450,0.0839,0.132,-481,-25
2024-03-29 09:45:16.757045,2.449,0.0845,0.132,-475,-19
2024-03-29 09:46:33.330179,2.448,0.0834,0.132,-486,-30
2024-03-29 09:47:49.901587,2.448,0.0828,0.132,-492,-36
2024-03-29 09:49:06.568185,2.447,0.083,0.1326,-496,-40
2024-03-29 09:50:22.963226,2.448,0.0823,0.1312,-489,-33
2024-03-29 09:51:39.328508,2.450,0.0826,0.1312,-486,-30
2024-03-29 09:52:56.109535,2.449,0.0836,0.1312,-476,-20
2024-03-29 09:54:12.963368,2.452,0.0847,0.133,-483,-27
2024-03-29 09:55:29.435808,2.450,0.0842,0.133,-488,-32
2024-03-29 09:56:46.799203,2.450,0.0831,0.133,-499,-43
2024-03-29 09:58:03.719540,2.451,0.0837,0.1321,-484,-28
2024-03-29 09:59:20.041871,2.450,0.0835,0.1321,-486,-30
2024-03-29 10:00:36.438433,2.450,0.0835,0.1321,-486,-30
2024-03-29 10:01:52.594011,2.448,0.083,0.1321,-491,-35
2024-03-29 10:03:09.362823,2.449,0.0822,0.1321,-499,-43
2024-03-29 10:04:25.778211,2.450,0.0822,0.1321,-499,-43
2024-03-29 10:05:42.212731,2.446,0.0834,0.1321,-487,-31
2024-03-29 10:06:58.408414,2.446,0.0813,0.1321,-508,-52
2024-03-29 10:08:15.915102,2.445,0.081,0.1321,-511,-55
2024-03-29 10:09:32.341460,2.446,0.0805,0.13,-495,-39
2024-03-29 10:10:48.802618,2.447,0.0815,0.13,-485,-29
2024-03-29 10:12:06.309221,2.449,0.082,0.13,-480,-24
2024-03-29 10:13:22.707135,2.448,0.082,0.13,-480,-24
2024-03-29 10:14:39.063430,2.447,0.0817,0.13,-483,-27
2024-03-29 10:15:55.493402,2.447,0.0813,0.13,-487,-31
2024-03-29 10:17:12.677587,2.449,0.0814,0.13,-486,-30
2024-03-29 10:18:28.976898,2.451,0.0838,0.13,-462,-6
2024-03-29 10:19:45.291102,2.452,0.0838,0.13,-462,-6
2024-03-29 10:21:02.131752,2.450,0.0841,0.13,-459,-3
2024-03-29 10:22:18.704923,2.450,0.0837,0.13,-463,-7
2024-03-29 10:23:35.159128,2.448,0.082,0.13,-480,-24
2024-03-29 10:24:52.546263,2.448,0.082,0.13,-480,-24
2024-03-29 10:26:09.591709,2.447,0.0807,0.13,-493,-37
2024-03-29 10:27:25.893966,2.446,0.0807,0.13,-493,-37
2024-03-29 10:28:42.118584,2.445,0.0807,0.1286,-479,-23
2024-03-29 10:29:58.374818,2.444,0.0807,0.129,-483,-27
2024-03-29 10:31:14.898412,2.444,0.0795,0.129,-495,-39
2024-03-29 10:32:31.104148,2.445,0.0795,0.129,-495,-39
2024-03-29 10:33:47.329550,2.446,0.0798,0.129,-492,-36
2024-03-29 10:35:04.164810,2.446,0.0805,0.129,-485,-29
2024-03-29 10:36:21.534941,2.444,0.0803,0.129,-487,-31
2024-03-29 10:37:37.911244,2.444,0.0798,0.129,-492,-36
2024-03-29 10:38:54.303957,2.443,0.0798,0.129,-492,-36
2024-03-29 10:40:10.407742,2.442,0.0785,0.127,-485,-29
2024-03-29 10:41:26.831651,2.444,0.0785,0.127,-485,-29
2024-03-29 10:42:44.380142,2.446,0.0801,0.127,-469,-13
2024-03-29 10:44:00.716799,2.446,0.0801,0.127,-469,-13
2024-03-29 10:45:17.035524,2.447,0.0806,0.127,-464,-8
2024-03-29 10:46:33.555620,2.447,0.0808,0.127,-462,-6
2024-03-29 10:47:49.611359,2.447,0.0813,0.127,-457,-1
2024-03-29 10:49:06.186691,2.447,0.0816,0.127,-454,2
2024-03-29 10:50:22.708743,2.448,0.0816,0.127,-454,2
2024-03-29 10:51:39.062186,2.447,0.0814,0.127,-456,0
2024-03-29 10:52:55.346669,2.447,0.0814,0.127,-456,0
2024-03-29 10:54:12.478177,2.445,0.0808,0.127,-462,-6
2024-03-29 10:55:28.939719,2.445,0.0808,0.127,-462,-6
2024-03-29 10:56:45.478172,2.446,0.0808,0.127,-462,-6
2024-03-29 10:58:02.282709,2.446,0.0811,0.127,-459,-3
2024-03-29 10:59:18.659743,2.446,0.0811,0.127,-459,-3
2024-03-29 11:00:40.095128,2.446,0.0811,0.127,-459,-3
2024-03-29 11:01:56.410412,2.446,0.0811,0.127,-459,-3
2024-03-29 11:03:13.308897,2.446,0.0816,0.127,-454,2
2024-03-29 11:04:30.038836,2.447,0.0816,0.127,-454,2
2024-03-29 11:05:46.632583,2.444,0.0812,0.127,-458,-2
2024-03-29 11:07:03.793428,2.446,0.0811,0.127,-459,-3
2024-03-29 11:08:20.477178,2.446,0.0807,0.127,-463,-7
2024-03-29 11:09:36.923336,2.444,0.0807,0.127,-463,-7
2024-03-29 11:10:53.379556,2.444,0.0807,0.127,-463,-7
2024-03-29 11:12:10.272771,2.443,0.0796,0.127,-474,-18
2024-03-29 11:13:26.901790,2.443,0.0793,0.1273,-480,-24
2024-03-29 11:14:43.226891,2.443,0.0793,0.1273,-480,-24
2024-03-29 11:15:59.624846,2.443,0.0791,0.1273,-482,-26
2024-03-29 11:17:16.527361,2.443,0.0791,0.1275,-484,-28
2024-03-29 11:18:32.902863,2.444,0.0795,0.1275,-480,-24
2024-03-29 11:19:49.233247,2.443,0.0793,0.1275,-482,-26
2024-03-29 11:21:07.198478,2.444,0.0794,0.1275,-481,-25
2024-03-29 11:22:23.556448,2.444,0.0794,0.1275,-481,-25
2024-03-29 11:23:39.766778,2.443,0.0798,0.1275,-477,-21
2024-03-29 11:24:56.055306,2.443,0.0798,0.1275,-477,-21
2024-03-29 11:26:17.537069,2.443,0.0798,0.1275,-477,-21
2024-03-29 11:27:33.961595,2.442,0.0792,0.1275,-483,-27
2024-03-29 11:28:50.272283,2.442,0.079,0.1275,-485,-29
2024-03-29 13:10:13.236531,2.440,0.0783,0.1264,-481,-25
2024-03-29 13:11:29.781875,2.441,0.0783,0.1267,-484,-28
2024-03-29 13:12:46.031979,2.443,0.0785,0.127,-485,-29
2024-03-29 13:14:02.560513,2.442,0.0785,0.127,-485,-29
2024-03-29 13:15:18.880213,2.443,0.0785,0.127,-485,-29
2024-03-29 13:16:35.414921,2.441,0.0794,0.127,-476,-20
2024-03-29 13:17:51.738598,2.442,0.0787,0.127,-483,-27
2024-03-29 13:19:08.388332,2.442,0.0788,0.127,-482,-26
2024-03-29 13:20:24.648210,2.442,0.0788,0.127,-482,-26
2024-03-29 13:21:40.840994,2.443,0.0788,0.127,-482,-26
2024-03-29 13:22:57.633694,2.443,0.0788,0.127,-482,-26
2024-03-29 13:24:14.398366,2.443,0.0791,0.127,-479,-23
2024-03-29 13:25:30.649524,2.442,0.0791,0.127,-479,-23
2024-03-29 13:26:46.918179,2.442,0.0789,0.127,-481,-25
2024-03-29 13:28:03.838854,2.441,0.0777,0.126,-483,-27
2024-03-29 13:29:20.178293,2.442,0.0777,0.1261,-484,-28
2024-03-29 13:30:36.420744,2.442,0.0777,0.1261,-484,-28
2024-03-29 13:31:52.657132,2.442,0.0777,0.1261,-484,-28
2024-03-29 13:33:10.093673,2.442,0.0777,0.1261,-484,-28
2024-03-29 13:34:26.401633,2.439,0.0777,0.1261,-484,-28
2024-03-29 13:35:42.784228,2.438,0.0775,0.1261,-486,-30
2024-03-29 13:36:59.024134,2.440,0.0775,0.125,-475,-19
2024-03-29 13:38:20.693459,2.439,0.0775,0.125,-475,-19
2024-03-29 13:39:37.030282,2.438,0.0775,0.125,-475,-19
2024-03-29 13:40:53.221262,2.438,0.077,0.125,-480,-24
2024-03-29 13:42:10.285112,2.439,0.077,0.125,-480,-24
2024-03-29 13:43:26.631937,2.438,0.0775,0.125,-475,-19
2024-03-29 13:44:42.963664,2.438,0.0775,0.125,-475,-19
2024-03-29 13:45:59.159269,2.437,0.077,0.124,-470,-14
2024-03-29 13:47:15.978013,2.438,0.0768,0.124,-472,-16
2024-03-29 13:48:32.430404,2.439,0.0776,0.1251,-475,-19
2024-03-29 13:49:48.826731,2.440,0.0776,0.1251,-475,-19
2024-03-29 13:51:05.722827,2.440,0.0776,0.1251,-475,-19
2024-03-29 13:52:21.979719,2.440,0.0776,0.1251,-475,-19
2024-03-29 13:53:38.404265,2.441,0.0776,0.1251,-475,-19
2024-03-29 13:54:54.756523,2.441,0.0776,0.1251,-475,-19
2024-03-29 13:56:11.566849,2.441,0.0789,0.1251,-462,-6
2024-03-29 13:57:27.746862,2.441,0.0788,0.1251,-463,-7
2024-03-29 13:58:44.008084,2.439,0.0781,0.125,-469,-13
2024-03-29 14:00:00.358121,2.441,0.0781,0.125,-469,-13
2024-03-29 14:01:16.997141,2.444,0.0805,0.1266,-461,-5
2024-03-29 14:02:33.330494,2.443,0.0803,0.1266,-463,-7
2024-03-29 14:03:49.676962,2.445,0.0803,0.1266,-463,-7
2024-03-29 14:05:06.503606,2.445,0.0815,0.1266,-451,5
2024-03-29 14:06:22.782896,2.446,0.0815,0.1266,-451,5
2024-03-29 14:07:38.941266,2.445,0.0815,0.1266,-451,5
2024-03-29 14:08:55.317671,2.445,0.0813,0.1266,-453,3
2024-03-29 14:10:12.155735,2.447,0.082,0.1266,-446,10
2024-03-29 14:11:28.586301,2.446,0.082,0.1266,-446,10
2024-03-29 14:12:46.030341,2.448,0.0825,0.1266,-441,15
2024-03-29 14:14:02.676040,2.449,0.0828,0.13,-472,-16
2024-03-29 14:15:19.146989,2.448,0.0828,0.13,-472,-16
2024-03-29 14:16:35.685230,2.446,0.082,0.13,-480,-24
2024-03-29 14:17:52.056039,2.445,0.0814,0.13,-486,-30
2024-03-29 14:19:08.705330,2.446,0.0816,0.13,-484,-28
2024-03-29 14:20:24.967202,2.445,0.0816,0.13,-484,-28
2024-03-29 14:21:41.215672,2.444,0.0816,0.1276,-460,-4
2024-03-29 14:22:57.497450,2.444,0.0804,0.127,-466,-10
2024-03-29 14:24:14.561692,2.445,0.0804,0.127,-466,-10
2024-03-29 14:25:31.092352,2.444,0.0805,0.1272,-467,-11
2024-03-29 14:26:47.559987,2.445,0.0804,0.1272,-468,-12
2024-03-29 14:28:05.054825,2.446,0.0804,0.1272,-468,-12
2024-03-29 14:29:21.538478,2.445,0.0804,0.1272,-468,-12
2024-03-29 14:30:37.787525,2.445,0.0804,0.1272,-468,-12
2024-03-29 14:31:54.217490,2.445,0.0802,0.1272,-470,-14
2024-03-29 14:33:11.736683,2.446,0.0808,0.1272,-464,-8
2024-03-29 14:34:28.054526,2.445,0.0808,0.1272,-464,-8
2024-03-29 14:35:44.271568,2.446,0.0808,0.1272,-464,-8
2024-03-29 14:37:00.743781,2.444,0.0805,0.1278,-473,-17
2024-03-29 14:38:17.500277,2.445,0.0798,0.1278,-480,-24
2024-03-29 14:39:33.907086,2.444,0.0799,0.1278,-479,-23
2024-03-29 14:40:50.341478,2.444,0.0799,0.1278,-479,-23
2024-03-29 14:42:08.000092,2.444,0.0793,0.127,-477,-21
2024-03-29 14:43:24.468230,2.443,0.0793,0.127,-477,-21
2024-03-29 14:44:41.829674,2.444,0.0798,0.127,-472,-16
2024-03-29 14:45:58.241620,2.445,0.0799,0.127,-471,-15
2024-03-29 14:47:14.864700,2.444,0.0799,0.127,-471,-15
2024-03-29 14:48:31.308724,2.446,0.0799,0.1275,-476,-20
2024-03-29 14:49:47.532424,2.447,0.0799,0.1275,-476,-20
2024-03-29 14:51:05.622920,2.447,0.0807,0.128,-473,-17
2024-03-29 14:52:22.131615,2.447,0.0807,0.128,-473,-17
2024-03-29 14:53:38.554296,2.448,0.0812,0.128,-468,-12
2024-03-29 14:54:55.272559,2.448,0.0815,0.128,-465,-9
2024-03-29 14:56:12.219802,2.447,0.0814,0.128,-466,-10
2024-03-29 14:57:28.548421,2.447,0.081,0.128,-470,-14
2024-03-29 14:58:44.770375,2.448,0.081,0.128,-470,-14
2024-04-01 09:40:43.710069,2.476,0.0975,0.1451,-476,-20
2024-04-01 09:42:01.155562,2.474,0.0956,0.146,-504,-48
2024-04-01 09:43:16.944692,2.475,0.0956,0.1432,-476,-20
2024-04-01 09:44:31.902686,2.473,0.0964,0.1439,-475,-19
2024-04-01 09:45:46.696675,2.472,0.0946,0.1439,-493,-37
2024-04-01 09:47:01.156095,2.475,0.0959,0.1433,-474,-18
2024-04-01 09:48:15.753691,2.473,0.0957,0.1433,-476,-20
2024-04-01 09:49:30.342128,2.473,0.0959,0.1433,-474,-18
2024-04-01 09:50:50.635509,2.473,0.0948,0.1433,-485,-29
2024-04-01 09:52:07.325497,2.474,0.096,0.1436,-476,-20
2024-04-01 09:53:23.895328,2.476,0.0963,0.1436,-473,-17
2024-04-01 09:54:40.743911,2.476,0.0963,0.1436,-473,-17
2024-04-01 09:55:57.314927,2.476,0.097,0.1436,-466,-10
2024-04-01 09:57:14.031416,2.476,0.0977,0.1436,-459,-3
2024-04-01 09:58:30.798092,2.476,0.0974,0.1449,-475,-19
2024-04-01 09:59:47.554770,2.477,0.0979,0.1449,-470,-14
2024-04-01 10:01:05.005840,2.481,0.1006,0.1468,-462,-6
2024-04-01 10:02:21.465931,2.481,0.1008,0.1475,-467,-11
2024-04-01 10:03:38.483681,2.479,0.1004,0.1475,-471,-15
2024-04-01 10:04:54.851921,2.481,0.0992,0.1475,-483,-27
2024-04-01 10:06:11.531541,2.479,0.0993,0.1483,-490,-34
2024-04-01 10:07:28.808750,2.481,0.0993,0.1483,-490,-34
2024-04-01 10:08:45.384731,2.477,0.0993,0.1483,-490,-34
2024-04-01 10:10:01.968867,2.479,0.099,0.1483,-493,-37
2024-04-01 10:11:18.545202,2.479,0.0995,0.1483,-488,-32
2024-04-01 10:12:35.142345,2.479,0.099,0.1483,-493,-37
2024-04-01 10:13:52.129591,2.480,0.0994,0.1483,-489,-33
2024-04-01 10:15:08.973908,2.482,0.1008,0.1483,-475,-19
2024-04-01 10:16:25.638849,2.481,0.1,0.1483,-483,-27
2024-04-01 10:17:42.777105,2.483,0.1009,0.1489,-480,-24
2024-04-01 10:18:59.585556,2.480,0.1,0.1489,-489,-33
2024-04-01 10:20:16.146170,2.480,0.0997,0.1476,-479,-23
2024-04-01 10:21:33.185101,2.482,0.0997,0.1476,-479,-23
2024-04-01 10:22:49.875608,2.480,0.1006,0.1476,-470,-14
2024-04-01 10:24:07.632572,2.479,0.1004,0.1476,-472,-16
2024-04-01 10:25:24.389294,2.479,0.1004,0.1476,-472,-16
2024-04-01 10:26:41.538805,2.481,0.1004,0.1475,-471,-15
2024-04-01 10:27:59.340997,2.482,0.1004,0.1475,-471,-15
2024-04-01 10:29:15.689189,2.481,0.1003,0.1475,-472,-16
2024-04-01 10:30:32.877347,2.483,0.1009,0.1475,-466,-10
2024-04-01 10:31:49.444218,2.482,0.1014,0.1487,-473,-17
2024-04-01 10:33:06.158953,2.483,0.1015,0.149,-475,-19
2024-04-01 10:34:22.684178,2.484,0.1022,0.149,-468,-12
2024-04-01 10:35:39.762800,2.484,0.1028,0.15,-472,-16
2024-04-01 10:36:56.457758,2.482,0.101,0.15,-490,-34
2024-04-01 10:38:13.365972,2.484,0.1015,0.15,-485,-29
2024-04-01 10:39:30.972487,2.483,0.1012,0.15,-488,-32
2024-04-01 10:40:47.695632,2.484,0.1012,0.15,-488,-32
2024-04-01 10:42:04.540677,2.483,0.1011,0.15,-489,-33
2024-04-01 10:43:21.039332,2.480,0.1003,0.15,-497,-41
2024-04-01 10:44:37.949784,2.479,0.0995,0.1467,-472,-16
2024-04-01 10:45:54.722213,2.478,0.0988,0.1467,-479,-23
2024-04-01 10:47:12.497099,2.477,0.0973,0.1467,-494,-38
2024-04-01 10:48:29.125488,2.478,0.0978,0.1467,-489,-33
2024-04-01 10:49:45.827355,2.478,0.0983,0.1467,-484,-28
2024-04-01 10:51:02.448292,2.477,0.0976,0.1467,-491,-35
2024-04-01 10:52:19.103352,2.478,0.098,0.1467,-487,-31
2024-04-01 10:53:36.746899,2.478,0.0981,0.1467,-486,-30
2024-04-01 10:54:53.439185,2.479,0.0981,0.1467,-486,-30
2024-04-01 10:56:09.918272,2.480,0.0984,0.1461,-477,-21
2024-04-01 10:57:26.764042,2.479,0.0984,0.1461,-477,-21
2024-04-01 10:58:43.521079,2.479,0.0987,0.1461,-474,-18
2024-04-01 11:00:01.154030,2.479,0.0987,0.1461,-474,-18
2024-04-01 11:01:18.090288,2.480,0.0987,0.1461,-474,-18
2024-04-01 11:02:35.125886,2.478,0.0987,0.1461,-474,-18
2024-04-01 11:03:51.375902,2.478,0.0986,0.1458,-472,-16
2024-04-01 11:05:07.839585,2.478,0.0979,0.1458,-479,-23
2024-04-01 11:06:24.313820,2.478,0.0979,0.1458,-479,-23
2024-04-01 11:07:41.156626,2.478,0.0978,0.1458,-480,-24
2024-04-01 11:08:57.528515,2.477,0.0982,0.1462,-480,-24
2024-04-01 11:10:13.980153,2.477,0.0975,0.1447,-472,-16
2024-04-01 11:11:30.770785,2.476,0.0969,0.1447,-478,-22
2024-04-01 11:12:47.045633,2.476,0.0972,0.1447,-475,-19
2024-04-01 11:14:03.626396,2.475,0.0967,0.145,-483,-27
2024-04-01 11:15:21.072663,2.473,0.0967,0.144,-473,-17
2024-04-01 11:16:42.925100,2.473,0.0957,0.143,-473,-17
2024-04-01 11:17:59.754723,2.475,0.0955,0.1433,-478,-22
2024-04-01 11:19:16.270302,2.477,0.0974,0.1438,-464,-8
2024-04-01 11:20:33.019239,2.478,0.0974,0.1438,-464,-8
2024-04-01 11:21:49.462796,2.478,0.0978,0.1438,-460,-4
